,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
86,9,電気工学,名詞,固有名詞,一般,*,電気工学,41
88,9,基礎,名詞,一般,*,*,基礎,38
89,9,知識,名詞,一般,*,*,知識,38
91,9,身,名詞,一般,*,*,身,38
93,9,つけ,動詞,自立,*,*,つける,31
95,9,応用,名詞,サ変接続,*,*,応用,36
99,9,できる,動詞,自立,*,*,できる,31
101,10,マイコン,名詞,一般,*,*,マイコン,38
103,10,電気工学,名詞,固有名詞,一般,*,電気工学,41
105,10,基礎,名詞,一般,*,*,基礎,38
106,10,知識,名詞,一般,*,*,知識,38
108,10,活用,名詞,サ変接続,*,*,活用,36
112,10,プロジェクト,名詞,一般,*,*,プロジェクト,38
114,10,推進,名詞,サ変接続,*,*,推進,36
118,10,できる,動詞,自立,*,*,できる,31
120,10,マイコン,名詞,一般,*,*,マイコン,38
121,10,編,名詞,接尾,一般,*,編,51
123,10,6回,名詞,固有名詞,一般,*,6回,41
125,11,電気,名詞,一般,*,*,電気,38
126,11,編,名詞,接尾,一般,*,編,51
128,11,6回,名詞,固有名詞,一般,*,6回,41
130,12,その後,名詞,副詞可能,*,*,その後,67
132,12,競技会,名詞,一般,*,*, 競技会,38
133,12,形式,名詞,一般,*,*,形式,38
135,12,プロジェクト,名詞,一般,*,*,プロジェクト,38
137,12,実施,名詞,サ変接続,*,*,実施,36
138,13,マイコン,名詞,一般,*,*,マイコン,38
140,13,ため,名詞,非自立,副詞可能,*,ため,66
142,13,ソフトウェア開発,名詞,固有名詞,一般,*,ソフトウェア開発,41
144,13,できる,動詞,自立,*,*,できる,31
146,14,電気工学,名詞,固有名詞,一般,*,電気工学,41
148,14,基礎,名詞,一般,*,*,基礎,38
149,14,知識,名詞,一般,*,*,知識,38
151,14,身,名詞,一般,*,*,身,38
153,14,つけ,動詞,自立,*,*,つける,31
155,14,応用,名詞,サ変接続,*,*,応用,36
159,14,できる,動詞,自立,*,*,できる,31
161,15,マイコン,名詞,一般,*,*,マイコン,38
163,15,電気工学,名詞,固有名詞,一般,*,電気工学,41
165,15,基礎,名詞,一般,*,*,基礎,38
166,15,知識,名詞,一般,*,*,知識,38
168,15,活用,名詞,サ変接続,*,*,活用,36
172,15,プロジェクト,名詞,一般,*,*,プロジェクト,38
174,15,推進,名詞,サ変接続,*,*,推進,36
178,15,できる,動詞,自立,*,*,できる,31
180,15,マイコン,名詞,一般,*,*,マイコン,38
181,15,編,名詞,接尾,一般,*,編,51
183,15,6回,名詞,固有名詞,一般,*,6回,41
185,16,電気,名詞,一般,*,*,電気,38
186,16,編,名詞,接尾,一般,*,編,51
188,16,6回,名詞,固有名詞,一般,*,6回,41
190,17,その後,名詞,副詞可能,*,*,その後,67
192,17,競技会,名詞,一般,*,*, 競技会,38
193,17,形式,名詞,一般,*,*,形式,38
195,17,プロジェクト,名詞,一般,*,*,プロジェクト,38
197,17,実施,名詞,サ変接続,*,*,実施,36
198,18,マイコン,名詞,一般,*,*,マイコン,38
200,18,ため,名詞,非自立,副詞可能,*,ため,66
202,18,ソフトウェア開発,名詞,固有名詞,一般,*,ソフトウェア開発,41
204,18,できる,動詞,自立,*,*,できる,31
206,19,電気工学,名詞,固有名詞,一般,*,電気工学,41
208,19,基礎,名詞,一般,*,*,基礎,38
209,19,知識,名詞,一般,*,*,知識,38
211,19,身,名詞,一般,*,*,身,38
213,19,つけ,動詞,自立,*,*,つける,31
215,19,応用,名詞,サ変接続,*,*,応用,36
219,19,できる,動詞,自立,*,*,できる,31
221,20,マイコン,名詞,一般,*,*,マイコン,38
223,20,電気工学,名詞,固有名詞,一般,*,電気工学,41
225,20,基礎,名詞,一般,*,*,基礎,38
226,20,知識,名詞,一般,*,*,知識,38
228,20,活用,名詞,サ変接続,*,*,活用,36
232,20,プロジェクト,名詞,一般,*,*,プロジェクト,38
234,20,推進,名詞,サ変接続,*,*,推進,36
238,20,できる,動詞,自立,*,*,できる,31
240,20,マイコン,名詞,一般,*,*,マイコン,38
241,20,編,名詞,接尾,一般,*,編,51
243,20,6回,名詞,固有名詞,一般,*,6回,41
245,21,電気,名詞,一般,*,*,電気,38
246,21,編,名詞,接尾,一般,*,編,51
248,21,6回,名詞,固有名詞,一般,*,6回,41
250,22,その後,名詞,副詞可能,*,*,その後,67
252,22,競技会,名詞,一般,*,*, 競技会,38
253,22,形式,名詞,一般,*,*,形式,38
255,22,プロジェクト,名詞,一般,*,*,プロジェクト,38
257,22,実施,名詞,サ変接続,*,*,実施,36
258,23,マイコン,名詞,一般,*,*,マイコン,38
260,23,ため,名詞,非自立,副詞可能,*,ため,66
262,23,ソフトウェア開発,名詞,固有名詞,一般,*,ソフトウェア開発,41
264,23,できる,動詞,自立,*,*,できる,31
266,24,電気工学,名詞,固有名詞,一般,*,電気工学,41
268,24,基礎,名詞,一般,*,*,基礎,38
269,24,知識,名詞,一般,*,*,知識,38
271,24,身,名詞,一般,*,*,身,38
273,24,つけ,動詞,自立,*,*,つける,31
275,24,応用,名詞,サ変接続,*,*,応用,36
279,24,できる,動詞,自立,*,*,できる,31
281,25,マイコン,名詞,一般,*,*,マイコン,38
283,25,電気工学,名詞,固有名詞,一般,*,電気工学,41
285,25,基礎,名詞,一般,*,*,基礎,38
286,25,知識,名詞,一般,*,*,知識,38
288,25,活用,名詞,サ変接続,*,*,活用,36
292,25,プロジェクト,名詞,一般,*,*,プロジェクト,38
294,25,推進,名詞,サ変接続,*,*,推進,36
298,25,できる,動詞,自立,*,*,できる,31
