Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
67,2,超え,動詞,自立,*,*,超える,31
69,2,つながる,動詞,自立,*,*,つながる,31
70,2,人間,名詞,一般,*,*,人間,38
72,2,営み,名詞,一般,*,*,営み,38
74,2,社会,名詞,一般,*,*,社会,38
76,2,考える,動詞,自立,*,*,考える,31
78,3,自分,名詞,一般,*,*,自分,38
80,3,身体,名詞,一般,*,*,身体,38
82,3,呼吸,名詞,サ変接続,*,*,呼吸,36
84,3,心,名詞,一般,*,*,心,38
86,3,調える,動詞,自立,*,*,調える,31
87,3,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
89,3,基本,名詞,一般,*,*,基本,38
91,3,理解,名詞,サ変接続,*,*,理解,36
94,3,過去,名詞,副詞可能,*,*,過去,67
96,3,後悔,名詞,サ変接続,*,*,後悔,36
98,3,未来,名詞,一般,*,*,未来,38
100,3,不安,名詞,形容動詞語幹,*,*,不安,40
103,3,今,名詞,副詞可能,*,*,今,67
106,3,自覚,名詞,サ変接続,*,*,自覚,36
107,3,的,名詞,接尾,形容動詞語幹,*,的,52
109,3,生き,動詞,自立,*,*,生きる,31
111,3,契機,名詞,一般,*,*,契機,38
113,3,なる,動詞,自立,*,*,なる,31
115,4,お互い,名詞,一般,*,*,お互い,38
117,4,居心地,名詞,一般,*,*,居心地,38
119,4,よく,形容詞,自立,*,*,よい,10
121,4,率直,名詞,形容動詞語幹,*,*,率直,40
123,4,楽しい,形容詞,自立,*,*,楽しい,10
124,4,対話,名詞,サ変接続,*,*,対話,36
126,4,はずむ,動詞,自立,*,*,はずむ,31
127,4,学び合い,名詞,固有名詞,一般,*,学び合い,41
129,4,場,名詞,一般,*,*,場,38
134,4,企画,名詞,サ変接続,*,*,企画,36
140,4,体験,名詞,サ変接続,*,*,体験,36
142,4,できる,動詞,自立,*,*,できる,31
144,5,お互い,名詞,一般,*,*,お互い,38
146,5,居心地,名詞,一般,*,*,居心地,38
148,5,よく,形容詞,自立,*,*,よい,10
150,5,率直,名詞,形容動詞語幹,*,*,率直,40
152,5,楽しい,形容詞,自立,*,*,楽しい,10
153,5,対話,名詞,サ変接続,*,*,対話,36
155,5,はずむ,動詞,自立,*,*,はずむ,31
156,5,創造,名詞,サ変接続,*,*,創造,36
157,5,的,名詞,接尾,形容動詞語幹,*,的,52
159,5,場,名詞,一般,*,*,場,38
160,5,づくり,名詞,接尾,一般,*,づくり,51
167,5,できる,動詞,自立,*,*,できる,31
170,5,なる,動詞,自立,*,*,なる,31
172,6,自分,名詞,一般,*,*,自分,38
174,6,身体,名詞,一般,*,*,身体,38
176,6,呼吸,名詞,サ変接続,*,*,呼吸,36
178,6,心,名詞,一般,*,*,心,38
180,6,調える,動詞,自立,*,*,調える,31
181,6,基本,名詞,一般,*,*,基本,38
182,6,的,名詞,接尾,形容動詞語幹,*,的,52
184,6,技,名詞,一般,*,*,技,38
186,6,習慣,名詞,一般,*,*,習慣,38
188,6,身,名詞,一般,*,*,身,38
190,6,つき,動詞,自立,*,*,つく,31
192,6,過去,名詞,副詞可能,*,*,過去,67
194,6,未来,名詞,一般,*,*,未来,38
197,6,今,名詞,副詞可能,*,*,今,67
200,6,自覚,名詞,サ変接続,*,*,自覚,36
201,6,的,名詞,接尾,形容動詞語幹,*,的,52
203,6,生き,動詞,自立,*,*,生きる,31
207,6,なる,動詞,自立,*,*,なる,31
209,7,自分,名詞,一般,*,*,自分,38
211,7,身体,名詞,一般,*,*,身体,38
213,7,呼吸,名詞,サ変接続,*,*,呼吸,36
215,7,心,名詞,一般,*,*,心,38
217,7,調える,動詞,自立,*,*,調える,31
218,7,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
220,7,基本,名詞,一般,*,*,基本,38
222,7,身,名詞,一般,*,*,身,38
224,7,つき,動詞,自立,*,*,つく,31
226,7,過去,名詞,副詞可能,*,*,過去,67
228,7,未来,名詞,一般,*,*,未来,38
231,7,今,名詞,副詞可能,*,*,今,67
234,7,自覚,名詞,サ変接続,*,*,自覚,36
235,7,的,名詞,接尾,形容動詞語幹,*,的,52
237,7,生き,動詞,自立,*,*,生きる,31
241,7,なる,動詞,自立,*,*,なる,31
243,8,お互い,名詞,一般,*,*,お互い,38
245,8,居心地,名詞,一般,*,*,居心地,38
247,8,よく,形容詞,自立,*,*,よい,10
249,8,率直,名詞,形容動詞語幹,*,*,率直,40
251,8,楽しい,形容詞,自立,*,*,楽しい,10
252,8,対話,名詞,サ変接続,*,*,対話,36
254,8,はずむ,動詞,自立,*,*,はずむ,31
255,8,創造,名詞,サ変接続,*,*,創造,36
256,8,的,名詞,接尾,形容動詞語幹,*,的,52
258,8,場,名詞,一般,*,*,場,38
259,8,づくり,名詞,接尾,一般,*,づくり,51
261,8,創り,動詞,自立,*,*,創る,31
264,8,願い,動詞,自立,*,*,願う,31
271,8,できる,動詞,自立,*,*,できる,31
274,8,なる,動詞,自立,*,*,なる,31
0,0,調,名詞,接尾,一般,*,調,51
1,0,身,名詞,一般,*,*,身,38
3,0,調,名詞,接尾,一般,*,調,51
4,0,息,名詞,サ変接続,*,*,息,36
6,0,調,名詞,接尾,一般,*,調,51
7,0,心,名詞,接尾,一般,*,心,51
9,1,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
11,2,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
13,3,至福,名詞,一般,*,*,至福,38
15,3,追求,名詞,サ変接続,*,*,追求,36
17,4,社会,名詞,一般,*,*,社会,38
18,4,変革,名詞,サ変接続,*,*,変革,36
20,5,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
22,6,参加,名詞,サ変接続,*,*,参加,36
23,6,型,名詞,接尾,一般,*,型,51
25,6,場,名詞,一般,*,*,場,38
26,6,づくり,名詞,接尾,一般,*,づくり,51
28,7,ワークショップ,名詞,一般,*,*,ワークショップ,38
30,8,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
32,9,学び,動詞,自立,*,*,学ぶ,31
34,9,場,名詞,一般,*,*,場,38
36,10,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
38,11,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
40,12,至福,名詞,一般,*,*,至福,38
42,12,追求,名詞,サ変接続,*,*,追求,36
44,13,ネイティブ・アメリカン,名詞,固有名詞,一般,*,ネイティブ・アメリカン,41
46,14,参加,名詞,サ変接続,*,*,参加,36
47,14,型,名詞,接尾,一般,*,型,51
49,14,場,名詞,一般,*,*,場,38
50,14,づくり,名詞,接尾,一般,*,づくり,51
52,15,ワークショップ,名詞,一般,*,*,ワークショップ,38
54,16,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
56,17,調,名詞,接尾,一般,*,調,51
57,17,身,名詞,一般,*,*,身,38
59,17,調,名詞,接尾,一般,*,調,51
60,17,息,名詞,サ変接続,*,*,息,36
62,17,調,名詞,接尾,一般,*,調,51
63,17,心,名詞,接尾,一般,*,心,51
65,18,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
67,19,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
69,20,至福,名詞,一般,*,*,至福,38
71,20,追求,名詞,サ変接続,*,*,追求,36
73,21,社会,名詞,一般,*,*,社会,38
74,21,変革,名詞,サ変接続,*,*,変革,36
76,22,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
78,23,調,名詞,接尾,一般,*,調,51
79,23,身,名詞,一般,*,*,身,38
81,23,調,名詞,接尾,一般,*,調,51
82,23,息,名詞,サ変接続,*,*,息,36
84,23,調,名詞,接尾,一般,*,調,51
85,23,心,名詞,接尾,一般,*,心,51
87,24,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
89,25,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
91,26,至福,名詞,一般,*,*,至福,38
93,26,追求,名詞,サ変接続,*,*,追求,36
95,27,社会,名詞,一般,*,*,社会,38
96,27,変革,名詞,サ変接続,*,*,変革,36
98,28,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
100,29,参加,名詞,サ変接続,*,*,参加,36
101,29,型,名詞,接尾,一般,*,型,51
103,29,場,名詞,一般,*,*,場,38
104,29,づくり,名詞,接尾,一般,*,づくり,51
106,30,ワークショップ,名詞,一般,*,*,ワークショップ,38
108,31,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
0,0,調,名詞,接尾,一般,*,調,51
1,0,身,名詞,一般,*,*,身,38
3,0,調,名詞,接尾,一般,*,調,51
4,0,息,名詞,サ変接続,*,*,息,36
6,0,調,名詞,接尾,一般,*,調,51
7,0,心,名詞,接尾,一般,*,心,51
9,1,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
11,2,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
13,3,至福,名詞,一般,*,*,至福,38
15,3,追求,名詞,サ変接続,*,*,追求,36
17,4,社会,名詞,一般,*,*,社会,38
18,4,変革,名詞,サ変接続,*,*,変革,36
20,5,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
22,6,参加,名詞,サ変接続,*,*,参加,36
23,6,型,名詞,接尾,一般,*,型,51
25,6,場,名詞,一般,*,*,場,38
26,6,づくり,名詞,接尾,一般,*,づくり,51
28,7,ワークショップ,名詞,一般,*,*,ワークショップ,38
30,8,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
32,9,学び,動詞,自立,*,*,学ぶ,31
34,9,場,名詞,一般,*,*,場,38
36,10,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
38,11,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
40,12,至福,名詞,一般,*,*,至福,38
42,12,追求,名詞,サ変接続,*,*,追求,36
44,13,ネイティブ・アメリカン,名詞,固有名詞,一般,*,ネイティブ・アメリカン,41
46,14,参加,名詞,サ変接続,*,*,参加,36
47,14,型,名詞,接尾,一般,*,型,51
49,14,場,名詞,一般,*,*,場,38
50,14,づくり,名詞,接尾,一般,*,づくり,51
52,15,ワークショップ,名詞,一般,*,*,ワークショップ,38
54,16,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
56,17,調,名詞,接尾,一般,*,調,51
57,17,身,名詞,一般,*,*,身,38
59,17,調,名詞,接尾,一般,*,調,51
60,17,息,名詞,サ変接続,*,*,息,36
62,17,調,名詞,接尾,一般,*,調,51
63,17,心,名詞,接尾,一般,*,心,51
65,18,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
67,19,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
69,20,至福,名詞,一般,*,*,至福,38
71,20,追求,名詞,サ変接続,*,*,追求,36
73,21,社会,名詞,一般,*,*,社会,38
74,21,変革,名詞,サ変接続,*,*,変革,36
76,22,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
78,23,調,名詞,接尾,一般,*,調,51
79,23,身,名詞,一般,*,*,身,38
81,23,調,名詞,接尾,一般,*,調,51
82,23,息,名詞,サ変接続,*,*,息,36
84,23,調,名詞,接尾,一般,*,調,51
85,23,心,名詞,接尾,一般,*,心,51
87,24,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
89,25,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
91,26,至福,名詞,一般,*,*,至福,38
93,26,追求,名詞,サ変接続,*,*,追求,36
95,27,社会,名詞,一般,*,*,社会,38
96,27,変革,名詞,サ変接続,*,*,変革,36
98,28,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
100,29,参加,名詞,サ変接続,*,*,参加,36
101,29,型,名詞,接尾,一般,*,型,51
103,29,場,名詞,一般,*,*,場,38
104,29,づくり,名詞,接尾,一般,*,づくり,51
106,30,ワークショップ,名詞,一般,*,*,ワークショップ,38
108,31,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
0,0,調,名詞,接尾,一般,*,調,51
1,0,身,名詞,一般,*,*,身,38
3,0,調,名詞,接尾,一般,*,調,51
4,0,息,名詞,サ変接続,*,*,息,36
6,0,調,名詞,接尾,一般,*,調,51
7,0,心,名詞,接尾,一般,*,心,51
9,1,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
11,2,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
13,3,至福,名詞,一般,*,*,至福,38
15,3,追求,名詞,サ変接続,*,*,追求,36
17,4,社会,名詞,一般,*,*,社会,38
18,4,変革,名詞,サ変接続,*,*,変革,36
20,5,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
22,6,参加,名詞,サ変接続,*,*,参加,36
23,6,型,名詞,接尾,一般,*,型,51
25,6,場,名詞,一般,*,*,場,38
26,6,づくり,名詞,接尾,一般,*,づくり,51
28,7,ワークショップ,名詞,一般,*,*,ワークショップ,38
30,8,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
32,9,学び,動詞,自立,*,*,学ぶ,31
34,9,場,名詞,一般,*,*,場,38
36,10,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
38,11,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
40,12,至福,名詞,一般,*,*,至福,38
42,12,追求,名詞,サ変接続,*,*,追求,36
44,13,ネイティブ・アメリカン,名詞,固有名詞,一般,*,ネイティブ・アメリカン,41
46,14,参加,名詞,サ変接続,*,*,参加,36
47,14,型,名詞,接尾,一般,*,型,51
49,14,場,名詞,一般,*,*,場,38
50,14,づくり,名詞,接尾,一般,*,づくり,51
52,15,ワークショップ,名詞,一般,*,*,ワークショップ,38
54,16,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
56,17,調,名詞,接尾,一般,*,調,51
57,17,身,名詞,一般,*,*,身,38
59,17,調,名詞,接尾,一般,*,調,51
60,17,息,名詞,サ変接続,*,*,息,36
62,17,調,名詞,接尾,一般,*,調,51
63,17,心,名詞,接尾,一般,*,心,51
65,18,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
67,19,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
69,20,至福,名詞,一般,*,*,至福,38
71,20,追求,名詞,サ変接続,*,*,追求,36
73,21,社会,名詞,一般,*,*,社会,38
74,21,変革,名詞,サ変接続,*,*,変革,36
76,22,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
78,23,調,名詞,接尾,一般,*,調,51
79,23,身,名詞,一般,*,*,身,38
81,23,調,名詞,接尾,一般,*,調,51
82,23,息,名詞,サ変接続,*,*,息,36
84,23,調,名詞,接尾,一般,*,調,51
85,23,心,名詞,接尾,一般,*,心,51
87,24,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
89,25,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
91,26,至福,名詞,一般,*,*,至福,38
93,26,追求,名詞,サ変接続,*,*,追求,36
95,27,社会,名詞,一般,*,*,社会,38
96,27,変革,名詞,サ変接続,*,*,変革,36
98,28,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
100,29,参加,名詞,サ変接続,*,*,参加,36
101,29,型,名詞,接尾,一般,*,型,51
103,29,場,名詞,一般,*,*,場,38
104,29,づくり,名詞,接尾,一般,*,づくり,51
106,30,ワークショップ,名詞,一般,*,*,ワークショップ,38
108,31,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
0,0,調,名詞,接尾,一般,*,調,51
1,0,身,名詞,一般,*,*,身,38
3,0,調,名詞,接尾,一般,*,調,51
4,0,息,名詞,サ変接続,*,*,息,36
6,0,調,名詞,接尾,一般,*,調,51
7,0,心,名詞,接尾,一般,*,心,51
9,1,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
11,2,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
13,3,至福,名詞,一般,*,*,至福,38
15,3,追求,名詞,サ変接続,*,*,追求,36
17,4,社会,名詞,一般,*,*,社会,38
18,4,変革,名詞,サ変接続,*,*,変革,36
20,5,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
22,6,参加,名詞,サ変接続,*,*,参加,36
23,6,型,名詞,接尾,一般,*,型,51
25,6,場,名詞,一般,*,*,場,38
26,6,づくり,名詞,接尾,一般,*,づくり,51
28,7,ワークショップ,名詞,一般,*,*,ワークショップ,38
30,8,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
32,9,学び,動詞,自立,*,*,学ぶ,31
34,9,場,名詞,一般,*,*,場,38
36,10,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
38,11,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
40,12,至福,名詞,一般,*,*,至福,38
42,12,追求,名詞,サ変接続,*,*,追求,36
44,13,ネイティブ・アメリカン,名詞,固有名詞,一般,*,ネイティブ・アメリカン,41
46,14,参加,名詞,サ変接続,*,*,参加,36
47,14,型,名詞,接尾,一般,*,型,51
49,14,場,名詞,一般,*,*,場,38
50,14,づくり,名詞,接尾,一般,*,づくり,51
52,15,ワークショップ,名詞,一般,*,*,ワークショップ,38
54,16,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
56,17,調,名詞,接尾,一般,*,調,51
57,17,身,名詞,一般,*,*,身,38
59,17,調,名詞,接尾,一般,*,調,51
60,17,息,名詞,サ変接続,*,*,息,36
62,17,調,名詞,接尾,一般,*,調,51
63,17,心,名詞,接尾,一般,*,心,51
65,18,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
67,19,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
69,20,至福,名詞,一般,*,*,至福,38
71,20,追求,名詞,サ変接続,*,*,追求,36
73,21,社会,名詞,一般,*,*,社会,38
74,21,変革,名詞,サ変接続,*,*,変革,36
76,22,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
78,23,調,名詞,接尾,一般,*,調,51
79,23,身,名詞,一般,*,*,身,38
81,23,調,名詞,接尾,一般,*,調,51
82,23,息,名詞,サ変接続,*,*,息,36
84,23,調,名詞,接尾,一般,*,調,51
85,23,心,名詞,接尾,一般,*,心,51
87,24,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
89,25,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
91,26,至福,名詞,一般,*,*,至福,38
93,26,追求,名詞,サ変接続,*,*,追求,36
95,27,社会,名詞,一般,*,*,社会,38
96,27,変革,名詞,サ変接続,*,*,変革,36
98,28,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
100,29,参加,名詞,サ変接続,*,*,参加,36
101,29,型,名詞,接尾,一般,*,型,51
103,29,場,名詞,一般,*,*,場,38
104,29,づくり,名詞,接尾,一般,*,づくり,51
106,30,ワークショップ,名詞,一般,*,*,ワークショップ,38
108,31,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
0,0,調,名詞,接尾,一般,*,調,51
1,0,身,名詞,一般,*,*,身,38
3,0,調,名詞,接尾,一般,*,調,51
4,0,息,名詞,サ変接続,*,*,息,36
6,0,調,名詞,接尾,一般,*,調,51
7,0,心,名詞,接尾,一般,*,心,51
9,1,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
11,2,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
13,3,至福,名詞,一般,*,*,至福,38
15,3,追求,名詞,サ変接続,*,*,追求,36
17,4,社会,名詞,一般,*,*,社会,38
18,4,変革,名詞,サ変接続,*,*,変革,36
20,5,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
22,6,参加,名詞,サ変接続,*,*,参加,36
23,6,型,名詞,接尾,一般,*,型,51
25,6,場,名詞,一般,*,*,場,38
26,6,づくり,名詞,接尾,一般,*,づくり,51
28,7,ワークショップ,名詞,一般,*,*,ワークショップ,38
30,8,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
32,9,学び,動詞,自立,*,*,学ぶ,31
34,9,場,名詞,一般,*,*,場,38
36,10,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
38,11,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
40,12,至福,名詞,一般,*,*,至福,38
42,12,追求,名詞,サ変接続,*,*,追求,36
44,13,ネイティブ・アメリカン,名詞,固有名詞,一般,*,ネイティブ・アメリカン,41
46,14,参加,名詞,サ変接続,*,*,参加,36
47,14,型,名詞,接尾,一般,*,型,51
49,14,場,名詞,一般,*,*,場,38
50,14,づくり,名詞,接尾,一般,*,づくり,51
52,15,ワークショップ,名詞,一般,*,*,ワークショップ,38
54,16,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
56,17,調,名詞,接尾,一般,*,調,51
57,17,身,名詞,一般,*,*,身,38
59,17,調,名詞,接尾,一般,*,調,51
60,17,息,名詞,サ変接続,*,*,息,36
62,17,調,名詞,接尾,一般,*,調,51
63,17,心,名詞,接尾,一般,*,心,51
65,18,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
67,19,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
69,20,至福,名詞,一般,*,*,至福,38
71,20,追求,名詞,サ変接続,*,*,追求,36
73,21,社会,名詞,一般,*,*,社会,38
74,21,変革,名詞,サ変接続,*,*,変革,36
76,22,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
78,23,調,名詞,接尾,一般,*,調,51
79,23,身,名詞,一般,*,*,身,38
81,23,調,名詞,接尾,一般,*,調,51
82,23,息,名詞,サ変接続,*,*,息,36
84,23,調,名詞,接尾,一般,*,調,51
85,23,心,名詞,接尾,一般,*,心,51
87,24,マインドフルネス,名詞,固有名詞,一般,*,マインドフルネス,41
89,25,スピリチュアリティ,名詞,固有名詞,一般,*,スピリチュアリティ,41
91,26,至福,名詞,一般,*,*,至福,38
93,26,追求,名詞,サ変接続,*,*,追求,36
95,27,社会,名詞,一般,*,*,社会,38
96,27,変革,名詞,サ変接続,*,*,変革,36
98,28,ソーシャルイノベーション,名詞,固有名詞,一般,*,ソーシャル・イノベーション,41
100,29,参加,名詞,サ変接続,*,*,参加,36
101,29,型,名詞,接尾,一般,*,型,51
103,29,場,名詞,一般,*,*,場,38
104,29,づくり,名詞,接尾,一般,*,づくり,51
106,30,ワークショップ,名詞,一般,*,*,ワークショップ,38
108,31,ファシリテーション,名詞,固有名詞,一般,*,ファシリテーション,41
0,0,人文学,名詞,固有名詞,一般,*,人文学,41
1,0,系,名詞,接尾,一般,*,系,51
2,0,ゼミ,名詞,一般,*,*,ゼミ,38
4,0,参加,名詞,サ変接続,*,*,参加,36
6,0,協働,名詞,固有名詞,一般,*,協働,41
8,0,至福,名詞,一般,*,*,至福,38
10,0,場,名詞,一般,*,*,場,38
11,0,づくり,名詞,接尾,一般,*,づくり,51
15,0,文学,名詞,一般,*,*,文学,38
16,0,系,名詞,接尾,一般,*,系,51
17,0,ゼミ,名詞,一般,*,*,ゼミ,38
19,0,参加,名詞,サ変接続,*,*,参加,36
21,0,協働,名詞,固有名詞,一般,*,協働,41
23,0,至福,名詞,一般,*,*,至福,38
25,0,場,名詞,一般,*,*,場,38
26,0,づくり,名詞,接尾,一般,*,づくり,51
30,0,文学,名詞,一般,*,*,文学,38
31,0,系,名詞,接尾,一般,*,系,51
32,0,ゼミ,名詞,一般,*,*,ゼミ,38
34,0,参加,名詞,サ変接続,*,*,参加,36
36,0,協働,名詞,固有名詞,一般,*,協働,41
38,0,至福,名詞,一般,*,*,至福,38
40,0,場,名詞,一般,*,*,場,38
41,0,づくり,名詞,接尾,一般,*,づくり,51
45,0,文学,名詞,一般,*,*,文学,38
46,0,系,名詞,接尾,一般,*,系,51
47,0,ゼミ,名詞,一般,*,*,ゼミ,38
49,0,参加,名詞,サ変接続,*,*,参加,36
51,0,協働,名詞,固有名詞,一般,*,協働,41
53,0,至福,名詞,一般,*,*,至福,38
55,0,場,名詞,一般,*,*,場,38
56,0,づくり,名詞,接尾,一般,*,づくり,51
60,0,文学,名詞,一般,*,*,文学,38
61,0,系,名詞,接尾,一般,*,系,51
62,0,ゼミ,名詞,一般,*,*,ゼミ,38
64,0,参加,名詞,サ変接続,*,*,参加,36
66,0,協働,名詞,固有名詞,一般,*,協働,41
68,0,至福,名詞,一般,*,*,至福,38
70,0,場,名詞,一般,*,*,場,38
71,0,づくり,名詞,接尾,一般,*,づくり,51
75,0,文学,名詞,一般,*,*,文学,38
76,0,系,名詞,接尾,一般,*,系,51
77,0,ゼミ,名詞,一般,*,*,ゼミ,38
79,0,参加,名詞,サ変接続,*,*,参加,36
81,0,協働,名詞,固有名詞,一般,*,協働,41
83,0,至福,名詞,一般,*,*,至福,38
85,0,場,名詞,一般,*,*,場,38
86,0,づくり,名詞,接尾,一般,*,づくり,51
90,0,文学,名詞,一般,*,*,文学,38
91,0,系,名詞,接尾,一般,*,系,51
92,0,ゼミ,名詞,一般,*,*,ゼミ,38
94,0,参加,名詞,サ変接続,*,*,参加,36
96,0,協働,名詞,固有名詞,一般,*,協働,41
98,0,至福,名詞,一般,*,*,至福,38
100,0,場,名詞,一般,*,*,場,38
101,0,づくり,名詞,接尾,一般,*,づくり,51
105,0,文学,名詞,一般,*,*,文学,38
106,0,系,名詞,接尾,一般,*,系,51
107,0,ゼミ,名詞,一般,*,*,ゼミ,38
109,0,参加,名詞,サ変接続,*,*,参加,36
111,0,協働,名詞,固有名詞,一般,*,協働,41
113,0,至福,名詞,一般,*,*,至福,38
115,0,場,名詞,一般,*,*,場,38
116,0,づくり,名詞,接尾,一般,*,づくり,51
120,0,文学,名詞,一般,*,*,文学,38
121,0,系,名詞,接尾,一般,*,系,51
122,0,ゼミ,名詞,一般,*,*,ゼミ,38
124,0,参加,名詞,サ変接続,*,*,参加,36
126,0,協働,名詞,固有名詞,一般,*,協働,41
128,0,至福,名詞,一般,*,*,至福,38
130,0,場,名詞,一般,*,*,場,38
131,0,づくり,名詞,接尾,一般,*,づくり,51
135,0,文学,名詞,一般,*,*,文学,38
136,0,系,名詞,接尾,一般,*,系,51
137,0,ゼミ,名詞,一般,*,*,ゼミ,38
139,0,参加,名詞,サ変接続,*,*,参加,36
141,0,協働,名詞,固有名詞,一般,*,協働,41
143,0,至福,名詞,一般,*,*,至福,38
145,0,場,名詞,一般,*,*,場,38
146,0,づくり,名詞,接尾,一般,*,づくり,51
150,0,文学,名詞,一般,*,*,文学,38
151,0,系,名詞,接尾,一般,*,系,51
152,0,ゼミ,名詞,一般,*,*,ゼミ,38
154,0,参加,名詞,サ変接続,*,*,参加,36
156,0,協働,名詞,固有名詞,一般,*,協働,41
158,0,至福,名詞,一般,*,*,至福,38
160,0,場,名詞,一般,*,*,場,38
161,0,づくり,名詞,接尾,一般,*,づくり,51
165,0,文学,名詞,一般,*,*,文学,38
166,0,系,名詞,接尾,一般,*,系,51
167,0,ゼミ,名詞,一般,*,*,ゼミ,38
169,0,参加,名詞,サ変接続,*,*,参加,36
171,0,協働,名詞,固有名詞,一般,*,協働,41
173,0,至福,名詞,一般,*,*,至福,38
175,0,場,名詞,一般,*,*,場,38
176,0,づくり,名詞,接尾,一般,*,づくり,51
0,0,人文学,名詞,固有名詞,一般,*,人文学,41
1,0,系,名詞,接尾,一般,*,系,51
2,0,ゼミ,名詞,一般,*,*,ゼミ,38
4,0,参加,名詞,サ変接続,*,*,参加,36
6,0,協働,名詞,固有名詞,一般,*,協働,41
