Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
113,0,習得,名詞,サ変接続,*,*,習得,36
116,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
118,0,格子,名詞,一般,*,*,格子,38
119,0,系,名詞,接尾,一般,*,系,51
122,0,引き続き,動詞,自立,*,*,引き続く,31
124,0,電子,名詞,一般,*,*,電子,38
126,0,主要,名詞,形容動詞語幹,*,*,主要,40
128,0,役割,名詞,一般,*,*,役割,38
130,0,果たす,動詞,自立,*,*,果たす,31
131,0,磁性,名詞,一般,*,*,磁性,38
133,0,光物性,名詞,固有名詞,一般,*,光物性,41
136,0,固体,名詞,一般,*,*,固体,38
138,0,物性,名詞,一般,*,*,物性,38
141,0,学習,名詞,サ変接続,*,*,学習,36
143,0,行い,動詞,自立,*,*,行う,31
145,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
146,0,等,名詞,接尾,一般,*,等,51
148,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
149,0,デバイス,名詞,一般,*,*,デバイス,38
151,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
152,0,等,名詞,接尾,一般,*,等,51
154,0,電子,名詞,一般,*,*,電子,38
155,0,デバイス,名詞,一般,*,*,デバイス,38
157,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
158,0,等,名詞,接尾,一般,*,等,51
160,0,発光,名詞,サ変接続,*,*,発光,36
162,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
164,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
166,0,必要,名詞,形容動詞語幹,*,*,必要,40
168,0,なる,動詞,自立,*,*,なる,31
169,0,知識,名詞,一般,*,*,知識,38
171,0,習得,名詞,サ変接続,*,*,習得,36
174,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
176,0,格子,名詞,一般,*,*,格子,38
177,0,系,名詞,接尾,一般,*,系,51
180,0,引き続き,動詞,自立,*,*,引き続く,31
182,0,電子,名詞,一般,*,*,電子,38
184,0,主要,名詞,形容動詞語幹,*,*,主要,40
186,0,役割,名詞,一般,*,*,役割,38
188,0,果たす,動詞,自立,*,*,果たす,31
189,0,磁性,名詞,一般,*,*,磁性,38
191,0,光物性,名詞,固有名詞,一般,*,光物性,41
194,0,固体,名詞,一般,*,*,固体,38
196,0,物性,名詞,一般,*,*,物性,38
199,0,学習,名詞,サ変接続,*,*,学習,36
201,0,行い,動詞,自立,*,*,行う,31
203,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
204,0,等,名詞,接尾,一般,*,等,51
206,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
207,0,デバイス,名詞,一般,*,*,デバイス,38
209,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
210,0,等,名詞,接尾,一般,*,等,51
212,0,電子,名詞,一般,*,*,電子,38
213,0,デバイス,名詞,一般,*,*,デバイス,38
215,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
216,0,等,名詞,接尾,一般,*,等,51
218,0,発光,名詞,サ変接続,*,*,発光,36
220,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
222,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
224,0,必要,名詞,形容動詞語幹,*,*,必要,40
226,0,なる,動詞,自立,*,*,なる,31
227,0,知識,名詞,一般,*,*,知識,38
229,0,習得,名詞,サ変接続,*,*,習得,36
232,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
234,0,格子,名詞,一般,*,*,格子,38
235,0,系,名詞,接尾,一般,*,系,51
238,0,引き続き,動詞,自立,*,*,引き続く,31
240,0,電子,名詞,一般,*,*,電子,38
242,0,主要,名詞,形容動詞語幹,*,*,主要,40
244,0,役割,名詞,一般,*,*,役割,38
246,0,果たす,動詞,自立,*,*,果たす,31
247,0,磁性,名詞,一般,*,*,磁性,38
249,0,光物性,名詞,固有名詞,一般,*,光物性,41
252,0,固体,名詞,一般,*,*,固体,38
254,0,物性,名詞,一般,*,*,物性,38
257,0,学習,名詞,サ変接続,*,*,学習,36
259,0,行い,動詞,自立,*,*,行う,31
261,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
262,0,等,名詞,接尾,一般,*,等,51
264,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
265,0,デバイス,名詞,一般,*,*,デバイス,38
267,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
268,0,等,名詞,接尾,一般,*,等,51
270,0,電子,名詞,一般,*,*,電子,38
271,0,デバイス,名詞,一般,*,*,デバイス,38
273,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
274,0,等,名詞,接尾,一般,*,等,51
276,0,発光,名詞,サ変接続,*,*,発光,36
278,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
280,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
282,0,必要,名詞,形容動詞語幹,*,*,必要,40
284,0,なる,動詞,自立,*,*,なる,31
285,0,知識,名詞,一般,*,*,知識,38
287,0,習得,名詞,サ変接続,*,*,習得,36
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,格子,名詞,一般,*,*,格子,38
3,0,系,名詞,接尾,一般,*,系,51
6,0,引き続き,動詞,自立,*,*,引き続く,31
8,0,電子,名詞,一般,*,*,電子,38
10,0,主要,名詞,形容動詞語幹,*,*,主要,40
12,0,役割,名詞,一般,*,*,役割,38
14,0,果たす,動詞,自立,*,*,果たす,31
15,0,磁性,名詞,一般,*,*,磁性,38
17,0,光物性,名詞,固有名詞,一般,*,光物性,41
20,0,固体,名詞,一般,*,*,固体,38
22,0,物性,名詞,一般,*,*,物性,38
25,0,学習,名詞,サ変接続,*,*,学習,36
27,0,行い,動詞,自立,*,*,行う,31
29,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
30,0,等,名詞,接尾,一般,*,等,51
32,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
33,0,デバイス,名詞,一般,*,*,デバイス,38
35,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
36,0,等,名詞,接尾,一般,*,等,51
38,0,電子,名詞,一般,*,*,電子,38
39,0,デバイス,名詞,一般,*,*,デバイス,38
41,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
42,0,等,名詞,接尾,一般,*,等,51
44,0,発光,名詞,サ変接続,*,*,発光,36
46,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
48,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
50,0,必要,名詞,形容動詞語幹,*,*,必要,40
52,0,なる,動詞,自立,*,*,なる,31
53,0,知識,名詞,一般,*,*,知識,38
55,0,習得,名詞,サ変接続,*,*,習得,36
58,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
60,0,格子,名詞,一般,*,*,格子,38
61,0,系,名詞,接尾,一般,*,系,51
64,0,引き続き,動詞,自立,*,*,引き続く,31
66,0,電子,名詞,一般,*,*,電子,38
68,0,主要,名詞,形容動詞語幹,*,*,主要,40
70,0,役割,名詞,一般,*,*,役割,38
72,0,果たす,動詞,自立,*,*,果たす,31
73,0,磁性,名詞,一般,*,*,磁性,38
75,0,光物性,名詞,固有名詞,一般,*,光物性,41
78,0,固体,名詞,一般,*,*,固体,38
80,0,物性,名詞,一般,*,*,物性,38
83,0,学習,名詞,サ変接続,*,*,学習,36
85,0,行い,動詞,自立,*,*,行う,31
87,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
88,0,等,名詞,接尾,一般,*,等,51
90,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
91,0,デバイス,名詞,一般,*,*,デバイス,38
93,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
94,0,等,名詞,接尾,一般,*,等,51
96,0,電子,名詞,一般,*,*,電子,38
97,0,デバイス,名詞,一般,*,*,デバイス,38
99,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
100,0,等,名詞,接尾,一般,*,等,51
102,0,発光,名詞,サ変接続,*,*,発光,36
104,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
106,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
108,0,必要,名詞,形容動詞語幹,*,*,必要,40
110,0,なる,動詞,自立,*,*,なる,31
111,0,知識,名詞,一般,*,*,知識,38
113,0,習得,名詞,サ変接続,*,*,習得,36
116,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
118,0,格子,名詞,一般,*,*,格子,38
119,0,系,名詞,接尾,一般,*,系,51
122,0,引き続き,動詞,自立,*,*,引き続く,31
124,0,電子,名詞,一般,*,*,電子,38
126,0,主要,名詞,形容動詞語幹,*,*,主要,40
128,0,役割,名詞,一般,*,*,役割,38
130,0,果たす,動詞,自立,*,*,果たす,31
131,0,磁性,名詞,一般,*,*,磁性,38
133,0,光物性,名詞,固有名詞,一般,*,光物性,41
136,0,固体,名詞,一般,*,*,固体,38
138,0,物性,名詞,一般,*,*,物性,38
141,0,学習,名詞,サ変接続,*,*,学習,36
143,0,行い,動詞,自立,*,*,行う,31
145,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
146,0,等,名詞,接尾,一般,*,等,51
148,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
149,0,デバイス,名詞,一般,*,*,デバイス,38
151,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
152,0,等,名詞,接尾,一般,*,等,51
154,0,電子,名詞,一般,*,*,電子,38
155,0,デバイス,名詞,一般,*,*,デバイス,38
157,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
158,0,等,名詞,接尾,一般,*,等,51
160,0,発光,名詞,サ変接続,*,*,発光,36
162,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
164,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
166,0,必要,名詞,形容動詞語幹,*,*,必要,40
168,0,なる,動詞,自立,*,*,なる,31
169,0,知識,名詞,一般,*,*,知識,38
171,0,習得,名詞,サ変接続,*,*,習得,36
174,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
176,0,格子,名詞,一般,*,*,格子,38
177,0,系,名詞,接尾,一般,*,系,51
180,0,引き続き,動詞,自立,*,*,引き続く,31
182,0,電子,名詞,一般,*,*,電子,38
184,0,主要,名詞,形容動詞語幹,*,*,主要,40
186,0,役割,名詞,一般,*,*,役割,38
188,0,果たす,動詞,自立,*,*,果たす,31
189,0,磁性,名詞,一般,*,*,磁性,38
191,0,光物性,名詞,固有名詞,一般,*,光物性,41
194,0,固体,名詞,一般,*,*,固体,38
196,0,物性,名詞,一般,*,*,物性,38
199,0,学習,名詞,サ変接続,*,*,学習,36
201,0,行い,動詞,自立,*,*,行う,31
203,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
204,0,等,名詞,接尾,一般,*,等,51
206,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
207,0,デバイス,名詞,一般,*,*,デバイス,38
209,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
210,0,等,名詞,接尾,一般,*,等,51
212,0,電子,名詞,一般,*,*,電子,38
213,0,デバイス,名詞,一般,*,*,デバイス,38
215,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
216,0,等,名詞,接尾,一般,*,等,51
218,0,発光,名詞,サ変接続,*,*,発光,36
220,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
222,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
224,0,必要,名詞,形容動詞語幹,*,*,必要,40
226,0,なる,動詞,自立,*,*,なる,31
227,0,知識,名詞,一般,*,*,知識,38
229,0,習得,名詞,サ変接続,*,*,習得,36
232,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
234,0,格子,名詞,一般,*,*,格子,38
235,0,系,名詞,接尾,一般,*,系,51
238,0,引き続き,動詞,自立,*,*,引き続く,31
240,0,電子,名詞,一般,*,*,電子,38
242,0,主要,名詞,形容動詞語幹,*,*,主要,40
244,0,役割,名詞,一般,*,*,役割,38
246,0,果たす,動詞,自立,*,*,果たす,31
247,0,磁性,名詞,一般,*,*,磁性,38
249,0,光物性,名詞,固有名詞,一般,*,光物性,41
252,0,固体,名詞,一般,*,*,固体,38
254,0,物性,名詞,一般,*,*,物性,38
257,0,学習,名詞,サ変接続,*,*,学習,36
259,0,行い,動詞,自立,*,*,行う,31
261,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
262,0,等,名詞,接尾,一般,*,等,51
264,0,光電変換,名詞,固有名詞,一般,*,光電変換,41
265,0,デバイス,名詞,一般,*,*,デバイス,38
267,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
268,0,等,名詞,接尾,一般,*,等,51
270,0,電子,名詞,一般,*,*,電子,38
271,0,デバイス,名詞,一般,*,*,デバイス,38
273,0,有機EL,名詞,固有名詞,一般,*,有機EL,41
274,0,等,名詞,接尾,一般,*,等,51
276,0,発光,名詞,サ変接続,*,*,発光,36
278,0,表示デバイス,名詞,固有名詞,一般,*,表示デバイス,41
280,0,研究開発,名詞,固有名詞,一般,*,研究開発,41
282,0,必要,名詞,形容動詞語幹,*,*,必要,40
284,0,なる,動詞,自立,*,*,なる,31
285,0,知識,名詞,一般,*,*,知識,38
287,0,習得,名詞,サ変接続,*,*,習得,36
0,0,接合,名詞,サ変接続,*,*,接合,36
1,0,誘電,名詞,一般,*,*,誘電,38
2,0,物性,名詞,一般,*,*,物性,38
3,0,光物性,名詞,固有名詞,一般,*,光物性,41
4,0,接合,名詞,サ変接続,*,*,接合,36
5,0,誘電,名詞,一般,*,*,誘電,38
6,0,物性,名詞,一般,*,*,物性,38
7,0,光物性,名詞,固有名詞,一般,*,光物性,41
8,0,接合,名詞,サ変接続,*,*,接合,36
9,0,誘電,名詞,一般,*,*,誘電,38
10,0,物性,名詞,一般,*,*,物性,38
11,0,光物性,名詞,固有名詞,一般,*,光物性,41
12,0,接合,名詞,サ変接続,*,*,接合,36
13,0,誘電,名詞,一般,*,*,誘電,38
14,0,物性,名詞,一般,*,*,物性,38
15,0,光物性,名詞,固有名詞,一般,*,光物性,41
16,0,接合,名詞,サ変接続,*,*,接合,36
17,0,誘電,名詞,一般,*,*,誘電,38
18,0,物性,名詞,一般,*,*,物性,38
19,0,光物性,名詞,固有名詞,一般,*,光物性,41
0,0,接合,名詞,サ変接続,*,*,接合,36
1,0,誘電,名詞,一般,*,*,誘電,38
2,0,物性,名詞,一般,*,*,物性,38
3,0,光物性,名詞,固有名詞,一般,*,光物性,41
4,0,接合,名詞,サ変接続,*,*,接合,36
5,0,誘電,名詞,一般,*,*,誘電,38
6,0,物性,名詞,一般,*,*,物性,38
7,0,光物性,名詞,固有名詞,一般,*,光物性,41
8,0,接合,名詞,サ変接続,*,*,接合,36
9,0,誘電,名詞,一般,*,*,誘電,38
10,0,物性,名詞,一般,*,*,物性,38
11,0,光物性,名詞,固有名詞,一般,*,光物性,41
12,0,接合,名詞,サ変接続,*,*,接合,36
13,0,誘電,名詞,一般,*,*,誘電,38
14,0,物性,名詞,一般,*,*,物性,38
15,0,光物性,名詞,固有名詞,一般,*,光物性,41
16,0,接合,名詞,サ変接続,*,*,接合,36
17,0,誘電,名詞,一般,*,*,誘電,38
18,0,物性,名詞,一般,*,*,物性,38
19,0,光物性,名詞,固有名詞,一般,*,光物性,41
0,0,接合,名詞,サ変接続,*,*,接合,36
1,0,誘電,名詞,一般,*,*,誘電,38
2,0,物性,名詞,一般,*,*,物性,38
3,0,光物性,名詞,固有名詞,一般,*,光物性,41
4,0,接合,名詞,サ変接続,*,*,接合,36
5,0,誘電,名詞,一般,*,*,誘電,38
6,0,物性,名詞,一般,*,*,物性,38
7,0,光物性,名詞,固有名詞,一般,*,光物性,41
8,0,接合,名詞,サ変接続,*,*,接合,36
9,0,誘電,名詞,一般,*,*,誘電,38
10,0,物性,名詞,一般,*,*,物性,38
11,0,光物性,名詞,固有名詞,一般,*,光物性,41
12,0,接合,名詞,サ変接続,*,*,接合,36
13,0,誘電,名詞,一般,*,*,誘電,38
14,0,物性,名詞,一般,*,*,物性,38
15,0,光物性,名詞,固有名詞,一般,*,光物性,41
16,0,接合,名詞,サ変接続,*,*,接合,36
17,0,誘電,名詞,一般,*,*,誘電,38
18,0,物性,名詞,一般,*,*,物性,38
19,0,光物性,名詞,固有名詞,一般,*,光物性,41
0,0,接合,名詞,サ変接続,*,*,接合,36
1,0,誘電,名詞,一般,*,*,誘電,38
2,0,物性,名詞,一般,*,*,物性,38
3,0,光物性,名詞,固有名詞,一般,*,光物性,41
4,0,接合,名詞,サ変接続,*,*,接合,36
5,0,誘電,名詞,一般,*,*,誘電,38
6,0,物性,名詞,一般,*,*,物性,38
7,0,光物性,名詞,固有名詞,一般,*,光物性,41
8,0,接合,名詞,サ変接続,*,*,接合,36
9,0,誘電,名詞,一般,*,*,誘電,38
10,0,物性,名詞,一般,*,*,物性,38
11,0,光物性,名詞,固有名詞,一般,*,光物性,41
12,0,接合,名詞,サ変接続,*,*,接合,36
13,0,誘電,名詞,一般,*,*,誘電,38
14,0,物性,名詞,一般,*,*,物性,38
15,0,光物性,名詞,固有名詞,一般,*,光物性,41
16,0,接合,名詞,サ変接続,*,*,接合,36
17,0,誘電,名詞,一般,*,*,誘電,38
18,0,物性,名詞,一般,*,*,物性,38
19,0,光物性,名詞,固有名詞,一般,*,光物性,41
0,0,接合,名詞,サ変接続,*,*,接合,36
1,0,誘電,名詞,一般,*,*,誘電,38
2,0,物性,名詞,一般,*,*,物性,38
3,0,光物性,名詞,固有名詞,一般,*,光物性,41
4,0,接合,名詞,サ変接続,*,*,接合,36
5,0,誘電,名詞,一般,*,*,誘電,38
6,0,物性,名詞,一般,*,*,物性,38
7,0,光物性,名詞,固有名詞,一般,*,光物性,41
8,0,接合,名詞,サ変接続,*,*,接合,36
9,0,誘電,名詞,一般,*,*,誘電,38
10,0,物性,名詞,一般,*,*,物性,38
11,0,光物性,名詞,固有名詞,一般,*,光物性,41
12,0,接合,名詞,サ変接続,*,*,接合,36
13,0,誘電,名詞,一般,*,*,誘電,38
14,0,物性,名詞,一般,*,*,物性,38
15,0,光物性,名詞,固有名詞,一般,*,光物性,41
16,0,接合,名詞,サ変接続,*,*,接合,36
17,0,誘電,名詞,一般,*,*,誘電,38
18,0,物性,名詞,一般,*,*,物性,38
19,0,光物性,名詞,固有名詞,一般,*,光物性,41
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,格子,名詞,一般,*,*,格子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,光学,名詞,一般,*,*,光学,38
6,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
8,0,格子,名詞,一般,*,*,格子,38
9,0,系,名詞,接尾,一般,*,系,51
11,0,光学,名詞,一般,*,*,光学,38
12,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
14,0,格子,名詞,一般,*,*,格子,38
15,0,系,名詞,接尾,一般,*,系,51
17,0,光学,名詞,一般,*,*,光学,38
18,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
20,0,格子,名詞,一般,*,*,格子,38
21,0,系,名詞,接尾,一般,*,系,51
23,0,光学,名詞,一般,*,*,光学,38
24,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
26,0,格子,名詞,一般,*,*,格子,38
27,0,系,名詞,接尾,一般,*,系,51
29,0,光学,名詞,一般,*,*,光学,38
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,電子,名詞,一般,*,*,電子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
7,0,電子,名詞,一般,*,*,電子,38
8,0,系,名詞,接尾,一般,*,系,51
10,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
12,0,電子,名詞,一般,*,*,電子,38
13,0,系,名詞,接尾,一般,*,系,51
15,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
17,0,電子,名詞,一般,*,*,電子,38
18,0,系,名詞,接尾,一般,*,系,51
20,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
22,0,電子,名詞,一般,*,*,電子,38
23,0,系,名詞,接尾,一般,*,系,51
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,電子,名詞,一般,*,*,電子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
7,0,電子,名詞,一般,*,*,電子,38
8,0,系,名詞,接尾,一般,*,系,51
10,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
12,0,電子,名詞,一般,*,*,電子,38
13,0,系,名詞,接尾,一般,*,系,51
15,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
17,0,電子,名詞,一般,*,*,電子,38
18,0,系,名詞,接尾,一般,*,系,51
20,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
22,0,電子,名詞,一般,*,*,電子,38
23,0,系,名詞,接尾,一般,*,系,51
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,電子,名詞,一般,*,*,電子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
7,0,電子,名詞,一般,*,*,電子,38
8,0,系,名詞,接尾,一般,*,系,51
10,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
12,0,電子,名詞,一般,*,*,電子,38
13,0,系,名詞,接尾,一般,*,系,51
15,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
17,0,電子,名詞,一般,*,*,電子,38
18,0,系,名詞,接尾,一般,*,系,51
20,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
22,0,電子,名詞,一般,*,*,電子,38
23,0,系,名詞,接尾,一般,*,系,51
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,電子,名詞,一般,*,*,電子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
7,0,電子,名詞,一般,*,*,電子,38
8,0,系,名詞,接尾,一般,*,系,51
10,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
12,0,電子,名詞,一般,*,*,電子,38
13,0,系,名詞,接尾,一般,*,系,51
15,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
17,0,電子,名詞,一般,*,*,電子,38
18,0,系,名詞,接尾,一般,*,系,51
20,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
22,0,電子,名詞,一般,*,*,電子,38
23,0,系,名詞,接尾,一般,*,系,51
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,電子,名詞,一般,*,*,電子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
7,0,電子,名詞,一般,*,*,電子,38
8,0,系,名詞,接尾,一般,*,系,51
10,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
12,0,電子,名詞,一般,*,*,電子,38
13,0,系,名詞,接尾,一般,*,系,51
15,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
17,0,電子,名詞,一般,*,*,電子,38
18,0,系,名詞,接尾,一般,*,系,51
20,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
22,0,電子,名詞,一般,*,*,電子,38
23,0,系,名詞,接尾,一般,*,系,51
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,電子,名詞,一般,*,*,電子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
7,0,電子,名詞,一般,*,*,電子,38
8,0,系,名詞,接尾,一般,*,系,51
10,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
12,0,電子,名詞,一般,*,*,電子,38
13,0,系,名詞,接尾,一般,*,系,51
15,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
17,0,電子,名詞,一般,*,*,電子,38
18,0,系,名詞,接尾,一般,*,系,51
20,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
22,0,電子,名詞,一般,*,*,電子,38
23,0,系,名詞,接尾,一般,*,系,51
0,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
2,0,電子,名詞,一般,*,*,電子,38
3,0,系,名詞,接尾,一般,*,系,51
5,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
7,0,電子,名詞,一般,*,*,電子,38
8,0,系,名詞,接尾,一般,*,系,51
10,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
12,0,電子,名詞,一般,*,*,電子,38
13,0,系,名詞,接尾,一般,*,系,51
15,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
17,0,電子,名詞,一般,*,*,電子,38
18,0,系,名詞,接尾,一般,*,系,51
20,0,固体物理学,名詞,固有名詞,一般,*,固体物理学,41
22,0,電子,名詞,一般,*,*,電子,38
23,0,系,名詞,接尾,一般,*,系,51
0,0,物質,名詞,一般,*,*,物質,38
2,0,磁性,名詞,一般,*,*,磁性,38
4,0,起源,名詞,一般,*,*,起源,38
6,0,典型,名詞,一般,*,*,典型,38
7,0,的,名詞,接尾,形容動詞語幹,*,的,52
9,0,磁性体,名詞,固有名詞,一般,*,磁性体,41
11,0,種類,名詞,一般,*,*,種類,38
13,0,説明,名詞,サ変接続,*,*,説明,36
15,0,教科書,名詞,一般,*,*,教科書,38
18,0,以降,名詞,副詞可能,*,*,以降,67
20,0,精読,名詞,サ変接続,*,*,精読,36
24,0,表面,名詞,一般,*,*,表面,38
25,0,特異性,名詞,固有名詞,一般,*,特異性,41
27,0,表面,名詞,一般,*,*,表面,38
28,0,分析,名詞,サ変接続,*,*,分析,36
29,0,法,名詞,接尾,一般,*,法,51
30,0,金属,名詞,一般,*,*,金属,38
32,0,半導体,名詞,一般,*,*,半導体,38
33,0,接触,名詞,サ変接続,*,*,接触,36
36,0,エネルギー,名詞,一般,*,*,エネルギー,38
37,0,レベル,名詞,一般,*,*,レベル,38
39,0,電気,名詞,一般,*,*,電気,38
40,0,的,名詞,接尾,形容動詞語幹,*,的,52
41,0,特性,名詞,一般,*,*,特性,38
43,0,説明,名詞,サ変接続,*,*,説明,36
45,0,pn接合,名詞,固有名詞,一般,*,Pn接合,41
47,0,エネルギー,名詞,一般,*,*,エネルギー,38
48,0,レベル,名詞,一般,*,*,レベル,38
50,0,電気,名詞,一般,*,*,電気,38
51,0,的,名詞,接尾,形容動詞語幹,*,的,52
52,0,性質,名詞,一般,*,*,性質,38
54,0,説明,名詞,サ変接続,*,*,説明,36
57,0,トランジスタ,名詞,一般,*,*,トランジスタ,38
59,0,動作,名詞,サ変接続,*,*,動作,36
60,0,原理,名詞,一般,*,*,原理,38
62,0,解説,名詞,サ変接続,*,*,解説,36
64,0,物質,名詞,一般,*,*,物質,38
66,0,光,名詞,一般,*,*,光,38
68,0,古典的,名詞,固有名詞,一般,*,古典的,41
69,0,理論,名詞,一般,*,*,理論,38
72,0,ローレンツ,名詞,固有名詞,一般,*,ローレンツ,41
74,0,モデル,名詞,一般,*,*,モデル,38
77,0,誘電,名詞,一般,*,*,誘電,38
78,0,分散,名詞,サ変接続,*,*,分散,36
80,0,含め,動詞,自立,*,*,含める,31
82,0,取り扱う,動詞,自立,*,*,取り扱う,31
83,0,物質,名詞,一般,*,*,物質,38
85,0,光,名詞,一般,*,*,光,38
87,0,古典的,名詞,固有名詞,一般,*,古典的,41
88,0,理論,名詞,一般,*,*,理論,38
94,0,プラズマ,名詞,一般,*,*,プラズマ,38
95,0,周波数,名詞,一般,*,*,周波数,38
97,0,含め,動詞,自立,*,*,含める,31
99,0,取り扱う,動詞,自立,*,*,取り扱う,31
100,0,誘電,名詞,一般,*,*,誘電,38
101,0,関数,名詞,一般,*,*,関数,38
103,0,物質,名詞,一般,*,*,物質,38
105,0,光学,名詞,一般,*,*,光学,38
106,0,的,名詞,接尾,形容動詞語幹,*,的,52
