Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
3,0,系,名詞,接尾,一般,*,系,51
4,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
5,0,面,名詞,接尾,一般,*,面,51
6,0,間隔,名詞,一般,*,*,間隔,38
7,0,配,名詞,サ変接続,*,*,配,36
8,0,位,名詞,接尾,一般,*,位,51
10,0,充填,名詞,サ変接続,*,*,充填,36
11,0,率,名詞,接尾,一般,*,率,51
12,0,晶,名詞,固有名詞,人名,名,晶,44
13,0,帯,名詞,接尾,一般,*,帯,51
15,0,格子,名詞,一般,*,*,格子,38
16,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
17,0,図,名詞,接尾,一般,*,図,51
18,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
19,0,ネット,名詞,一般,*,*,ネット,38
20,0,格子,名詞,一般,*,*,格子,38
21,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
22,0,晶,名詞,固有名詞,人名,名,晶,44
23,0,系,名詞,接尾,一般,*,系,51
24,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
25,0,面,名詞,接尾,一般,*,面,51
26,0,間隔,名詞,一般,*,*,間隔,38
27,0,配,名詞,サ変接続,*,*,配,36
28,0,位,名詞,接尾,一般,*,位,51
30,0,充填,名詞,サ変接続,*,*,充填,36
31,0,率,名詞,接尾,一般,*,率,51
32,0,晶,名詞,固有名詞,人名,名,晶,44
33,0,帯,名詞,接尾,一般,*,帯,51
35,0,格子,名詞,一般,*,*,格子,38
36,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
37,0,図,名詞,接尾,一般,*,図,51
38,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
39,0,ネット,名詞,一般,*,*,ネット,38
40,0,格子,名詞,一般,*,*,格子,38
41,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
42,0,晶,名詞,固有名詞,人名,名,晶,44
43,0,系,名詞,接尾,一般,*,系,51
44,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
45,0,面,名詞,接尾,一般,*,面,51
46,0,間隔,名詞,一般,*,*,間隔,38
47,0,配,名詞,サ変接続,*,*,配,36
48,0,位,名詞,接尾,一般,*,位,51
50,0,充填,名詞,サ変接続,*,*,充填,36
51,0,率,名詞,接尾,一般,*,率,51
52,0,晶,名詞,固有名詞,人名,名,晶,44
53,0,帯,名詞,接尾,一般,*,帯,51
55,0,格子,名詞,一般,*,*,格子,38
56,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
57,0,図,名詞,接尾,一般,*,図,51
58,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
59,0,ネット,名詞,一般,*,*,ネット,38
60,0,格子,名詞,一般,*,*,格子,38
61,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
62,0,晶,名詞,固有名詞,人名,名,晶,44
63,0,系,名詞,接尾,一般,*,系,51
64,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
65,0,面,名詞,接尾,一般,*,面,51
66,0,間隔,名詞,一般,*,*,間隔,38
67,0,配,名詞,サ変接続,*,*,配,36
68,0,位,名詞,接尾,一般,*,位,51
70,0,充填,名詞,サ変接続,*,*,充填,36
71,0,率,名詞,接尾,一般,*,率,51
72,0,晶,名詞,固有名詞,人名,名,晶,44
73,0,帯,名詞,接尾,一般,*,帯,51
75,0,格子,名詞,一般,*,*,格子,38
76,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
77,0,図,名詞,接尾,一般,*,図,51
78,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
79,0,ネット,名詞,一般,*,*,ネット,38
80,0,格子,名詞,一般,*,*,格子,38
81,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
82,0,晶,名詞,固有名詞,人名,名,晶,44
83,0,系,名詞,接尾,一般,*,系,51
84,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
85,0,面,名詞,接尾,一般,*,面,51
86,0,間隔,名詞,一般,*,*,間隔,38
87,0,配,名詞,サ変接続,*,*,配,36
88,0,位,名詞,接尾,一般,*,位,51
90,0,充填,名詞,サ変接続,*,*,充填,36
91,0,率,名詞,接尾,一般,*,率,51
92,0,晶,名詞,固有名詞,人名,名,晶,44
93,0,帯,名詞,接尾,一般,*,帯,51
95,0,格子,名詞,一般,*,*,格子,38
96,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
97,0,図,名詞,接尾,一般,*,図,51
98,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
99,0,ネット,名詞,一般,*,*,ネット,38
0,0,格子,名詞,一般,*,*,格子,38
1,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
2,0,晶,名詞,固有名詞,人名,名,晶,44
3,0,系,名詞,接尾,一般,*,系,51
4,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
5,0,面,名詞,接尾,一般,*,面,51
6,0,間隔,名詞,一般,*,*,間隔,38
7,0,配,名詞,サ変接続,*,*,配,36
8,0,位,名詞,接尾,一般,*,位,51
10,0,充填,名詞,サ変接続,*,*,充填,36
11,0,率,名詞,接尾,一般,*,率,51
12,0,晶,名詞,固有名詞,人名,名,晶,44
13,0,帯,名詞,接尾,一般,*,帯,51
15,0,格子,名詞,一般,*,*,格子,38
16,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
17,0,図,名詞,接尾,一般,*,図,51
18,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
19,0,ネット,名詞,一般,*,*,ネット,38
20,0,格子,名詞,一般,*,*,格子,38
21,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
22,0,晶,名詞,固有名詞,人名,名,晶,44
23,0,系,名詞,接尾,一般,*,系,51
24,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
25,0,面,名詞,接尾,一般,*,面,51
26,0,間隔,名詞,一般,*,*,間隔,38
27,0,配,名詞,サ変接続,*,*,配,36
28,0,位,名詞,接尾,一般,*,位,51
30,0,充填,名詞,サ変接続,*,*,充填,36
31,0,率,名詞,接尾,一般,*,率,51
32,0,晶,名詞,固有名詞,人名,名,晶,44
33,0,帯,名詞,接尾,一般,*,帯,51
35,0,格子,名詞,一般,*,*,格子,38
36,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
37,0,図,名詞,接尾,一般,*,図,51
38,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
39,0,ネット,名詞,一般,*,*,ネット,38
40,0,格子,名詞,一般,*,*,格子,38
41,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
42,0,晶,名詞,固有名詞,人名,名,晶,44
43,0,系,名詞,接尾,一般,*,系,51
44,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
45,0,面,名詞,接尾,一般,*,面,51
46,0,間隔,名詞,一般,*,*,間隔,38
47,0,配,名詞,サ変接続,*,*,配,36
48,0,位,名詞,接尾,一般,*,位,51
50,0,充填,名詞,サ変接続,*,*,充填,36
51,0,率,名詞,接尾,一般,*,率,51
52,0,晶,名詞,固有名詞,人名,名,晶,44
53,0,帯,名詞,接尾,一般,*,帯,51
55,0,格子,名詞,一般,*,*,格子,38
56,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
57,0,図,名詞,接尾,一般,*,図,51
58,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
59,0,ネット,名詞,一般,*,*,ネット,38
60,0,格子,名詞,一般,*,*,格子,38
61,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
62,0,晶,名詞,固有名詞,人名,名,晶,44
63,0,系,名詞,接尾,一般,*,系,51
64,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
65,0,面,名詞,接尾,一般,*,面,51
66,0,間隔,名詞,一般,*,*,間隔,38
67,0,配,名詞,サ変接続,*,*,配,36
68,0,位,名詞,接尾,一般,*,位,51
70,0,充填,名詞,サ変接続,*,*,充填,36
71,0,率,名詞,接尾,一般,*,率,51
72,0,晶,名詞,固有名詞,人名,名,晶,44
73,0,帯,名詞,接尾,一般,*,帯,51
75,0,格子,名詞,一般,*,*,格子,38
76,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
77,0,図,名詞,接尾,一般,*,図,51
78,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
79,0,ネット,名詞,一般,*,*,ネット,38
80,0,格子,名詞,一般,*,*,格子,38
81,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
82,0,晶,名詞,固有名詞,人名,名,晶,44
83,0,系,名詞,接尾,一般,*,系,51
84,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
85,0,面,名詞,接尾,一般,*,面,51
86,0,間隔,名詞,一般,*,*,間隔,38
87,0,配,名詞,サ変接続,*,*,配,36
88,0,位,名詞,接尾,一般,*,位,51
90,0,充填,名詞,サ変接続,*,*,充填,36
91,0,率,名詞,接尾,一般,*,率,51
92,0,晶,名詞,固有名詞,人名,名,晶,44
93,0,帯,名詞,接尾,一般,*,帯,51
95,0,格子,名詞,一般,*,*,格子,38
96,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
97,0,図,名詞,接尾,一般,*,図,51
98,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
99,0,ネット,名詞,一般,*,*,ネット,38
0,0,格子,名詞,一般,*,*,格子,38
1,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
2,0,晶,名詞,固有名詞,人名,名,晶,44
3,0,系,名詞,接尾,一般,*,系,51
4,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
5,0,面,名詞,接尾,一般,*,面,51
6,0,間隔,名詞,一般,*,*,間隔,38
7,0,配,名詞,サ変接続,*,*,配,36
8,0,位,名詞,接尾,一般,*,位,51
10,0,充填,名詞,サ変接続,*,*,充填,36
11,0,率,名詞,接尾,一般,*,率,51
12,0,晶,名詞,固有名詞,人名,名,晶,44
13,0,帯,名詞,接尾,一般,*,帯,51
15,0,格子,名詞,一般,*,*,格子,38
16,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
17,0,図,名詞,接尾,一般,*,図,51
18,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
19,0,ネット,名詞,一般,*,*,ネット,38
20,0,格子,名詞,一般,*,*,格子,38
21,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
22,0,晶,名詞,固有名詞,人名,名,晶,44
23,0,系,名詞,接尾,一般,*,系,51
24,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
25,0,面,名詞,接尾,一般,*,面,51
26,0,間隔,名詞,一般,*,*,間隔,38
27,0,配,名詞,サ変接続,*,*,配,36
28,0,位,名詞,接尾,一般,*,位,51
30,0,充填,名詞,サ変接続,*,*,充填,36
31,0,率,名詞,接尾,一般,*,率,51
32,0,晶,名詞,固有名詞,人名,名,晶,44
33,0,帯,名詞,接尾,一般,*,帯,51
35,0,格子,名詞,一般,*,*,格子,38
36,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
37,0,図,名詞,接尾,一般,*,図,51
38,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
39,0,ネット,名詞,一般,*,*,ネット,38
40,0,格子,名詞,一般,*,*,格子,38
41,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
42,0,晶,名詞,固有名詞,人名,名,晶,44
43,0,系,名詞,接尾,一般,*,系,51
44,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
45,0,面,名詞,接尾,一般,*,面,51
46,0,間隔,名詞,一般,*,*,間隔,38
47,0,配,名詞,サ変接続,*,*,配,36
48,0,位,名詞,接尾,一般,*,位,51
50,0,充填,名詞,サ変接続,*,*,充填,36
51,0,率,名詞,接尾,一般,*,率,51
52,0,晶,名詞,固有名詞,人名,名,晶,44
53,0,帯,名詞,接尾,一般,*,帯,51
55,0,格子,名詞,一般,*,*,格子,38
56,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
57,0,図,名詞,接尾,一般,*,図,51
58,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
59,0,ネット,名詞,一般,*,*,ネット,38
60,0,格子,名詞,一般,*,*,格子,38
61,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
62,0,晶,名詞,固有名詞,人名,名,晶,44
63,0,系,名詞,接尾,一般,*,系,51
64,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
65,0,面,名詞,接尾,一般,*,面,51
66,0,間隔,名詞,一般,*,*,間隔,38
67,0,配,名詞,サ変接続,*,*,配,36
68,0,位,名詞,接尾,一般,*,位,51
70,0,充填,名詞,サ変接続,*,*,充填,36
71,0,率,名詞,接尾,一般,*,率,51
72,0,晶,名詞,固有名詞,人名,名,晶,44
73,0,帯,名詞,接尾,一般,*,帯,51
75,0,格子,名詞,一般,*,*,格子,38
76,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
77,0,図,名詞,接尾,一般,*,図,51
78,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
79,0,ネット,名詞,一般,*,*,ネット,38
80,0,格子,名詞,一般,*,*,格子,38
81,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
82,0,晶,名詞,固有名詞,人名,名,晶,44
83,0,系,名詞,接尾,一般,*,系,51
84,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
85,0,面,名詞,接尾,一般,*,面,51
86,0,間隔,名詞,一般,*,*,間隔,38
87,0,配,名詞,サ変接続,*,*,配,36
88,0,位,名詞,接尾,一般,*,位,51
90,0,充填,名詞,サ変接続,*,*,充填,36
91,0,率,名詞,接尾,一般,*,率,51
92,0,晶,名詞,固有名詞,人名,名,晶,44
93,0,帯,名詞,接尾,一般,*,帯,51
95,0,格子,名詞,一般,*,*,格子,38
96,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
97,0,図,名詞,接尾,一般,*,図,51
98,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
99,0,ネット,名詞,一般,*,*,ネット,38
0,0,回折,名詞,サ変接続,*,*,回折,36
1,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
2,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
4,0,転位,名詞,サ変接続,*,*,転位,36
5,0,回折,名詞,サ変接続,*,*,回折,36
6,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
7,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
9,0,転位,名詞,サ変接続,*,*,転位,36
10,0,回折,名詞,サ変接続,*,*,回折,36
11,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
12,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
14,0,転位,名詞,サ変接続,*,*,転位,36
15,0,回折,名詞,サ変接続,*,*,回折,36
16,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
17,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
19,0,転位,名詞,サ変接続,*,*,転位,36
20,0,回折,名詞,サ変接続,*,*,回折,36
21,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
22,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
24,0,転位,名詞,サ変接続,*,*,転位,36
0,0,回折,名詞,サ変接続,*,*,回折,36
1,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
2,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
4,0,転位,名詞,サ変接続,*,*,転位,36
5,0,回折,名詞,サ変接続,*,*,回折,36
6,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
7,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
9,0,転位,名詞,サ変接続,*,*,転位,36
10,0,回折,名詞,サ変接続,*,*,回折,36
11,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
12,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
14,0,転位,名詞,サ変接続,*,*,転位,36
15,0,回折,名詞,サ変接続,*,*,回折,36
16,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
17,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
19,0,転位,名詞,サ変接続,*,*,転位,36
20,0,回折,名詞,サ変接続,*,*,回折,36
21,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
22,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
24,0,転位,名詞,サ変接続,*,*,転位,36
0,0,回折,名詞,サ変接続,*,*,回折,36
1,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
2,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
4,0,転位,名詞,サ変接続,*,*,転位,36
5,0,回折,名詞,サ変接続,*,*,回折,36
6,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
7,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
9,0,転位,名詞,サ変接続,*,*,転位,36
10,0,回折,名詞,サ変接続,*,*,回折,36
11,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
12,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
14,0,転位,名詞,サ変接続,*,*,転位,36
15,0,回折,名詞,サ変接続,*,*,回折,36
16,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
17,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
19,0,転位,名詞,サ変接続,*,*,転位,36
20,0,回折,名詞,サ変接続,*,*,回折,36
21,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
22,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
24,0,転位,名詞,サ変接続,*,*,転位,36
0,0,回折,名詞,サ変接続,*,*,回折,36
1,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
2,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
4,0,転位,名詞,サ変接続,*,*,転位,36
5,0,回折,名詞,サ変接続,*,*,回折,36
6,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
7,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
9,0,転位,名詞,サ変接続,*,*,転位,36
10,0,回折,名詞,サ変接続,*,*,回折,36
11,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
12,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
14,0,転位,名詞,サ変接続,*,*,転位,36
15,0,回折,名詞,サ変接続,*,*,回折,36
16,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
17,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
19,0,転位,名詞,サ変接続,*,*,転位,36
20,0,回折,名詞,サ変接続,*,*,回折,36
21,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
22,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
24,0,転位,名詞,サ変接続,*,*,転位,36
0,0,回折,名詞,サ変接続,*,*,回折,36
1,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
2,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
4,0,転位,名詞,サ変接続,*,*,転位,36
5,0,回折,名詞,サ変接続,*,*,回折,36
6,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
7,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
9,0,転位,名詞,サ変接続,*,*,転位,36
10,0,回折,名詞,サ変接続,*,*,回折,36
11,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
12,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
14,0,転位,名詞,サ変接続,*,*,転位,36
15,0,回折,名詞,サ変接続,*,*,回折,36
16,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
17,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
19,0,転位,名詞,サ変接続,*,*,転位,36
20,0,回折,名詞,サ変接続,*,*,回折,36
21,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
22,0,格子欠陥,名詞,固有名詞,一般,*,格子欠陥,41
24,0,転位,名詞,サ変接続,*,*,転位,36
0,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
1,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
2,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
3,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
4,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
0,0,格子,名詞,一般,*,*,格子,38
2,0,構造,名詞,一般,*,*,構造,38
4,0,主,名詞,形容動詞語幹,*,*,主,40
6,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
9,0,解答,名詞,サ変接続,*,*,解答,36
11,0,次,名詞,一般,*,*,次,38
13,0,講義,名詞,サ変接続,*,*,講義,36
15,0,持参,名詞,サ変接続,*,*,持参,36
18,0,結晶,名詞,サ変接続,*,*,結晶,36
19,0,面,名詞,接尾,一般,*,面,51
21,0,方向,名詞,一般,*,*,方向,38
23,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
26,0,晶,名詞,固有名詞,人名,名,晶,44
28,0,面,名詞,一般,*,*,面,38
30,0,方向,名詞,一般,*,*,方向,38
33,0,指数,名詞,一般,*,*,指数,38
34,0,表示,名詞,サ変接続,*,*,表示,36
35,0,面,名詞,接尾,一般,*,面,51
36,0,間隔,名詞,一般,*,*,間隔,38
39,0,間隔,名詞,一般,*,*,間隔,38
40,0,度,名詞,接尾,一般,*,度,51
42,0,原子,名詞,一般,*,*,原子,38
43,0,間,名詞,接尾,一般,*,間,51
44,0,距離,名詞,一般,*,*,距離,38
45,0,配,名詞,サ変接続,*,*,配,36
46,0,位,名詞,接尾,一般,*,位,51
47,0,数,名詞,接尾,一般,*,数,51
49,0,充填,名詞,サ変接続,*,*,充填,36
50,0,率,名詞,接尾,一般,*,率,51
52,0,断面,名詞,一般,*,*,断面,38
54,0,投影,名詞,サ変接続,*,*,投影,36
55,0,構造,名詞,一般,*,*,構造,38
56,0,晶,名詞,固有名詞,人名,名,晶,44
57,0,帯,名詞,接尾,一般,*,帯,51
59,0,晶,名詞,固有名詞,人名,名,晶,44
60,0,帯,名詞,接尾,一般,*,帯,51
61,0,軸,名詞,一般,*,*,軸,38
63,0,積層構造,名詞,固有名詞,一般,*,積層構造,41
64,0,理解度,名詞,固有名詞,一般,*,理解度,41
65,0,確認,名詞,サ変接続,*,*,確認,36
66,0,総合,名詞,サ変接続,*,*,総合,36
67,0,演習,名詞,サ変接続,*,*,演習,36
71,0,結晶,名詞,サ変接続,*,*,結晶,36
73,0,対称性,名詞,固有名詞,一般,*,対称性,41
74,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
75,0,法,名詞,接尾,一般,*,法,51
76,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
77,0,ネット,名詞,一般,*,*,ネット,38
80,0,使い方,名詞,一般,*,*,使い方,38
81,0,トレース,名詞,サ変接続,*,*,トレース,36
82,0,解析,名詞,サ変接続,*,*,解析,36
83,0,立方,名詞,一般,*,*,立方,38
84,0,晶,名詞,固有名詞,人名,名,晶,44
86,0,標準,名詞,一般,*,*,標準,38
87,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
88,0,図,名詞,接尾,一般,*,図,51
89,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
90,0,図,名詞,接尾,一般,*,図,51
92,0,応用,名詞,サ変接続,*,*,応用,36
96,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
97,0,図,名詞,接尾,一般,*,図,51
99,0,応用,名詞,サ変接続,*,*,応用,36
103,0,理解度,名詞,固有名詞,一般,*,理解度,41
104,0,確認,名詞,サ変接続,*,*,確認,36
105,0,総合,名詞,サ変接続,*,*,総合,36
106,0,演習,名詞,サ変接続,*,*,演習,36
110,0,格子,名詞,一般,*,*,格子,38
112,0,構造,名詞,一般,*,*,構造,38
114,0,主,名詞,形容動詞語幹,*,*,主,40
116,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
119,0,解答,名詞,サ変接続,*,*,解答,36
121,0,次,名詞,一般,*,*,次,38
123,0,講義,名詞,サ変接続,*,*,講義,36
125,0,持参,名詞,サ変接続,*,*,持参,36
128,0,結晶,名詞,サ変接続,*,*,結晶,36
129,0,面,名詞,接尾,一般,*,面,51
131,0,方向,名詞,一般,*,*,方向,38
133,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
136,0,晶,名詞,固有名詞,人名,名,晶,44
138,0,面,名詞,一般,*,*,面,38
140,0,方向,名詞,一般,*,*,方向,38
143,0,指数,名詞,一般,*,*,指数,38
144,0,表示,名詞,サ変接続,*,*,表示,36
145,0,面,名詞,接尾,一般,*,面,51
146,0,間隔,名詞,一般,*,*,間隔,38
149,0,間隔,名詞,一般,*,*,間隔,38
150,0,度,名詞,接尾,一般,*,度,51
152,0,原子,名詞,一般,*,*,原子,38
153,0,間,名詞,接尾,一般,*,間,51
154,0,距離,名詞,一般,*,*,距離,38
155,0,配,名詞,サ変接続,*,*,配,36
156,0,位,名詞,接尾,一般,*,位,51
157,0,数,名詞,接尾,一般,*,数,51
159,0,充填,名詞,サ変接続,*,*,充填,36
160,0,率,名詞,接尾,一般,*,率,51
162,0,断面,名詞,一般,*,*,断面,38
164,0,投影,名詞,サ変接続,*,*,投影,36
165,0,構造,名詞,一般,*,*,構造,38
166,0,晶,名詞,固有名詞,人名,名,晶,44
167,0,帯,名詞,接尾,一般,*,帯,51
169,0,晶,名詞,固有名詞,人名,名,晶,44
170,0,帯,名詞,接尾,一般,*,帯,51
171,0,軸,名詞,一般,*,*,軸,38
173,0,積層構造,名詞,固有名詞,一般,*,積層構造,41
174,0,理解度,名詞,固有名詞,一般,*,理解度,41
175,0,確認,名詞,サ変接続,*,*,確認,36
176,0,総合,名詞,サ変接続,*,*,総合,36
177,0,演習,名詞,サ変接続,*,*,演習,36
181,0,結晶,名詞,サ変接続,*,*,結晶,36
183,0,対称性,名詞,固有名詞,一般,*,対称性,41
184,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
185,0,法,名詞,接尾,一般,*,法,51
186,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
187,0,ネット,名詞,一般,*,*,ネット,38
190,0,使い方,名詞,一般,*,*,使い方,38
191,0,トレース,名詞,サ変接続,*,*,トレース,36
192,0,解析,名詞,サ変接続,*,*,解析,36
193,0,立方,名詞,一般,*,*,立方,38
194,0,晶,名詞,固有名詞,人名,名,晶,44
196,0,標準,名詞,一般,*,*,標準,38
197,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
198,0,図,名詞,接尾,一般,*,図,51
199,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
200,0,図,名詞,接尾,一般,*,図,51
202,0,応用,名詞,サ変接続,*,*,応用,36
206,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
207,0,図,名詞,接尾,一般,*,図,51
209,0,応用,名詞,サ変接続,*,*,応用,36
213,0,理解度,名詞,固有名詞,一般,*,理解度,41
214,0,確認,名詞,サ変接続,*,*,確認,36
215,0,総合,名詞,サ変接続,*,*,総合,36
216,0,演習,名詞,サ変接続,*,*,演習,36
220,0,格子,名詞,一般,*,*,格子,38
222,0,構造,名詞,一般,*,*,構造,38
224,0,主,名詞,形容動詞語幹,*,*,主,40
226,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
229,0,解答,名詞,サ変接続,*,*,解答,36
231,0,次,名詞,一般,*,*,次,38
233,0,講義,名詞,サ変接続,*,*,講義,36
235,0,持参,名詞,サ変接続,*,*,持参,36
238,0,結晶,名詞,サ変接続,*,*,結晶,36
239,0,面,名詞,接尾,一般,*,面,51
241,0,方向,名詞,一般,*,*,方向,38
