Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
6441,282,能力,名詞,一般,*,*,能力,38
6443,282,養う,動詞,自立,*,*,養う,31
6445,283,海外,名詞,一般,*,*,海外,38
6448,283,危機管理,名詞,固有名詞,一般,*,危機管理,41
6450,283,含め,動詞,自立,*,*,含める,31
6452,283,主体的,名詞,固有名詞,一般,*,主体的,41
6454,283,行動,名詞,サ変接続,*,*,行動,36
6455,283,できる,動詞,自立,*,*,できる,31
6456,283,能力,名詞,一般,*,*,能力,38
6458,283,養う,動詞,自立,*,*,養う,31
6460,284,海外,名詞,一般,*,*,海外,38
6463,284,危機管理,名詞,固有名詞,一般,*,危機管理,41
6465,284,含め,動詞,自立,*,*,含める,31
6467,284,主体的,名詞,固有名詞,一般,*,主体的,41
6469,284,行動,名詞,サ変接続,*,*,行動,36
6470,284,できる,動詞,自立,*,*,できる,31
6471,284,能力,名詞,一般,*,*,能力,38
6473,284,養う,動詞,自立,*,*,養う,31
6475,285,海外,名詞,一般,*,*,海外,38
6478,285,危機管理,名詞,固有名詞,一般,*,危機管理,41
6480,285,含め,動詞,自立,*,*,含める,31
6482,285,主体的,名詞,固有名詞,一般,*,主体的,41
6484,285,行動,名詞,サ変接続,*,*,行動,36
6485,285,できる,動詞,自立,*,*,できる,31
6486,285,能力,名詞,一般,*,*,能力,38
6488,285,養う,動詞,自立,*,*,養う,31
6490,286,海外,名詞,一般,*,*,海外,38
6493,286,危機管理,名詞,固有名詞,一般,*,危機管理,41
6495,286,含め,動詞,自立,*,*,含める,31
6497,286,主体的,名詞,固有名詞,一般,*,主体的,41
6499,286,行動,名詞,サ変接続,*,*,行動,36
6500,286,できる,動詞,自立,*,*,できる,31
6501,286,能力,名詞,一般,*,*,能力,38
6503,286,養う,動詞,自立,*,*,養う,31
6505,287,海外,名詞,一般,*,*,海外,38
6508,287,危機管理,名詞,固有名詞,一般,*,危機管理,41
6510,287,含め,動詞,自立,*,*,含める,31
6512,287,主体的,名詞,固有名詞,一般,*,主体的,41
6514,287,行動,名詞,サ変接続,*,*,行動,36
6515,287,できる,動詞,自立,*,*,できる,31
6516,287,能力,名詞,一般,*,*,能力,38
6518,287,養う,動詞,自立,*,*,養う,31
2,0,自ら,名詞,副詞可能,*,*,自ら,67
4,0,専門性,名詞,固有名詞,一般,*,専門性,41
6,0,基礎,名詞,一般,*,*,基礎,38
9,0,異なる,動詞,自立,*,*,異なる,31
10,0,環境,名詞,一般,*,*,環境,38
13,0,生活,名詞,サ変接続,*,*,生活,36
14,0,できる,動詞,自立,*,*,できる,31
17,0,なる,動詞,自立,*,*,なる,31
21,1,業務,名詞,一般,*,*,業務,38
23,1,こなし,動詞,自立,*,*,こなす,31
25,1,窮地,名詞,一般,*,*,窮地,38
27,1,乗り切る,動詞,自立,*,*,乗り切る,31
28,1,判断,名詞,サ変接続,*,*,判断,36
30,1,行い,動詞,自立,*,*,行う,31
32,1,危機管理,名詞,固有名詞,一般,*,危機管理,41
34,1,含め,動詞,自立,*,*,含める,31
35,1,自ら,名詞,副詞可能,*,*,自ら,67
37,1,意思,名詞,サ変接続,*,*,意思,36
39,1,行動,名詞,サ変接続,*,*,行動,36
40,1,できる,動詞,自立,*,*,できる,31
43,1,なる,動詞,自立,*,*,なる,31
47,2,異文化,名詞,固有名詞,一般,*,異文化,41
48,2,理解,名詞,サ変接続,*,*,理解,36
50,2,進み,動詞,自立,*,*,進む,31
52,2,相手,名詞,一般,*,*,相手,38
54,2,考え,名詞,一般,*,*,考え,38
56,2,理解,名詞,サ変接続,*,*,理解,36
59,2,自分,名詞,一般,*,*,自分,38
61,2,考え,名詞,一般,*,*,考え,38
63,2,説明,名詞,サ変接続,*,*,説明,36
64,2,できる,動詞,自立,*,*,できる,31
67,2,なる,動詞,自立,*,*,なる,31
71,3,海外,名詞,一般,*,*,海外,38
73,3,様々,名詞,形容動詞語幹,*,*,様々,40
75,3,場,名詞,一般,*,*,場,38
78,3,科学技術,名詞,固有名詞,一般,*,科学技術,41
79,3,者,名詞,接尾,一般,*,者,51
82,3,倫理,名詞,一般,*,*,倫理,38
84,3,理解,名詞,サ変接続,*,*,理解,36
85,3,できる,動詞,自立,*,*,できる,31
88,3,なる,動詞,自立,*,*,なる,31
92,4,チームワーク,名詞,一般,*,*,チームワーク,38
94,4,協調性,名詞,固有名詞,一般,*,協調性,41
96,4,持ち,動詞,自立,*,*,持つ,31
98,4,問題解決,名詞,固有名詞,一般,*,問題解決,41
100,4,行い,動詞,自立,*,*,行う,31
102,4,将来的,名詞,固有名詞,一般,*,将来的,41
104,4,各国,名詞,一般,*,*,各国,38
106,4,科学技術,名詞,固有名詞,一般,*,科学技術,41
107,4,分野,名詞,一般,*,*,分野,38
109,4,活躍,名詞,サ変接続,*,*,活躍,36
110,4,できる,動詞,自立,*,*,できる,31
113,4,なる,動詞,自立,*,*,なる,31
117,5,自ら,名詞,副詞可能,*,*,自ら,67
119,5,専門性,名詞,固有名詞,一般,*,専門性,41
121,5,基礎,名詞,一般,*,*,基礎,38
124,5,異なる,動詞,自立,*,*,異なる,31
125,5,環境,名詞,一般,*,*,環境,38
128,5,生活,名詞,サ変接続,*,*,生活,36
129,5,できる,動詞,自立,*,*,できる,31
132,5,なる,動詞,自立,*,*,なる,31
136,6,業務,名詞,一般,*,*,業務,38
138,6,こなし,動詞,自立,*,*,こなす,31
140,6,窮地,名詞,一般,*,*,窮地,38
142,6,乗り切る,動詞,自立,*,*,乗り切る,31
143,6,判断,名詞,サ変接続,*,*,判断,36
145,6,行い,動詞,自立,*,*,行う,31
147,6,危機管理,名詞,固有名詞,一般,*,危機管理,41
149,6,含め,動詞,自立,*,*,含める,31
150,6,自ら,名詞,副詞可能,*,*,自ら,67
152,6,意思,名詞,サ変接続,*,*,意思,36
154,6,行動,名詞,サ変接続,*,*,行動,36
155,6,できる,動詞,自立,*,*,できる,31
158,6,なる,動詞,自立,*,*,なる,31
162,7,異文化,名詞,固有名詞,一般,*,異文化,41
163,7,理解,名詞,サ変接続,*,*,理解,36
165,7,進み,動詞,自立,*,*,進む,31
167,7,相手,名詞,一般,*,*,相手,38
169,7,考え,名詞,一般,*,*,考え,38
171,7,理解,名詞,サ変接続,*,*,理解,36
174,7,自分,名詞,一般,*,*,自分,38
176,7,考え,名詞,一般,*,*,考え,38
178,7,説明,名詞,サ変接続,*,*,説明,36
179,7,できる,動詞,自立,*,*,できる,31
182,7,なる,動詞,自立,*,*,なる,31
186,8,海外,名詞,一般,*,*,海外,38
188,8,様々,名詞,形容動詞語幹,*,*,様々,40
190,8,場,名詞,一般,*,*,場,38
193,8,科学技術,名詞,固有名詞,一般,*,科学技術,41
194,8,者,名詞,接尾,一般,*,者,51
197,8,倫理,名詞,一般,*,*,倫理,38
199,8,理解,名詞,サ変接続,*,*,理解,36
200,8,できる,動詞,自立,*,*,できる,31
203,8,なる,動詞,自立,*,*,なる,31
207,9,チームワーク,名詞,一般,*,*,チームワーク,38
209,9,協調性,名詞,固有名詞,一般,*,協調性,41
211,9,持ち,動詞,自立,*,*,持つ,31
213,9,問題解決,名詞,固有名詞,一般,*,問題解決,41
215,9,行い,動詞,自立,*,*,行う,31
217,9,将来的,名詞,固有名詞,一般,*,将来的,41
219,9,各国,名詞,一般,*,*,各国,38
221,9,科学技術,名詞,固有名詞,一般,*,科学技術,41
222,9,分野,名詞,一般,*,*,分野,38
224,9,活躍,名詞,サ変接続,*,*,活躍,36
225,9,できる,動詞,自立,*,*,できる,31
228,9,なる,動詞,自立,*,*,なる,31
232,10,自ら,名詞,副詞可能,*,*,自ら,67
234,10,専門性,名詞,固有名詞,一般,*,専門性,41
236,10,基礎,名詞,一般,*,*,基礎,38
239,10,異なる,動詞,自立,*,*,異なる,31
240,10,環境,名詞,一般,*,*,環境,38
243,10,生活,名詞,サ変接続,*,*,生活,36
244,10,できる,動詞,自立,*,*,できる,31
247,10,なる,動詞,自立,*,*,なる,31
251,11,業務,名詞,一般,*,*,業務,38
253,11,こなし,動詞,自立,*,*,こなす,31
255,11,窮地,名詞,一般,*,*,窮地,38
257,11,乗り切る,動詞,自立,*,*,乗り切る,31
258,11,判断,名詞,サ変接続,*,*,判断,36
260,11,行い,動詞,自立,*,*,行う,31
262,11,危機管理,名詞,固有名詞,一般,*,危機管理,41
264,11,含め,動詞,自立,*,*,含める,31
265,11,自ら,名詞,副詞可能,*,*,自ら,67
267,11,意思,名詞,サ変接続,*,*,意思,36
269,11,行動,名詞,サ変接続,*,*,行動,36
270,11,できる,動詞,自立,*,*,できる,31
273,11,なる,動詞,自立,*,*,なる,31
277,12,異文化,名詞,固有名詞,一般,*,異文化,41
278,12,理解,名詞,サ変接続,*,*,理解,36
280,12,進み,動詞,自立,*,*,進む,31
282,12,相手,名詞,一般,*,*,相手,38
284,12,考え,名詞,一般,*,*,考え,38
286,12,理解,名詞,サ変接続,*,*,理解,36
289,12,自分,名詞,一般,*,*,自分,38
291,12,考え,名詞,一般,*,*,考え,38
293,12,説明,名詞,サ変接続,*,*,説明,36
294,12,できる,動詞,自立,*,*,できる,31
297,12,なる,動詞,自立,*,*,なる,31
301,13,海外,名詞,一般,*,*,海外,38
303,13,様々,名詞,形容動詞語幹,*,*,様々,40
305,13,場,名詞,一般,*,*,場,38
308,13,科学技術,名詞,固有名詞,一般,*,科学技術,41
309,13,者,名詞,接尾,一般,*,者,51
312,13,倫理,名詞,一般,*,*,倫理,38
314,13,理解,名詞,サ変接続,*,*,理解,36
315,13,できる,動詞,自立,*,*,できる,31
318,13,なる,動詞,自立,*,*,なる,31
322,14,チームワーク,名詞,一般,*,*,チームワーク,38
324,14,協調性,名詞,固有名詞,一般,*,協調性,41
326,14,持ち,動詞,自立,*,*,持つ,31
328,14,問題解決,名詞,固有名詞,一般,*,問題解決,41
330,14,行い,動詞,自立,*,*,行う,31
332,14,将来的,名詞,固有名詞,一般,*,将来的,41
334,14,各国,名詞,一般,*,*,各国,38
336,14,科学技術,名詞,固有名詞,一般,*,科学技術,41
337,14,分野,名詞,一般,*,*,分野,38
339,14,活躍,名詞,サ変接続,*,*,活躍,36
340,14,できる,動詞,自立,*,*,できる,31
343,14,なる,動詞,自立,*,*,なる,31
347,15,自ら,名詞,副詞可能,*,*,自ら,67
349,15,専門性,名詞,固有名詞,一般,*,専門性,41
351,15,基礎,名詞,一般,*,*,基礎,38
354,15,異なる,動詞,自立,*,*,異なる,31
355,15,環境,名詞,一般,*,*,環境,38
358,15,生活,名詞,サ変接続,*,*,生活,36
359,15,できる,動詞,自立,*,*,できる,31
362,15,なる,動詞,自立,*,*,なる,31
366,16,業務,名詞,一般,*,*,業務,38
368,16,こなし,動詞,自立,*,*,こなす,31
370,16,窮地,名詞,一般,*,*,窮地,38
372,16,乗り切る,動詞,自立,*,*,乗り切る,31
373,16,判断,名詞,サ変接続,*,*,判断,36
375,16,行い,動詞,自立,*,*,行う,31
377,16,危機管理,名詞,固有名詞,一般,*,危機管理,41
379,16,含め,動詞,自立,*,*,含める,31
380,16,自ら,名詞,副詞可能,*,*,自ら,67
382,16,意思,名詞,サ変接続,*,*,意思,36
384,16,行動,名詞,サ変接続,*,*,行動,36
385,16,できる,動詞,自立,*,*,できる,31
388,16,なる,動詞,自立,*,*,なる,31
392,17,異文化,名詞,固有名詞,一般,*,異文化,41
393,17,理解,名詞,サ変接続,*,*,理解,36
395,17,進み,動詞,自立,*,*,進む,31
397,17,相手,名詞,一般,*,*,相手,38
399,17,考え,名詞,一般,*,*,考え,38
401,17,理解,名詞,サ変接続,*,*,理解,36
404,17,自分,名詞,一般,*,*,自分,38
406,17,考え,名詞,一般,*,*,考え,38
408,17,説明,名詞,サ変接続,*,*,説明,36
409,17,できる,動詞,自立,*,*,できる,31
412,17,なる,動詞,自立,*,*,なる,31
416,18,海外,名詞,一般,*,*,海外,38
418,18,様々,名詞,形容動詞語幹,*,*,様々,40
420,18,場,名詞,一般,*,*,場,38
423,18,科学技術,名詞,固有名詞,一般,*,科学技術,41
424,18,者,名詞,接尾,一般,*,者,51
427,18,倫理,名詞,一般,*,*,倫理,38
429,18,理解,名詞,サ変接続,*,*,理解,36
430,18,できる,動詞,自立,*,*,できる,31
433,18,なる,動詞,自立,*,*,なる,31
437,19,チームワーク,名詞,一般,*,*,チームワーク,38
439,19,協調性,名詞,固有名詞,一般,*,協調性,41
441,19,持ち,動詞,自立,*,*,持つ,31
443,19,問題解決,名詞,固有名詞,一般,*,問題解決,41
445,19,行い,動詞,自立,*,*,行う,31
447,19,将来的,名詞,固有名詞,一般,*,将来的,41
449,19,各国,名詞,一般,*,*,各国,38
451,19,科学技術,名詞,固有名詞,一般,*,科学技術,41
452,19,分野,名詞,一般,*,*,分野,38
454,19,活躍,名詞,サ変接続,*,*,活躍,36
455,19,できる,動詞,自立,*,*,できる,31
458,19,なる,動詞,自立,*,*,なる,31
462,20,自ら,名詞,副詞可能,*,*,自ら,67
464,20,専門性,名詞,固有名詞,一般,*,専門性,41
466,20,基礎,名詞,一般,*,*,基礎,38
469,20,異なる,動詞,自立,*,*,異なる,31
470,20,環境,名詞,一般,*,*,環境,38
473,20,生活,名詞,サ変接続,*,*,生活,36
474,20,できる,動詞,自立,*,*,できる,31
477,20,なる,動詞,自立,*,*,なる,31
481,21,業務,名詞,一般,*,*,業務,38
483,21,こなし,動詞,自立,*,*,こなす,31
485,21,窮地,名詞,一般,*,*,窮地,38
487,21,乗り切る,動詞,自立,*,*,乗り切る,31
488,21,判断,名詞,サ変接続,*,*,判断,36
490,21,行い,動詞,自立,*,*,行う,31
492,21,危機管理,名詞,固有名詞,一般,*,危機管理,41
494,21,含め,動詞,自立,*,*,含める,31
495,21,自ら,名詞,副詞可能,*,*,自ら,67
497,21,意思,名詞,サ変接続,*,*,意思,36
499,21,行動,名詞,サ変接続,*,*,行動,36
500,21,できる,動詞,自立,*,*,できる,31
503,21,なる,動詞,自立,*,*,なる,31
507,22,異文化,名詞,固有名詞,一般,*,異文化,41
508,22,理解,名詞,サ変接続,*,*,理解,36
510,22,進み,動詞,自立,*,*,進む,31
512,22,相手,名詞,一般,*,*,相手,38
514,22,考え,名詞,一般,*,*,考え,38
516,22,理解,名詞,サ変接続,*,*,理解,36
519,22,自分,名詞,一般,*,*,自分,38
521,22,考え,名詞,一般,*,*,考え,38
523,22,説明,名詞,サ変接続,*,*,説明,36
524,22,できる,動詞,自立,*,*,できる,31
527,22,なる,動詞,自立,*,*,なる,31
531,23,海外,名詞,一般,*,*,海外,38
533,23,様々,名詞,形容動詞語幹,*,*,様々,40
535,23,場,名詞,一般,*,*,場,38
538,23,科学技術,名詞,固有名詞,一般,*,科学技術,41
539,23,者,名詞,接尾,一般,*,者,51
542,23,倫理,名詞,一般,*,*,倫理,38
544,23,理解,名詞,サ変接続,*,*,理解,36
545,23,できる,動詞,自立,*,*,できる,31
548,23,なる,動詞,自立,*,*,なる,31
552,24,チームワーク,名詞,一般,*,*,チームワーク,38
554,24,協調性,名詞,固有名詞,一般,*,協調性,41
556,24,持ち,動詞,自立,*,*,持つ,31
558,24,問題解決,名詞,固有名詞,一般,*,問題解決,41
560,24,行い,動詞,自立,*,*,行う,31
562,24,将来的,名詞,固有名詞,一般,*,将来的,41
564,24,各国,名詞,一般,*,*,各国,38
566,24,科学技術,名詞,固有名詞,一般,*,科学技術,41
567,24,分野,名詞,一般,*,*,分野,38
569,24,活躍,名詞,サ変接続,*,*,活躍,36
570,24,できる,動詞,自立,*,*,できる,31
573,24,なる,動詞,自立,*,*,なる,31
577,25,自ら,名詞,副詞可能,*,*,自ら,67
579,25,専門性,名詞,固有名詞,一般,*,専門性,41
581,25,基礎,名詞,一般,*,*,基礎,38
584,25,異なる,動詞,自立,*,*,異なる,31
585,25,環境,名詞,一般,*,*,環境,38
588,25,生活,名詞,サ変接続,*,*,生活,36
589,25,できる,動詞,自立,*,*,できる,31
592,25,なる,動詞,自立,*,*,なる,31
596,26,業務,名詞,一般,*,*,業務,38
598,26,こなし,動詞,自立,*,*,こなす,31
600,26,窮地,名詞,一般,*,*,窮地,38
602,26,乗り切る,動詞,自立,*,*,乗り切る,31
603,26,判断,名詞,サ変接続,*,*,判断,36
605,26,行い,動詞,自立,*,*,行う,31
607,26,危機管理,名詞,固有名詞,一般,*,危機管理,41
609,26,含め,動詞,自立,*,*,含める,31
610,26,自ら,名詞,副詞可能,*,*,自ら,67
612,26,意思,名詞,サ変接続,*,*,意思,36
614,26,行動,名詞,サ変接続,*,*,行動,36
615,26,できる,動詞,自立,*,*,できる,31
618,26,なる,動詞,自立,*,*,なる,31
622,27,異文化,名詞,固有名詞,一般,*,異文化,41
623,27,理解,名詞,サ変接続,*,*,理解,36
625,27,進み,動詞,自立,*,*,進む,31
627,27,相手,名詞,一般,*,*,相手,38
629,27,考え,名詞,一般,*,*,考え,38
631,27,理解,名詞,サ変接続,*,*,理解,36
634,27,自分,名詞,一般,*,*,自分,38
636,27,考え,名詞,一般,*,*,考え,38
638,27,説明,名詞,サ変接続,*,*,説明,36
639,27,できる,動詞,自立,*,*,できる,31
642,27,なる,動詞,自立,*,*,なる,31
646,28,海外,名詞,一般,*,*,海外,38
648,28,様々,名詞,形容動詞語幹,*,*,様々,40
650,28,場,名詞,一般,*,*,場,38
653,28,科学技術,名詞,固有名詞,一般,*,科学技術,41
654,28,者,名詞,接尾,一般,*,者,51
657,28,倫理,名詞,一般,*,*,倫理,38
659,28,理解,名詞,サ変接続,*,*,理解,36
660,28,できる,動詞,自立,*,*,できる,31
663,28,なる,動詞,自立,*,*,なる,31
667,29,チームワーク,名詞,一般,*,*,チームワーク,38
669,29,協調性,名詞,固有名詞,一般,*,協調性,41
671,29,持ち,動詞,自立,*,*,持つ,31
673,29,問題解決,名詞,固有名詞,一般,*,問題解決,41
675,29,行い,動詞,自立,*,*,行う,31
677,29,将来的,名詞,固有名詞,一般,*,将来的,41
679,29,各国,名詞,一般,*,*,各国,38
681,29,科学技術,名詞,固有名詞,一般,*,科学技術,41
682,29,分野,名詞,一般,*,*,分野,38
684,29,活躍,名詞,サ変接続,*,*,活躍,36
685,29,できる,動詞,自立,*,*,できる,31
688,29,なる,動詞,自立,*,*,なる,31
692,30,自ら,名詞,副詞可能,*,*,自ら,67
694,30,専門性,名詞,固有名詞,一般,*,専門性,41
696,30,基礎,名詞,一般,*,*,基礎,38
699,30,異なる,動詞,自立,*,*,異なる,31
700,30,環境,名詞,一般,*,*,環境,38
703,30,生活,名詞,サ変接続,*,*,生活,36
704,30,できる,動詞,自立,*,*,できる,31
707,30,なる,動詞,自立,*,*,なる,31
711,31,業務,名詞,一般,*,*,業務,38
713,31,こなし,動詞,自立,*,*,こなす,31
715,31,窮地,名詞,一般,*,*,窮地,38
717,31,乗り切る,動詞,自立,*,*,乗り切る,31
718,31,判断,名詞,サ変接続,*,*,判断,36
720,31,行い,動詞,自立,*,*,行う,31
722,31,危機管理,名詞,固有名詞,一般,*,危機管理,41
724,31,含め,動詞,自立,*,*,含める,31
725,31,自ら,名詞,副詞可能,*,*,自ら,67
727,31,意思,名詞,サ変接続,*,*,意思,36
729,31,行動,名詞,サ変接続,*,*,行動,36
730,31,できる,動詞,自立,*,*,できる,31
733,31,なる,動詞,自立,*,*,なる,31
737,32,異文化,名詞,固有名詞,一般,*,異文化,41
738,32,理解,名詞,サ変接続,*,*,理解,36
740,32,進み,動詞,自立,*,*,進む,31
742,32,相手,名詞,一般,*,*,相手,38
744,32,考え,名詞,一般,*,*,考え,38
746,32,理解,名詞,サ変接続,*,*,理解,36
749,32,自分,名詞,一般,*,*,自分,38
751,32,考え,名詞,一般,*,*,考え,38
753,32,説明,名詞,サ変接続,*,*,説明,36
754,32,できる,動詞,自立,*,*,できる,31
757,32,なる,動詞,自立,*,*,なる,31
761,33,海外,名詞,一般,*,*,海外,38
763,33,様々,名詞,形容動詞語幹,*,*,様々,40
765,33,場,名詞,一般,*,*,場,38
768,33,科学技術,名詞,固有名詞,一般,*,科学技術,41
769,33,者,名詞,接尾,一般,*,者,51
772,33,倫理,名詞,一般,*,*,倫理,38
774,33,理解,名詞,サ変接続,*,*,理解,36
775,33,できる,動詞,自立,*,*,できる,31
778,33,なる,動詞,自立,*,*,なる,31
782,34,チームワーク,名詞,一般,*,*,チームワーク,38
784,34,協調性,名詞,固有名詞,一般,*,協調性,41
786,34,持ち,動詞,自立,*,*,持つ,31
788,34,問題解決,名詞,固有名詞,一般,*,問題解決,41
790,34,行い,動詞,自立,*,*,行う,31
792,34,将来的,名詞,固有名詞,一般,*,将来的,41
794,34,各国,名詞,一般,*,*,各国,38
796,34,科学技術,名詞,固有名詞,一般,*,科学技術,41
797,34,分野,名詞,一般,*,*,分野,38
799,34,活躍,名詞,サ変接続,*,*,活躍,36
800,34,できる,動詞,自立,*,*,できる,31
803,34,なる,動詞,自立,*,*,なる,31
807,35,自ら,名詞,副詞可能,*,*,自ら,67
809,35,専門性,名詞,固有名詞,一般,*,専門性,41
811,35,基礎,名詞,一般,*,*,基礎,38
814,35,異なる,動詞,自立,*,*,異なる,31
815,35,環境,名詞,一般,*,*,環境,38
818,35,生活,名詞,サ変接続,*,*,生活,36
819,35,できる,動詞,自立,*,*,できる,31
822,35,なる,動詞,自立,*,*,なる,31
826,36,業務,名詞,一般,*,*,業務,38
828,36,こなし,動詞,自立,*,*,こなす,31
830,36,窮地,名詞,一般,*,*,窮地,38
832,36,乗り切る,動詞,自立,*,*,乗り切る,31
833,36,判断,名詞,サ変接続,*,*,判断,36
835,36,行い,動詞,自立,*,*,行う,31
837,36,危機管理,名詞,固有名詞,一般,*,危機管理,41
839,36,含め,動詞,自立,*,*,含める,31
840,36,自ら,名詞,副詞可能,*,*,自ら,67
842,36,意思,名詞,サ変接続,*,*,意思,36
844,36,行動,名詞,サ変接続,*,*,行動,36
845,36,できる,動詞,自立,*,*,できる,31
848,36,なる,動詞,自立,*,*,なる,31
852,37,異文化,名詞,固有名詞,一般,*,異文化,41
853,37,理解,名詞,サ変接続,*,*,理解,36
855,37,進み,動詞,自立,*,*,進む,31
857,37,相手,名詞,一般,*,*,相手,38
859,37,考え,名詞,一般,*,*,考え,38
861,37,理解,名詞,サ変接続,*,*,理解,36
864,37,自分,名詞,一般,*,*,自分,38
866,37,考え,名詞,一般,*,*,考え,38
868,37,説明,名詞,サ変接続,*,*,説明,36
869,37,できる,動詞,自立,*,*,できる,31
872,37,なる,動詞,自立,*,*,なる,31
876,38,海外,名詞,一般,*,*,海外,38
878,38,様々,名詞,形容動詞語幹,*,*,様々,40
880,38,場,名詞,一般,*,*,場,38
883,38,科学技術,名詞,固有名詞,一般,*,科学技術,41
884,38,者,名詞,接尾,一般,*,者,51
887,38,倫理,名詞,一般,*,*,倫理,38
889,38,理解,名詞,サ変接続,*,*,理解,36
890,38,できる,動詞,自立,*,*,できる,31
893,38,なる,動詞,自立,*,*,なる,31
897,39,チームワーク,名詞,一般,*,*,チームワーク,38
899,39,協調性,名詞,固有名詞,一般,*,協調性,41
901,39,持ち,動詞,自立,*,*,持つ,31
903,39,問題解決,名詞,固有名詞,一般,*,問題解決,41
905,39,行い,動詞,自立,*,*,行う,31
907,39,将来的,名詞,固有名詞,一般,*,将来的,41
909,39,各国,名詞,一般,*,*,各国,38
911,39,科学技術,名詞,固有名詞,一般,*,科学技術,41
912,39,分野,名詞,一般,*,*,分野,38
914,39,活躍,名詞,サ変接続,*,*,活躍,36
915,39,できる,動詞,自立,*,*,できる,31
918,39,なる,動詞,自立,*,*,なる,31
922,40,自ら,名詞,副詞可能,*,*,自ら,67
924,40,専門性,名詞,固有名詞,一般,*,専門性,41
926,40,基礎,名詞,一般,*,*,基礎,38
929,40,異なる,動詞,自立,*,*,異なる,31
930,40,環境,名詞,一般,*,*,環境,38
933,40,生活,名詞,サ変接続,*,*,生活,36
934,40,できる,動詞,自立,*,*,できる,31
937,40,なる,動詞,自立,*,*,なる,31
941,41,業務,名詞,一般,*,*,業務,38
943,41,こなし,動詞,自立,*,*,こなす,31
945,41,窮地,名詞,一般,*,*,窮地,38
947,41,乗り切る,動詞,自立,*,*,乗り切る,31
948,41,判断,名詞,サ変接続,*,*,判断,36
950,41,行い,動詞,自立,*,*,行う,31
952,41,危機管理,名詞,固有名詞,一般,*,危機管理,41
954,41,含め,動詞,自立,*,*,含める,31
955,41,自ら,名詞,副詞可能,*,*,自ら,67
957,41,意思,名詞,サ変接続,*,*,意思,36
959,41,行動,名詞,サ変接続,*,*,行動,36
960,41,できる,動詞,自立,*,*,できる,31
963,41,なる,動詞,自立,*,*,なる,31
967,42,異文化,名詞,固有名詞,一般,*,異文化,41
968,42,理解,名詞,サ変接続,*,*,理解,36
970,42,進み,動詞,自立,*,*,進む,31
972,42,相手,名詞,一般,*,*,相手,38
974,42,考え,名詞,一般,*,*,考え,38
976,42,理解,名詞,サ変接続,*,*,理解,36
979,42,自分,名詞,一般,*,*,自分,38
981,42,考え,名詞,一般,*,*,考え,38
983,42,説明,名詞,サ変接続,*,*,説明,36
984,42,できる,動詞,自立,*,*,できる,31
987,42,なる,動詞,自立,*,*,なる,31
991,43,海外,名詞,一般,*,*,海外,38
993,43,様々,名詞,形容動詞語幹,*,*,様々,40
995,43,場,名詞,一般,*,*,場,38
998,43,科学技術,名詞,固有名詞,一般,*,科学技術,41
999,43,者,名詞,接尾,一般,*,者,51
1002,43,倫理,名詞,一般,*,*,倫理,38
1004,43,理解,名詞,サ変接続,*,*,理解,36
1005,43,できる,動詞,自立,*,*,できる,31
1008,43,なる,動詞,自立,*,*,なる,31
1012,44,チームワーク,名詞,一般,*,*,チームワーク,38
1014,44,協調性,名詞,固有名詞,一般,*,協調性,41
1016,44,持ち,動詞,自立,*,*,持つ,31
1018,44,問題解決,名詞,固有名詞,一般,*,問題解決,41
1020,44,行い,動詞,自立,*,*,行う,31
1022,44,将来的,名詞,固有名詞,一般,*,将来的,41
1024,44,各国,名詞,一般,*,*,各国,38
1026,44,科学技術,名詞,固有名詞,一般,*,科学技術,41
1027,44,分野,名詞,一般,*,*,分野,38
1029,44,活躍,名詞,サ変接続,*,*,活躍,36
1030,44,できる,動詞,自立,*,*,できる,31
1033,44,なる,動詞,自立,*,*,なる,31
1037,45,自ら,名詞,副詞可能,*,*,自ら,67
1039,45,専門性,名詞,固有名詞,一般,*,専門性,41
1041,45,基礎,名詞,一般,*,*,基礎,38
1044,45,異なる,動詞,自立,*,*,異なる,31
1045,45,環境,名詞,一般,*,*,環境,38
1048,45,生活,名詞,サ変接続,*,*,生活,36
1049,45,できる,動詞,自立,*,*,できる,31
1052,45,なる,動詞,自立,*,*,なる,31
1056,46,業務,名詞,一般,*,*,業務,38
1058,46,こなし,動詞,自立,*,*,こなす,31
1060,46,窮地,名詞,一般,*,*,窮地,38
1062,46,乗り切る,動詞,自立,*,*,乗り切る,31
1063,46,判断,名詞,サ変接続,*,*,判断,36
1065,46,行い,動詞,自立,*,*,行う,31
1067,46,危機管理,名詞,固有名詞,一般,*,危機管理,41
1069,46,含め,動詞,自立,*,*,含める,31
1070,46,自ら,名詞,副詞可能,*,*,自ら,67
1072,46,意思,名詞,サ変接続,*,*,意思,36
1074,46,行動,名詞,サ変接続,*,*,行動,36
1075,46,できる,動詞,自立,*,*,できる,31
1078,46,なる,動詞,自立,*,*,なる,31
1082,47,異文化,名詞,固有名詞,一般,*,異文化,41
1083,47,理解,名詞,サ変接続,*,*,理解,36
1085,47,進み,動詞,自立,*,*,進む,31
1087,47,相手,名詞,一般,*,*,相手,38
1089,47,考え,名詞,一般,*,*,考え,38
1091,47,理解,名詞,サ変接続,*,*,理解,36
1094,47,自分,名詞,一般,*,*,自分,38
1096,47,考え,名詞,一般,*,*,考え,38
