Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
242,0,演習,名詞,サ変接続,*,*,演習,36
245,0,生命,名詞,一般,*,*,生命,38
246,0,理工学,名詞,固有名詞,一般,*,理工学,41
247,0,基礎,名詞,一般,*,*,基礎,38
248,0,実験,名詞,サ変接続,*,*,実験,36
249,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
250,0,理工学,名詞,固有名詞,一般,*,理工学,41
251,0,基礎,名詞,一般,*,*,基礎,38
252,0,実験,名詞,サ変接続,*,*,実験,36
255,0,生命,名詞,一般,*,*,生命,38
256,0,理工学,名詞,固有名詞,一般,*,理工学,41
257,0,基礎,名詞,一般,*,*,基礎,38
258,0,実験,名詞,サ変接続,*,*,実験,36
261,0,生命,名詞,一般,*,*,生命,38
262,0,理工学,名詞,固有名詞,一般,*,理工学,41
263,0,基礎,名詞,一般,*,*,基礎,38
264,0,実験,名詞,サ変接続,*,*,実験,36
267,0,生命,名詞,一般,*,*,生命,38
268,0,理工学,名詞,固有名詞,一般,*,理工学,41
269,0,演習,名詞,サ変接続,*,*,演習,36
270,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
271,0,理工学,名詞,固有名詞,一般,*,理工学,41
272,0,演習,名詞,サ変接続,*,*,演習,36
275,0,生命,名詞,一般,*,*,生命,38
276,0,理工学,名詞,固有名詞,一般,*,理工学,41
277,0,演習,名詞,サ変接続,*,*,演習,36
280,0,生命,名詞,一般,*,*,生命,38
281,0,理工学,名詞,固有名詞,一般,*,理工学,41
282,0,基礎,名詞,一般,*,*,基礎,38
283,0,実験,名詞,サ変接続,*,*,実験,36
284,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
285,0,理工学,名詞,固有名詞,一般,*,理工学,41
286,0,基礎,名詞,一般,*,*,基礎,38
287,0,実験,名詞,サ変接続,*,*,実験,36
290,0,生命,名詞,一般,*,*,生命,38
291,0,理工学,名詞,固有名詞,一般,*,理工学,41
292,0,基礎,名詞,一般,*,*,基礎,38
293,0,実験,名詞,サ変接続,*,*,実験,36
296,0,生命,名詞,一般,*,*,生命,38
297,0,理工学,名詞,固有名詞,一般,*,理工学,41
298,0,基礎,名詞,一般,*,*,基礎,38
299,0,実験,名詞,サ変接続,*,*,実験,36
302,0,生命,名詞,一般,*,*,生命,38
303,0,理工学,名詞,固有名詞,一般,*,理工学,41
304,0,演習,名詞,サ変接続,*,*,演習,36
305,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
306,0,理工学,名詞,固有名詞,一般,*,理工学,41
307,0,演習,名詞,サ変接続,*,*,演習,36
310,0,生命,名詞,一般,*,*,生命,38
311,0,理工学,名詞,固有名詞,一般,*,理工学,41
312,0,演習,名詞,サ変接続,*,*,演習,36
315,0,生命,名詞,一般,*,*,生命,38
316,0,理工学,名詞,固有名詞,一般,*,理工学,41
317,0,基礎,名詞,一般,*,*,基礎,38
318,0,実験,名詞,サ変接続,*,*,実験,36
319,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
320,0,理工学,名詞,固有名詞,一般,*,理工学,41
321,0,基礎,名詞,一般,*,*,基礎,38
322,0,実験,名詞,サ変接続,*,*,実験,36
325,0,生命,名詞,一般,*,*,生命,38
326,0,理工学,名詞,固有名詞,一般,*,理工学,41
327,0,基礎,名詞,一般,*,*,基礎,38
328,0,実験,名詞,サ変接続,*,*,実験,36
331,0,生命,名詞,一般,*,*,生命,38
332,0,理工学,名詞,固有名詞,一般,*,理工学,41
333,0,基礎,名詞,一般,*,*,基礎,38
334,0,実験,名詞,サ変接続,*,*,実験,36
337,0,生命,名詞,一般,*,*,生命,38
338,0,理工学,名詞,固有名詞,一般,*,理工学,41
339,0,演習,名詞,サ変接続,*,*,演習,36
340,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
341,0,理工学,名詞,固有名詞,一般,*,理工学,41
342,0,演習,名詞,サ変接続,*,*,演習,36
345,0,生命,名詞,一般,*,*,生命,38
346,0,理工学,名詞,固有名詞,一般,*,理工学,41
347,0,演習,名詞,サ変接続,*,*,演習,36
350,0,生命,名詞,一般,*,*,生命,38
351,0,理工学,名詞,固有名詞,一般,*,理工学,41
352,0,基礎,名詞,一般,*,*,基礎,38
353,0,実験,名詞,サ変接続,*,*,実験,36
354,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
355,0,理工学,名詞,固有名詞,一般,*,理工学,41
356,0,基礎,名詞,一般,*,*,基礎,38
357,0,実験,名詞,サ変接続,*,*,実験,36
360,0,生命,名詞,一般,*,*,生命,38
361,0,理工学,名詞,固有名詞,一般,*,理工学,41
362,0,基礎,名詞,一般,*,*,基礎,38
363,0,実験,名詞,サ変接続,*,*,実験,36
366,0,生命,名詞,一般,*,*,生命,38
367,0,理工学,名詞,固有名詞,一般,*,理工学,41
368,0,基礎,名詞,一般,*,*,基礎,38
369,0,実験,名詞,サ変接続,*,*,実験,36
372,0,生命,名詞,一般,*,*,生命,38
373,0,理工学,名詞,固有名詞,一般,*,理工学,41
374,0,演習,名詞,サ変接続,*,*,演習,36
375,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
376,0,理工学,名詞,固有名詞,一般,*,理工学,41
377,0,演習,名詞,サ変接続,*,*,演習,36
380,0,生命,名詞,一般,*,*,生命,38
381,0,理工学,名詞,固有名詞,一般,*,理工学,41
382,0,演習,名詞,サ変接続,*,*,演習,36
385,0,生命,名詞,一般,*,*,生命,38
386,0,理工学,名詞,固有名詞,一般,*,理工学,41
387,0,基礎,名詞,一般,*,*,基礎,38
388,0,実験,名詞,サ変接続,*,*,実験,36
389,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
390,0,理工学,名詞,固有名詞,一般,*,理工学,41
391,0,基礎,名詞,一般,*,*,基礎,38
392,0,実験,名詞,サ変接続,*,*,実験,36
395,0,生命,名詞,一般,*,*,生命,38
396,0,理工学,名詞,固有名詞,一般,*,理工学,41
397,0,基礎,名詞,一般,*,*,基礎,38
398,0,実験,名詞,サ変接続,*,*,実験,36
401,0,生命,名詞,一般,*,*,生命,38
402,0,理工学,名詞,固有名詞,一般,*,理工学,41
403,0,基礎,名詞,一般,*,*,基礎,38
404,0,実験,名詞,サ変接続,*,*,実験,36
407,0,生命,名詞,一般,*,*,生命,38
408,0,理工学,名詞,固有名詞,一般,*,理工学,41
409,0,演習,名詞,サ変接続,*,*,演習,36
0,0,生命,名詞,一般,*,*,生命,38
1,0,理工学,名詞,固有名詞,一般,*,理工学,41
2,0,基礎,名詞,一般,*,*,基礎,38
3,0,実験,名詞,サ変接続,*,*,実験,36
4,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
5,0,理工学,名詞,固有名詞,一般,*,理工学,41
6,0,基礎,名詞,一般,*,*,基礎,38
7,0,実験,名詞,サ変接続,*,*,実験,36
10,0,生命,名詞,一般,*,*,生命,38
11,0,理工学,名詞,固有名詞,一般,*,理工学,41
12,0,基礎,名詞,一般,*,*,基礎,38
13,0,実験,名詞,サ変接続,*,*,実験,36
16,0,生命,名詞,一般,*,*,生命,38
17,0,理工学,名詞,固有名詞,一般,*,理工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,実験,名詞,サ変接続,*,*,実験,36
22,0,生命,名詞,一般,*,*,生命,38
23,0,理工学,名詞,固有名詞,一般,*,理工学,41
24,0,演習,名詞,サ変接続,*,*,演習,36
25,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
26,0,理工学,名詞,固有名詞,一般,*,理工学,41
27,0,演習,名詞,サ変接続,*,*,演習,36
30,0,生命,名詞,一般,*,*,生命,38
31,0,理工学,名詞,固有名詞,一般,*,理工学,41
32,0,演習,名詞,サ変接続,*,*,演習,36
35,0,生命,名詞,一般,*,*,生命,38
36,0,理工学,名詞,固有名詞,一般,*,理工学,41
37,0,基礎,名詞,一般,*,*,基礎,38
38,0,実験,名詞,サ変接続,*,*,実験,36
39,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
40,0,理工学,名詞,固有名詞,一般,*,理工学,41
41,0,基礎,名詞,一般,*,*,基礎,38
42,0,実験,名詞,サ変接続,*,*,実験,36
45,0,生命,名詞,一般,*,*,生命,38
46,0,理工学,名詞,固有名詞,一般,*,理工学,41
47,0,基礎,名詞,一般,*,*,基礎,38
48,0,実験,名詞,サ変接続,*,*,実験,36
51,0,生命,名詞,一般,*,*,生命,38
52,0,理工学,名詞,固有名詞,一般,*,理工学,41
53,0,基礎,名詞,一般,*,*,基礎,38
54,0,実験,名詞,サ変接続,*,*,実験,36
57,0,生命,名詞,一般,*,*,生命,38
58,0,理工学,名詞,固有名詞,一般,*,理工学,41
59,0,演習,名詞,サ変接続,*,*,演習,36
60,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
61,0,理工学,名詞,固有名詞,一般,*,理工学,41
62,0,演習,名詞,サ変接続,*,*,演習,36
65,0,生命,名詞,一般,*,*,生命,38
66,0,理工学,名詞,固有名詞,一般,*,理工学,41
67,0,演習,名詞,サ変接続,*,*,演習,36
70,0,生命,名詞,一般,*,*,生命,38
71,0,理工学,名詞,固有名詞,一般,*,理工学,41
72,0,基礎,名詞,一般,*,*,基礎,38
73,0,実験,名詞,サ変接続,*,*,実験,36
74,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
75,0,理工学,名詞,固有名詞,一般,*,理工学,41
76,0,基礎,名詞,一般,*,*,基礎,38
77,0,実験,名詞,サ変接続,*,*,実験,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
86,0,生命,名詞,一般,*,*,生命,38
87,0,理工学,名詞,固有名詞,一般,*,理工学,41
88,0,基礎,名詞,一般,*,*,基礎,38
89,0,実験,名詞,サ変接続,*,*,実験,36
92,0,生命,名詞,一般,*,*,生命,38
93,0,理工学,名詞,固有名詞,一般,*,理工学,41
94,0,演習,名詞,サ変接続,*,*,演習,36
95,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
96,0,理工学,名詞,固有名詞,一般,*,理工学,41
97,0,演習,名詞,サ変接続,*,*,演習,36
100,0,生命,名詞,一般,*,*,生命,38
101,0,理工学,名詞,固有名詞,一般,*,理工学,41
102,0,演習,名詞,サ変接続,*,*,演習,36
105,0,生命,名詞,一般,*,*,生命,38
106,0,理工学,名詞,固有名詞,一般,*,理工学,41
107,0,基礎,名詞,一般,*,*,基礎,38
108,0,実験,名詞,サ変接続,*,*,実験,36
109,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
110,0,理工学,名詞,固有名詞,一般,*,理工学,41
111,0,基礎,名詞,一般,*,*,基礎,38
112,0,実験,名詞,サ変接続,*,*,実験,36
115,0,生命,名詞,一般,*,*,生命,38
116,0,理工学,名詞,固有名詞,一般,*,理工学,41
117,0,基礎,名詞,一般,*,*,基礎,38
118,0,実験,名詞,サ変接続,*,*,実験,36
121,0,生命,名詞,一般,*,*,生命,38
122,0,理工学,名詞,固有名詞,一般,*,理工学,41
123,0,基礎,名詞,一般,*,*,基礎,38
124,0,実験,名詞,サ変接続,*,*,実験,36
127,0,生命,名詞,一般,*,*,生命,38
128,0,理工学,名詞,固有名詞,一般,*,理工学,41
129,0,演習,名詞,サ変接続,*,*,演習,36
130,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
131,0,理工学,名詞,固有名詞,一般,*,理工学,41
132,0,演習,名詞,サ変接続,*,*,演習,36
135,0,生命,名詞,一般,*,*,生命,38
136,0,理工学,名詞,固有名詞,一般,*,理工学,41
137,0,演習,名詞,サ変接続,*,*,演習,36
140,0,生命,名詞,一般,*,*,生命,38
141,0,理工学,名詞,固有名詞,一般,*,理工学,41
142,0,基礎,名詞,一般,*,*,基礎,38
143,0,実験,名詞,サ変接続,*,*,実験,36
144,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
145,0,理工学,名詞,固有名詞,一般,*,理工学,41
146,0,基礎,名詞,一般,*,*,基礎,38
147,0,実験,名詞,サ変接続,*,*,実験,36
150,0,生命,名詞,一般,*,*,生命,38
151,0,理工学,名詞,固有名詞,一般,*,理工学,41
152,0,基礎,名詞,一般,*,*,基礎,38
153,0,実験,名詞,サ変接続,*,*,実験,36
156,0,生命,名詞,一般,*,*,生命,38
157,0,理工学,名詞,固有名詞,一般,*,理工学,41
158,0,基礎,名詞,一般,*,*,基礎,38
159,0,実験,名詞,サ変接続,*,*,実験,36
162,0,生命,名詞,一般,*,*,生命,38
163,0,理工学,名詞,固有名詞,一般,*,理工学,41
164,0,演習,名詞,サ変接続,*,*,演習,36
165,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
166,0,理工学,名詞,固有名詞,一般,*,理工学,41
167,0,演習,名詞,サ変接続,*,*,演習,36
170,0,生命,名詞,一般,*,*,生命,38
171,0,理工学,名詞,固有名詞,一般,*,理工学,41
172,0,演習,名詞,サ変接続,*,*,演習,36
175,0,生命,名詞,一般,*,*,生命,38
176,0,理工学,名詞,固有名詞,一般,*,理工学,41
177,0,基礎,名詞,一般,*,*,基礎,38
178,0,実験,名詞,サ変接続,*,*,実験,36
179,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
180,0,理工学,名詞,固有名詞,一般,*,理工学,41
181,0,基礎,名詞,一般,*,*,基礎,38
182,0,実験,名詞,サ変接続,*,*,実験,36
185,0,生命,名詞,一般,*,*,生命,38
186,0,理工学,名詞,固有名詞,一般,*,理工学,41
187,0,基礎,名詞,一般,*,*,基礎,38
188,0,実験,名詞,サ変接続,*,*,実験,36
191,0,生命,名詞,一般,*,*,生命,38
192,0,理工学,名詞,固有名詞,一般,*,理工学,41
193,0,基礎,名詞,一般,*,*,基礎,38
194,0,実験,名詞,サ変接続,*,*,実験,36
197,0,生命,名詞,一般,*,*,生命,38
198,0,理工学,名詞,固有名詞,一般,*,理工学,41
199,0,演習,名詞,サ変接続,*,*,演習,36
200,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
201,0,理工学,名詞,固有名詞,一般,*,理工学,41
202,0,演習,名詞,サ変接続,*,*,演習,36
205,0,生命,名詞,一般,*,*,生命,38
206,0,理工学,名詞,固有名詞,一般,*,理工学,41
207,0,演習,名詞,サ変接続,*,*,演習,36
210,0,生命,名詞,一般,*,*,生命,38
211,0,理工学,名詞,固有名詞,一般,*,理工学,41
212,0,基礎,名詞,一般,*,*,基礎,38
213,0,実験,名詞,サ変接続,*,*,実験,36
214,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
215,0,理工学,名詞,固有名詞,一般,*,理工学,41
216,0,基礎,名詞,一般,*,*,基礎,38
217,0,実験,名詞,サ変接続,*,*,実験,36
220,0,生命,名詞,一般,*,*,生命,38
221,0,理工学,名詞,固有名詞,一般,*,理工学,41
222,0,基礎,名詞,一般,*,*,基礎,38
223,0,実験,名詞,サ変接続,*,*,実験,36
226,0,生命,名詞,一般,*,*,生命,38
227,0,理工学,名詞,固有名詞,一般,*,理工学,41
228,0,基礎,名詞,一般,*,*,基礎,38
229,0,実験,名詞,サ変接続,*,*,実験,36
232,0,生命,名詞,一般,*,*,生命,38
233,0,理工学,名詞,固有名詞,一般,*,理工学,41
234,0,演習,名詞,サ変接続,*,*,演習,36
235,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
236,0,理工学,名詞,固有名詞,一般,*,理工学,41
237,0,演習,名詞,サ変接続,*,*,演習,36
240,0,生命,名詞,一般,*,*,生命,38
241,0,理工学,名詞,固有名詞,一般,*,理工学,41
242,0,演習,名詞,サ変接続,*,*,演習,36
245,0,生命,名詞,一般,*,*,生命,38
246,0,理工学,名詞,固有名詞,一般,*,理工学,41
247,0,基礎,名詞,一般,*,*,基礎,38
248,0,実験,名詞,サ変接続,*,*,実験,36
249,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
250,0,理工学,名詞,固有名詞,一般,*,理工学,41
251,0,基礎,名詞,一般,*,*,基礎,38
252,0,実験,名詞,サ変接続,*,*,実験,36
255,0,生命,名詞,一般,*,*,生命,38
256,0,理工学,名詞,固有名詞,一般,*,理工学,41
257,0,基礎,名詞,一般,*,*,基礎,38
258,0,実験,名詞,サ変接続,*,*,実験,36
261,0,生命,名詞,一般,*,*,生命,38
262,0,理工学,名詞,固有名詞,一般,*,理工学,41
263,0,基礎,名詞,一般,*,*,基礎,38
264,0,実験,名詞,サ変接続,*,*,実験,36
267,0,生命,名詞,一般,*,*,生命,38
268,0,理工学,名詞,固有名詞,一般,*,理工学,41
269,0,演習,名詞,サ変接続,*,*,演習,36
270,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
271,0,理工学,名詞,固有名詞,一般,*,理工学,41
272,0,演習,名詞,サ変接続,*,*,演習,36
275,0,生命,名詞,一般,*,*,生命,38
276,0,理工学,名詞,固有名詞,一般,*,理工学,41
277,0,演習,名詞,サ変接続,*,*,演習,36
280,0,生命,名詞,一般,*,*,生命,38
281,0,理工学,名詞,固有名詞,一般,*,理工学,41
282,0,基礎,名詞,一般,*,*,基礎,38
283,0,実験,名詞,サ変接続,*,*,実験,36
284,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
285,0,理工学,名詞,固有名詞,一般,*,理工学,41
286,0,基礎,名詞,一般,*,*,基礎,38
287,0,実験,名詞,サ変接続,*,*,実験,36
290,0,生命,名詞,一般,*,*,生命,38
291,0,理工学,名詞,固有名詞,一般,*,理工学,41
292,0,基礎,名詞,一般,*,*,基礎,38
293,0,実験,名詞,サ変接続,*,*,実験,36
296,0,生命,名詞,一般,*,*,生命,38
297,0,理工学,名詞,固有名詞,一般,*,理工学,41
298,0,基礎,名詞,一般,*,*,基礎,38
299,0,実験,名詞,サ変接続,*,*,実験,36
302,0,生命,名詞,一般,*,*,生命,38
303,0,理工学,名詞,固有名詞,一般,*,理工学,41
304,0,演習,名詞,サ変接続,*,*,演習,36
305,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
306,0,理工学,名詞,固有名詞,一般,*,理工学,41
307,0,演習,名詞,サ変接続,*,*,演習,36
310,0,生命,名詞,一般,*,*,生命,38
311,0,理工学,名詞,固有名詞,一般,*,理工学,41
312,0,演習,名詞,サ変接続,*,*,演習,36
315,0,生命,名詞,一般,*,*,生命,38
316,0,理工学,名詞,固有名詞,一般,*,理工学,41
317,0,基礎,名詞,一般,*,*,基礎,38
318,0,実験,名詞,サ変接続,*,*,実験,36
319,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
320,0,理工学,名詞,固有名詞,一般,*,理工学,41
321,0,基礎,名詞,一般,*,*,基礎,38
322,0,実験,名詞,サ変接続,*,*,実験,36
325,0,生命,名詞,一般,*,*,生命,38
326,0,理工学,名詞,固有名詞,一般,*,理工学,41
327,0,基礎,名詞,一般,*,*,基礎,38
328,0,実験,名詞,サ変接続,*,*,実験,36
331,0,生命,名詞,一般,*,*,生命,38
332,0,理工学,名詞,固有名詞,一般,*,理工学,41
333,0,基礎,名詞,一般,*,*,基礎,38
334,0,実験,名詞,サ変接続,*,*,実験,36
337,0,生命,名詞,一般,*,*,生命,38
338,0,理工学,名詞,固有名詞,一般,*,理工学,41
339,0,演習,名詞,サ変接続,*,*,演習,36
340,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
341,0,理工学,名詞,固有名詞,一般,*,理工学,41
342,0,演習,名詞,サ変接続,*,*,演習,36
345,0,生命,名詞,一般,*,*,生命,38
346,0,理工学,名詞,固有名詞,一般,*,理工学,41
347,0,演習,名詞,サ変接続,*,*,演習,36
350,0,生命,名詞,一般,*,*,生命,38
351,0,理工学,名詞,固有名詞,一般,*,理工学,41
352,0,基礎,名詞,一般,*,*,基礎,38
353,0,実験,名詞,サ変接続,*,*,実験,36
354,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
355,0,理工学,名詞,固有名詞,一般,*,理工学,41
356,0,基礎,名詞,一般,*,*,基礎,38
357,0,実験,名詞,サ変接続,*,*,実験,36
360,0,生命,名詞,一般,*,*,生命,38
361,0,理工学,名詞,固有名詞,一般,*,理工学,41
362,0,基礎,名詞,一般,*,*,基礎,38
363,0,実験,名詞,サ変接続,*,*,実験,36
366,0,生命,名詞,一般,*,*,生命,38
367,0,理工学,名詞,固有名詞,一般,*,理工学,41
368,0,基礎,名詞,一般,*,*,基礎,38
369,0,実験,名詞,サ変接続,*,*,実験,36
372,0,生命,名詞,一般,*,*,生命,38
373,0,理工学,名詞,固有名詞,一般,*,理工学,41
374,0,演習,名詞,サ変接続,*,*,演習,36
375,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
376,0,理工学,名詞,固有名詞,一般,*,理工学,41
377,0,演習,名詞,サ変接続,*,*,演習,36
380,0,生命,名詞,一般,*,*,生命,38
381,0,理工学,名詞,固有名詞,一般,*,理工学,41
382,0,演習,名詞,サ変接続,*,*,演習,36
385,0,生命,名詞,一般,*,*,生命,38
386,0,理工学,名詞,固有名詞,一般,*,理工学,41
387,0,基礎,名詞,一般,*,*,基礎,38
388,0,実験,名詞,サ変接続,*,*,実験,36
389,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
390,0,理工学,名詞,固有名詞,一般,*,理工学,41
391,0,基礎,名詞,一般,*,*,基礎,38
392,0,実験,名詞,サ変接続,*,*,実験,36
395,0,生命,名詞,一般,*,*,生命,38
396,0,理工学,名詞,固有名詞,一般,*,理工学,41
397,0,基礎,名詞,一般,*,*,基礎,38
398,0,実験,名詞,サ変接続,*,*,実験,36
401,0,生命,名詞,一般,*,*,生命,38
402,0,理工学,名詞,固有名詞,一般,*,理工学,41
403,0,基礎,名詞,一般,*,*,基礎,38
404,0,実験,名詞,サ変接続,*,*,実験,36
407,0,生命,名詞,一般,*,*,生命,38
408,0,理工学,名詞,固有名詞,一般,*,理工学,41
409,0,演習,名詞,サ変接続,*,*,演習,36
0,0,生命,名詞,一般,*,*,生命,38
1,0,理工学,名詞,固有名詞,一般,*,理工学,41
2,0,基礎,名詞,一般,*,*,基礎,38
3,0,実験,名詞,サ変接続,*,*,実験,36
4,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
5,0,理工学,名詞,固有名詞,一般,*,理工学,41
6,0,基礎,名詞,一般,*,*,基礎,38
7,0,実験,名詞,サ変接続,*,*,実験,36
10,0,生命,名詞,一般,*,*,生命,38
11,0,理工学,名詞,固有名詞,一般,*,理工学,41
12,0,基礎,名詞,一般,*,*,基礎,38
13,0,実験,名詞,サ変接続,*,*,実験,36
16,0,生命,名詞,一般,*,*,生命,38
17,0,理工学,名詞,固有名詞,一般,*,理工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,実験,名詞,サ変接続,*,*,実験,36
22,0,生命,名詞,一般,*,*,生命,38
23,0,理工学,名詞,固有名詞,一般,*,理工学,41
24,0,演習,名詞,サ変接続,*,*,演習,36
25,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
26,0,理工学,名詞,固有名詞,一般,*,理工学,41
27,0,演習,名詞,サ変接続,*,*,演習,36
30,0,生命,名詞,一般,*,*,生命,38
31,0,理工学,名詞,固有名詞,一般,*,理工学,41
32,0,演習,名詞,サ変接続,*,*,演習,36
35,0,生命,名詞,一般,*,*,生命,38
36,0,理工学,名詞,固有名詞,一般,*,理工学,41
37,0,基礎,名詞,一般,*,*,基礎,38
38,0,実験,名詞,サ変接続,*,*,実験,36
39,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
40,0,理工学,名詞,固有名詞,一般,*,理工学,41
41,0,基礎,名詞,一般,*,*,基礎,38
42,0,実験,名詞,サ変接続,*,*,実験,36
45,0,生命,名詞,一般,*,*,生命,38
46,0,理工学,名詞,固有名詞,一般,*,理工学,41
47,0,基礎,名詞,一般,*,*,基礎,38
48,0,実験,名詞,サ変接続,*,*,実験,36
51,0,生命,名詞,一般,*,*,生命,38
52,0,理工学,名詞,固有名詞,一般,*,理工学,41
53,0,基礎,名詞,一般,*,*,基礎,38
54,0,実験,名詞,サ変接続,*,*,実験,36
57,0,生命,名詞,一般,*,*,生命,38
58,0,理工学,名詞,固有名詞,一般,*,理工学,41
59,0,演習,名詞,サ変接続,*,*,演習,36
60,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
61,0,理工学,名詞,固有名詞,一般,*,理工学,41
62,0,演習,名詞,サ変接続,*,*,演習,36
65,0,生命,名詞,一般,*,*,生命,38
66,0,理工学,名詞,固有名詞,一般,*,理工学,41
67,0,演習,名詞,サ変接続,*,*,演習,36
70,0,生命,名詞,一般,*,*,生命,38
71,0,理工学,名詞,固有名詞,一般,*,理工学,41
72,0,基礎,名詞,一般,*,*,基礎,38
73,0,実験,名詞,サ変接続,*,*,実験,36
74,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
75,0,理工学,名詞,固有名詞,一般,*,理工学,41
76,0,基礎,名詞,一般,*,*,基礎,38
77,0,実験,名詞,サ変接続,*,*,実験,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
86,0,生命,名詞,一般,*,*,生命,38
87,0,理工学,名詞,固有名詞,一般,*,理工学,41
88,0,基礎,名詞,一般,*,*,基礎,38
89,0,実験,名詞,サ変接続,*,*,実験,36
92,0,生命,名詞,一般,*,*,生命,38
93,0,理工学,名詞,固有名詞,一般,*,理工学,41
94,0,演習,名詞,サ変接続,*,*,演習,36
95,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
96,0,理工学,名詞,固有名詞,一般,*,理工学,41
97,0,演習,名詞,サ変接続,*,*,演習,36
100,0,生命,名詞,一般,*,*,生命,38
101,0,理工学,名詞,固有名詞,一般,*,理工学,41
102,0,演習,名詞,サ変接続,*,*,演習,36
105,0,生命,名詞,一般,*,*,生命,38
106,0,理工学,名詞,固有名詞,一般,*,理工学,41
107,0,基礎,名詞,一般,*,*,基礎,38
108,0,実験,名詞,サ変接続,*,*,実験,36
109,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
110,0,理工学,名詞,固有名詞,一般,*,理工学,41
111,0,基礎,名詞,一般,*,*,基礎,38
112,0,実験,名詞,サ変接続,*,*,実験,36
115,0,生命,名詞,一般,*,*,生命,38
116,0,理工学,名詞,固有名詞,一般,*,理工学,41
117,0,基礎,名詞,一般,*,*,基礎,38
118,0,実験,名詞,サ変接続,*,*,実験,36
121,0,生命,名詞,一般,*,*,生命,38
122,0,理工学,名詞,固有名詞,一般,*,理工学,41
123,0,基礎,名詞,一般,*,*,基礎,38
124,0,実験,名詞,サ変接続,*,*,実験,36
127,0,生命,名詞,一般,*,*,生命,38
128,0,理工学,名詞,固有名詞,一般,*,理工学,41
129,0,演習,名詞,サ変接続,*,*,演習,36
130,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
131,0,理工学,名詞,固有名詞,一般,*,理工学,41
132,0,演習,名詞,サ変接続,*,*,演習,36
135,0,生命,名詞,一般,*,*,生命,38
136,0,理工学,名詞,固有名詞,一般,*,理工学,41
137,0,演習,名詞,サ変接続,*,*,演習,36
140,0,生命,名詞,一般,*,*,生命,38
141,0,理工学,名詞,固有名詞,一般,*,理工学,41
142,0,基礎,名詞,一般,*,*,基礎,38
143,0,実験,名詞,サ変接続,*,*,実験,36
144,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
145,0,理工学,名詞,固有名詞,一般,*,理工学,41
146,0,基礎,名詞,一般,*,*,基礎,38
147,0,実験,名詞,サ変接続,*,*,実験,36
150,0,生命,名詞,一般,*,*,生命,38
151,0,理工学,名詞,固有名詞,一般,*,理工学,41
152,0,基礎,名詞,一般,*,*,基礎,38
153,0,実験,名詞,サ変接続,*,*,実験,36
156,0,生命,名詞,一般,*,*,生命,38
