Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
28,0,体積,名詞,一般,*,*,体積,38
29,0,相転移,名詞,固有名詞,一般,*,相転移,41
30,0,溶液,名詞,一般,*,*,溶液,38
31,0,相,名詞,接尾,一般,*,相,51
32,0,分離,名詞,サ変接続,*,*,分離,36
33,0,固有,名詞,一般,*,*,固有,38
34,0,粘,形容詞,自立,*,*,粘い,10
35,0,度,名詞,非自立,副詞可能,*,度,66
36,0,共役,名詞,一般,*,*,共役,38
37,0,高分子,名詞,一般,*,*,高分子,38
38,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
40,0,電解,名詞,サ変接続,*,*,電解,36
41,0,重合,名詞,サ変接続,*,*,重合,36
43,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
44,0,結晶,名詞,サ変接続,*,*,結晶,36
45,0,格子,名詞,一般,*,*,格子,38
46,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
47,0,構造,名詞,一般,*,*,構造,38
48,0,因子,名詞,一般,*,*,因子,38
49,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
51,0,結晶,名詞,サ変接続,*,*,結晶,36
52,0,サイズ,名詞,一般,*,*,サイズ,38
53,0,ゲル,名詞,一般,*,*,ゲル,38
54,0,体積,名詞,一般,*,*,体積,38
55,0,相転移,名詞,固有名詞,一般,*,相転移,41
56,0,溶液,名詞,一般,*,*,溶液,38
57,0,相,名詞,接尾,一般,*,相,51
58,0,分離,名詞,サ変接続,*,*,分離,36
59,0,固有,名詞,一般,*,*,固有,38
60,0,粘,形容詞,自立,*,*,粘い,10
61,0,度,名詞,非自立,副詞可能,*,度,66
62,0,共役,名詞,一般,*,*,共役,38
63,0,高分子,名詞,一般,*,*,高分子,38
64,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
66,0,電解,名詞,サ変接続,*,*,電解,36
67,0,重合,名詞,サ変接続,*,*,重合,36
69,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
70,0,結晶,名詞,サ変接続,*,*,結晶,36
71,0,格子,名詞,一般,*,*,格子,38
72,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
73,0,構造,名詞,一般,*,*,構造,38
74,0,因子,名詞,一般,*,*,因子,38
75,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
77,0,結晶,名詞,サ変接続,*,*,結晶,36
78,0,サイズ,名詞,一般,*,*,サイズ,38
79,0,ゲル,名詞,一般,*,*,ゲル,38
80,0,体積,名詞,一般,*,*,体積,38
81,0,相転移,名詞,固有名詞,一般,*,相転移,41
82,0,溶液,名詞,一般,*,*,溶液,38
83,0,相,名詞,接尾,一般,*,相,51
84,0,分離,名詞,サ変接続,*,*,分離,36
85,0,固有,名詞,一般,*,*,固有,38
86,0,粘,形容詞,自立,*,*,粘い,10
87,0,度,名詞,非自立,副詞可能,*,度,66
88,0,共役,名詞,一般,*,*,共役,38
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
92,0,電解,名詞,サ変接続,*,*,電解,36
93,0,重合,名詞,サ変接続,*,*,重合,36
95,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
96,0,結晶,名詞,サ変接続,*,*,結晶,36
97,0,格子,名詞,一般,*,*,格子,38
98,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
99,0,構造,名詞,一般,*,*,構造,38
100,0,因子,名詞,一般,*,*,因子,38
101,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
103,0,結晶,名詞,サ変接続,*,*,結晶,36
104,0,サイズ,名詞,一般,*,*,サイズ,38
105,0,共役,名詞,一般,*,*,共役,38
106,0,高分子,名詞,一般,*,*,高分子,38
107,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
109,0,電解,名詞,サ変接続,*,*,電解,36
110,0,重合,名詞,サ変接続,*,*,重合,36
0,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
1,0,結晶,名詞,サ変接続,*,*,結晶,36
2,0,格子,名詞,一般,*,*,格子,38
3,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
4,0,構造,名詞,一般,*,*,構造,38
5,0,因子,名詞,一般,*,*,因子,38
6,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
8,0,結晶,名詞,サ変接続,*,*,結晶,36
9,0,サイズ,名詞,一般,*,*,サイズ,38
10,0,共役,名詞,一般,*,*,共役,38
11,0,高分子,名詞,一般,*,*,高分子,38
12,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
14,0,電解,名詞,サ変接続,*,*,電解,36
15,0,重合,名詞,サ変接続,*,*,重合,36
17,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
18,0,結晶,名詞,サ変接続,*,*,結晶,36
19,0,格子,名詞,一般,*,*,格子,38
20,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
21,0,構造,名詞,一般,*,*,構造,38
22,0,因子,名詞,一般,*,*,因子,38
23,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
25,0,結晶,名詞,サ変接続,*,*,結晶,36
26,0,サイズ,名詞,一般,*,*,サイズ,38
27,0,ゲル,名詞,一般,*,*,ゲル,38
28,0,体積,名詞,一般,*,*,体積,38
29,0,相転移,名詞,固有名詞,一般,*,相転移,41
30,0,溶液,名詞,一般,*,*,溶液,38
31,0,相,名詞,接尾,一般,*,相,51
32,0,分離,名詞,サ変接続,*,*,分離,36
33,0,固有,名詞,一般,*,*,固有,38
34,0,粘,形容詞,自立,*,*,粘い,10
35,0,度,名詞,非自立,副詞可能,*,度,66
36,0,共役,名詞,一般,*,*,共役,38
37,0,高分子,名詞,一般,*,*,高分子,38
38,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
40,0,電解,名詞,サ変接続,*,*,電解,36
41,0,重合,名詞,サ変接続,*,*,重合,36
43,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
44,0,結晶,名詞,サ変接続,*,*,結晶,36
45,0,格子,名詞,一般,*,*,格子,38
46,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
47,0,構造,名詞,一般,*,*,構造,38
48,0,因子,名詞,一般,*,*,因子,38
49,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
51,0,結晶,名詞,サ変接続,*,*,結晶,36
52,0,サイズ,名詞,一般,*,*,サイズ,38
53,0,ゲル,名詞,一般,*,*,ゲル,38
54,0,体積,名詞,一般,*,*,体積,38
55,0,相転移,名詞,固有名詞,一般,*,相転移,41
56,0,溶液,名詞,一般,*,*,溶液,38
57,0,相,名詞,接尾,一般,*,相,51
58,0,分離,名詞,サ変接続,*,*,分離,36
59,0,固有,名詞,一般,*,*,固有,38
60,0,粘,形容詞,自立,*,*,粘い,10
61,0,度,名詞,非自立,副詞可能,*,度,66
62,0,共役,名詞,一般,*,*,共役,38
63,0,高分子,名詞,一般,*,*,高分子,38
64,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
66,0,電解,名詞,サ変接続,*,*,電解,36
67,0,重合,名詞,サ変接続,*,*,重合,36
69,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
70,0,結晶,名詞,サ変接続,*,*,結晶,36
71,0,格子,名詞,一般,*,*,格子,38
72,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
73,0,構造,名詞,一般,*,*,構造,38
74,0,因子,名詞,一般,*,*,因子,38
75,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
77,0,結晶,名詞,サ変接続,*,*,結晶,36
78,0,サイズ,名詞,一般,*,*,サイズ,38
79,0,ゲル,名詞,一般,*,*,ゲル,38
80,0,体積,名詞,一般,*,*,体積,38
81,0,相転移,名詞,固有名詞,一般,*,相転移,41
82,0,溶液,名詞,一般,*,*,溶液,38
83,0,相,名詞,接尾,一般,*,相,51
84,0,分離,名詞,サ変接続,*,*,分離,36
85,0,固有,名詞,一般,*,*,固有,38
86,0,粘,形容詞,自立,*,*,粘い,10
87,0,度,名詞,非自立,副詞可能,*,度,66
88,0,共役,名詞,一般,*,*,共役,38
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
92,0,電解,名詞,サ変接続,*,*,電解,36
93,0,重合,名詞,サ変接続,*,*,重合,36
95,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
96,0,結晶,名詞,サ変接続,*,*,結晶,36
97,0,格子,名詞,一般,*,*,格子,38
98,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
99,0,構造,名詞,一般,*,*,構造,38
100,0,因子,名詞,一般,*,*,因子,38
101,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
103,0,結晶,名詞,サ変接続,*,*,結晶,36
104,0,サイズ,名詞,一般,*,*,サイズ,38
105,0,共役,名詞,一般,*,*,共役,38
106,0,高分子,名詞,一般,*,*,高分子,38
107,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
109,0,電解,名詞,サ変接続,*,*,電解,36
110,0,重合,名詞,サ変接続,*,*,重合,36
0,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
1,0,結晶,名詞,サ変接続,*,*,結晶,36
2,0,格子,名詞,一般,*,*,格子,38
3,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
4,0,構造,名詞,一般,*,*,構造,38
5,0,因子,名詞,一般,*,*,因子,38
6,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
8,0,結晶,名詞,サ変接続,*,*,結晶,36
9,0,サイズ,名詞,一般,*,*,サイズ,38
10,0,共役,名詞,一般,*,*,共役,38
11,0,高分子,名詞,一般,*,*,高分子,38
12,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
14,0,電解,名詞,サ変接続,*,*,電解,36
15,0,重合,名詞,サ変接続,*,*,重合,36
17,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
18,0,結晶,名詞,サ変接続,*,*,結晶,36
19,0,格子,名詞,一般,*,*,格子,38
20,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
21,0,構造,名詞,一般,*,*,構造,38
22,0,因子,名詞,一般,*,*,因子,38
23,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
25,0,結晶,名詞,サ変接続,*,*,結晶,36
26,0,サイズ,名詞,一般,*,*,サイズ,38
27,0,ゲル,名詞,一般,*,*,ゲル,38
28,0,体積,名詞,一般,*,*,体積,38
29,0,相転移,名詞,固有名詞,一般,*,相転移,41
30,0,溶液,名詞,一般,*,*,溶液,38
31,0,相,名詞,接尾,一般,*,相,51
32,0,分離,名詞,サ変接続,*,*,分離,36
33,0,固有,名詞,一般,*,*,固有,38
34,0,粘,形容詞,自立,*,*,粘い,10
35,0,度,名詞,非自立,副詞可能,*,度,66
36,0,共役,名詞,一般,*,*,共役,38
37,0,高分子,名詞,一般,*,*,高分子,38
38,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
40,0,電解,名詞,サ変接続,*,*,電解,36
41,0,重合,名詞,サ変接続,*,*,重合,36
43,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
44,0,結晶,名詞,サ変接続,*,*,結晶,36
45,0,格子,名詞,一般,*,*,格子,38
46,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
47,0,構造,名詞,一般,*,*,構造,38
48,0,因子,名詞,一般,*,*,因子,38
49,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
51,0,結晶,名詞,サ変接続,*,*,結晶,36
52,0,サイズ,名詞,一般,*,*,サイズ,38
53,0,ゲル,名詞,一般,*,*,ゲル,38
54,0,体積,名詞,一般,*,*,体積,38
55,0,相転移,名詞,固有名詞,一般,*,相転移,41
56,0,溶液,名詞,一般,*,*,溶液,38
57,0,相,名詞,接尾,一般,*,相,51
58,0,分離,名詞,サ変接続,*,*,分離,36
59,0,固有,名詞,一般,*,*,固有,38
60,0,粘,形容詞,自立,*,*,粘い,10
61,0,度,名詞,非自立,副詞可能,*,度,66
62,0,共役,名詞,一般,*,*,共役,38
63,0,高分子,名詞,一般,*,*,高分子,38
64,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
66,0,電解,名詞,サ変接続,*,*,電解,36
67,0,重合,名詞,サ変接続,*,*,重合,36
69,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
70,0,結晶,名詞,サ変接続,*,*,結晶,36
71,0,格子,名詞,一般,*,*,格子,38
72,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
73,0,構造,名詞,一般,*,*,構造,38
74,0,因子,名詞,一般,*,*,因子,38
75,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
77,0,結晶,名詞,サ変接続,*,*,結晶,36
78,0,サイズ,名詞,一般,*,*,サイズ,38
79,0,ゲル,名詞,一般,*,*,ゲル,38
80,0,体積,名詞,一般,*,*,体積,38
81,0,相転移,名詞,固有名詞,一般,*,相転移,41
82,0,溶液,名詞,一般,*,*,溶液,38
83,0,相,名詞,接尾,一般,*,相,51
84,0,分離,名詞,サ変接続,*,*,分離,36
85,0,固有,名詞,一般,*,*,固有,38
86,0,粘,形容詞,自立,*,*,粘い,10
87,0,度,名詞,非自立,副詞可能,*,度,66
88,0,共役,名詞,一般,*,*,共役,38
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
92,0,電解,名詞,サ変接続,*,*,電解,36
93,0,重合,名詞,サ変接続,*,*,重合,36
95,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
96,0,結晶,名詞,サ変接続,*,*,結晶,36
97,0,格子,名詞,一般,*,*,格子,38
98,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
99,0,構造,名詞,一般,*,*,構造,38
100,0,因子,名詞,一般,*,*,因子,38
101,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
103,0,結晶,名詞,サ変接続,*,*,結晶,36
104,0,サイズ,名詞,一般,*,*,サイズ,38
105,0,共役,名詞,一般,*,*,共役,38
106,0,高分子,名詞,一般,*,*,高分子,38
107,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
109,0,電解,名詞,サ変接続,*,*,電解,36
110,0,重合,名詞,サ変接続,*,*,重合,36
0,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
1,0,結晶,名詞,サ変接続,*,*,結晶,36
2,0,格子,名詞,一般,*,*,格子,38
3,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
4,0,構造,名詞,一般,*,*,構造,38
5,0,因子,名詞,一般,*,*,因子,38
6,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
8,0,結晶,名詞,サ変接続,*,*,結晶,36
9,0,サイズ,名詞,一般,*,*,サイズ,38
10,0,共役,名詞,一般,*,*,共役,38
11,0,高分子,名詞,一般,*,*,高分子,38
12,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
14,0,電解,名詞,サ変接続,*,*,電解,36
15,0,重合,名詞,サ変接続,*,*,重合,36
17,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
18,0,結晶,名詞,サ変接続,*,*,結晶,36
19,0,格子,名詞,一般,*,*,格子,38
20,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
21,0,構造,名詞,一般,*,*,構造,38
22,0,因子,名詞,一般,*,*,因子,38
23,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
25,0,結晶,名詞,サ変接続,*,*,結晶,36
26,0,サイズ,名詞,一般,*,*,サイズ,38
27,0,ゲル,名詞,一般,*,*,ゲル,38
28,0,体積,名詞,一般,*,*,体積,38
29,0,相転移,名詞,固有名詞,一般,*,相転移,41
30,0,溶液,名詞,一般,*,*,溶液,38
31,0,相,名詞,接尾,一般,*,相,51
32,0,分離,名詞,サ変接続,*,*,分離,36
33,0,固有,名詞,一般,*,*,固有,38
34,0,粘,形容詞,自立,*,*,粘い,10
35,0,度,名詞,非自立,副詞可能,*,度,66
36,0,共役,名詞,一般,*,*,共役,38
37,0,高分子,名詞,一般,*,*,高分子,38
38,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
40,0,電解,名詞,サ変接続,*,*,電解,36
41,0,重合,名詞,サ変接続,*,*,重合,36
43,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
44,0,結晶,名詞,サ変接続,*,*,結晶,36
45,0,格子,名詞,一般,*,*,格子,38
46,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
47,0,構造,名詞,一般,*,*,構造,38
48,0,因子,名詞,一般,*,*,因子,38
49,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
51,0,結晶,名詞,サ変接続,*,*,結晶,36
52,0,サイズ,名詞,一般,*,*,サイズ,38
53,0,ゲル,名詞,一般,*,*,ゲル,38
54,0,体積,名詞,一般,*,*,体積,38
55,0,相転移,名詞,固有名詞,一般,*,相転移,41
56,0,溶液,名詞,一般,*,*,溶液,38
57,0,相,名詞,接尾,一般,*,相,51
58,0,分離,名詞,サ変接続,*,*,分離,36
59,0,固有,名詞,一般,*,*,固有,38
60,0,粘,形容詞,自立,*,*,粘い,10
61,0,度,名詞,非自立,副詞可能,*,度,66
62,0,共役,名詞,一般,*,*,共役,38
63,0,高分子,名詞,一般,*,*,高分子,38
64,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
66,0,電解,名詞,サ変接続,*,*,電解,36
67,0,重合,名詞,サ変接続,*,*,重合,36
69,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
70,0,結晶,名詞,サ変接続,*,*,結晶,36
71,0,格子,名詞,一般,*,*,格子,38
72,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
73,0,構造,名詞,一般,*,*,構造,38
74,0,因子,名詞,一般,*,*,因子,38
75,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
77,0,結晶,名詞,サ変接続,*,*,結晶,36
78,0,サイズ,名詞,一般,*,*,サイズ,38
79,0,ゲル,名詞,一般,*,*,ゲル,38
80,0,体積,名詞,一般,*,*,体積,38
81,0,相転移,名詞,固有名詞,一般,*,相転移,41
82,0,溶液,名詞,一般,*,*,溶液,38
83,0,相,名詞,接尾,一般,*,相,51
84,0,分離,名詞,サ変接続,*,*,分離,36
85,0,固有,名詞,一般,*,*,固有,38
86,0,粘,形容詞,自立,*,*,粘い,10
87,0,度,名詞,非自立,副詞可能,*,度,66
88,0,共役,名詞,一般,*,*,共役,38
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
92,0,電解,名詞,サ変接続,*,*,電解,36
93,0,重合,名詞,サ変接続,*,*,重合,36
95,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
96,0,結晶,名詞,サ変接続,*,*,結晶,36
97,0,格子,名詞,一般,*,*,格子,38
98,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
99,0,構造,名詞,一般,*,*,構造,38
100,0,因子,名詞,一般,*,*,因子,38
101,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
103,0,結晶,名詞,サ変接続,*,*,結晶,36
104,0,サイズ,名詞,一般,*,*,サイズ,38
105,0,共役,名詞,一般,*,*,共役,38
106,0,高分子,名詞,一般,*,*,高分子,38
107,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
109,0,電解,名詞,サ変接続,*,*,電解,36
110,0,重合,名詞,サ変接続,*,*,重合,36
0,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
1,0,結晶,名詞,サ変接続,*,*,結晶,36
2,0,格子,名詞,一般,*,*,格子,38
3,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
4,0,構造,名詞,一般,*,*,構造,38
5,0,因子,名詞,一般,*,*,因子,38
6,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
8,0,結晶,名詞,サ変接続,*,*,結晶,36
9,0,サイズ,名詞,一般,*,*,サイズ,38
10,0,共役,名詞,一般,*,*,共役,38
11,0,高分子,名詞,一般,*,*,高分子,38
12,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
14,0,電解,名詞,サ変接続,*,*,電解,36
15,0,重合,名詞,サ変接続,*,*,重合,36
17,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
18,0,結晶,名詞,サ変接続,*,*,結晶,36
19,0,格子,名詞,一般,*,*,格子,38
20,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
21,0,構造,名詞,一般,*,*,構造,38
22,0,因子,名詞,一般,*,*,因子,38
23,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
25,0,結晶,名詞,サ変接続,*,*,結晶,36
26,0,サイズ,名詞,一般,*,*,サイズ,38
27,0,ゲル,名詞,一般,*,*,ゲル,38
28,0,体積,名詞,一般,*,*,体積,38
29,0,相転移,名詞,固有名詞,一般,*,相転移,41
30,0,溶液,名詞,一般,*,*,溶液,38
31,0,相,名詞,接尾,一般,*,相,51
32,0,分離,名詞,サ変接続,*,*,分離,36
33,0,固有,名詞,一般,*,*,固有,38
34,0,粘,形容詞,自立,*,*,粘い,10
35,0,度,名詞,非自立,副詞可能,*,度,66
36,0,共役,名詞,一般,*,*,共役,38
37,0,高分子,名詞,一般,*,*,高分子,38
38,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
40,0,電解,名詞,サ変接続,*,*,電解,36
41,0,重合,名詞,サ変接続,*,*,重合,36
43,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
44,0,結晶,名詞,サ変接続,*,*,結晶,36
45,0,格子,名詞,一般,*,*,格子,38
46,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
47,0,構造,名詞,一般,*,*,構造,38
48,0,因子,名詞,一般,*,*,因子,38
49,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
51,0,結晶,名詞,サ変接続,*,*,結晶,36
52,0,サイズ,名詞,一般,*,*,サイズ,38
53,0,ゲル,名詞,一般,*,*,ゲル,38
54,0,体積,名詞,一般,*,*,体積,38
55,0,相転移,名詞,固有名詞,一般,*,相転移,41
56,0,溶液,名詞,一般,*,*,溶液,38
57,0,相,名詞,接尾,一般,*,相,51
58,0,分離,名詞,サ変接続,*,*,分離,36
59,0,固有,名詞,一般,*,*,固有,38
60,0,粘,形容詞,自立,*,*,粘い,10
61,0,度,名詞,非自立,副詞可能,*,度,66
62,0,共役,名詞,一般,*,*,共役,38
63,0,高分子,名詞,一般,*,*,高分子,38
64,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
66,0,電解,名詞,サ変接続,*,*,電解,36
67,0,重合,名詞,サ変接続,*,*,重合,36
69,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
70,0,結晶,名詞,サ変接続,*,*,結晶,36
71,0,格子,名詞,一般,*,*,格子,38
72,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
73,0,構造,名詞,一般,*,*,構造,38
74,0,因子,名詞,一般,*,*,因子,38
75,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
77,0,結晶,名詞,サ変接続,*,*,結晶,36
78,0,サイズ,名詞,一般,*,*,サイズ,38
79,0,ゲル,名詞,一般,*,*,ゲル,38
80,0,体積,名詞,一般,*,*,体積,38
81,0,相転移,名詞,固有名詞,一般,*,相転移,41
82,0,溶液,名詞,一般,*,*,溶液,38
83,0,相,名詞,接尾,一般,*,相,51
84,0,分離,名詞,サ変接続,*,*,分離,36
85,0,固有,名詞,一般,*,*,固有,38
86,0,粘,形容詞,自立,*,*,粘い,10
87,0,度,名詞,非自立,副詞可能,*,度,66
88,0,共役,名詞,一般,*,*,共役,38
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
92,0,電解,名詞,サ変接続,*,*,電解,36
93,0,重合,名詞,サ変接続,*,*,重合,36
95,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
96,0,結晶,名詞,サ変接続,*,*,結晶,36
97,0,格子,名詞,一般,*,*,格子,38
98,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
99,0,構造,名詞,一般,*,*,構造,38
100,0,因子,名詞,一般,*,*,因子,38
101,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
103,0,結晶,名詞,サ変接続,*,*,結晶,36
104,0,サイズ,名詞,一般,*,*,サイズ,38
105,0,共役,名詞,一般,*,*,共役,38
106,0,高分子,名詞,一般,*,*,高分子,38
107,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
109,0,電解,名詞,サ変接続,*,*,電解,36
110,0,重合,名詞,サ変接続,*,*,重合,36
0,0,高分子,名詞,一般,*,*,高分子,38
1,0,工学,名詞,一般,*,*,工学,38
2,0,実験,名詞,サ変接続,*,*,実験,36
5,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
6,0,第一,名詞,固有名詞,一般,*,第一,41
8,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
10,0,高分子,名詞,一般,*,*,高分子,38
11,0,物理,名詞,一般,*,*,物理,38
12,0,第一,名詞,固有名詞,一般,*,第一,41
14,0,溶液,名詞,一般,*,*,溶液,38
15,0,物性,名詞,一般,*,*,物性,38
17,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
21,0,連鎖,名詞,一般,*,*,連鎖,38
22,0,重合,名詞,サ変接続,*,*,重合,36
24,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
28,0,高分子,名詞,一般,*,*,高分子,38
29,0,反応,名詞,サ変接続,*,*,反応,36
31,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
35,0,架橋,名詞,サ変接続,*,*,架橋,36
36,0,反応,名詞,サ変接続,*,*,反応,36
38,0,高分子,名詞,一般,*,*,高分子,38
39,0,物理,名詞,一般,*,*,物理,38
43,0,固体,名詞,一般,*,*,固体,38
44,0,構造,名詞,一般,*,*,構造,38
46,0,高分子,名詞,一般,*,*,高分子,38
47,0,物理,名詞,一般,*,*,物理,38
51,0,レオロジー,名詞,一般,*,*,レオロジー,38
53,0,高分子,名詞,一般,*,*,高分子,38
54,0,物理,名詞,一般,*,*,物理,38
58,0,応用,名詞,サ変接続,*,*,応用,36
59,0,物性,名詞,一般,*,*,物性,38
61,0,高分子,名詞,一般,*,*,高分子,38
62,0,工学,名詞,一般,*,*,工学,38
63,0,実験,名詞,サ変接続,*,*,実験,36
66,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
67,0,第一,名詞,固有名詞,一般,*,第一,41
69,0,逐次重合,名詞,固有名詞,一般,*,逐次重合,41
71,0,高分子,名詞,一般,*,*,高分子,38
72,0,物理,名詞,一般,*,*,物理,38
73,0,第一,名詞,固有名詞,一般,*,第一,41
75,0,溶液,名詞,一般,*,*,溶液,38
76,0,物性,名詞,一般,*,*,物性,38
78,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
82,0,連鎖,名詞,一般,*,*,連鎖,38
83,0,重合,名詞,サ変接続,*,*,重合,36
85,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
89,0,高分子,名詞,一般,*,*,高分子,38
90,0,反応,名詞,サ変接続,*,*,反応,36
92,0,高分子化学,名詞,固有名詞,一般,*,高分子化学,41
96,0,架橋,名詞,サ変接続,*,*,架橋,36
97,0,反応,名詞,サ変接続,*,*,反応,36
99,0,高分子,名詞,一般,*,*,高分子,38
100,0,物理,名詞,一般,*,*,物理,38
104,0,固体,名詞,一般,*,*,固体,38
105,0,構造,名詞,一般,*,*,構造,38
107,0,高分子,名詞,一般,*,*,高分子,38
108,0,物理,名詞,一般,*,*,物理,38
112,0,レオロジー,名詞,一般,*,*,レオロジー,38
114,0,高分子,名詞,一般,*,*,高分子,38
115,0,物理,名詞,一般,*,*,物理,38
119,0,応用,名詞,サ変接続,*,*,応用,36
120,0,物性,名詞,一般,*,*,物性,38
122,0,高分子,名詞,一般,*,*,高分子,38
