Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
249,0,特長,名詞,一般,*,*,特長,38
252,0,説明,名詞,サ変接続,*,*,説明,36
253,0,できる,動詞,自立,*,*,できる,31
256,0,講義,名詞,サ変接続,*,*,講義,36
258,0,履修,名詞,サ変接続,*,*,履修,36
262,0,次,名詞,一般,*,*,次,38
264,0,能力,名詞,一般,*,*,能力,38
266,0,修得,名詞,サ変接続,*,*,修得,36
273,0,分子,名詞,一般,*,*,分子,38
275,0,光化学,名詞,一般,*,*,光化学,38
276,0,初期,名詞,一般,*,*,初期,38
277,0,過程,名詞,一般,*,*,過程,38
280,0,説明,名詞,サ変接続,*,*,説明,36
281,0,できる,動詞,自立,*,*,できる,31
287,0,半導体,名詞,一般,*,*,半導体,38
289,0,光,名詞,一般,*,*,光,38
290,0,吸収,名詞,サ変接続,*,*,吸収,36
292,0,励起,名詞,サ変接続,*,*,励起,36
293,0,エネルギー,名詞,一般,*,*,エネルギー,38
294,0,緩和,名詞,サ変接続,*,*,緩和,36
295,0,過程,名詞,一般,*,*,過程,38
298,0,説明,名詞,サ変接続,*,*,説明,36
299,0,できる,動詞,自立,*,*,できる,31
305,0,分子,名詞,一般,*,*,分子,38
307,0,半導体,名詞,一般,*,*,半導体,38
309,0,光,名詞,一般,*,*,光,38
311,0,電子,名詞,一般,*,*,電子,38
312,0,移動,名詞,サ変接続,*,*,移動,36
315,0,説明,名詞,サ変接続,*,*,説明,36
316,0,できる,動詞,自立,*,*,できる,31
322,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
324,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
326,0,種類,名詞,一般,*,*,種類,38
328,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
330,0,動作,名詞,サ変接続,*,*,動作,36
331,0,機構,名詞,一般,*,*,機構,38
334,0,特長,名詞,一般,*,*,特長,38
337,0,説明,名詞,サ変接続,*,*,説明,36
338,0,できる,動詞,自立,*,*,できる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,次,名詞,一般,*,*,次,38
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
18,0,分子,名詞,一般,*,*,分子,38
20,0,光化学,名詞,一般,*,*,光化学,38
21,0,初期,名詞,一般,*,*,初期,38
22,0,過程,名詞,一般,*,*,過程,38
25,0,説明,名詞,サ変接続,*,*,説明,36
26,0,できる,動詞,自立,*,*,できる,31
32,0,半導体,名詞,一般,*,*,半導体,38
34,0,光,名詞,一般,*,*,光,38
35,0,吸収,名詞,サ変接続,*,*,吸収,36
37,0,励起,名詞,サ変接続,*,*,励起,36
38,0,エネルギー,名詞,一般,*,*,エネルギー,38
39,0,緩和,名詞,サ変接続,*,*,緩和,36
40,0,過程,名詞,一般,*,*,過程,38
43,0,説明,名詞,サ変接続,*,*,説明,36
44,0,できる,動詞,自立,*,*,できる,31
50,0,分子,名詞,一般,*,*,分子,38
52,0,半導体,名詞,一般,*,*,半導体,38
54,0,光,名詞,一般,*,*,光,38
56,0,電子,名詞,一般,*,*,電子,38
57,0,移動,名詞,サ変接続,*,*,移動,36
60,0,説明,名詞,サ変接続,*,*,説明,36
61,0,できる,動詞,自立,*,*,できる,31
67,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
69,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
71,0,種類,名詞,一般,*,*,種類,38
73,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
75,0,動作,名詞,サ変接続,*,*,動作,36
76,0,機構,名詞,一般,*,*,機構,38
79,0,特長,名詞,一般,*,*,特長,38
82,0,説明,名詞,サ変接続,*,*,説明,36
83,0,できる,動詞,自立,*,*,できる,31
86,0,講義,名詞,サ変接続,*,*,講義,36
88,0,履修,名詞,サ変接続,*,*,履修,36
92,0,次,名詞,一般,*,*,次,38
94,0,能力,名詞,一般,*,*,能力,38
96,0,修得,名詞,サ変接続,*,*,修得,36
103,0,分子,名詞,一般,*,*,分子,38
105,0,光化学,名詞,一般,*,*,光化学,38
106,0,初期,名詞,一般,*,*,初期,38
107,0,過程,名詞,一般,*,*,過程,38
110,0,説明,名詞,サ変接続,*,*,説明,36
111,0,できる,動詞,自立,*,*,できる,31
117,0,半導体,名詞,一般,*,*,半導体,38
119,0,光,名詞,一般,*,*,光,38
120,0,吸収,名詞,サ変接続,*,*,吸収,36
122,0,励起,名詞,サ変接続,*,*,励起,36
123,0,エネルギー,名詞,一般,*,*,エネルギー,38
124,0,緩和,名詞,サ変接続,*,*,緩和,36
125,0,過程,名詞,一般,*,*,過程,38
128,0,説明,名詞,サ変接続,*,*,説明,36
129,0,できる,動詞,自立,*,*,できる,31
135,0,分子,名詞,一般,*,*,分子,38
137,0,半導体,名詞,一般,*,*,半導体,38
139,0,光,名詞,一般,*,*,光,38
141,0,電子,名詞,一般,*,*,電子,38
142,0,移動,名詞,サ変接続,*,*,移動,36
145,0,説明,名詞,サ変接続,*,*,説明,36
146,0,できる,動詞,自立,*,*,できる,31
152,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
154,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
156,0,種類,名詞,一般,*,*,種類,38
158,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
160,0,動作,名詞,サ変接続,*,*,動作,36
161,0,機構,名詞,一般,*,*,機構,38
164,0,特長,名詞,一般,*,*,特長,38
167,0,説明,名詞,サ変接続,*,*,説明,36
168,0,できる,動詞,自立,*,*,できる,31
171,0,講義,名詞,サ変接続,*,*,講義,36
173,0,履修,名詞,サ変接続,*,*,履修,36
177,0,次,名詞,一般,*,*,次,38
179,0,能力,名詞,一般,*,*,能力,38
181,0,修得,名詞,サ変接続,*,*,修得,36
188,0,分子,名詞,一般,*,*,分子,38
190,0,光化学,名詞,一般,*,*,光化学,38
191,0,初期,名詞,一般,*,*,初期,38
192,0,過程,名詞,一般,*,*,過程,38
195,0,説明,名詞,サ変接続,*,*,説明,36
196,0,できる,動詞,自立,*,*,できる,31
202,0,半導体,名詞,一般,*,*,半導体,38
204,0,光,名詞,一般,*,*,光,38
205,0,吸収,名詞,サ変接続,*,*,吸収,36
207,0,励起,名詞,サ変接続,*,*,励起,36
208,0,エネルギー,名詞,一般,*,*,エネルギー,38
209,0,緩和,名詞,サ変接続,*,*,緩和,36
210,0,過程,名詞,一般,*,*,過程,38
213,0,説明,名詞,サ変接続,*,*,説明,36
214,0,できる,動詞,自立,*,*,できる,31
220,0,分子,名詞,一般,*,*,分子,38
222,0,半導体,名詞,一般,*,*,半導体,38
224,0,光,名詞,一般,*,*,光,38
226,0,電子,名詞,一般,*,*,電子,38
227,0,移動,名詞,サ変接続,*,*,移動,36
230,0,説明,名詞,サ変接続,*,*,説明,36
231,0,できる,動詞,自立,*,*,できる,31
237,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
239,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
241,0,種類,名詞,一般,*,*,種類,38
243,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
245,0,動作,名詞,サ変接続,*,*,動作,36
246,0,機構,名詞,一般,*,*,機構,38
249,0,特長,名詞,一般,*,*,特長,38
252,0,説明,名詞,サ変接続,*,*,説明,36
253,0,できる,動詞,自立,*,*,できる,31
256,0,講義,名詞,サ変接続,*,*,講義,36
258,0,履修,名詞,サ変接続,*,*,履修,36
262,0,次,名詞,一般,*,*,次,38
264,0,能力,名詞,一般,*,*,能力,38
266,0,修得,名詞,サ変接続,*,*,修得,36
273,0,分子,名詞,一般,*,*,分子,38
275,0,光化学,名詞,一般,*,*,光化学,38
276,0,初期,名詞,一般,*,*,初期,38
277,0,過程,名詞,一般,*,*,過程,38
280,0,説明,名詞,サ変接続,*,*,説明,36
281,0,できる,動詞,自立,*,*,できる,31
287,0,半導体,名詞,一般,*,*,半導体,38
289,0,光,名詞,一般,*,*,光,38
290,0,吸収,名詞,サ変接続,*,*,吸収,36
292,0,励起,名詞,サ変接続,*,*,励起,36
293,0,エネルギー,名詞,一般,*,*,エネルギー,38
294,0,緩和,名詞,サ変接続,*,*,緩和,36
295,0,過程,名詞,一般,*,*,過程,38
298,0,説明,名詞,サ変接続,*,*,説明,36
299,0,できる,動詞,自立,*,*,できる,31
305,0,分子,名詞,一般,*,*,分子,38
307,0,半導体,名詞,一般,*,*,半導体,38
309,0,光,名詞,一般,*,*,光,38
311,0,電子,名詞,一般,*,*,電子,38
312,0,移動,名詞,サ変接続,*,*,移動,36
315,0,説明,名詞,サ変接続,*,*,説明,36
316,0,できる,動詞,自立,*,*,できる,31
322,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
324,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
326,0,種類,名詞,一般,*,*,種類,38
328,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
330,0,動作,名詞,サ変接続,*,*,動作,36
331,0,機構,名詞,一般,*,*,機構,38
334,0,特長,名詞,一般,*,*,特長,38
337,0,説明,名詞,サ変接続,*,*,説明,36
338,0,できる,動詞,自立,*,*,できる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,次,名詞,一般,*,*,次,38
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
18,0,分子,名詞,一般,*,*,分子,38
20,0,光化学,名詞,一般,*,*,光化学,38
21,0,初期,名詞,一般,*,*,初期,38
22,0,過程,名詞,一般,*,*,過程,38
25,0,説明,名詞,サ変接続,*,*,説明,36
26,0,できる,動詞,自立,*,*,できる,31
32,0,半導体,名詞,一般,*,*,半導体,38
34,0,光,名詞,一般,*,*,光,38
35,0,吸収,名詞,サ変接続,*,*,吸収,36
37,0,励起,名詞,サ変接続,*,*,励起,36
38,0,エネルギー,名詞,一般,*,*,エネルギー,38
39,0,緩和,名詞,サ変接続,*,*,緩和,36
40,0,過程,名詞,一般,*,*,過程,38
43,0,説明,名詞,サ変接続,*,*,説明,36
44,0,できる,動詞,自立,*,*,できる,31
50,0,分子,名詞,一般,*,*,分子,38
52,0,半導体,名詞,一般,*,*,半導体,38
54,0,光,名詞,一般,*,*,光,38
56,0,電子,名詞,一般,*,*,電子,38
57,0,移動,名詞,サ変接続,*,*,移動,36
60,0,説明,名詞,サ変接続,*,*,説明,36
61,0,できる,動詞,自立,*,*,できる,31
67,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
69,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
71,0,種類,名詞,一般,*,*,種類,38
73,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
75,0,動作,名詞,サ変接続,*,*,動作,36
76,0,機構,名詞,一般,*,*,機構,38
79,0,特長,名詞,一般,*,*,特長,38
82,0,説明,名詞,サ変接続,*,*,説明,36
83,0,できる,動詞,自立,*,*,できる,31
86,0,講義,名詞,サ変接続,*,*,講義,36
88,0,履修,名詞,サ変接続,*,*,履修,36
92,0,次,名詞,一般,*,*,次,38
94,0,能力,名詞,一般,*,*,能力,38
96,0,修得,名詞,サ変接続,*,*,修得,36
103,0,分子,名詞,一般,*,*,分子,38
105,0,光化学,名詞,一般,*,*,光化学,38
106,0,初期,名詞,一般,*,*,初期,38
107,0,過程,名詞,一般,*,*,過程,38
110,0,説明,名詞,サ変接続,*,*,説明,36
111,0,できる,動詞,自立,*,*,できる,31
117,0,半導体,名詞,一般,*,*,半導体,38
119,0,光,名詞,一般,*,*,光,38
120,0,吸収,名詞,サ変接続,*,*,吸収,36
122,0,励起,名詞,サ変接続,*,*,励起,36
123,0,エネルギー,名詞,一般,*,*,エネルギー,38
124,0,緩和,名詞,サ変接続,*,*,緩和,36
125,0,過程,名詞,一般,*,*,過程,38
128,0,説明,名詞,サ変接続,*,*,説明,36
129,0,できる,動詞,自立,*,*,できる,31
135,0,分子,名詞,一般,*,*,分子,38
137,0,半導体,名詞,一般,*,*,半導体,38
139,0,光,名詞,一般,*,*,光,38
141,0,電子,名詞,一般,*,*,電子,38
142,0,移動,名詞,サ変接続,*,*,移動,36
145,0,説明,名詞,サ変接続,*,*,説明,36
146,0,できる,動詞,自立,*,*,できる,31
152,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
154,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
156,0,種類,名詞,一般,*,*,種類,38
158,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
160,0,動作,名詞,サ変接続,*,*,動作,36
161,0,機構,名詞,一般,*,*,機構,38
164,0,特長,名詞,一般,*,*,特長,38
167,0,説明,名詞,サ変接続,*,*,説明,36
168,0,できる,動詞,自立,*,*,できる,31
171,0,講義,名詞,サ変接続,*,*,講義,36
173,0,履修,名詞,サ変接続,*,*,履修,36
177,0,次,名詞,一般,*,*,次,38
179,0,能力,名詞,一般,*,*,能力,38
181,0,修得,名詞,サ変接続,*,*,修得,36
188,0,分子,名詞,一般,*,*,分子,38
190,0,光化学,名詞,一般,*,*,光化学,38
191,0,初期,名詞,一般,*,*,初期,38
192,0,過程,名詞,一般,*,*,過程,38
195,0,説明,名詞,サ変接続,*,*,説明,36
196,0,できる,動詞,自立,*,*,できる,31
202,0,半導体,名詞,一般,*,*,半導体,38
204,0,光,名詞,一般,*,*,光,38
205,0,吸収,名詞,サ変接続,*,*,吸収,36
207,0,励起,名詞,サ変接続,*,*,励起,36
208,0,エネルギー,名詞,一般,*,*,エネルギー,38
209,0,緩和,名詞,サ変接続,*,*,緩和,36
210,0,過程,名詞,一般,*,*,過程,38
213,0,説明,名詞,サ変接続,*,*,説明,36
214,0,できる,動詞,自立,*,*,できる,31
220,0,分子,名詞,一般,*,*,分子,38
222,0,半導体,名詞,一般,*,*,半導体,38
224,0,光,名詞,一般,*,*,光,38
226,0,電子,名詞,一般,*,*,電子,38
227,0,移動,名詞,サ変接続,*,*,移動,36
230,0,説明,名詞,サ変接続,*,*,説明,36
231,0,できる,動詞,自立,*,*,できる,31
237,0,光触媒,名詞,固有名詞,一般,*,光触媒,41
239,0,太陽電池,名詞,固有名詞,一般,*,太陽電池,41
241,0,種類,名詞,一般,*,*,種類,38
243,0,それぞれ,名詞,副詞可能,*,*,それぞれ,67
245,0,動作,名詞,サ変接続,*,*,動作,36
246,0,機構,名詞,一般,*,*,機構,38
249,0,特長,名詞,一般,*,*,特長,38
252,0,説明,名詞,サ変接続,*,*,説明,36
253,0,できる,動詞,自立,*,*,できる,31
256,0,講義,名詞,サ変接続,*,*,講義,36
258,0,履修,名詞,サ変接続,*,*,履修,36
262,0,次,名詞,一般,*,*,次,38
264,0,能力,名詞,一般,*,*,能力,38
266,0,修得,名詞,サ変接続,*,*,修得,36
273,0,分子,名詞,一般,*,*,分子,38
275,0,光化学,名詞,一般,*,*,光化学,38
276,0,初期,名詞,一般,*,*,初期,38
277,0,過程,名詞,一般,*,*,過程,38
280,0,説明,名詞,サ変接続,*,*,説明,36
281,0,できる,動詞,自立,*,*,できる,31
287,0,半導体,名詞,一般,*,*,半導体,38
289,0,光,名詞,一般,*,*,光,38
290,0,吸収,名詞,サ変接続,*,*,吸収,36
292,0,励起,名詞,サ変接続,*,*,励起,36
293,0,エネルギー,名詞,一般,*,*,エネルギー,38
