Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
802,63,理解,名詞,サ変接続,*,*,理解,36
805,63,短い,形容詞,自立,*,*,短い,10
806,63,文,名詞,一般,*,*,文,38
808,63,つくる,動詞,自立,*,*,つくる,31
812,64,形容詞,名詞,一般,*,*,形容詞,38
814,64,理解,名詞,サ変接続,*,*,理解,36
817,64,短い,形容詞,自立,*,*,短い,10
818,64,文,名詞,一般,*,*,文,38
820,64,つくる,動詞,自立,*,*,つくる,31
824,65,助動詞,名詞,一般,*,*,助動詞,38
826,65,使い方,名詞,一般,*,*,使い方,38
828,65,理解,名詞,サ変接続,*,*,理解,36
831,65,短い,形容詞,自立,*,*,短い,10
832,65,文,名詞,一般,*,*,文,38
834,65,つくる,動詞,自立,*,*,つくる,31
838,66,過去時制,名詞,固有名詞,一般,*,過去時制,41
840,66,理解,名詞,サ変接続,*,*,理解,36
843,66,短い,形容詞,自立,*,*,短い,10
844,66,文,名詞,一般,*,*,文,38
846,66,つくる,動詞,自立,*,*,つくる,31
850,67,形容詞,名詞,一般,*,*,形容詞,38
852,67,理解,名詞,サ変接続,*,*,理解,36
855,67,短い,形容詞,自立,*,*,短い,10
856,67,文,名詞,一般,*,*,文,38
858,67,つくる,動詞,自立,*,*,つくる,31
862,68,助動詞,名詞,一般,*,*,助動詞,38
864,68,使い方,名詞,一般,*,*,使い方,38
866,68,理解,名詞,サ変接続,*,*,理解,36
869,68,短い,形容詞,自立,*,*,短い,10
870,68,文,名詞,一般,*,*,文,38
872,68,つくる,動詞,自立,*,*,つくる,31
876,69,過去時制,名詞,固有名詞,一般,*,過去時制,41
878,69,理解,名詞,サ変接続,*,*,理解,36
881,69,短い,形容詞,自立,*,*,短い,10
882,69,文,名詞,一般,*,*,文,38
884,69,つくる,動詞,自立,*,*,つくる,31
888,70,形容詞,名詞,一般,*,*,形容詞,38
890,70,理解,名詞,サ変接続,*,*,理解,36
893,70,短い,形容詞,自立,*,*,短い,10
894,70,文,名詞,一般,*,*,文,38
896,70,つくる,動詞,自立,*,*,つくる,31
900,71,助動詞,名詞,一般,*,*,助動詞,38
902,71,使い方,名詞,一般,*,*,使い方,38
904,71,理解,名詞,サ変接続,*,*,理解,36
907,71,短い,形容詞,自立,*,*,短い,10
908,71,文,名詞,一般,*,*,文,38
910,71,つくる,動詞,自立,*,*,つくる,31
914,72,過去時制,名詞,固有名詞,一般,*,過去時制,41
916,72,理解,名詞,サ変接続,*,*,理解,36
919,72,短い,形容詞,自立,*,*,短い,10
920,72,文,名詞,一般,*,*,文,38
922,72,つくる,動詞,自立,*,*,つくる,31
926,73,形容詞,名詞,一般,*,*,形容詞,38
928,73,理解,名詞,サ変接続,*,*,理解,36
931,73,短い,形容詞,自立,*,*,短い,10
932,73,文,名詞,一般,*,*,文,38
934,73,つくる,動詞,自立,*,*,つくる,31
938,74,助動詞,名詞,一般,*,*,助動詞,38
940,74,使い方,名詞,一般,*,*,使い方,38
942,74,理解,名詞,サ変接続,*,*,理解,36
945,74,短い,形容詞,自立,*,*,短い,10
946,74,文,名詞,一般,*,*,文,38
948,74,つくる,動詞,自立,*,*,つくる,31
952,75,過去時制,名詞,固有名詞,一般,*,過去時制,41
954,75,理解,名詞,サ変接続,*,*,理解,36
957,75,短い,形容詞,自立,*,*,短い,10
958,75,文,名詞,一般,*,*,文,38
960,75,つくる,動詞,自立,*,*,つくる,31
964,76,形容詞,名詞,一般,*,*,形容詞,38
966,76,理解,名詞,サ変接続,*,*,理解,36
969,76,短い,形容詞,自立,*,*,短い,10
970,76,文,名詞,一般,*,*,文,38
972,76,つくる,動詞,自立,*,*,つくる,31
976,77,助動詞,名詞,一般,*,*,助動詞,38
978,77,使い方,名詞,一般,*,*,使い方,38
980,77,理解,名詞,サ変接続,*,*,理解,36
983,77,短い,形容詞,自立,*,*,短い,10
984,77,文,名詞,一般,*,*,文,38
986,77,つくる,動詞,自立,*,*,つくる,31
990,78,過去時制,名詞,固有名詞,一般,*,過去時制,41
992,78,理解,名詞,サ変接続,*,*,理解,36
995,78,短い,形容詞,自立,*,*,短い,10
996,78,文,名詞,一般,*,*,文,38
998,78,つくる,動詞,自立,*,*,つくる,31
1002,79,形容詞,名詞,一般,*,*,形容詞,38
1004,79,理解,名詞,サ変接続,*,*,理解,36
1007,79,短い,形容詞,自立,*,*,短い,10
1008,79,文,名詞,一般,*,*,文,38
1010,79,つくる,動詞,自立,*,*,つくる,31
1014,80,助動詞,名詞,一般,*,*,助動詞,38
1016,80,使い方,名詞,一般,*,*,使い方,38
1018,80,理解,名詞,サ変接続,*,*,理解,36
1021,80,短い,形容詞,自立,*,*,短い,10
1022,80,文,名詞,一般,*,*,文,38
1024,80,つくる,動詞,自立,*,*,つくる,31
1028,81,過去時制,名詞,固有名詞,一般,*,過去時制,41
1030,81,理解,名詞,サ変接続,*,*,理解,36
1033,81,短い,形容詞,自立,*,*,短い,10
1034,81,文,名詞,一般,*,*,文,38
1036,81,つくる,動詞,自立,*,*,つくる,31
1040,82,形容詞,名詞,一般,*,*,形容詞,38
1042,82,理解,名詞,サ変接続,*,*,理解,36
1045,82,短い,形容詞,自立,*,*,短い,10
1046,82,文,名詞,一般,*,*,文,38
1048,82,つくる,動詞,自立,*,*,つくる,31
1052,83,助動詞,名詞,一般,*,*,助動詞,38
1054,83,使い方,名詞,一般,*,*,使い方,38
1056,83,理解,名詞,サ変接続,*,*,理解,36
1059,83,短い,形容詞,自立,*,*,短い,10
1060,83,文,名詞,一般,*,*,文,38
1062,83,つくる,動詞,自立,*,*,つくる,31
1066,84,過去時制,名詞,固有名詞,一般,*,過去時制,41
1068,84,理解,名詞,サ変接続,*,*,理解,36
1071,84,短い,形容詞,自立,*,*,短い,10
1072,84,文,名詞,一般,*,*,文,38
1074,84,つくる,動詞,自立,*,*,つくる,31
1078,85,形容詞,名詞,一般,*,*,形容詞,38
1080,85,理解,名詞,サ変接続,*,*,理解,36
1083,85,短い,形容詞,自立,*,*,短い,10
1084,85,文,名詞,一般,*,*,文,38
1086,85,つくる,動詞,自立,*,*,つくる,31
1090,86,助動詞,名詞,一般,*,*,助動詞,38
1092,86,使い方,名詞,一般,*,*,使い方,38
1094,86,理解,名詞,サ変接続,*,*,理解,36
1097,86,短い,形容詞,自立,*,*,短い,10
1098,86,文,名詞,一般,*,*,文,38
1100,86,つくる,動詞,自立,*,*,つくる,31
1104,87,過去時制,名詞,固有名詞,一般,*,過去時制,41
1106,87,理解,名詞,サ変接続,*,*,理解,36
1109,87,短い,形容詞,自立,*,*,短い,10
1110,87,文,名詞,一般,*,*,文,38
1112,87,つくる,動詞,自立,*,*,つくる,31
1116,88,形容詞,名詞,一般,*,*,形容詞,38
1118,88,理解,名詞,サ変接続,*,*,理解,36
1121,88,短い,形容詞,自立,*,*,短い,10
1122,88,文,名詞,一般,*,*,文,38
1124,88,つくる,動詞,自立,*,*,つくる,31
1128,89,助動詞,名詞,一般,*,*,助動詞,38
1130,89,使い方,名詞,一般,*,*,使い方,38
1132,89,理解,名詞,サ変接続,*,*,理解,36
1135,89,短い,形容詞,自立,*,*,短い,10
1136,89,文,名詞,一般,*,*,文,38
1138,89,つくる,動詞,自立,*,*,つくる,31
1142,90,過去時制,名詞,固有名詞,一般,*,過去時制,41
1144,90,理解,名詞,サ変接続,*,*,理解,36
1147,90,短い,形容詞,自立,*,*,短い,10
1148,90,文,名詞,一般,*,*,文,38
1150,90,つくる,動詞,自立,*,*,つくる,31
1154,91,形容詞,名詞,一般,*,*,形容詞,38
1156,91,理解,名詞,サ変接続,*,*,理解,36
1159,91,短い,形容詞,自立,*,*,短い,10
1160,91,文,名詞,一般,*,*,文,38
1162,91,つくる,動詞,自立,*,*,つくる,31
1166,92,助動詞,名詞,一般,*,*,助動詞,38
1168,92,使い方,名詞,一般,*,*,使い方,38
1170,92,理解,名詞,サ変接続,*,*,理解,36
1173,92,短い,形容詞,自立,*,*,短い,10
1174,92,文,名詞,一般,*,*,文,38
1176,92,つくる,動詞,自立,*,*,つくる,31
1180,93,過去時制,名詞,固有名詞,一般,*,過去時制,41
1182,93,理解,名詞,サ変接続,*,*,理解,36
1185,93,短い,形容詞,自立,*,*,短い,10
1186,93,文,名詞,一般,*,*,文,38
1188,93,つくる,動詞,自立,*,*,つくる,31
1192,94,形容詞,名詞,一般,*,*,形容詞,38
1194,94,理解,名詞,サ変接続,*,*,理解,36
1197,94,短い,形容詞,自立,*,*,短い,10
1198,94,文,名詞,一般,*,*,文,38
1200,94,つくる,動詞,自立,*,*,つくる,31
1204,95,助動詞,名詞,一般,*,*,助動詞,38
1206,95,使い方,名詞,一般,*,*,使い方,38
1208,95,理解,名詞,サ変接続,*,*,理解,36
1211,95,短い,形容詞,自立,*,*,短い,10
1212,95,文,名詞,一般,*,*,文,38
1214,95,つくる,動詞,自立,*,*,つくる,31
1218,96,過去時制,名詞,固有名詞,一般,*,過去時制,41
1220,96,理解,名詞,サ変接続,*,*,理解,36
1223,96,短い,形容詞,自立,*,*,短い,10
1224,96,文,名詞,一般,*,*,文,38
1226,96,つくる,動詞,自立,*,*,つくる,31
1230,97,形容詞,名詞,一般,*,*,形容詞,38
1232,97,理解,名詞,サ変接続,*,*,理解,36
1235,97,短い,形容詞,自立,*,*,短い,10
1236,97,文,名詞,一般,*,*,文,38
1238,97,つくる,動詞,自立,*,*,つくる,31
1242,98,助動詞,名詞,一般,*,*,助動詞,38
1244,98,使い方,名詞,一般,*,*,使い方,38
1246,98,理解,名詞,サ変接続,*,*,理解,36
1249,98,短い,形容詞,自立,*,*,短い,10
1250,98,文,名詞,一般,*,*,文,38
1252,98,つくる,動詞,自立,*,*,つくる,31
1256,99,過去時制,名詞,固有名詞,一般,*,過去時制,41
1258,99,理解,名詞,サ変接続,*,*,理解,36
1261,99,短い,形容詞,自立,*,*,短い,10
1262,99,文,名詞,一般,*,*,文,38
1264,99,つくる,動詞,自立,*,*,つくる,31
1268,100,形容詞,名詞,一般,*,*,形容詞,38
1270,100,理解,名詞,サ変接続,*,*,理解,36
1273,100,短い,形容詞,自立,*,*,短い,10
1274,100,文,名詞,一般,*,*,文,38
1276,100,つくる,動詞,自立,*,*,つくる,31
1280,101,助動詞,名詞,一般,*,*,助動詞,38
1282,101,使い方,名詞,一般,*,*,使い方,38
1284,101,理解,名詞,サ変接続,*,*,理解,36
1287,101,短い,形容詞,自立,*,*,短い,10
1288,101,文,名詞,一般,*,*,文,38
1290,101,つくる,動詞,自立,*,*,つくる,31
1294,102,過去時制,名詞,固有名詞,一般,*,過去時制,41
1296,102,理解,名詞,サ変接続,*,*,理解,36
1299,102,短い,形容詞,自立,*,*,短い,10
1300,102,文,名詞,一般,*,*,文,38
1302,102,つくる,動詞,自立,*,*,つくる,31
1306,103,形容詞,名詞,一般,*,*,形容詞,38
1308,103,理解,名詞,サ変接続,*,*,理解,36
1311,103,短い,形容詞,自立,*,*,短い,10
1312,103,文,名詞,一般,*,*,文,38
1314,103,つくる,動詞,自立,*,*,つくる,31
1318,104,助動詞,名詞,一般,*,*,助動詞,38
1320,104,使い方,名詞,一般,*,*,使い方,38
1322,104,理解,名詞,サ変接続,*,*,理解,36
1325,104,短い,形容詞,自立,*,*,短い,10
1326,104,文,名詞,一般,*,*,文,38
1328,104,つくる,動詞,自立,*,*,つくる,31
1332,105,過去時制,名詞,固有名詞,一般,*,過去時制,41
1334,105,理解,名詞,サ変接続,*,*,理解,36
1337,105,短い,形容詞,自立,*,*,短い,10
1338,105,文,名詞,一般,*,*,文,38
1340,105,つくる,動詞,自立,*,*,つくる,31
1344,106,形容詞,名詞,一般,*,*,形容詞,38
1346,106,理解,名詞,サ変接続,*,*,理解,36
1349,106,短い,形容詞,自立,*,*,短い,10
1350,106,文,名詞,一般,*,*,文,38
1352,106,つくる,動詞,自立,*,*,つくる,31
1356,107,助動詞,名詞,一般,*,*,助動詞,38
1358,107,使い方,名詞,一般,*,*,使い方,38
1360,107,理解,名詞,サ変接続,*,*,理解,36
1363,107,短い,形容詞,自立,*,*,短い,10
1364,107,文,名詞,一般,*,*,文,38
1366,107,つくる,動詞,自立,*,*,つくる,31
1370,108,過去時制,名詞,固有名詞,一般,*,過去時制,41
1372,108,理解,名詞,サ変接続,*,*,理解,36
1375,108,短い,形容詞,自立,*,*,短い,10
1376,108,文,名詞,一般,*,*,文,38
1378,108,つくる,動詞,自立,*,*,つくる,31
1382,109,形容詞,名詞,一般,*,*,形容詞,38
1384,109,理解,名詞,サ変接続,*,*,理解,36
1387,109,短い,形容詞,自立,*,*,短い,10
1388,109,文,名詞,一般,*,*,文,38
1390,109,つくる,動詞,自立,*,*,つくる,31
1394,110,助動詞,名詞,一般,*,*,助動詞,38
1396,110,使い方,名詞,一般,*,*,使い方,38
1398,110,理解,名詞,サ変接続,*,*,理解,36
1401,110,短い,形容詞,自立,*,*,短い,10
1402,110,文,名詞,一般,*,*,文,38
1404,110,つくる,動詞,自立,*,*,つくる,31
1408,111,過去時制,名詞,固有名詞,一般,*,過去時制,41
1410,111,理解,名詞,サ変接続,*,*,理解,36
1413,111,短い,形容詞,自立,*,*,短い,10
1414,111,文,名詞,一般,*,*,文,38
1416,111,つくる,動詞,自立,*,*,つくる,31
1420,112,形容詞,名詞,一般,*,*,形容詞,38
1422,112,理解,名詞,サ変接続,*,*,理解,36
1425,112,短い,形容詞,自立,*,*,短い,10
1426,112,文,名詞,一般,*,*,文,38
1428,112,つくる,動詞,自立,*,*,つくる,31
1432,113,助動詞,名詞,一般,*,*,助動詞,38
1434,113,使い方,名詞,一般,*,*,使い方,38
1436,113,理解,名詞,サ変接続,*,*,理解,36
1439,113,短い,形容詞,自立,*,*,短い,10
1440,113,文,名詞,一般,*,*,文,38
1442,113,つくる,動詞,自立,*,*,つくる,31
1446,114,過去時制,名詞,固有名詞,一般,*,過去時制,41
1448,114,理解,名詞,サ変接続,*,*,理解,36
1451,114,短い,形容詞,自立,*,*,短い,10
1452,114,文,名詞,一般,*,*,文,38
1454,114,つくる,動詞,自立,*,*,つくる,31
1458,115,形容詞,名詞,一般,*,*,形容詞,38
1460,115,理解,名詞,サ変接続,*,*,理解,36
1463,115,短い,形容詞,自立,*,*,短い,10
1464,115,文,名詞,一般,*,*,文,38
1466,115,つくる,動詞,自立,*,*,つくる,31
1470,116,助動詞,名詞,一般,*,*,助動詞,38
1472,116,使い方,名詞,一般,*,*,使い方,38
1474,116,理解,名詞,サ変接続,*,*,理解,36
1477,116,短い,形容詞,自立,*,*,短い,10
1478,116,文,名詞,一般,*,*,文,38
1480,116,つくる,動詞,自立,*,*,つくる,31
1484,117,過去時制,名詞,固有名詞,一般,*,過去時制,41
1486,117,理解,名詞,サ変接続,*,*,理解,36
1489,117,短い,形容詞,自立,*,*,短い,10
1490,117,文,名詞,一般,*,*,文,38
1492,117,つくる,動詞,自立,*,*,つくる,31
1496,118,形容詞,名詞,一般,*,*,形容詞,38
1498,118,理解,名詞,サ変接続,*,*,理解,36
1501,118,短い,形容詞,自立,*,*,短い,10
1502,118,文,名詞,一般,*,*,文,38
1504,118,つくる,動詞,自立,*,*,つくる,31
1508,119,助動詞,名詞,一般,*,*,助動詞,38
1510,119,使い方,名詞,一般,*,*,使い方,38
1512,119,理解,名詞,サ変接続,*,*,理解,36
1515,119,短い,形容詞,自立,*,*,短い,10
1516,119,文,名詞,一般,*,*,文,38
1518,119,つくる,動詞,自立,*,*,つくる,31
1522,120,過去時制,名詞,固有名詞,一般,*,過去時制,41
1524,120,理解,名詞,サ変接続,*,*,理解,36
1527,120,短い,形容詞,自立,*,*,短い,10
1528,120,文,名詞,一般,*,*,文,38
1530,120,つくる,動詞,自立,*,*,つくる,31
1534,121,形容詞,名詞,一般,*,*,形容詞,38
1536,121,理解,名詞,サ変接続,*,*,理解,36
1539,121,短い,形容詞,自立,*,*,短い,10
1540,121,文,名詞,一般,*,*,文,38
1542,121,つくる,動詞,自立,*,*,つくる,31
1546,122,助動詞,名詞,一般,*,*,助動詞,38
1548,122,使い方,名詞,一般,*,*,使い方,38
1550,122,理解,名詞,サ変接続,*,*,理解,36
1553,122,短い,形容詞,自立,*,*,短い,10
1554,122,文,名詞,一般,*,*,文,38
1556,122,つくる,動詞,自立,*,*,つくる,31
1560,123,過去時制,名詞,固有名詞,一般,*,過去時制,41
1562,123,理解,名詞,サ変接続,*,*,理解,36
1565,123,短い,形容詞,自立,*,*,短い,10
1566,123,文,名詞,一般,*,*,文,38
1568,123,つくる,動詞,自立,*,*,つくる,31
1572,124,形容詞,名詞,一般,*,*,形容詞,38
1574,124,理解,名詞,サ変接続,*,*,理解,36
1577,124,短い,形容詞,自立,*,*,短い,10
1578,124,文,名詞,一般,*,*,文,38
1580,124,つくる,動詞,自立,*,*,つくる,31
1584,125,助動詞,名詞,一般,*,*,助動詞,38
1586,125,使い方,名詞,一般,*,*,使い方,38
1588,125,理解,名詞,サ変接続,*,*,理解,36
1591,125,短い,形容詞,自立,*,*,短い,10
1592,125,文,名詞,一般,*,*,文,38
1594,125,つくる,動詞,自立,*,*,つくる,31
1598,126,過去時制,名詞,固有名詞,一般,*,過去時制,41
1600,126,理解,名詞,サ変接続,*,*,理解,36
1603,126,短い,形容詞,自立,*,*,短い,10
1604,126,文,名詞,一般,*,*,文,38
1606,126,つくる,動詞,自立,*,*,つくる,31
1610,127,形容詞,名詞,一般,*,*,形容詞,38
1612,127,理解,名詞,サ変接続,*,*,理解,36
1615,127,短い,形容詞,自立,*,*,短い,10
1616,127,文,名詞,一般,*,*,文,38
1618,127,つくる,動詞,自立,*,*,つくる,31
1622,128,助動詞,名詞,一般,*,*,助動詞,38
1624,128,使い方,名詞,一般,*,*,使い方,38
1626,128,理解,名詞,サ変接続,*,*,理解,36
1629,128,短い,形容詞,自立,*,*,短い,10
1630,128,文,名詞,一般,*,*,文,38
1632,128,つくる,動詞,自立,*,*,つくる,31
1636,129,過去時制,名詞,固有名詞,一般,*,過去時制,41
1638,129,理解,名詞,サ変接続,*,*,理解,36
1641,129,短い,形容詞,自立,*,*,短い,10
1642,129,文,名詞,一般,*,*,文,38
1644,129,つくる,動詞,自立,*,*,つくる,31
1648,130,形容詞,名詞,一般,*,*,形容詞,38
1650,130,理解,名詞,サ変接続,*,*,理解,36
1653,130,短い,形容詞,自立,*,*,短い,10
1654,130,文,名詞,一般,*,*,文,38
1656,130,つくる,動詞,自立,*,*,つくる,31
1660,131,助動詞,名詞,一般,*,*,助動詞,38
1662,131,使い方,名詞,一般,*,*,使い方,38
1664,131,理解,名詞,サ変接続,*,*,理解,36
1667,131,短い,形容詞,自立,*,*,短い,10
1668,131,文,名詞,一般,*,*,文,38
1670,131,つくる,動詞,自立,*,*,つくる,31
1674,132,過去時制,名詞,固有名詞,一般,*,過去時制,41
1676,132,理解,名詞,サ変接続,*,*,理解,36
1679,132,短い,形容詞,自立,*,*,短い,10
1680,132,文,名詞,一般,*,*,文,38
1682,132,つくる,動詞,自立,*,*,つくる,31
1686,133,形容詞,名詞,一般,*,*,形容詞,38
1688,133,理解,名詞,サ変接続,*,*,理解,36
1691,133,短い,形容詞,自立,*,*,短い,10
1692,133,文,名詞,一般,*,*,文,38
1694,133,つくる,動詞,自立,*,*,つくる,31
1698,134,助動詞,名詞,一般,*,*,助動詞,38
1700,134,使い方,名詞,一般,*,*,使い方,38
1702,134,理解,名詞,サ変接続,*,*,理解,36
1705,134,短い,形容詞,自立,*,*,短い,10
1706,134,文,名詞,一般,*,*,文,38
1708,134,つくる,動詞,自立,*,*,つくる,31
1712,135,過去時制,名詞,固有名詞,一般,*,過去時制,41
1714,135,理解,名詞,サ変接続,*,*,理解,36
1717,135,短い,形容詞,自立,*,*,短い,10
1718,135,文,名詞,一般,*,*,文,38
1720,135,つくる,動詞,自立,*,*,つくる,31
1724,136,形容詞,名詞,一般,*,*,形容詞,38
1726,136,理解,名詞,サ変接続,*,*,理解,36
1729,136,短い,形容詞,自立,*,*,短い,10
1730,136,文,名詞,一般,*,*,文,38
1732,136,つくる,動詞,自立,*,*,つくる,31
1736,137,助動詞,名詞,一般,*,*,助動詞,38
1738,137,使い方,名詞,一般,*,*,使い方,38
1740,137,理解,名詞,サ変接続,*,*,理解,36
1743,137,短い,形容詞,自立,*,*,短い,10
1744,137,文,名詞,一般,*,*,文,38
1746,137,つくる,動詞,自立,*,*,つくる,31
1750,138,過去時制,名詞,固有名詞,一般,*,過去時制,41
1752,138,理解,名詞,サ変接続,*,*,理解,36
1755,138,短い,形容詞,自立,*,*,短い,10
1756,138,文,名詞,一般,*,*,文,38
1758,138,つくる,動詞,自立,*,*,つくる,31
1762,139,形容詞,名詞,一般,*,*,形容詞,38
1764,139,理解,名詞,サ変接続,*,*,理解,36
1767,139,短い,形容詞,自立,*,*,短い,10
1768,139,文,名詞,一般,*,*,文,38
1770,139,つくる,動詞,自立,*,*,つくる,31
1774,140,助動詞,名詞,一般,*,*,助動詞,38
1776,140,使い方,名詞,一般,*,*,使い方,38
1778,140,理解,名詞,サ変接続,*,*,理解,36
1781,140,短い,形容詞,自立,*,*,短い,10
1782,140,文,名詞,一般,*,*,文,38
1784,140,つくる,動詞,自立,*,*,つくる,31
1788,141,過去時制,名詞,固有名詞,一般,*,過去時制,41
1790,141,理解,名詞,サ変接続,*,*,理解,36
1793,141,短い,形容詞,自立,*,*,短い,10
1794,141,文,名詞,一般,*,*,文,38
1796,141,つくる,動詞,自立,*,*,つくる,31
1800,142,形容詞,名詞,一般,*,*,形容詞,38
1802,142,理解,名詞,サ変接続,*,*,理解,36
1805,142,短い,形容詞,自立,*,*,短い,10
1806,142,文,名詞,一般,*,*,文,38
1808,142,つくる,動詞,自立,*,*,つくる,31
1812,143,助動詞,名詞,一般,*,*,助動詞,38
1814,143,使い方,名詞,一般,*,*,使い方,38
1816,143,理解,名詞,サ変接続,*,*,理解,36
1819,143,短い,形容詞,自立,*,*,短い,10
1820,143,文,名詞,一般,*,*,文,38
1822,143,つくる,動詞,自立,*,*,つくる,31
1826,144,過去時制,名詞,固有名詞,一般,*,過去時制,41
1828,144,理解,名詞,サ変接続,*,*,理解,36
1831,144,短い,形容詞,自立,*,*,短い,10
1832,144,文,名詞,一般,*,*,文,38
1834,144,つくる,動詞,自立,*,*,つくる,31
1838,145,形容詞,名詞,一般,*,*,形容詞,38
1840,145,理解,名詞,サ変接続,*,*,理解,36
1843,145,短い,形容詞,自立,*,*,短い,10
1844,145,文,名詞,一般,*,*,文,38
1846,145,つくる,動詞,自立,*,*,つくる,31
1850,146,助動詞,名詞,一般,*,*,助動詞,38
1852,146,使い方,名詞,一般,*,*,使い方,38
1854,146,理解,名詞,サ変接続,*,*,理解,36
1857,146,短い,形容詞,自立,*,*,短い,10
1858,146,文,名詞,一般,*,*,文,38
1860,146,つくる,動詞,自立,*,*,つくる,31
1864,147,過去時制,名詞,固有名詞,一般,*,過去時制,41
1866,147,理解,名詞,サ変接続,*,*,理解,36
1869,147,短い,形容詞,自立,*,*,短い,10
1870,147,文,名詞,一般,*,*,文,38
1872,147,つくる,動詞,自立,*,*,つくる,31
1876,148,形容詞,名詞,一般,*,*,形容詞,38
1878,148,理解,名詞,サ変接続,*,*,理解,36
1881,148,短い,形容詞,自立,*,*,短い,10
1882,148,文,名詞,一般,*,*,文,38
1884,148,つくる,動詞,自立,*,*,つくる,31
1888,149,助動詞,名詞,一般,*,*,助動詞,38
1890,149,使い方,名詞,一般,*,*,使い方,38
1892,149,理解,名詞,サ変接続,*,*,理解,36
1895,149,短い,形容詞,自立,*,*,短い,10
1896,149,文,名詞,一般,*,*,文,38
1898,149,つくる,動詞,自立,*,*,つくる,31
1902,150,過去時制,名詞,固有名詞,一般,*,過去時制,41
1904,150,理解,名詞,サ変接続,*,*,理解,36
1907,150,短い,形容詞,自立,*,*,短い,10
1908,150,文,名詞,一般,*,*,文,38
1910,150,つくる,動詞,自立,*,*,つくる,31
1914,151,形容詞,名詞,一般,*,*,形容詞,38
1916,151,理解,名詞,サ変接続,*,*,理解,36
1919,151,短い,形容詞,自立,*,*,短い,10
1920,151,文,名詞,一般,*,*,文,38
1922,151,つくる,動詞,自立,*,*,つくる,31
1926,152,助動詞,名詞,一般,*,*,助動詞,38
1928,152,使い方,名詞,一般,*,*,使い方,38
1930,152,理解,名詞,サ変接続,*,*,理解,36
1933,152,短い,形容詞,自立,*,*,短い,10
1934,152,文,名詞,一般,*,*,文,38
1936,152,つくる,動詞,自立,*,*,つくる,31
1940,153,過去時制,名詞,固有名詞,一般,*,過去時制,41
1942,153,理解,名詞,サ変接続,*,*,理解,36
1945,153,短い,形容詞,自立,*,*,短い,10
1946,153,文,名詞,一般,*,*,文,38
1948,153,つくる,動詞,自立,*,*,つくる,31
1952,154,形容詞,名詞,一般,*,*,形容詞,38
1954,154,理解,名詞,サ変接続,*,*,理解,36
1957,154,短い,形容詞,自立,*,*,短い,10
1958,154,文,名詞,一般,*,*,文,38
1960,154,つくる,動詞,自立,*,*,つくる,31
1964,155,助動詞,名詞,一般,*,*,助動詞,38
1966,155,使い方,名詞,一般,*,*,使い方,38
1968,155,理解,名詞,サ変接続,*,*,理解,36
1971,155,短い,形容詞,自立,*,*,短い,10
1972,155,文,名詞,一般,*,*,文,38
1974,155,つくる,動詞,自立,*,*,つくる,31
1978,156,過去時制,名詞,固有名詞,一般,*,過去時制,41
1980,156,理解,名詞,サ変接続,*,*,理解,36
1983,156,短い,形容詞,自立,*,*,短い,10
1984,156,文,名詞,一般,*,*,文,38
1986,156,つくる,動詞,自立,*,*,つくる,31
1990,157,形容詞,名詞,一般,*,*,形容詞,38
1992,157,理解,名詞,サ変接続,*,*,理解,36
1995,157,短い,形容詞,自立,*,*,短い,10
1996,157,文,名詞,一般,*,*,文,38
1998,157,つくる,動詞,自立,*,*,つくる,31
2002,158,助動詞,名詞,一般,*,*,助動詞,38
2004,158,使い方,名詞,一般,*,*,使い方,38
2006,158,理解,名詞,サ変接続,*,*,理解,36
2009,158,短い,形容詞,自立,*,*,短い,10
2010,158,文,名詞,一般,*,*,文,38
2012,158,つくる,動詞,自立,*,*,つくる,31
2016,159,過去時制,名詞,固有名詞,一般,*,過去時制,41
2018,159,理解,名詞,サ変接続,*,*,理解,36
2021,159,短い,形容詞,自立,*,*,短い,10
2022,159,文,名詞,一般,*,*,文,38
2024,159,つくる,動詞,自立,*,*,つくる,31
2028,160,形容詞,名詞,一般,*,*,形容詞,38
2030,160,理解,名詞,サ変接続,*,*,理解,36
2033,160,短い,形容詞,自立,*,*,短い,10
2034,160,文,名詞,一般,*,*,文,38
2036,160,つくる,動詞,自立,*,*,つくる,31
2040,161,助動詞,名詞,一般,*,*,助動詞,38
2042,161,使い方,名詞,一般,*,*,使い方,38
2044,161,理解,名詞,サ変接続,*,*,理解,36
2047,161,短い,形容詞,自立,*,*,短い,10
2048,161,文,名詞,一般,*,*,文,38
2050,161,つくる,動詞,自立,*,*,つくる,31
2054,162,過去時制,名詞,固有名詞,一般,*,過去時制,41
2056,162,理解,名詞,サ変接続,*,*,理解,36
2059,162,短い,形容詞,自立,*,*,短い,10
2060,162,文,名詞,一般,*,*,文,38
2062,162,つくる,動詞,自立,*,*,つくる,31
2066,163,形容詞,名詞,一般,*,*,形容詞,38
2068,163,理解,名詞,サ変接続,*,*,理解,36
2071,163,短い,形容詞,自立,*,*,短い,10
2072,163,文,名詞,一般,*,*,文,38
2074,163,つくる,動詞,自立,*,*,つくる,31
2078,164,助動詞,名詞,一般,*,*,助動詞,38
2080,164,使い方,名詞,一般,*,*,使い方,38
2082,164,理解,名詞,サ変接続,*,*,理解,36
2085,164,短い,形容詞,自立,*,*,短い,10
2086,164,文,名詞,一般,*,*,文,38
