Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
728,46,挨拶,名詞,サ変接続,*,*,挨拶,36
730,46,かわせる,動詞,自立,*,*,かわせる,31
733,46,なる,動詞,自立,*,*,なる,31
737,47,フランス語,名詞,一般,*,*,フランス語,38
739,47,基本,名詞,一般,*,*,基本,38
740,47,的,名詞,接尾,形容動詞語幹,*,的,52
742,47,文法,名詞,一般,*,*,文法,38
743,47,事項,名詞,一般,*,*,事項,38
745,47,いくつか,名詞,一般,*,*,いくつか,38
746,47,理解,名詞,サ変接続,*,*,理解,36
747,47,できる,動詞,自立,*,*,できる,31
750,47,なる,動詞,自立,*,*,なる,31
753,48,講義,名詞,サ変接続,*,*,講義,36
755,48,履修,名詞,サ変接続,*,*,履修,36
762,48,フランス語,名詞,一般,*,*,フランス語,38
764,48,発音,名詞,サ変接続,*,*,発音,36
766,48,綴り字,名詞,固有名詞,一般,*,綴り字,41
768,48,習得,名詞,サ変接続,*,*,習得,36
773,49,フランス語,名詞,一般,*,*,フランス語,38
775,49,挨拶,名詞,サ変接続,*,*,挨拶,36
777,49,かわせる,動詞,自立,*,*,かわせる,31
780,49,なる,動詞,自立,*,*,なる,31
784,50,フランス語,名詞,一般,*,*,フランス語,38
786,50,基本,名詞,一般,*,*,基本,38
787,50,的,名詞,接尾,形容動詞語幹,*,的,52
789,50,文法,名詞,一般,*,*,文法,38
790,50,事項,名詞,一般,*,*,事項,38
792,50,いくつか,名詞,一般,*,*,いくつか,38
793,50,理解,名詞,サ変接続,*,*,理解,36
794,50,できる,動詞,自立,*,*,できる,31
797,50,なる,動詞,自立,*,*,なる,31
800,51,講義,名詞,サ変接続,*,*,講義,36
802,51,履修,名詞,サ変接続,*,*,履修,36
809,51,フランス語,名詞,一般,*,*,フランス語,38
811,51,発音,名詞,サ変接続,*,*,発音,36
813,51,綴り字,名詞,固有名詞,一般,*,綴り字,41
815,51,習得,名詞,サ変接続,*,*,習得,36
820,52,フランス語,名詞,一般,*,*,フランス語,38
822,52,挨拶,名詞,サ変接続,*,*,挨拶,36
824,52,かわせる,動詞,自立,*,*,かわせる,31
827,52,なる,動詞,自立,*,*,なる,31
831,53,フランス語,名詞,一般,*,*,フランス語,38
833,53,基本,名詞,一般,*,*,基本,38
834,53,的,名詞,接尾,形容動詞語幹,*,的,52
836,53,文法,名詞,一般,*,*,文法,38
837,53,事項,名詞,一般,*,*,事項,38
839,53,いくつか,名詞,一般,*,*,いくつか,38
840,53,理解,名詞,サ変接続,*,*,理解,36
841,53,できる,動詞,自立,*,*,できる,31
844,53,なる,動詞,自立,*,*,なる,31
847,54,講義,名詞,サ変接続,*,*,講義,36
849,54,履修,名詞,サ変接続,*,*,履修,36
856,54,フランス語,名詞,一般,*,*,フランス語,38
858,54,発音,名詞,サ変接続,*,*,発音,36
860,54,綴り字,名詞,固有名詞,一般,*,綴り字,41
862,54,習得,名詞,サ変接続,*,*,習得,36
867,55,フランス語,名詞,一般,*,*,フランス語,38
869,55,挨拶,名詞,サ変接続,*,*,挨拶,36
871,55,かわせる,動詞,自立,*,*,かわせる,31
874,55,なる,動詞,自立,*,*,なる,31
878,56,フランス語,名詞,一般,*,*,フランス語,38
880,56,基本,名詞,一般,*,*,基本,38
881,56,的,名詞,接尾,形容動詞語幹,*,的,52
883,56,文法,名詞,一般,*,*,文法,38
884,56,事項,名詞,一般,*,*,事項,38
886,56,いくつか,名詞,一般,*,*,いくつか,38
887,56,理解,名詞,サ変接続,*,*,理解,36
888,56,できる,動詞,自立,*,*,できる,31
891,56,なる,動詞,自立,*,*,なる,31
894,57,講義,名詞,サ変接続,*,*,講義,36
896,57,履修,名詞,サ変接続,*,*,履修,36
903,57,フランス語,名詞,一般,*,*,フランス語,38
905,57,発音,名詞,サ変接続,*,*,発音,36
907,57,綴り字,名詞,固有名詞,一般,*,綴り字,41
909,57,習得,名詞,サ変接続,*,*,習得,36
914,58,フランス語,名詞,一般,*,*,フランス語,38
916,58,挨拶,名詞,サ変接続,*,*,挨拶,36
918,58,かわせる,動詞,自立,*,*,かわせる,31
921,58,なる,動詞,自立,*,*,なる,31
925,59,フランス語,名詞,一般,*,*,フランス語,38
927,59,基本,名詞,一般,*,*,基本,38
928,59,的,名詞,接尾,形容動詞語幹,*,的,52
930,59,文法,名詞,一般,*,*,文法,38
931,59,事項,名詞,一般,*,*,事項,38
933,59,いくつか,名詞,一般,*,*,いくつか,38
934,59,理解,名詞,サ変接続,*,*,理解,36
935,59,できる,動詞,自立,*,*,できる,31
938,59,なる,動詞,自立,*,*,なる,31
941,60,講義,名詞,サ変接続,*,*,講義,36
943,60,履修,名詞,サ変接続,*,*,履修,36
950,60,フランス語,名詞,一般,*,*,フランス語,38
952,60,発音,名詞,サ変接続,*,*,発音,36
954,60,綴り字,名詞,固有名詞,一般,*,綴り字,41
956,60,習得,名詞,サ変接続,*,*,習得,36
961,61,フランス語,名詞,一般,*,*,フランス語,38
963,61,挨拶,名詞,サ変接続,*,*,挨拶,36
965,61,かわせる,動詞,自立,*,*,かわせる,31
968,61,なる,動詞,自立,*,*,なる,31
972,62,フランス語,名詞,一般,*,*,フランス語,38
974,62,基本,名詞,一般,*,*,基本,38
975,62,的,名詞,接尾,形容動詞語幹,*,的,52
977,62,文法,名詞,一般,*,*,文法,38
978,62,事項,名詞,一般,*,*,事項,38
980,62,いくつか,名詞,一般,*,*,いくつか,38
981,62,理解,名詞,サ変接続,*,*,理解,36
982,62,できる,動詞,自立,*,*,できる,31
985,62,なる,動詞,自立,*,*,なる,31
988,63,講義,名詞,サ変接続,*,*,講義,36
990,63,履修,名詞,サ変接続,*,*,履修,36
997,63,フランス語,名詞,一般,*,*,フランス語,38
999,63,発音,名詞,サ変接続,*,*,発音,36
1001,63,綴り字,名詞,固有名詞,一般,*,綴り字,41
1003,63,習得,名詞,サ変接続,*,*,習得,36
1008,64,フランス語,名詞,一般,*,*,フランス語,38
1010,64,挨拶,名詞,サ変接続,*,*,挨拶,36
1012,64,かわせる,動詞,自立,*,*,かわせる,31
1015,64,なる,動詞,自立,*,*,なる,31
1019,65,フランス語,名詞,一般,*,*,フランス語,38
1021,65,基本,名詞,一般,*,*,基本,38
1022,65,的,名詞,接尾,形容動詞語幹,*,的,52
1024,65,文法,名詞,一般,*,*,文法,38
1025,65,事項,名詞,一般,*,*,事項,38
1027,65,いくつか,名詞,一般,*,*,いくつか,38
1028,65,理解,名詞,サ変接続,*,*,理解,36
1029,65,できる,動詞,自立,*,*,できる,31
1032,65,なる,動詞,自立,*,*,なる,31
1035,66,講義,名詞,サ変接続,*,*,講義,36
1037,66,履修,名詞,サ変接続,*,*,履修,36
1044,66,フランス語,名詞,一般,*,*,フランス語,38
1046,66,発音,名詞,サ変接続,*,*,発音,36
1048,66,綴り字,名詞,固有名詞,一般,*,綴り字,41
1050,66,習得,名詞,サ変接続,*,*,習得,36
1055,67,フランス語,名詞,一般,*,*,フランス語,38
1057,67,挨拶,名詞,サ変接続,*,*,挨拶,36
1059,67,かわせる,動詞,自立,*,*,かわせる,31
1062,67,なる,動詞,自立,*,*,なる,31
1066,68,フランス語,名詞,一般,*,*,フランス語,38
1068,68,基本,名詞,一般,*,*,基本,38
1069,68,的,名詞,接尾,形容動詞語幹,*,的,52
1071,68,文法,名詞,一般,*,*,文法,38
1072,68,事項,名詞,一般,*,*,事項,38
1074,68,いくつか,名詞,一般,*,*,いくつか,38
1075,68,理解,名詞,サ変接続,*,*,理解,36
1076,68,できる,動詞,自立,*,*,できる,31
1079,68,なる,動詞,自立,*,*,なる,31
1082,69,講義,名詞,サ変接続,*,*,講義,36
1084,69,履修,名詞,サ変接続,*,*,履修,36
1091,69,フランス語,名詞,一般,*,*,フランス語,38
1093,69,発音,名詞,サ変接続,*,*,発音,36
1095,69,綴り字,名詞,固有名詞,一般,*,綴り字,41
1097,69,習得,名詞,サ変接続,*,*,習得,36
1102,70,フランス語,名詞,一般,*,*,フランス語,38
1104,70,挨拶,名詞,サ変接続,*,*,挨拶,36
1106,70,かわせる,動詞,自立,*,*,かわせる,31
1109,70,なる,動詞,自立,*,*,なる,31
1113,71,フランス語,名詞,一般,*,*,フランス語,38
1115,71,基本,名詞,一般,*,*,基本,38
1116,71,的,名詞,接尾,形容動詞語幹,*,的,52
1118,71,文法,名詞,一般,*,*,文法,38
1119,71,事項,名詞,一般,*,*,事項,38
1121,71,いくつか,名詞,一般,*,*,いくつか,38
1122,71,理解,名詞,サ変接続,*,*,理解,36
1123,71,できる,動詞,自立,*,*,できる,31
1126,71,なる,動詞,自立,*,*,なる,31
1129,72,講義,名詞,サ変接続,*,*,講義,36
1131,72,履修,名詞,サ変接続,*,*,履修,36
1138,72,フランス語,名詞,一般,*,*,フランス語,38
1140,72,発音,名詞,サ変接続,*,*,発音,36
1142,72,綴り字,名詞,固有名詞,一般,*,綴り字,41
1144,72,習得,名詞,サ変接続,*,*,習得,36
1149,73,フランス語,名詞,一般,*,*,フランス語,38
1151,73,挨拶,名詞,サ変接続,*,*,挨拶,36
1153,73,かわせる,動詞,自立,*,*,かわせる,31
1156,73,なる,動詞,自立,*,*,なる,31
1160,74,フランス語,名詞,一般,*,*,フランス語,38
1162,74,基本,名詞,一般,*,*,基本,38
1163,74,的,名詞,接尾,形容動詞語幹,*,的,52
1165,74,文法,名詞,一般,*,*,文法,38
1166,74,事項,名詞,一般,*,*,事項,38
1168,74,いくつか,名詞,一般,*,*,いくつか,38
1169,74,理解,名詞,サ変接続,*,*,理解,36
1170,74,できる,動詞,自立,*,*,できる,31
1173,74,なる,動詞,自立,*,*,なる,31
1176,75,講義,名詞,サ変接続,*,*,講義,36
1178,75,履修,名詞,サ変接続,*,*,履修,36
1185,75,フランス語,名詞,一般,*,*,フランス語,38
1187,75,発音,名詞,サ変接続,*,*,発音,36
1189,75,綴り字,名詞,固有名詞,一般,*,綴り字,41
1191,75,習得,名詞,サ変接続,*,*,習得,36
1196,76,フランス語,名詞,一般,*,*,フランス語,38
1198,76,挨拶,名詞,サ変接続,*,*,挨拶,36
1200,76,かわせる,動詞,自立,*,*,かわせる,31
1203,76,なる,動詞,自立,*,*,なる,31
1207,77,フランス語,名詞,一般,*,*,フランス語,38
1209,77,基本,名詞,一般,*,*,基本,38
1210,77,的,名詞,接尾,形容動詞語幹,*,的,52
1212,77,文法,名詞,一般,*,*,文法,38
1213,77,事項,名詞,一般,*,*,事項,38
1215,77,いくつか,名詞,一般,*,*,いくつか,38
1216,77,理解,名詞,サ変接続,*,*,理解,36
1217,77,できる,動詞,自立,*,*,できる,31
1220,77,なる,動詞,自立,*,*,なる,31
1223,78,講義,名詞,サ変接続,*,*,講義,36
1225,78,履修,名詞,サ変接続,*,*,履修,36
1232,78,フランス語,名詞,一般,*,*,フランス語,38
1234,78,発音,名詞,サ変接続,*,*,発音,36
1236,78,綴り字,名詞,固有名詞,一般,*,綴り字,41
1238,78,習得,名詞,サ変接続,*,*,習得,36
1243,79,フランス語,名詞,一般,*,*,フランス語,38
1245,79,挨拶,名詞,サ変接続,*,*,挨拶,36
1247,79,かわせる,動詞,自立,*,*,かわせる,31
1250,79,なる,動詞,自立,*,*,なる,31
1254,80,フランス語,名詞,一般,*,*,フランス語,38
1256,80,基本,名詞,一般,*,*,基本,38
1257,80,的,名詞,接尾,形容動詞語幹,*,的,52
1259,80,文法,名詞,一般,*,*,文法,38
1260,80,事項,名詞,一般,*,*,事項,38
1262,80,いくつか,名詞,一般,*,*,いくつか,38
1263,80,理解,名詞,サ変接続,*,*,理解,36
1264,80,できる,動詞,自立,*,*,できる,31
1267,80,なる,動詞,自立,*,*,なる,31
1270,81,講義,名詞,サ変接続,*,*,講義,36
1272,81,履修,名詞,サ変接続,*,*,履修,36
1279,81,フランス語,名詞,一般,*,*,フランス語,38
1281,81,発音,名詞,サ変接続,*,*,発音,36
1283,81,綴り字,名詞,固有名詞,一般,*,綴り字,41
1285,81,習得,名詞,サ変接続,*,*,習得,36
1290,82,フランス語,名詞,一般,*,*,フランス語,38
1292,82,挨拶,名詞,サ変接続,*,*,挨拶,36
1294,82,かわせる,動詞,自立,*,*,かわせる,31
1297,82,なる,動詞,自立,*,*,なる,31
1301,83,フランス語,名詞,一般,*,*,フランス語,38
1303,83,基本,名詞,一般,*,*,基本,38
1304,83,的,名詞,接尾,形容動詞語幹,*,的,52
1306,83,文法,名詞,一般,*,*,文法,38
1307,83,事項,名詞,一般,*,*,事項,38
1309,83,いくつか,名詞,一般,*,*,いくつか,38
1310,83,理解,名詞,サ変接続,*,*,理解,36
1311,83,できる,動詞,自立,*,*,できる,31
1314,83,なる,動詞,自立,*,*,なる,31
1317,84,講義,名詞,サ変接続,*,*,講義,36
1319,84,履修,名詞,サ変接続,*,*,履修,36
1326,84,フランス語,名詞,一般,*,*,フランス語,38
1328,84,発音,名詞,サ変接続,*,*,発音,36
1330,84,綴り字,名詞,固有名詞,一般,*,綴り字,41
1332,84,習得,名詞,サ変接続,*,*,習得,36
1337,85,フランス語,名詞,一般,*,*,フランス語,38
1339,85,挨拶,名詞,サ変接続,*,*,挨拶,36
1341,85,かわせる,動詞,自立,*,*,かわせる,31
1344,85,なる,動詞,自立,*,*,なる,31
1348,86,フランス語,名詞,一般,*,*,フランス語,38
1350,86,基本,名詞,一般,*,*,基本,38
1351,86,的,名詞,接尾,形容動詞語幹,*,的,52
1353,86,文法,名詞,一般,*,*,文法,38
1354,86,事項,名詞,一般,*,*,事項,38
1356,86,いくつか,名詞,一般,*,*,いくつか,38
1357,86,理解,名詞,サ変接続,*,*,理解,36
1358,86,できる,動詞,自立,*,*,できる,31
1361,86,なる,動詞,自立,*,*,なる,31
1364,87,講義,名詞,サ変接続,*,*,講義,36
1366,87,履修,名詞,サ変接続,*,*,履修,36
1373,87,フランス語,名詞,一般,*,*,フランス語,38
1375,87,発音,名詞,サ変接続,*,*,発音,36
1377,87,綴り字,名詞,固有名詞,一般,*,綴り字,41
1379,87,習得,名詞,サ変接続,*,*,習得,36
1384,88,フランス語,名詞,一般,*,*,フランス語,38
1386,88,挨拶,名詞,サ変接続,*,*,挨拶,36
1388,88,かわせる,動詞,自立,*,*,かわせる,31
1391,88,なる,動詞,自立,*,*,なる,31
1395,89,フランス語,名詞,一般,*,*,フランス語,38
1397,89,基本,名詞,一般,*,*,基本,38
1398,89,的,名詞,接尾,形容動詞語幹,*,的,52
1400,89,文法,名詞,一般,*,*,文法,38
1401,89,事項,名詞,一般,*,*,事項,38
1403,89,いくつか,名詞,一般,*,*,いくつか,38
1404,89,理解,名詞,サ変接続,*,*,理解,36
1405,89,できる,動詞,自立,*,*,できる,31
1408,89,なる,動詞,自立,*,*,なる,31
1411,90,講義,名詞,サ変接続,*,*,講義,36
1413,90,履修,名詞,サ変接続,*,*,履修,36
1420,90,フランス語,名詞,一般,*,*,フランス語,38
1422,90,発音,名詞,サ変接続,*,*,発音,36
1424,90,綴り字,名詞,固有名詞,一般,*,綴り字,41
1426,90,習得,名詞,サ変接続,*,*,習得,36
1431,91,フランス語,名詞,一般,*,*,フランス語,38
1433,91,挨拶,名詞,サ変接続,*,*,挨拶,36
1435,91,かわせる,動詞,自立,*,*,かわせる,31
1438,91,なる,動詞,自立,*,*,なる,31
1442,92,フランス語,名詞,一般,*,*,フランス語,38
1444,92,基本,名詞,一般,*,*,基本,38
1445,92,的,名詞,接尾,形容動詞語幹,*,的,52
1447,92,文法,名詞,一般,*,*,文法,38
1448,92,事項,名詞,一般,*,*,事項,38
1450,92,いくつか,名詞,一般,*,*,いくつか,38
1451,92,理解,名詞,サ変接続,*,*,理解,36
1452,92,できる,動詞,自立,*,*,できる,31
1455,92,なる,動詞,自立,*,*,なる,31
1458,93,講義,名詞,サ変接続,*,*,講義,36
1460,93,履修,名詞,サ変接続,*,*,履修,36
1467,93,フランス語,名詞,一般,*,*,フランス語,38
1469,93,発音,名詞,サ変接続,*,*,発音,36
1471,93,綴り字,名詞,固有名詞,一般,*,綴り字,41
1473,93,習得,名詞,サ変接続,*,*,習得,36
1478,94,フランス語,名詞,一般,*,*,フランス語,38
1480,94,挨拶,名詞,サ変接続,*,*,挨拶,36
1482,94,かわせる,動詞,自立,*,*,かわせる,31
1485,94,なる,動詞,自立,*,*,なる,31
1489,95,フランス語,名詞,一般,*,*,フランス語,38
1491,95,基本,名詞,一般,*,*,基本,38
1492,95,的,名詞,接尾,形容動詞語幹,*,的,52
1494,95,文法,名詞,一般,*,*,文法,38
1495,95,事項,名詞,一般,*,*,事項,38
1497,95,いくつか,名詞,一般,*,*,いくつか,38
1498,95,理解,名詞,サ変接続,*,*,理解,36
1499,95,できる,動詞,自立,*,*,できる,31
1502,95,なる,動詞,自立,*,*,なる,31
1505,96,講義,名詞,サ変接続,*,*,講義,36
1507,96,履修,名詞,サ変接続,*,*,履修,36
1514,96,フランス語,名詞,一般,*,*,フランス語,38
1516,96,発音,名詞,サ変接続,*,*,発音,36
1518,96,綴り字,名詞,固有名詞,一般,*,綴り字,41
1520,96,習得,名詞,サ変接続,*,*,習得,36
1525,97,フランス語,名詞,一般,*,*,フランス語,38
1527,97,挨拶,名詞,サ変接続,*,*,挨拶,36
1529,97,かわせる,動詞,自立,*,*,かわせる,31
1532,97,なる,動詞,自立,*,*,なる,31
1536,98,フランス語,名詞,一般,*,*,フランス語,38
1538,98,基本,名詞,一般,*,*,基本,38
1539,98,的,名詞,接尾,形容動詞語幹,*,的,52
1541,98,文法,名詞,一般,*,*,文法,38
1542,98,事項,名詞,一般,*,*,事項,38
1544,98,いくつか,名詞,一般,*,*,いくつか,38
1545,98,理解,名詞,サ変接続,*,*,理解,36
1546,98,できる,動詞,自立,*,*,できる,31
1549,98,なる,動詞,自立,*,*,なる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
10,0,フランス語,名詞,一般,*,*,フランス語,38
12,0,発音,名詞,サ変接続,*,*,発音,36
14,0,綴り字,名詞,固有名詞,一般,*,綴り字,41
16,0,習得,名詞,サ変接続,*,*,習得,36
21,1,フランス語,名詞,一般,*,*,フランス語,38
23,1,挨拶,名詞,サ変接続,*,*,挨拶,36
25,1,かわせる,動詞,自立,*,*,かわせる,31
28,1,なる,動詞,自立,*,*,なる,31
32,2,フランス語,名詞,一般,*,*,フランス語,38
34,2,基本,名詞,一般,*,*,基本,38
35,2,的,名詞,接尾,形容動詞語幹,*,的,52
37,2,文法,名詞,一般,*,*,文法,38
38,2,事項,名詞,一般,*,*,事項,38
40,2,いくつか,名詞,一般,*,*,いくつか,38
41,2,理解,名詞,サ変接続,*,*,理解,36
42,2,できる,動詞,自立,*,*,できる,31
45,2,なる,動詞,自立,*,*,なる,31
48,3,講義,名詞,サ変接続,*,*,講義,36
50,3,履修,名詞,サ変接続,*,*,履修,36
57,3,フランス語,名詞,一般,*,*,フランス語,38
59,3,発音,名詞,サ変接続,*,*,発音,36
61,3,綴り字,名詞,固有名詞,一般,*,綴り字,41
63,3,習得,名詞,サ変接続,*,*,習得,36
68,4,フランス語,名詞,一般,*,*,フランス語,38
70,4,挨拶,名詞,サ変接続,*,*,挨拶,36
72,4,かわせる,動詞,自立,*,*,かわせる,31
75,4,なる,動詞,自立,*,*,なる,31
79,5,フランス語,名詞,一般,*,*,フランス語,38
81,5,基本,名詞,一般,*,*,基本,38
82,5,的,名詞,接尾,形容動詞語幹,*,的,52
84,5,文法,名詞,一般,*,*,文法,38
85,5,事項,名詞,一般,*,*,事項,38
87,5,いくつか,名詞,一般,*,*,いくつか,38
88,5,理解,名詞,サ変接続,*,*,理解,36
89,5,できる,動詞,自立,*,*,できる,31
92,5,なる,動詞,自立,*,*,なる,31
95,6,講義,名詞,サ変接続,*,*,講義,36
97,6,履修,名詞,サ変接続,*,*,履修,36
104,6,フランス語,名詞,一般,*,*,フランス語,38
106,6,発音,名詞,サ変接続,*,*,発音,36
108,6,綴り字,名詞,固有名詞,一般,*,綴り字,41
110,6,習得,名詞,サ変接続,*,*,習得,36
115,7,フランス語,名詞,一般,*,*,フランス語,38
117,7,挨拶,名詞,サ変接続,*,*,挨拶,36
119,7,かわせる,動詞,自立,*,*,かわせる,31
122,7,なる,動詞,自立,*,*,なる,31
126,8,フランス語,名詞,一般,*,*,フランス語,38
128,8,基本,名詞,一般,*,*,基本,38
129,8,的,名詞,接尾,形容動詞語幹,*,的,52
131,8,文法,名詞,一般,*,*,文法,38
132,8,事項,名詞,一般,*,*,事項,38
134,8,いくつか,名詞,一般,*,*,いくつか,38
135,8,理解,名詞,サ変接続,*,*,理解,36
136,8,できる,動詞,自立,*,*,できる,31
139,8,なる,動詞,自立,*,*,なる,31
142,9,講義,名詞,サ変接続,*,*,講義,36
144,9,履修,名詞,サ変接続,*,*,履修,36
151,9,フランス語,名詞,一般,*,*,フランス語,38
153,9,発音,名詞,サ変接続,*,*,発音,36
155,9,綴り字,名詞,固有名詞,一般,*,綴り字,41
157,9,習得,名詞,サ変接続,*,*,習得,36
162,10,フランス語,名詞,一般,*,*,フランス語,38
164,10,挨拶,名詞,サ変接続,*,*,挨拶,36
166,10,かわせる,動詞,自立,*,*,かわせる,31
169,10,なる,動詞,自立,*,*,なる,31
173,11,フランス語,名詞,一般,*,*,フランス語,38
175,11,基本,名詞,一般,*,*,基本,38
176,11,的,名詞,接尾,形容動詞語幹,*,的,52
178,11,文法,名詞,一般,*,*,文法,38
179,11,事項,名詞,一般,*,*,事項,38
181,11,いくつか,名詞,一般,*,*,いくつか,38
182,11,理解,名詞,サ変接続,*,*,理解,36
183,11,できる,動詞,自立,*,*,できる,31
186,11,なる,動詞,自立,*,*,なる,31
189,12,講義,名詞,サ変接続,*,*,講義,36
191,12,履修,名詞,サ変接続,*,*,履修,36
198,12,フランス語,名詞,一般,*,*,フランス語,38
200,12,発音,名詞,サ変接続,*,*,発音,36
202,12,綴り字,名詞,固有名詞,一般,*,綴り字,41
204,12,習得,名詞,サ変接続,*,*,習得,36
209,13,フランス語,名詞,一般,*,*,フランス語,38
211,13,挨拶,名詞,サ変接続,*,*,挨拶,36
213,13,かわせる,動詞,自立,*,*,かわせる,31
216,13,なる,動詞,自立,*,*,なる,31
220,14,フランス語,名詞,一般,*,*,フランス語,38
222,14,基本,名詞,一般,*,*,基本,38
223,14,的,名詞,接尾,形容動詞語幹,*,的,52
225,14,文法,名詞,一般,*,*,文法,38
226,14,事項,名詞,一般,*,*,事項,38
228,14,いくつか,名詞,一般,*,*,いくつか,38
229,14,理解,名詞,サ変接続,*,*,理解,36
230,14,できる,動詞,自立,*,*,できる,31
233,14,なる,動詞,自立,*,*,なる,31
236,15,講義,名詞,サ変接続,*,*,講義,36
238,15,履修,名詞,サ変接続,*,*,履修,36
245,15,フランス語,名詞,一般,*,*,フランス語,38
247,15,発音,名詞,サ変接続,*,*,発音,36
249,15,綴り字,名詞,固有名詞,一般,*,綴り字,41
251,15,習得,名詞,サ変接続,*,*,習得,36
256,16,フランス語,名詞,一般,*,*,フランス語,38
258,16,挨拶,名詞,サ変接続,*,*,挨拶,36
260,16,かわせる,動詞,自立,*,*,かわせる,31
263,16,なる,動詞,自立,*,*,なる,31
267,17,フランス語,名詞,一般,*,*,フランス語,38
269,17,基本,名詞,一般,*,*,基本,38
270,17,的,名詞,接尾,形容動詞語幹,*,的,52
272,17,文法,名詞,一般,*,*,文法,38
273,17,事項,名詞,一般,*,*,事項,38
275,17,いくつか,名詞,一般,*,*,いくつか,38
276,17,理解,名詞,サ変接続,*,*,理解,36
277,17,できる,動詞,自立,*,*,できる,31
280,17,なる,動詞,自立,*,*,なる,31
283,18,講義,名詞,サ変接続,*,*,講義,36
285,18,履修,名詞,サ変接続,*,*,履修,36
292,18,フランス語,名詞,一般,*,*,フランス語,38
294,18,発音,名詞,サ変接続,*,*,発音,36
296,18,綴り字,名詞,固有名詞,一般,*,綴り字,41
298,18,習得,名詞,サ変接続,*,*,習得,36
303,19,フランス語,名詞,一般,*,*,フランス語,38
305,19,挨拶,名詞,サ変接続,*,*,挨拶,36
307,19,かわせる,動詞,自立,*,*,かわせる,31
310,19,なる,動詞,自立,*,*,なる,31
314,20,フランス語,名詞,一般,*,*,フランス語,38
316,20,基本,名詞,一般,*,*,基本,38
317,20,的,名詞,接尾,形容動詞語幹,*,的,52
319,20,文法,名詞,一般,*,*,文法,38
320,20,事項,名詞,一般,*,*,事項,38
322,20,いくつか,名詞,一般,*,*,いくつか,38
323,20,理解,名詞,サ変接続,*,*,理解,36
324,20,できる,動詞,自立,*,*,できる,31
327,20,なる,動詞,自立,*,*,なる,31
330,21,講義,名詞,サ変接続,*,*,講義,36
332,21,履修,名詞,サ変接続,*,*,履修,36
339,21,フランス語,名詞,一般,*,*,フランス語,38
341,21,発音,名詞,サ変接続,*,*,発音,36
343,21,綴り字,名詞,固有名詞,一般,*,綴り字,41
345,21,習得,名詞,サ変接続,*,*,習得,36
350,22,フランス語,名詞,一般,*,*,フランス語,38
352,22,挨拶,名詞,サ変接続,*,*,挨拶,36
354,22,かわせる,動詞,自立,*,*,かわせる,31
357,22,なる,動詞,自立,*,*,なる,31
361,23,フランス語,名詞,一般,*,*,フランス語,38
363,23,基本,名詞,一般,*,*,基本,38
364,23,的,名詞,接尾,形容動詞語幹,*,的,52
366,23,文法,名詞,一般,*,*,文法,38
367,23,事項,名詞,一般,*,*,事項,38
369,23,いくつか,名詞,一般,*,*,いくつか,38
370,23,理解,名詞,サ変接続,*,*,理解,36
371,23,できる,動詞,自立,*,*,できる,31
374,23,なる,動詞,自立,*,*,なる,31
377,24,講義,名詞,サ変接続,*,*,講義,36
379,24,履修,名詞,サ変接続,*,*,履修,36
386,24,フランス語,名詞,一般,*,*,フランス語,38
388,24,発音,名詞,サ変接続,*,*,発音,36
390,24,綴り字,名詞,固有名詞,一般,*,綴り字,41
392,24,習得,名詞,サ変接続,*,*,習得,36
397,25,フランス語,名詞,一般,*,*,フランス語,38
399,25,挨拶,名詞,サ変接続,*,*,挨拶,36
401,25,かわせる,動詞,自立,*,*,かわせる,31
404,25,なる,動詞,自立,*,*,なる,31
408,26,フランス語,名詞,一般,*,*,フランス語,38
410,26,基本,名詞,一般,*,*,基本,38
411,26,的,名詞,接尾,形容動詞語幹,*,的,52
413,26,文法,名詞,一般,*,*,文法,38
414,26,事項,名詞,一般,*,*,事項,38
416,26,いくつか,名詞,一般,*,*,いくつか,38
417,26,理解,名詞,サ変接続,*,*,理解,36
418,26,できる,動詞,自立,*,*,できる,31
421,26,なる,動詞,自立,*,*,なる,31
424,27,講義,名詞,サ変接続,*,*,講義,36
426,27,履修,名詞,サ変接続,*,*,履修,36
433,27,フランス語,名詞,一般,*,*,フランス語,38
435,27,発音,名詞,サ変接続,*,*,発音,36
437,27,綴り字,名詞,固有名詞,一般,*,綴り字,41
439,27,習得,名詞,サ変接続,*,*,習得,36
444,28,フランス語,名詞,一般,*,*,フランス語,38
446,28,挨拶,名詞,サ変接続,*,*,挨拶,36
448,28,かわせる,動詞,自立,*,*,かわせる,31
451,28,なる,動詞,自立,*,*,なる,31
455,29,フランス語,名詞,一般,*,*,フランス語,38
457,29,基本,名詞,一般,*,*,基本,38
458,29,的,名詞,接尾,形容動詞語幹,*,的,52
460,29,文法,名詞,一般,*,*,文法,38
461,29,事項,名詞,一般,*,*,事項,38
463,29,いくつか,名詞,一般,*,*,いくつか,38
464,29,理解,名詞,サ変接続,*,*,理解,36
465,29,できる,動詞,自立,*,*,できる,31
468,29,なる,動詞,自立,*,*,なる,31
471,30,講義,名詞,サ変接続,*,*,講義,36
473,30,履修,名詞,サ変接続,*,*,履修,36
480,30,フランス語,名詞,一般,*,*,フランス語,38
482,30,発音,名詞,サ変接続,*,*,発音,36
