Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
380,0,的,名詞,接尾,形容動詞語幹,*,的,52
382,0,性質,名詞,一般,*,*,性質,38
385,0,空間,名詞,一般,*,*,空間,38
388,0,直交,名詞,サ変接続,*,*,直交,36
389,0,分解,名詞,サ変接続,*,*,分解,36
393,0,表現,名詞,サ変接続,*,*,表現,36
394,0,定理,名詞,一般,*,*,定理,38
395,0,等,名詞,接尾,一般,*,等,51
397,0,理解,名詞,サ変接続,*,*,理解,36
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,目標,名詞,一般,*,*,目標,38
5,0,数理,名詞,一般,*,*,数理,38
6,0,解析,名詞,サ変接続,*,*,解析,36
8,0,基礎,名詞,一般,*,*,基礎,38
10,0,なる,動詞,自立,*,*,なる,31
11,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
13,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
15,0,基礎,名詞,一般,*,*,基礎,38
16,0,知識,名詞,一般,*,*,知識,38
18,0,身,名詞,一般,*,*,身,38
20,0,つける,動詞,自立,*,*,つける,31
25,0,特に,副詞,一般,*,*,特に,34
26,0,以下,名詞,非自立,副詞可能,*,以下,66
28,0,知識,名詞,一般,*,*,知識,38
30,0,能力,名詞,一般,*,*,能力,38
32,0,習得,名詞,サ変接続,*,*,習得,36
37,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
39,0,積分,名詞,サ変接続,*,*,積分,36
41,0,理解,名詞,サ変接続,*,*,理解,36
43,0,種々,名詞,一般,*,*,種々,38
45,0,積分,名詞,サ変接続,*,*,積分,36
46,0,公式,名詞,形容動詞語幹,*,*,公式,40
48,0,使いこなす,動詞,自立,*,*,使いこなす,31
53,0,空間,名詞,一般,*,*,空間,38
55,0,線形,名詞,一般,*,*,線形,38
56,0,作用素,名詞,一般,*,*,作用素,38
59,0,基本,名詞,一般,*,*,基本,38
60,0,的,名詞,接尾,形容動詞語幹,*,的,52
62,0,性質,名詞,一般,*,*,性質,38
65,0,空間,名詞,一般,*,*,空間,38
68,0,直交,名詞,サ変接続,*,*,直交,36
69,0,分解,名詞,サ変接続,*,*,分解,36
73,0,表現,名詞,サ変接続,*,*,表現,36
74,0,定理,名詞,一般,*,*,定理,38
75,0,等,名詞,接尾,一般,*,等,51
77,0,理解,名詞,サ変接続,*,*,理解,36
81,0,講義,名詞,サ変接続,*,*,講義,36
83,0,目標,名詞,一般,*,*,目標,38
85,0,数理,名詞,一般,*,*,数理,38
86,0,解析,名詞,サ変接続,*,*,解析,36
88,0,基礎,名詞,一般,*,*,基礎,38
90,0,なる,動詞,自立,*,*,なる,31
91,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
93,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
95,0,基礎,名詞,一般,*,*,基礎,38
96,0,知識,名詞,一般,*,*,知識,38
98,0,身,名詞,一般,*,*,身,38
100,0,つける,動詞,自立,*,*,つける,31
105,0,特に,副詞,一般,*,*,特に,34
106,0,以下,名詞,非自立,副詞可能,*,以下,66
108,0,知識,名詞,一般,*,*,知識,38
110,0,能力,名詞,一般,*,*,能力,38
112,0,習得,名詞,サ変接続,*,*,習得,36
117,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
119,0,積分,名詞,サ変接続,*,*,積分,36
121,0,理解,名詞,サ変接続,*,*,理解,36
123,0,種々,名詞,一般,*,*,種々,38
125,0,積分,名詞,サ変接続,*,*,積分,36
126,0,公式,名詞,形容動詞語幹,*,*,公式,40
128,0,使いこなす,動詞,自立,*,*,使いこなす,31
133,0,空間,名詞,一般,*,*,空間,38
135,0,線形,名詞,一般,*,*,線形,38
136,0,作用素,名詞,一般,*,*,作用素,38
139,0,基本,名詞,一般,*,*,基本,38
140,0,的,名詞,接尾,形容動詞語幹,*,的,52
142,0,性質,名詞,一般,*,*,性質,38
145,0,空間,名詞,一般,*,*,空間,38
148,0,直交,名詞,サ変接続,*,*,直交,36
149,0,分解,名詞,サ変接続,*,*,分解,36
153,0,表現,名詞,サ変接続,*,*,表現,36
154,0,定理,名詞,一般,*,*,定理,38
155,0,等,名詞,接尾,一般,*,等,51
157,0,理解,名詞,サ変接続,*,*,理解,36
161,0,講義,名詞,サ変接続,*,*,講義,36
163,0,目標,名詞,一般,*,*,目標,38
165,0,数理,名詞,一般,*,*,数理,38
166,0,解析,名詞,サ変接続,*,*,解析,36
168,0,基礎,名詞,一般,*,*,基礎,38
170,0,なる,動詞,自立,*,*,なる,31
171,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
173,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
175,0,基礎,名詞,一般,*,*,基礎,38
176,0,知識,名詞,一般,*,*,知識,38
178,0,身,名詞,一般,*,*,身,38
180,0,つける,動詞,自立,*,*,つける,31
185,0,特に,副詞,一般,*,*,特に,34
186,0,以下,名詞,非自立,副詞可能,*,以下,66
188,0,知識,名詞,一般,*,*,知識,38
190,0,能力,名詞,一般,*,*,能力,38
192,0,習得,名詞,サ変接続,*,*,習得,36
197,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
199,0,積分,名詞,サ変接続,*,*,積分,36
201,0,理解,名詞,サ変接続,*,*,理解,36
203,0,種々,名詞,一般,*,*,種々,38
205,0,積分,名詞,サ変接続,*,*,積分,36
206,0,公式,名詞,形容動詞語幹,*,*,公式,40
208,0,使いこなす,動詞,自立,*,*,使いこなす,31
213,0,空間,名詞,一般,*,*,空間,38
215,0,線形,名詞,一般,*,*,線形,38
216,0,作用素,名詞,一般,*,*,作用素,38
219,0,基本,名詞,一般,*,*,基本,38
220,0,的,名詞,接尾,形容動詞語幹,*,的,52
222,0,性質,名詞,一般,*,*,性質,38
225,0,空間,名詞,一般,*,*,空間,38
228,0,直交,名詞,サ変接続,*,*,直交,36
229,0,分解,名詞,サ変接続,*,*,分解,36
233,0,表現,名詞,サ変接続,*,*,表現,36
234,0,定理,名詞,一般,*,*,定理,38
235,0,等,名詞,接尾,一般,*,等,51
237,0,理解,名詞,サ変接続,*,*,理解,36
241,0,講義,名詞,サ変接続,*,*,講義,36
243,0,目標,名詞,一般,*,*,目標,38
245,0,数理,名詞,一般,*,*,数理,38
246,0,解析,名詞,サ変接続,*,*,解析,36
248,0,基礎,名詞,一般,*,*,基礎,38
250,0,なる,動詞,自立,*,*,なる,31
251,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
253,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
255,0,基礎,名詞,一般,*,*,基礎,38
256,0,知識,名詞,一般,*,*,知識,38
258,0,身,名詞,一般,*,*,身,38
260,0,つける,動詞,自立,*,*,つける,31
265,0,特に,副詞,一般,*,*,特に,34
266,0,以下,名詞,非自立,副詞可能,*,以下,66
268,0,知識,名詞,一般,*,*,知識,38
270,0,能力,名詞,一般,*,*,能力,38
272,0,習得,名詞,サ変接続,*,*,習得,36
277,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
279,0,積分,名詞,サ変接続,*,*,積分,36
281,0,理解,名詞,サ変接続,*,*,理解,36
283,0,種々,名詞,一般,*,*,種々,38
285,0,積分,名詞,サ変接続,*,*,積分,36
286,0,公式,名詞,形容動詞語幹,*,*,公式,40
288,0,使いこなす,動詞,自立,*,*,使いこなす,31
293,0,空間,名詞,一般,*,*,空間,38
295,0,線形,名詞,一般,*,*,線形,38
296,0,作用素,名詞,一般,*,*,作用素,38
299,0,基本,名詞,一般,*,*,基本,38
300,0,的,名詞,接尾,形容動詞語幹,*,的,52
302,0,性質,名詞,一般,*,*,性質,38
305,0,空間,名詞,一般,*,*,空間,38
308,0,直交,名詞,サ変接続,*,*,直交,36
309,0,分解,名詞,サ変接続,*,*,分解,36
313,0,表現,名詞,サ変接続,*,*,表現,36
314,0,定理,名詞,一般,*,*,定理,38
315,0,等,名詞,接尾,一般,*,等,51
317,0,理解,名詞,サ変接続,*,*,理解,36
321,0,講義,名詞,サ変接続,*,*,講義,36
323,0,目標,名詞,一般,*,*,目標,38
325,0,数理,名詞,一般,*,*,数理,38
326,0,解析,名詞,サ変接続,*,*,解析,36
328,0,基礎,名詞,一般,*,*,基礎,38
330,0,なる,動詞,自立,*,*,なる,31
331,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
333,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
335,0,基礎,名詞,一般,*,*,基礎,38
336,0,知識,名詞,一般,*,*,知識,38
338,0,身,名詞,一般,*,*,身,38
340,0,つける,動詞,自立,*,*,つける,31
345,0,特に,副詞,一般,*,*,特に,34
346,0,以下,名詞,非自立,副詞可能,*,以下,66
348,0,知識,名詞,一般,*,*,知識,38
350,0,能力,名詞,一般,*,*,能力,38
352,0,習得,名詞,サ変接続,*,*,習得,36
357,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
359,0,積分,名詞,サ変接続,*,*,積分,36
361,0,理解,名詞,サ変接続,*,*,理解,36
363,0,種々,名詞,一般,*,*,種々,38
365,0,積分,名詞,サ変接続,*,*,積分,36
366,0,公式,名詞,形容動詞語幹,*,*,公式,40
368,0,使いこなす,動詞,自立,*,*,使いこなす,31
373,0,空間,名詞,一般,*,*,空間,38
375,0,線形,名詞,一般,*,*,線形,38
376,0,作用素,名詞,一般,*,*,作用素,38
379,0,基本,名詞,一般,*,*,基本,38
380,0,的,名詞,接尾,形容動詞語幹,*,的,52
382,0,性質,名詞,一般,*,*,性質,38
385,0,空間,名詞,一般,*,*,空間,38
388,0,直交,名詞,サ変接続,*,*,直交,36
389,0,分解,名詞,サ変接続,*,*,分解,36
393,0,表現,名詞,サ変接続,*,*,表現,36
394,0,定理,名詞,一般,*,*,定理,38
395,0,等,名詞,接尾,一般,*,等,51
397,0,理解,名詞,サ変接続,*,*,理解,36
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,目標,名詞,一般,*,*,目標,38
5,0,数理,名詞,一般,*,*,数理,38
6,0,解析,名詞,サ変接続,*,*,解析,36
8,0,基礎,名詞,一般,*,*,基礎,38
10,0,なる,動詞,自立,*,*,なる,31
11,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
13,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
15,0,基礎,名詞,一般,*,*,基礎,38
16,0,知識,名詞,一般,*,*,知識,38
18,0,身,名詞,一般,*,*,身,38
20,0,つける,動詞,自立,*,*,つける,31
25,0,特に,副詞,一般,*,*,特に,34
26,0,以下,名詞,非自立,副詞可能,*,以下,66
28,0,知識,名詞,一般,*,*,知識,38
30,0,能力,名詞,一般,*,*,能力,38
32,0,習得,名詞,サ変接続,*,*,習得,36
37,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
39,0,積分,名詞,サ変接続,*,*,積分,36
41,0,理解,名詞,サ変接続,*,*,理解,36
43,0,種々,名詞,一般,*,*,種々,38
45,0,積分,名詞,サ変接続,*,*,積分,36
46,0,公式,名詞,形容動詞語幹,*,*,公式,40
48,0,使いこなす,動詞,自立,*,*,使いこなす,31
53,0,空間,名詞,一般,*,*,空間,38
55,0,線形,名詞,一般,*,*,線形,38
56,0,作用素,名詞,一般,*,*,作用素,38
59,0,基本,名詞,一般,*,*,基本,38
60,0,的,名詞,接尾,形容動詞語幹,*,的,52
62,0,性質,名詞,一般,*,*,性質,38
65,0,空間,名詞,一般,*,*,空間,38
68,0,直交,名詞,サ変接続,*,*,直交,36
69,0,分解,名詞,サ変接続,*,*,分解,36
73,0,表現,名詞,サ変接続,*,*,表現,36
74,0,定理,名詞,一般,*,*,定理,38
75,0,等,名詞,接尾,一般,*,等,51
77,0,理解,名詞,サ変接続,*,*,理解,36
81,0,講義,名詞,サ変接続,*,*,講義,36
83,0,目標,名詞,一般,*,*,目標,38
85,0,数理,名詞,一般,*,*,数理,38
86,0,解析,名詞,サ変接続,*,*,解析,36
88,0,基礎,名詞,一般,*,*,基礎,38
90,0,なる,動詞,自立,*,*,なる,31
91,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
93,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
95,0,基礎,名詞,一般,*,*,基礎,38
96,0,知識,名詞,一般,*,*,知識,38
98,0,身,名詞,一般,*,*,身,38
100,0,つける,動詞,自立,*,*,つける,31
105,0,特に,副詞,一般,*,*,特に,34
106,0,以下,名詞,非自立,副詞可能,*,以下,66
108,0,知識,名詞,一般,*,*,知識,38
110,0,能力,名詞,一般,*,*,能力,38
112,0,習得,名詞,サ変接続,*,*,習得,36
117,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
119,0,積分,名詞,サ変接続,*,*,積分,36
121,0,理解,名詞,サ変接続,*,*,理解,36
123,0,種々,名詞,一般,*,*,種々,38
125,0,積分,名詞,サ変接続,*,*,積分,36
126,0,公式,名詞,形容動詞語幹,*,*,公式,40
128,0,使いこなす,動詞,自立,*,*,使いこなす,31
133,0,空間,名詞,一般,*,*,空間,38
135,0,線形,名詞,一般,*,*,線形,38
136,0,作用素,名詞,一般,*,*,作用素,38
139,0,基本,名詞,一般,*,*,基本,38
140,0,的,名詞,接尾,形容動詞語幹,*,的,52
142,0,性質,名詞,一般,*,*,性質,38
145,0,空間,名詞,一般,*,*,空間,38
148,0,直交,名詞,サ変接続,*,*,直交,36
149,0,分解,名詞,サ変接続,*,*,分解,36
153,0,表現,名詞,サ変接続,*,*,表現,36
154,0,定理,名詞,一般,*,*,定理,38
155,0,等,名詞,接尾,一般,*,等,51
157,0,理解,名詞,サ変接続,*,*,理解,36
161,0,講義,名詞,サ変接続,*,*,講義,36
163,0,目標,名詞,一般,*,*,目標,38
165,0,数理,名詞,一般,*,*,数理,38
166,0,解析,名詞,サ変接続,*,*,解析,36
168,0,基礎,名詞,一般,*,*,基礎,38
170,0,なる,動詞,自立,*,*,なる,31
171,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
173,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
175,0,基礎,名詞,一般,*,*,基礎,38
176,0,知識,名詞,一般,*,*,知識,38
178,0,身,名詞,一般,*,*,身,38
180,0,つける,動詞,自立,*,*,つける,31
185,0,特に,副詞,一般,*,*,特に,34
186,0,以下,名詞,非自立,副詞可能,*,以下,66
188,0,知識,名詞,一般,*,*,知識,38
190,0,能力,名詞,一般,*,*,能力,38
192,0,習得,名詞,サ変接続,*,*,習得,36
197,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
199,0,積分,名詞,サ変接続,*,*,積分,36
201,0,理解,名詞,サ変接続,*,*,理解,36
203,0,種々,名詞,一般,*,*,種々,38
205,0,積分,名詞,サ変接続,*,*,積分,36
206,0,公式,名詞,形容動詞語幹,*,*,公式,40
208,0,使いこなす,動詞,自立,*,*,使いこなす,31
213,0,空間,名詞,一般,*,*,空間,38
215,0,線形,名詞,一般,*,*,線形,38
216,0,作用素,名詞,一般,*,*,作用素,38
219,0,基本,名詞,一般,*,*,基本,38
220,0,的,名詞,接尾,形容動詞語幹,*,的,52
222,0,性質,名詞,一般,*,*,性質,38
225,0,空間,名詞,一般,*,*,空間,38
228,0,直交,名詞,サ変接続,*,*,直交,36
229,0,分解,名詞,サ変接続,*,*,分解,36
233,0,表現,名詞,サ変接続,*,*,表現,36
234,0,定理,名詞,一般,*,*,定理,38
235,0,等,名詞,接尾,一般,*,等,51
237,0,理解,名詞,サ変接続,*,*,理解,36
241,0,講義,名詞,サ変接続,*,*,講義,36
243,0,目標,名詞,一般,*,*,目標,38
245,0,数理,名詞,一般,*,*,数理,38
246,0,解析,名詞,サ変接続,*,*,解析,36
248,0,基礎,名詞,一般,*,*,基礎,38
250,0,なる,動詞,自立,*,*,なる,31
251,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
253,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
255,0,基礎,名詞,一般,*,*,基礎,38
256,0,知識,名詞,一般,*,*,知識,38
258,0,身,名詞,一般,*,*,身,38
260,0,つける,動詞,自立,*,*,つける,31
265,0,特に,副詞,一般,*,*,特に,34
266,0,以下,名詞,非自立,副詞可能,*,以下,66
268,0,知識,名詞,一般,*,*,知識,38
270,0,能力,名詞,一般,*,*,能力,38
272,0,習得,名詞,サ変接続,*,*,習得,36
277,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
279,0,積分,名詞,サ変接続,*,*,積分,36
281,0,理解,名詞,サ変接続,*,*,理解,36
283,0,種々,名詞,一般,*,*,種々,38
285,0,積分,名詞,サ変接続,*,*,積分,36
286,0,公式,名詞,形容動詞語幹,*,*,公式,40
288,0,使いこなす,動詞,自立,*,*,使いこなす,31
293,0,空間,名詞,一般,*,*,空間,38
295,0,線形,名詞,一般,*,*,線形,38
296,0,作用素,名詞,一般,*,*,作用素,38
299,0,基本,名詞,一般,*,*,基本,38
300,0,的,名詞,接尾,形容動詞語幹,*,的,52
302,0,性質,名詞,一般,*,*,性質,38
305,0,空間,名詞,一般,*,*,空間,38
308,0,直交,名詞,サ変接続,*,*,直交,36
309,0,分解,名詞,サ変接続,*,*,分解,36
313,0,表現,名詞,サ変接続,*,*,表現,36
314,0,定理,名詞,一般,*,*,定理,38
315,0,等,名詞,接尾,一般,*,等,51
317,0,理解,名詞,サ変接続,*,*,理解,36
321,0,講義,名詞,サ変接続,*,*,講義,36
323,0,目標,名詞,一般,*,*,目標,38
325,0,数理,名詞,一般,*,*,数理,38
326,0,解析,名詞,サ変接続,*,*,解析,36
328,0,基礎,名詞,一般,*,*,基礎,38
330,0,なる,動詞,自立,*,*,なる,31
331,0,ベクトル解析,名詞,固有名詞,一般,*,ベクトル解析,41
333,0,関数解析,名詞,固有名詞,一般,*,関数解析,41
335,0,基礎,名詞,一般,*,*,基礎,38
336,0,知識,名詞,一般,*,*,知識,38
338,0,身,名詞,一般,*,*,身,38
340,0,つける,動詞,自立,*,*,つける,31
345,0,特に,副詞,一般,*,*,特に,34
346,0,以下,名詞,非自立,副詞可能,*,以下,66
348,0,知識,名詞,一般,*,*,知識,38
350,0,能力,名詞,一般,*,*,能力,38
352,0,習得,名詞,サ変接続,*,*,習得,36
357,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
359,0,積分,名詞,サ変接続,*,*,積分,36
361,0,理解,名詞,サ変接続,*,*,理解,36
363,0,種々,名詞,一般,*,*,種々,38
365,0,積分,名詞,サ変接続,*,*,積分,36
366,0,公式,名詞,形容動詞語幹,*,*,公式,40
368,0,使いこなす,動詞,自立,*,*,使いこなす,31
373,0,空間,名詞,一般,*,*,空間,38
375,0,線形,名詞,一般,*,*,線形,38
376,0,作用素,名詞,一般,*,*,作用素,38
379,0,基本,名詞,一般,*,*,基本,38
380,0,的,名詞,接尾,形容動詞語幹,*,的,52
382,0,性質,名詞,一般,*,*,性質,38
385,0,空間,名詞,一般,*,*,空間,38
388,0,直交,名詞,サ変接続,*,*,直交,36
389,0,分解,名詞,サ変接続,*,*,分解,36
393,0,表現,名詞,サ変接続,*,*,表現,36
394,0,定理,名詞,一般,*,*,定理,38
395,0,等,名詞,接尾,一般,*,等,51
397,0,理解,名詞,サ変接続,*,*,理解,36
0,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
1,0,積分,名詞,サ変接続,*,*,積分,36
2,0,定理,名詞,一般,*,*,定理,38
4,0,空間,名詞,一般,*,*,空間,38
5,0,線形,名詞,一般,*,*,線形,38
6,0,作用素,名詞,一般,*,*,作用素,38
8,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
9,0,場,名詞,接尾,一般,*,場,51
10,0,積分,名詞,サ変接続,*,*,積分,36
11,0,定理,名詞,一般,*,*,定理,38
13,0,空間,名詞,一般,*,*,空間,38
14,0,線形,名詞,一般,*,*,線形,38
15,0,作用素,名詞,一般,*,*,作用素,38
17,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
18,0,場,名詞,接尾,一般,*,場,51
19,0,積分,名詞,サ変接続,*,*,積分,36
20,0,定理,名詞,一般,*,*,定理,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,線形,名詞,一般,*,*,線形,38
24,0,作用素,名詞,一般,*,*,作用素,38
26,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
27,0,場,名詞,接尾,一般,*,場,51
28,0,積分,名詞,サ変接続,*,*,積分,36
29,0,定理,名詞,一般,*,*,定理,38
31,0,空間,名詞,一般,*,*,空間,38
32,0,線形,名詞,一般,*,*,線形,38
33,0,作用素,名詞,一般,*,*,作用素,38
35,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
36,0,場,名詞,接尾,一般,*,場,51
37,0,積分,名詞,サ変接続,*,*,積分,36
38,0,定理,名詞,一般,*,*,定理,38
40,0,空間,名詞,一般,*,*,空間,38
41,0,線形,名詞,一般,*,*,線形,38
42,0,作用素,名詞,一般,*,*,作用素,38
44,0,空間,名詞,一般,*,*,空間,38
0,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
1,0,積分,名詞,サ変接続,*,*,積分,36
2,0,定理,名詞,一般,*,*,定理,38
4,0,空間,名詞,一般,*,*,空間,38
5,0,線形,名詞,一般,*,*,線形,38
6,0,作用素,名詞,一般,*,*,作用素,38
8,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
9,0,場,名詞,接尾,一般,*,場,51
10,0,積分,名詞,サ変接続,*,*,積分,36
11,0,定理,名詞,一般,*,*,定理,38
13,0,空間,名詞,一般,*,*,空間,38
14,0,線形,名詞,一般,*,*,線形,38
15,0,作用素,名詞,一般,*,*,作用素,38
17,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
18,0,場,名詞,接尾,一般,*,場,51
19,0,積分,名詞,サ変接続,*,*,積分,36
20,0,定理,名詞,一般,*,*,定理,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,線形,名詞,一般,*,*,線形,38
24,0,作用素,名詞,一般,*,*,作用素,38
26,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
27,0,場,名詞,接尾,一般,*,場,51
28,0,積分,名詞,サ変接続,*,*,積分,36
29,0,定理,名詞,一般,*,*,定理,38
31,0,空間,名詞,一般,*,*,空間,38
32,0,線形,名詞,一般,*,*,線形,38
33,0,作用素,名詞,一般,*,*,作用素,38
35,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
36,0,場,名詞,接尾,一般,*,場,51
37,0,積分,名詞,サ変接続,*,*,積分,36
38,0,定理,名詞,一般,*,*,定理,38
40,0,空間,名詞,一般,*,*,空間,38
41,0,線形,名詞,一般,*,*,線形,38
42,0,作用素,名詞,一般,*,*,作用素,38
44,0,空間,名詞,一般,*,*,空間,38
0,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
1,0,積分,名詞,サ変接続,*,*,積分,36
2,0,定理,名詞,一般,*,*,定理,38
4,0,空間,名詞,一般,*,*,空間,38
5,0,線形,名詞,一般,*,*,線形,38
6,0,作用素,名詞,一般,*,*,作用素,38
8,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
9,0,場,名詞,接尾,一般,*,場,51
10,0,積分,名詞,サ変接続,*,*,積分,36
11,0,定理,名詞,一般,*,*,定理,38
13,0,空間,名詞,一般,*,*,空間,38
14,0,線形,名詞,一般,*,*,線形,38
15,0,作用素,名詞,一般,*,*,作用素,38
17,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
18,0,場,名詞,接尾,一般,*,場,51
19,0,積分,名詞,サ変接続,*,*,積分,36
20,0,定理,名詞,一般,*,*,定理,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,線形,名詞,一般,*,*,線形,38
24,0,作用素,名詞,一般,*,*,作用素,38
26,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
27,0,場,名詞,接尾,一般,*,場,51
28,0,積分,名詞,サ変接続,*,*,積分,36
29,0,定理,名詞,一般,*,*,定理,38
31,0,空間,名詞,一般,*,*,空間,38
32,0,線形,名詞,一般,*,*,線形,38
33,0,作用素,名詞,一般,*,*,作用素,38
35,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
36,0,場,名詞,接尾,一般,*,場,51
37,0,積分,名詞,サ変接続,*,*,積分,36
38,0,定理,名詞,一般,*,*,定理,38
40,0,空間,名詞,一般,*,*,空間,38
41,0,線形,名詞,一般,*,*,線形,38
42,0,作用素,名詞,一般,*,*,作用素,38
44,0,空間,名詞,一般,*,*,空間,38
0,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
1,0,積分,名詞,サ変接続,*,*,積分,36
2,0,定理,名詞,一般,*,*,定理,38
4,0,空間,名詞,一般,*,*,空間,38
5,0,線形,名詞,一般,*,*,線形,38
6,0,作用素,名詞,一般,*,*,作用素,38
8,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
9,0,場,名詞,接尾,一般,*,場,51
10,0,積分,名詞,サ変接続,*,*,積分,36
11,0,定理,名詞,一般,*,*,定理,38
13,0,空間,名詞,一般,*,*,空間,38
14,0,線形,名詞,一般,*,*,線形,38
15,0,作用素,名詞,一般,*,*,作用素,38
17,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
18,0,場,名詞,接尾,一般,*,場,51
19,0,積分,名詞,サ変接続,*,*,積分,36
20,0,定理,名詞,一般,*,*,定理,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,線形,名詞,一般,*,*,線形,38
24,0,作用素,名詞,一般,*,*,作用素,38
26,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
27,0,場,名詞,接尾,一般,*,場,51
28,0,積分,名詞,サ変接続,*,*,積分,36
29,0,定理,名詞,一般,*,*,定理,38
31,0,空間,名詞,一般,*,*,空間,38
32,0,線形,名詞,一般,*,*,線形,38
33,0,作用素,名詞,一般,*,*,作用素,38
35,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
36,0,場,名詞,接尾,一般,*,場,51
37,0,積分,名詞,サ変接続,*,*,積分,36
38,0,定理,名詞,一般,*,*,定理,38
40,0,空間,名詞,一般,*,*,空間,38
41,0,線形,名詞,一般,*,*,線形,38
42,0,作用素,名詞,一般,*,*,作用素,38
44,0,空間,名詞,一般,*,*,空間,38
0,0,ベクトル場,名詞,固有名詞,一般,*,ベクトル場,41
1,0,積分,名詞,サ変接続,*,*,積分,36
2,0,定理,名詞,一般,*,*,定理,38
4,0,空間,名詞,一般,*,*,空間,38
5,0,線形,名詞,一般,*,*,線形,38
6,0,作用素,名詞,一般,*,*,作用素,38
8,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
9,0,場,名詞,接尾,一般,*,場,51
10,0,積分,名詞,サ変接続,*,*,積分,36
11,0,定理,名詞,一般,*,*,定理,38
13,0,空間,名詞,一般,*,*,空間,38
14,0,線形,名詞,一般,*,*,線形,38
15,0,作用素,名詞,一般,*,*,作用素,38
17,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
18,0,場,名詞,接尾,一般,*,場,51
19,0,積分,名詞,サ変接続,*,*,積分,36
20,0,定理,名詞,一般,*,*,定理,38
22,0,空間,名詞,一般,*,*,空間,38
23,0,線形,名詞,一般,*,*,線形,38
24,0,作用素,名詞,一般,*,*,作用素,38
26,0,空間ベクトル,名詞,固有名詞,一般,*,空間ベクトル,41
27,0,場,名詞,接尾,一般,*,場,51
28,0,積分,名詞,サ変接続,*,*,積分,36
29,0,定理,名詞,一般,*,*,定理,38
31,0,空間,名詞,一般,*,*,空間,38
32,0,線形,名詞,一般,*,*,線形,38
33,0,作用素,名詞,一般,*,*,作用素,38
