Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
8224,0,スキル,名詞,一般,*,*,スキル,38
8225,0,向上,名詞,サ変接続,*,*,向上,36
8229,0,仲間,名詞,一般,*,*,仲間,38
8231,0,文章,名詞,一般,*,*,文章,38
8233,0,批判,名詞,サ変接続,*,*,批判,36
8234,0,的,名詞,接尾,形容動詞語幹,*,的,52
8236,0,読み,動詞,自立,*,*,読む,31
8239,0,適切,名詞,形容動詞語幹,*,*,適切,40
8241,0,改善,名詞,サ変接続,*,*,改善,36
8243,0,手助け,名詞,サ変接続,*,*,手助け,36
8248,0,できる,動詞,自立,*,*,できる,31
8251,0,教養,名詞,一般,*,*,教養,38
8253,0,学修,名詞,サ変接続,*,*,学修,36
8255,0,仕上げ,名詞,一般,*,*,仕上げ,38
8257,0,専門科,名詞,固有名詞,一般,*,専門科,41
8258,0,目,名詞,接尾,一般,*,目,51
8260,0,自分,名詞,一般,*,*,自分,38
8262,0,想定,名詞,サ変接続,*,*,想定,36
8264,0,キャリア,名詞,一般,*,*,キャリア,38
8267,0,関連,名詞,サ変接続,*,*,関連,36
8270,0,教養,名詞,一般,*,*,教養,38
8272,0,あり方,名詞,一般,*,*,あり方,38
8274,0,今後,名詞,副詞可能,*,*,今後,67
8276,0,修得,名詞,サ変接続,*,*,修得,36
8278,0,重要性,名詞,固有名詞,一般,*,重要性,41
8280,0,気付く,動詞,自立,*,*,気付く,31
8283,0,専門,名詞,一般,*,*,専門,38
8284,0,分野,名詞,一般,*,*,分野,38
8286,0,世界,名詞,一般,*,*,世界,38
8289,0,つながり,名詞,一般,*,*,つながり,38
8291,0,中,名詞,非自立,副詞可能,*,中,66
8295,0,自ら,名詞,副詞可能,*,*,自ら,67
8297,0,役割,名詞,一般,*,*,役割,38
8299,0,責任,名詞,一般,*,*,責任,38
8301,0,科学者,名詞,固有名詞,一般,*,科学者,41
8303,0,技術者,名詞,固有名詞,一般,*,技術者,41
8306,0,倫理,名詞,一般,*,*,倫理,38
8308,0,知る,動詞,自立,*,*,知る,31
8311,0,文章,名詞,一般,*,*,文章,38
8313,0,評価,名詞,サ変接続,*,*,評価,36
8315,0,批評,名詞,サ変接続,*,*,批評,36
8316,0,能力,名詞,一般,*,*,能力,38
8318,0,向上,名詞,サ変接続,*,*,向上,36
8323,0,批評,名詞,サ変接続,*,*,批評,36
8327,0,文書,名詞,一般,*,*,文書,38
8329,0,改訂,名詞,サ変接続,*,*,改訂,36
8331,0,能力,名詞,一般,*,*,能力,38
8333,0,向上,名詞,サ変接続,*,*,向上,36
8347,0,文章,名詞,一般,*,*,文章,38
8349,0,書ける,動詞,自立,*,*,書ける,31
8351,0,レビュー,名詞,サ変接続,*,*,レビュー,36
8352,0,できる,動詞,自立,*,*,できる,31
8355,0,なる,動詞,自立,*,*,なる,31
8358,0,自ら,名詞,副詞可能,*,*,自ら,67
8360,0,考え,名詞,一般,*,*,考え,38
8362,0,文章,名詞,一般,*,*,文章,38
8364,0,適切,名詞,形容動詞語幹,*,*,適切,40
8366,0,表現,名詞,サ変接続,*,*,表現,36
8370,0,できる,動詞,自立,*,*,できる,31
8372,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
8373,0,スキル,名詞,一般,*,*,スキル,38
8374,0,向上,名詞,サ変接続,*,*,向上,36
8378,0,仲間,名詞,一般,*,*,仲間,38
8380,0,文章,名詞,一般,*,*,文章,38
8382,0,批判,名詞,サ変接続,*,*,批判,36
8383,0,的,名詞,接尾,形容動詞語幹,*,的,52
8385,0,読み,動詞,自立,*,*,読む,31
8388,0,適切,名詞,形容動詞語幹,*,*,適切,40
8390,0,改善,名詞,サ変接続,*,*,改善,36
8392,0,手助け,名詞,サ変接続,*,*,手助け,36
8397,0,できる,動詞,自立,*,*,できる,31
1,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
3,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
5,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
7,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
9,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
11,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
13,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
15,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
17,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
19,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
21,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
23,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
25,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
27,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
29,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
31,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
33,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
35,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
37,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
39,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
41,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
43,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
45,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
47,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
49,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
51,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
53,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
55,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
57,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
59,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
61,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
63,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
65,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
67,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
69,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
71,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
73,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
75,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
77,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
79,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
81,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
83,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
85,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
87,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
89,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
91,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
93,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
95,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
97,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
99,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
101,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
103,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
105,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
107,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
109,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
111,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
113,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
115,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
117,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
119,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
121,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
123,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
125,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
1,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
3,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
5,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
7,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
9,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
11,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
13,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
15,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
17,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
19,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
21,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
23,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
25,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
27,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
29,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
31,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
33,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
35,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
37,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
39,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
41,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
43,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
45,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
47,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
49,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
51,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
53,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
55,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
57,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
59,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
61,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
63,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
65,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
67,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
69,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
71,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
73,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
75,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
77,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
79,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
81,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
83,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
85,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
87,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
89,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
91,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
93,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
95,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
97,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
99,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
101,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
103,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
105,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
107,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
109,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
111,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
113,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
115,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
117,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
119,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
121,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
123,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
125,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
1,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
3,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
5,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
7,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
9,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
11,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
13,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
15,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
17,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
19,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
21,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
23,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
25,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
27,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
29,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
31,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
33,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
35,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
37,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
39,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
41,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
43,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
45,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
47,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
49,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
51,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
53,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
55,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
57,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
59,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
61,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
63,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
65,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
67,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
69,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
71,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
73,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
75,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
77,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
79,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
81,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
83,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
85,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
87,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
89,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
91,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
93,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
95,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
97,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
99,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
101,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
103,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
105,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
107,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
109,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
111,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
113,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
115,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
117,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
119,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
121,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
123,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
125,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
1,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
3,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
5,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
7,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
9,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
11,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
13,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
15,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
17,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
19,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
21,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
23,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
25,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
27,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
29,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
31,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
33,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
35,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
37,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
39,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
41,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
43,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
45,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
47,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
49,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
51,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
53,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
55,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
57,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
59,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
61,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
63,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
65,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
67,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
69,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
71,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
73,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
75,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
77,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
79,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
81,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
83,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
85,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
87,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
89,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
91,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
93,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
95,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
97,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
99,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
101,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
103,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
105,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
107,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
109,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
111,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
113,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
115,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
117,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
119,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
121,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
123,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
125,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
1,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
3,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
5,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
7,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
9,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
11,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
13,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
15,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
17,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
19,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
21,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
23,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
25,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
27,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
29,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
31,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
33,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
35,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
37,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
39,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
41,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
43,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
45,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
47,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
49,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
51,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
53,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
55,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
57,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
59,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
61,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
63,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
65,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
67,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
69,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
71,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
73,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
75,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
77,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
79,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
81,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
83,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
85,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
87,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
89,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
91,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
93,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
95,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
97,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
99,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
101,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
103,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
105,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
107,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
109,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
111,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
113,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
115,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
117,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
119,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
121,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
123,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
125,0,批判的思考,名詞,固有名詞,一般,*,批判的思考,41
0,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
1,0,道場,名詞,一般,*,*,道場,38
2,0,東工大,名詞,固有名詞,組織,*,東工大,45
3,0,立志,名詞,一般,*,*,立志,38
4,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
5,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
6,0,道場,名詞,一般,*,*,道場,38
7,0,東工大,名詞,固有名詞,組織,*,東工大,45
8,0,立志,名詞,一般,*,*,立志,38
9,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
10,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
11,0,道場,名詞,一般,*,*,道場,38
12,0,東工大,名詞,固有名詞,組織,*,東工大,45
13,0,立志,名詞,一般,*,*,立志,38
14,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
15,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
16,0,道場,名詞,一般,*,*,道場,38
17,0,東工大,名詞,固有名詞,組織,*,東工大,45
18,0,立志,名詞,一般,*,*,立志,38
19,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
20,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
21,0,道場,名詞,一般,*,*,道場,38
22,0,東工大,名詞,固有名詞,組織,*,東工大,45
23,0,立志,名詞,一般,*,*,立志,38
24,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
25,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
26,0,道場,名詞,一般,*,*,道場,38
27,0,東工大,名詞,固有名詞,組織,*,東工大,45
28,0,立志,名詞,一般,*,*,立志,38
29,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
30,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
31,0,道場,名詞,一般,*,*,道場,38
32,0,東工大,名詞,固有名詞,組織,*,東工大,45
33,0,立志,名詞,一般,*,*,立志,38
34,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
35,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
36,0,道場,名詞,一般,*,*,道場,38
37,0,東工大,名詞,固有名詞,組織,*,東工大,45
38,0,立志,名詞,一般,*,*,立志,38
39,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
40,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
41,0,道場,名詞,一般,*,*,道場,38
42,0,東工大,名詞,固有名詞,組織,*,東工大,45
43,0,立志,名詞,一般,*,*,立志,38
44,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
45,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
46,0,道場,名詞,一般,*,*,道場,38
47,0,東工大,名詞,固有名詞,組織,*,東工大,45
48,0,立志,名詞,一般,*,*,立志,38
49,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
50,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
51,0,道場,名詞,一般,*,*,道場,38
52,0,東工大,名詞,固有名詞,組織,*,東工大,45
53,0,立志,名詞,一般,*,*,立志,38
54,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
55,0,リーダーシップ,名詞,一般,*,*,リーダーシップ,38
56,0,道場,名詞,一般,*,*,道場,38
57,0,東工大,名詞,固有名詞,組織,*,東工大,45
58,0,立志,名詞,一般,*,*,立志,38
59,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
