Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
2900,126,窮地,名詞,一般,*,*,窮地,38
2902,126,乗り切る,動詞,自立,*,*,乗り切る,31
2903,126,判断,名詞,サ変接続,*,*,判断,36
2905,126,行い,動詞,自立,*,*,行う,31
2907,126,危機管理,名詞,固有名詞,一般,*,危機管理,41
2909,126,含め,動詞,自立,*,*,含める,31
2910,126,自ら,名詞,副詞可能,*,*,自ら,67
2912,126,意思,名詞,サ変接続,*,*,意思,36
2914,126,行動,名詞,サ変接続,*,*,行動,36
2915,126,できる,動詞,自立,*,*,できる,31
2918,126,なる,動詞,自立,*,*,なる,31
2922,127,異文化,名詞,固有名詞,一般,*,異文化,41
2923,127,理解,名詞,サ変接続,*,*,理解,36
2925,127,進み,動詞,自立,*,*,進む,31
2927,127,相手,名詞,一般,*,*,相手,38
2929,127,考え,名詞,一般,*,*,考え,38
2931,127,理解,名詞,サ変接続,*,*,理解,36
2934,127,自分,名詞,一般,*,*,自分,38
2936,127,考え,名詞,一般,*,*,考え,38
2938,127,説明,名詞,サ変接続,*,*,説明,36
2939,127,できる,動詞,自立,*,*,できる,31
2942,127,なる,動詞,自立,*,*,なる,31
2946,128,海外,名詞,一般,*,*,海外,38
2948,128,様々,名詞,形容動詞語幹,*,*,様々,40
2950,128,場,名詞,一般,*,*,場,38
2953,128,科学技術,名詞,固有名詞,一般,*,科学技術,41
2954,128,者,名詞,接尾,一般,*,者,51
2957,128,倫理,名詞,一般,*,*,倫理,38
2959,128,理解,名詞,サ変接続,*,*,理解,36
2960,128,できる,動詞,自立,*,*,できる,31
2963,128,なる,動詞,自立,*,*,なる,31
2967,129,チームワーク,名詞,一般,*,*,チームワーク,38
2969,129,協調性,名詞,固有名詞,一般,*,協調性,41
2971,129,持ち,動詞,自立,*,*,持つ,31
2973,129,問題解決,名詞,固有名詞,一般,*,問題解決,41
2975,129,行い,動詞,自立,*,*,行う,31
2977,129,将来的,名詞,固有名詞,一般,*,将来的,41
2979,129,各国,名詞,一般,*,*,各国,38
2981,129,科学技術,名詞,固有名詞,一般,*,科学技術,41
2982,129,分野,名詞,一般,*,*,分野,38
2984,129,活躍,名詞,サ変接続,*,*,活躍,36
2985,129,できる,動詞,自立,*,*,できる,31
2988,129,なる,動詞,自立,*,*,なる,31
2992,130,自ら,名詞,副詞可能,*,*,自ら,67
2994,130,専門性,名詞,固有名詞,一般,*,専門性,41
2996,130,基礎,名詞,一般,*,*,基礎,38
2999,130,異なる,動詞,自立,*,*,異なる,31
3000,130,環境,名詞,一般,*,*,環境,38
3003,130,生活,名詞,サ変接続,*,*,生活,36
3004,130,できる,動詞,自立,*,*,できる,31
3007,130,なる,動詞,自立,*,*,なる,31
3011,131,業務,名詞,一般,*,*,業務,38
3013,131,こなし,動詞,自立,*,*,こなす,31
3015,131,窮地,名詞,一般,*,*,窮地,38
3017,131,乗り切る,動詞,自立,*,*,乗り切る,31
3018,131,判断,名詞,サ変接続,*,*,判断,36
3020,131,行い,動詞,自立,*,*,行う,31
3022,131,危機管理,名詞,固有名詞,一般,*,危機管理,41
3024,131,含め,動詞,自立,*,*,含める,31
3025,131,自ら,名詞,副詞可能,*,*,自ら,67
3027,131,意思,名詞,サ変接続,*,*,意思,36
3029,131,行動,名詞,サ変接続,*,*,行動,36
3030,131,できる,動詞,自立,*,*,できる,31
3033,131,なる,動詞,自立,*,*,なる,31
3037,132,異文化,名詞,固有名詞,一般,*,異文化,41
3038,132,理解,名詞,サ変接続,*,*,理解,36
3040,132,進み,動詞,自立,*,*,進む,31
3042,132,相手,名詞,一般,*,*,相手,38
3044,132,考え,名詞,一般,*,*,考え,38
3046,132,理解,名詞,サ変接続,*,*,理解,36
3049,132,自分,名詞,一般,*,*,自分,38
3051,132,考え,名詞,一般,*,*,考え,38
3053,132,説明,名詞,サ変接続,*,*,説明,36
3054,132,できる,動詞,自立,*,*,できる,31
3057,132,なる,動詞,自立,*,*,なる,31
3061,133,海外,名詞,一般,*,*,海外,38
3063,133,様々,名詞,形容動詞語幹,*,*,様々,40
3065,133,場,名詞,一般,*,*,場,38
3068,133,科学技術,名詞,固有名詞,一般,*,科学技術,41
3069,133,者,名詞,接尾,一般,*,者,51
3072,133,倫理,名詞,一般,*,*,倫理,38
3074,133,理解,名詞,サ変接続,*,*,理解,36
3075,133,できる,動詞,自立,*,*,できる,31
3078,133,なる,動詞,自立,*,*,なる,31
3082,134,チームワーク,名詞,一般,*,*,チームワーク,38
3084,134,協調性,名詞,固有名詞,一般,*,協調性,41
3086,134,持ち,動詞,自立,*,*,持つ,31
3088,134,問題解決,名詞,固有名詞,一般,*,問題解決,41
3090,134,行い,動詞,自立,*,*,行う,31
3092,134,将来的,名詞,固有名詞,一般,*,将来的,41
3094,134,各国,名詞,一般,*,*,各国,38
3096,134,科学技術,名詞,固有名詞,一般,*,科学技術,41
3097,134,分野,名詞,一般,*,*,分野,38
3099,134,活躍,名詞,サ変接続,*,*,活躍,36
3100,134,できる,動詞,自立,*,*,できる,31
3103,134,なる,動詞,自立,*,*,なる,31
3107,135,自ら,名詞,副詞可能,*,*,自ら,67
3109,135,専門性,名詞,固有名詞,一般,*,専門性,41
3111,135,基礎,名詞,一般,*,*,基礎,38
3114,135,異なる,動詞,自立,*,*,異なる,31
3115,135,環境,名詞,一般,*,*,環境,38
3118,135,生活,名詞,サ変接続,*,*,生活,36
3119,135,できる,動詞,自立,*,*,できる,31
3122,135,なる,動詞,自立,*,*,なる,31
3126,136,業務,名詞,一般,*,*,業務,38
3128,136,こなし,動詞,自立,*,*,こなす,31
3130,136,窮地,名詞,一般,*,*,窮地,38
3132,136,乗り切る,動詞,自立,*,*,乗り切る,31
3133,136,判断,名詞,サ変接続,*,*,判断,36
3135,136,行い,動詞,自立,*,*,行う,31
3137,136,危機管理,名詞,固有名詞,一般,*,危機管理,41
3139,136,含め,動詞,自立,*,*,含める,31
3140,136,自ら,名詞,副詞可能,*,*,自ら,67
3142,136,意思,名詞,サ変接続,*,*,意思,36
3144,136,行動,名詞,サ変接続,*,*,行動,36
3145,136,できる,動詞,自立,*,*,できる,31
3148,136,なる,動詞,自立,*,*,なる,31
3152,137,異文化,名詞,固有名詞,一般,*,異文化,41
3153,137,理解,名詞,サ変接続,*,*,理解,36
3155,137,進み,動詞,自立,*,*,進む,31
3157,137,相手,名詞,一般,*,*,相手,38
3159,137,考え,名詞,一般,*,*,考え,38
3161,137,理解,名詞,サ変接続,*,*,理解,36
3164,137,自分,名詞,一般,*,*,自分,38
3166,137,考え,名詞,一般,*,*,考え,38
3168,137,説明,名詞,サ変接続,*,*,説明,36
3169,137,できる,動詞,自立,*,*,できる,31
3172,137,なる,動詞,自立,*,*,なる,31
3176,138,海外,名詞,一般,*,*,海外,38
3178,138,様々,名詞,形容動詞語幹,*,*,様々,40
3180,138,場,名詞,一般,*,*,場,38
3183,138,科学技術,名詞,固有名詞,一般,*,科学技術,41
3184,138,者,名詞,接尾,一般,*,者,51
3187,138,倫理,名詞,一般,*,*,倫理,38
3189,138,理解,名詞,サ変接続,*,*,理解,36
3190,138,できる,動詞,自立,*,*,できる,31
3193,138,なる,動詞,自立,*,*,なる,31
3197,139,チームワーク,名詞,一般,*,*,チームワーク,38
3199,139,協調性,名詞,固有名詞,一般,*,協調性,41
3201,139,持ち,動詞,自立,*,*,持つ,31
3203,139,問題解決,名詞,固有名詞,一般,*,問題解決,41
3205,139,行い,動詞,自立,*,*,行う,31
3207,139,将来的,名詞,固有名詞,一般,*,将来的,41
3209,139,各国,名詞,一般,*,*,各国,38
3211,139,科学技術,名詞,固有名詞,一般,*,科学技術,41
3212,139,分野,名詞,一般,*,*,分野,38
3214,139,活躍,名詞,サ変接続,*,*,活躍,36
3215,139,できる,動詞,自立,*,*,できる,31
3218,139,なる,動詞,自立,*,*,なる,31
3222,140,自ら,名詞,副詞可能,*,*,自ら,67
3224,140,専門性,名詞,固有名詞,一般,*,専門性,41
3226,140,基礎,名詞,一般,*,*,基礎,38
3229,140,異なる,動詞,自立,*,*,異なる,31
3230,140,環境,名詞,一般,*,*,環境,38
3233,140,生活,名詞,サ変接続,*,*,生活,36
3234,140,できる,動詞,自立,*,*,できる,31
3237,140,なる,動詞,自立,*,*,なる,31
3241,141,業務,名詞,一般,*,*,業務,38
3243,141,こなし,動詞,自立,*,*,こなす,31
3245,141,窮地,名詞,一般,*,*,窮地,38
3247,141,乗り切る,動詞,自立,*,*,乗り切る,31
3248,141,判断,名詞,サ変接続,*,*,判断,36
3250,141,行い,動詞,自立,*,*,行う,31
3252,141,危機管理,名詞,固有名詞,一般,*,危機管理,41
3254,141,含め,動詞,自立,*,*,含める,31
3255,141,自ら,名詞,副詞可能,*,*,自ら,67
3257,141,意思,名詞,サ変接続,*,*,意思,36
3259,141,行動,名詞,サ変接続,*,*,行動,36
3260,141,できる,動詞,自立,*,*,できる,31
3263,141,なる,動詞,自立,*,*,なる,31
3267,142,異文化,名詞,固有名詞,一般,*,異文化,41
3268,142,理解,名詞,サ変接続,*,*,理解,36
3270,142,進み,動詞,自立,*,*,進む,31
3272,142,相手,名詞,一般,*,*,相手,38
3274,142,考え,名詞,一般,*,*,考え,38
3276,142,理解,名詞,サ変接続,*,*,理解,36
3279,142,自分,名詞,一般,*,*,自分,38
3281,142,考え,名詞,一般,*,*,考え,38
3283,142,説明,名詞,サ変接続,*,*,説明,36
3284,142,できる,動詞,自立,*,*,できる,31
3287,142,なる,動詞,自立,*,*,なる,31
3291,143,海外,名詞,一般,*,*,海外,38
3293,143,様々,名詞,形容動詞語幹,*,*,様々,40
3295,143,場,名詞,一般,*,*,場,38
3298,143,科学技術,名詞,固有名詞,一般,*,科学技術,41
3299,143,者,名詞,接尾,一般,*,者,51
3302,143,倫理,名詞,一般,*,*,倫理,38
3304,143,理解,名詞,サ変接続,*,*,理解,36
3305,143,できる,動詞,自立,*,*,できる,31
3308,143,なる,動詞,自立,*,*,なる,31
3312,144,チームワーク,名詞,一般,*,*,チームワーク,38
3314,144,協調性,名詞,固有名詞,一般,*,協調性,41
3316,144,持ち,動詞,自立,*,*,持つ,31
3318,144,問題解決,名詞,固有名詞,一般,*,問題解決,41
3320,144,行い,動詞,自立,*,*,行う,31
3322,144,将来的,名詞,固有名詞,一般,*,将来的,41
3324,144,各国,名詞,一般,*,*,各国,38
3326,144,科学技術,名詞,固有名詞,一般,*,科学技術,41
3327,144,分野,名詞,一般,*,*,分野,38
3329,144,活躍,名詞,サ変接続,*,*,活躍,36
3330,144,できる,動詞,自立,*,*,できる,31
3333,144,なる,動詞,自立,*,*,なる,31
3337,145,自ら,名詞,副詞可能,*,*,自ら,67
3339,145,専門性,名詞,固有名詞,一般,*,専門性,41
3341,145,基礎,名詞,一般,*,*,基礎,38
3344,145,異なる,動詞,自立,*,*,異なる,31
3345,145,環境,名詞,一般,*,*,環境,38
3348,145,生活,名詞,サ変接続,*,*,生活,36
3349,145,できる,動詞,自立,*,*,できる,31
3352,145,なる,動詞,自立,*,*,なる,31
3356,146,業務,名詞,一般,*,*,業務,38
3358,146,こなし,動詞,自立,*,*,こなす,31
3360,146,窮地,名詞,一般,*,*,窮地,38
3362,146,乗り切る,動詞,自立,*,*,乗り切る,31
3363,146,判断,名詞,サ変接続,*,*,判断,36
3365,146,行い,動詞,自立,*,*,行う,31
3367,146,危機管理,名詞,固有名詞,一般,*,危機管理,41
3369,146,含め,動詞,自立,*,*,含める,31
3370,146,自ら,名詞,副詞可能,*,*,自ら,67
3372,146,意思,名詞,サ変接続,*,*,意思,36
3374,146,行動,名詞,サ変接続,*,*,行動,36
3375,146,できる,動詞,自立,*,*,できる,31
3378,146,なる,動詞,自立,*,*,なる,31
3382,147,異文化,名詞,固有名詞,一般,*,異文化,41
3383,147,理解,名詞,サ変接続,*,*,理解,36
3385,147,進み,動詞,自立,*,*,進む,31
3387,147,相手,名詞,一般,*,*,相手,38
3389,147,考え,名詞,一般,*,*,考え,38
3391,147,理解,名詞,サ変接続,*,*,理解,36
3394,147,自分,名詞,一般,*,*,自分,38
3396,147,考え,名詞,一般,*,*,考え,38
3398,147,説明,名詞,サ変接続,*,*,説明,36
3399,147,できる,動詞,自立,*,*,できる,31
3402,147,なる,動詞,自立,*,*,なる,31
3406,148,海外,名詞,一般,*,*,海外,38
3408,148,様々,名詞,形容動詞語幹,*,*,様々,40
3410,148,場,名詞,一般,*,*,場,38
3413,148,科学技術,名詞,固有名詞,一般,*,科学技術,41
3414,148,者,名詞,接尾,一般,*,者,51
3417,148,倫理,名詞,一般,*,*,倫理,38
3419,148,理解,名詞,サ変接続,*,*,理解,36
3420,148,できる,動詞,自立,*,*,できる,31
3423,148,なる,動詞,自立,*,*,なる,31
3427,149,チームワーク,名詞,一般,*,*,チームワーク,38
3429,149,協調性,名詞,固有名詞,一般,*,協調性,41
3431,149,持ち,動詞,自立,*,*,持つ,31
3433,149,問題解決,名詞,固有名詞,一般,*,問題解決,41
3435,149,行い,動詞,自立,*,*,行う,31
3437,149,将来的,名詞,固有名詞,一般,*,将来的,41
3439,149,各国,名詞,一般,*,*,各国,38
3441,149,科学技術,名詞,固有名詞,一般,*,科学技術,41
3442,149,分野,名詞,一般,*,*,分野,38
3444,149,活躍,名詞,サ変接続,*,*,活躍,36
3445,149,できる,動詞,自立,*,*,できる,31
3448,149,なる,動詞,自立,*,*,なる,31
3452,150,自ら,名詞,副詞可能,*,*,自ら,67
3454,150,専門性,名詞,固有名詞,一般,*,専門性,41
3456,150,基礎,名詞,一般,*,*,基礎,38
3459,150,異なる,動詞,自立,*,*,異なる,31
3460,150,環境,名詞,一般,*,*,環境,38
3463,150,生活,名詞,サ変接続,*,*,生活,36
3464,150,できる,動詞,自立,*,*,できる,31
3467,150,なる,動詞,自立,*,*,なる,31
3471,151,業務,名詞,一般,*,*,業務,38
3473,151,こなし,動詞,自立,*,*,こなす,31
3475,151,窮地,名詞,一般,*,*,窮地,38
3477,151,乗り切る,動詞,自立,*,*,乗り切る,31
3478,151,判断,名詞,サ変接続,*,*,判断,36
3480,151,行い,動詞,自立,*,*,行う,31
3482,151,危機管理,名詞,固有名詞,一般,*,危機管理,41
3484,151,含め,動詞,自立,*,*,含める,31
3485,151,自ら,名詞,副詞可能,*,*,自ら,67
3487,151,意思,名詞,サ変接続,*,*,意思,36
3489,151,行動,名詞,サ変接続,*,*,行動,36
3490,151,できる,動詞,自立,*,*,できる,31
3493,151,なる,動詞,自立,*,*,なる,31
3497,152,異文化,名詞,固有名詞,一般,*,異文化,41
3498,152,理解,名詞,サ変接続,*,*,理解,36
3500,152,進み,動詞,自立,*,*,進む,31
3502,152,相手,名詞,一般,*,*,相手,38
3504,152,考え,名詞,一般,*,*,考え,38
3506,152,理解,名詞,サ変接続,*,*,理解,36
3509,152,自分,名詞,一般,*,*,自分,38
3511,152,考え,名詞,一般,*,*,考え,38
3513,152,説明,名詞,サ変接続,*,*,説明,36
3514,152,できる,動詞,自立,*,*,できる,31
3517,152,なる,動詞,自立,*,*,なる,31
3521,153,海外,名詞,一般,*,*,海外,38
3523,153,様々,名詞,形容動詞語幹,*,*,様々,40
3525,153,場,名詞,一般,*,*,場,38
3528,153,科学技術,名詞,固有名詞,一般,*,科学技術,41
3529,153,者,名詞,接尾,一般,*,者,51
3532,153,倫理,名詞,一般,*,*,倫理,38
3534,153,理解,名詞,サ変接続,*,*,理解,36
3535,153,できる,動詞,自立,*,*,できる,31
3538,153,なる,動詞,自立,*,*,なる,31
3542,154,チームワーク,名詞,一般,*,*,チームワーク,38
3544,154,協調性,名詞,固有名詞,一般,*,協調性,41
3546,154,持ち,動詞,自立,*,*,持つ,31
3548,154,問題解決,名詞,固有名詞,一般,*,問題解決,41
3550,154,行い,動詞,自立,*,*,行う,31
3552,154,将来的,名詞,固有名詞,一般,*,将来的,41
3554,154,各国,名詞,一般,*,*,各国,38
3556,154,科学技術,名詞,固有名詞,一般,*,科学技術,41
3557,154,分野,名詞,一般,*,*,分野,38
3559,154,活躍,名詞,サ変接続,*,*,活躍,36
3560,154,できる,動詞,自立,*,*,できる,31
3563,154,なる,動詞,自立,*,*,なる,31
3567,155,自ら,名詞,副詞可能,*,*,自ら,67
3569,155,専門性,名詞,固有名詞,一般,*,専門性,41
3571,155,基礎,名詞,一般,*,*,基礎,38
3574,155,異なる,動詞,自立,*,*,異なる,31
3575,155,環境,名詞,一般,*,*,環境,38
3578,155,生活,名詞,サ変接続,*,*,生活,36
3579,155,できる,動詞,自立,*,*,できる,31
3582,155,なる,動詞,自立,*,*,なる,31
3586,156,業務,名詞,一般,*,*,業務,38
3588,156,こなし,動詞,自立,*,*,こなす,31
3590,156,窮地,名詞,一般,*,*,窮地,38
3592,156,乗り切る,動詞,自立,*,*,乗り切る,31
3593,156,判断,名詞,サ変接続,*,*,判断,36
3595,156,行い,動詞,自立,*,*,行う,31
3597,156,危機管理,名詞,固有名詞,一般,*,危機管理,41
3599,156,含め,動詞,自立,*,*,含める,31
3600,156,自ら,名詞,副詞可能,*,*,自ら,67
3602,156,意思,名詞,サ変接続,*,*,意思,36
3604,156,行動,名詞,サ変接続,*,*,行動,36
3605,156,できる,動詞,自立,*,*,できる,31
3608,156,なる,動詞,自立,*,*,なる,31
3612,157,異文化,名詞,固有名詞,一般,*,異文化,41
3613,157,理解,名詞,サ変接続,*,*,理解,36
3615,157,進み,動詞,自立,*,*,進む,31
3617,157,相手,名詞,一般,*,*,相手,38
3619,157,考え,名詞,一般,*,*,考え,38
3621,157,理解,名詞,サ変接続,*,*,理解,36
3624,157,自分,名詞,一般,*,*,自分,38
3626,157,考え,名詞,一般,*,*,考え,38
3628,157,説明,名詞,サ変接続,*,*,説明,36
3629,157,できる,動詞,自立,*,*,できる,31
3632,157,なる,動詞,自立,*,*,なる,31
3636,158,海外,名詞,一般,*,*,海外,38
3638,158,様々,名詞,形容動詞語幹,*,*,様々,40
3640,158,場,名詞,一般,*,*,場,38
3643,158,科学技術,名詞,固有名詞,一般,*,科学技術,41
3644,158,者,名詞,接尾,一般,*,者,51
3647,158,倫理,名詞,一般,*,*,倫理,38
3649,158,理解,名詞,サ変接続,*,*,理解,36
3650,158,できる,動詞,自立,*,*,できる,31
3653,158,なる,動詞,自立,*,*,なる,31
3657,159,チームワーク,名詞,一般,*,*,チームワーク,38
3659,159,協調性,名詞,固有名詞,一般,*,協調性,41
3661,159,持ち,動詞,自立,*,*,持つ,31
3663,159,問題解決,名詞,固有名詞,一般,*,問題解決,41
3665,159,行い,動詞,自立,*,*,行う,31
3667,159,将来的,名詞,固有名詞,一般,*,将来的,41
3669,159,各国,名詞,一般,*,*,各国,38
3671,159,科学技術,名詞,固有名詞,一般,*,科学技術,41
3672,159,分野,名詞,一般,*,*,分野,38
3674,159,活躍,名詞,サ変接続,*,*,活躍,36
3675,159,できる,動詞,自立,*,*,できる,31
3678,159,なる,動詞,自立,*,*,なる,31
3682,160,自ら,名詞,副詞可能,*,*,自ら,67
3684,160,専門性,名詞,固有名詞,一般,*,専門性,41
3686,160,基礎,名詞,一般,*,*,基礎,38
3689,160,異なる,動詞,自立,*,*,異なる,31
3690,160,環境,名詞,一般,*,*,環境,38
3693,160,生活,名詞,サ変接続,*,*,生活,36
3694,160,できる,動詞,自立,*,*,できる,31
3697,160,なる,動詞,自立,*,*,なる,31
3701,161,業務,名詞,一般,*,*,業務,38
3703,161,こなし,動詞,自立,*,*,こなす,31
3705,161,窮地,名詞,一般,*,*,窮地,38
3707,161,乗り切る,動詞,自立,*,*,乗り切る,31
3708,161,判断,名詞,サ変接続,*,*,判断,36
3710,161,行い,動詞,自立,*,*,行う,31
3712,161,危機管理,名詞,固有名詞,一般,*,危機管理,41
3714,161,含め,動詞,自立,*,*,含める,31
3715,161,自ら,名詞,副詞可能,*,*,自ら,67
3717,161,意思,名詞,サ変接続,*,*,意思,36
3719,161,行動,名詞,サ変接続,*,*,行動,36
3720,161,できる,動詞,自立,*,*,できる,31
3723,161,なる,動詞,自立,*,*,なる,31
3727,162,異文化,名詞,固有名詞,一般,*,異文化,41
3728,162,理解,名詞,サ変接続,*,*,理解,36
3730,162,進み,動詞,自立,*,*,進む,31
3732,162,相手,名詞,一般,*,*,相手,38
3734,162,考え,名詞,一般,*,*,考え,38
3736,162,理解,名詞,サ変接続,*,*,理解,36
3739,162,自分,名詞,一般,*,*,自分,38
3741,162,考え,名詞,一般,*,*,考え,38
3743,162,説明,名詞,サ変接続,*,*,説明,36
3744,162,できる,動詞,自立,*,*,できる,31
3747,162,なる,動詞,自立,*,*,なる,31
3751,163,海外,名詞,一般,*,*,海外,38
3753,163,様々,名詞,形容動詞語幹,*,*,様々,40
3755,163,場,名詞,一般,*,*,場,38
3758,163,科学技術,名詞,固有名詞,一般,*,科学技術,41
3759,163,者,名詞,接尾,一般,*,者,51
3762,163,倫理,名詞,一般,*,*,倫理,38
3764,163,理解,名詞,サ変接続,*,*,理解,36
3765,163,できる,動詞,自立,*,*,できる,31
3768,163,なる,動詞,自立,*,*,なる,31
3772,164,チームワーク,名詞,一般,*,*,チームワーク,38
3774,164,協調性,名詞,固有名詞,一般,*,協調性,41
3776,164,持ち,動詞,自立,*,*,持つ,31
3778,164,問題解決,名詞,固有名詞,一般,*,問題解決,41
3780,164,行い,動詞,自立,*,*,行う,31
3782,164,将来的,名詞,固有名詞,一般,*,将来的,41
3784,164,各国,名詞,一般,*,*,各国,38
3786,164,科学技術,名詞,固有名詞,一般,*,科学技術,41
3787,164,分野,名詞,一般,*,*,分野,38
3789,164,活躍,名詞,サ変接続,*,*,活躍,36
3790,164,できる,動詞,自立,*,*,できる,31
3793,164,なる,動詞,自立,*,*,なる,31
3797,165,自ら,名詞,副詞可能,*,*,自ら,67
3799,165,専門性,名詞,固有名詞,一般,*,専門性,41
3801,165,基礎,名詞,一般,*,*,基礎,38
3804,165,異なる,動詞,自立,*,*,異なる,31
3805,165,環境,名詞,一般,*,*,環境,38
3808,165,生活,名詞,サ変接続,*,*,生活,36
3809,165,できる,動詞,自立,*,*,できる,31
3812,165,なる,動詞,自立,*,*,なる,31
3816,166,業務,名詞,一般,*,*,業務,38
3818,166,こなし,動詞,自立,*,*,こなす,31
3820,166,窮地,名詞,一般,*,*,窮地,38
3822,166,乗り切る,動詞,自立,*,*,乗り切る,31
3823,166,判断,名詞,サ変接続,*,*,判断,36
3825,166,行い,動詞,自立,*,*,行う,31
3827,166,危機管理,名詞,固有名詞,一般,*,危機管理,41
3829,166,含め,動詞,自立,*,*,含める,31
3830,166,自ら,名詞,副詞可能,*,*,自ら,67
3832,166,意思,名詞,サ変接続,*,*,意思,36
3834,166,行動,名詞,サ変接続,*,*,行動,36
3835,166,できる,動詞,自立,*,*,できる,31
3838,166,なる,動詞,自立,*,*,なる,31
3842,167,異文化,名詞,固有名詞,一般,*,異文化,41
3843,167,理解,名詞,サ変接続,*,*,理解,36
3845,167,進み,動詞,自立,*,*,進む,31
3847,167,相手,名詞,一般,*,*,相手,38
3849,167,考え,名詞,一般,*,*,考え,38
3851,167,理解,名詞,サ変接続,*,*,理解,36
3854,167,自分,名詞,一般,*,*,自分,38
3856,167,考え,名詞,一般,*,*,考え,38
3858,167,説明,名詞,サ変接続,*,*,説明,36
3859,167,できる,動詞,自立,*,*,できる,31
3862,167,なる,動詞,自立,*,*,なる,31
3866,168,海外,名詞,一般,*,*,海外,38
3868,168,様々,名詞,形容動詞語幹,*,*,様々,40
3870,168,場,名詞,一般,*,*,場,38
3873,168,科学技術,名詞,固有名詞,一般,*,科学技術,41
3874,168,者,名詞,接尾,一般,*,者,51
3877,168,倫理,名詞,一般,*,*,倫理,38
3879,168,理解,名詞,サ変接続,*,*,理解,36
3880,168,できる,動詞,自立,*,*,できる,31
3883,168,なる,動詞,自立,*,*,なる,31
3887,169,チームワーク,名詞,一般,*,*,チームワーク,38
3889,169,協調性,名詞,固有名詞,一般,*,協調性,41
3891,169,持ち,動詞,自立,*,*,持つ,31
3893,169,問題解決,名詞,固有名詞,一般,*,問題解決,41
3895,169,行い,動詞,自立,*,*,行う,31
3897,169,将来的,名詞,固有名詞,一般,*,将来的,41
3899,169,各国,名詞,一般,*,*,各国,38
3901,169,科学技術,名詞,固有名詞,一般,*,科学技術,41
3902,169,分野,名詞,一般,*,*,分野,38
3904,169,活躍,名詞,サ変接続,*,*,活躍,36
3905,169,できる,動詞,自立,*,*,できる,31
3908,169,なる,動詞,自立,*,*,なる,31
3912,170,自ら,名詞,副詞可能,*,*,自ら,67
3914,170,専門性,名詞,固有名詞,一般,*,専門性,41
3916,170,基礎,名詞,一般,*,*,基礎,38
3919,170,異なる,動詞,自立,*,*,異なる,31
3920,170,環境,名詞,一般,*,*,環境,38
3923,170,生活,名詞,サ変接続,*,*,生活,36
3924,170,できる,動詞,自立,*,*,できる,31
3927,170,なる,動詞,自立,*,*,なる,31
3931,171,業務,名詞,一般,*,*,業務,38
3933,171,こなし,動詞,自立,*,*,こなす,31
3935,171,窮地,名詞,一般,*,*,窮地,38
3937,171,乗り切る,動詞,自立,*,*,乗り切る,31
3938,171,判断,名詞,サ変接続,*,*,判断,36
3940,171,行い,動詞,自立,*,*,行う,31
3942,171,危機管理,名詞,固有名詞,一般,*,危機管理,41
3944,171,含め,動詞,自立,*,*,含める,31
3945,171,自ら,名詞,副詞可能,*,*,自ら,67
3947,171,意思,名詞,サ変接続,*,*,意思,36
3949,171,行動,名詞,サ変接続,*,*,行動,36
3950,171,できる,動詞,自立,*,*,できる,31
3953,171,なる,動詞,自立,*,*,なる,31
3957,172,異文化,名詞,固有名詞,一般,*,異文化,41
3958,172,理解,名詞,サ変接続,*,*,理解,36
3960,172,進み,動詞,自立,*,*,進む,31
3962,172,相手,名詞,一般,*,*,相手,38
3964,172,考え,名詞,一般,*,*,考え,38
3966,172,理解,名詞,サ変接続,*,*,理解,36
3969,172,自分,名詞,一般,*,*,自分,38
3971,172,考え,名詞,一般,*,*,考え,38
3973,172,説明,名詞,サ変接続,*,*,説明,36
3974,172,できる,動詞,自立,*,*,できる,31
3977,172,なる,動詞,自立,*,*,なる,31
3981,173,海外,名詞,一般,*,*,海外,38
3983,173,様々,名詞,形容動詞語幹,*,*,様々,40
3985,173,場,名詞,一般,*,*,場,38
3988,173,科学技術,名詞,固有名詞,一般,*,科学技術,41
3989,173,者,名詞,接尾,一般,*,者,51
3992,173,倫理,名詞,一般,*,*,倫理,38
3994,173,理解,名詞,サ変接続,*,*,理解,36
3995,173,できる,動詞,自立,*,*,できる,31
3998,173,なる,動詞,自立,*,*,なる,31
4002,174,チームワーク,名詞,一般,*,*,チームワーク,38
4004,174,協調性,名詞,固有名詞,一般,*,協調性,41
4006,174,持ち,動詞,自立,*,*,持つ,31
4008,174,問題解決,名詞,固有名詞,一般,*,問題解決,41
4010,174,行い,動詞,自立,*,*,行う,31
4012,174,将来的,名詞,固有名詞,一般,*,将来的,41
4014,174,各国,名詞,一般,*,*,各国,38
4016,174,科学技術,名詞,固有名詞,一般,*,科学技術,41
4017,174,分野,名詞,一般,*,*,分野,38
4019,174,活躍,名詞,サ変接続,*,*,活躍,36
4020,174,できる,動詞,自立,*,*,できる,31
4023,174,なる,動詞,自立,*,*,なる,31
4027,175,自ら,名詞,副詞可能,*,*,自ら,67
4029,175,専門性,名詞,固有名詞,一般,*,専門性,41
4031,175,基礎,名詞,一般,*,*,基礎,38
4034,175,異なる,動詞,自立,*,*,異なる,31
4035,175,環境,名詞,一般,*,*,環境,38
4038,175,生活,名詞,サ変接続,*,*,生活,36
4039,175,できる,動詞,自立,*,*,できる,31
4042,175,なる,動詞,自立,*,*,なる,31
4046,176,業務,名詞,一般,*,*,業務,38
4048,176,こなし,動詞,自立,*,*,こなす,31
