Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
60,0,習得,名詞,サ変接続,*,*,習得,36
65,0,プロセス,名詞,一般,*,*,プロセス,38
67,0,有機的,名詞,固有名詞,一般,*,有機的,41
68,0,つながり,名詞,一般,*,*,つながり,38
70,0,理解,名詞,サ変接続,*,*,理解,36
74,0,到達,名詞,サ変接続,*,*,到達,36
75,0,目標,名詞,一般,*,*,目標,38
78,0,各種,名詞,一般,*,*,各種,38
79,0,化学,名詞,一般,*,*,化学,38
80,0,プロセス,名詞,一般,*,*,プロセス,38
82,0,概要,名詞,一般,*,*,概要,38
84,0,習得,名詞,サ変接続,*,*,習得,36
88,0,プロセス,名詞,一般,*,*,プロセス,38
90,0,有機的,名詞,固有名詞,一般,*,有機的,41
91,0,つながり,名詞,一般,*,*,つながり,38
93,0,理解,名詞,サ変接続,*,*,理解,36
97,0,プロセス,名詞,一般,*,*,プロセス,38
99,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
101,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
103,0,理解,名詞,サ変接続,*,*,理解,36
104,0,できる,動詞,自立,*,*,できる,31
111,0,既習,名詞,一般,*,*,既習,38
113,0,反応工学,名詞,固有名詞,一般,*,反応工学,41
115,0,操作,名詞,サ変接続,*,*,操作,36
116,0,論,名詞,接尾,一般,*,論,51
119,0,学習,名詞,サ変接続,*,*,学習,36
120,0,事項,名詞,一般,*,*,事項,38
122,0,確認,名詞,サ変接続,*,*,確認,36
124,0,おこなう,動詞,自立,*,*,おこなう,31
127,0,テーマ,名詞,一般,*,*,テーマ,38
131,0,講義,名詞,サ変接続,*,*,講義,36
135,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
137,0,石油精製,名詞,固有名詞,一般,*,石油精製,41
138,0,プロセス,名詞,一般,*,*,プロセス,38
140,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
141,0,プロセス,名詞,一般,*,*,プロセス,38
143,0,肥料,名詞,一般,*,*,肥料,38
144,0,プロセス,名詞,一般,*,*,プロセス,38
146,0,C1,名詞,固有名詞,一般,*,C1,41
147,0,ケミストリー,名詞,固有名詞,一般,*,CHEMISTRY,41
149,0,系統,名詞,一般,*,*,系統,38
151,0,バイオ,名詞,一般,*,*,バイオ,38
152,0,産業,名詞,一般,*,*,産業,38
154,0,食品,名詞,一般,*,*,食品,38
155,0,プロセス,名詞,一般,*,*,プロセス,38
157,0,医薬品,名詞,一般,*,*,医薬品,38
158,0,プロセス,名詞,一般,*,*,プロセス,38
160,0,バイオ,名詞,一般,*,*,バイオ,38
161,0,プロセス,名詞,一般,*,*,プロセス,38
162,0,ごと,名詞,接尾,一般,*,ごと,51
165,0,特徴,名詞,一般,*,*,特徴,38
167,0,考察,名詞,サ変接続,*,*,考察,36
170,0,プロセス,名詞,一般,*,*,プロセス,38
172,0,理解,名詞,サ変接続,*,*,理解,36
174,0,ため,名詞,非自立,副詞可能,*,ため,66
176,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
178,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
179,0,計算,名詞,サ変接続,*,*,計算,36
181,0,手法,名詞,一般,*,*,手法,38
183,0,演習,名詞,サ変接続,*,*,演習,36
185,0,教授,名詞,一般,*,*,教授,38
189,0,到達,名詞,サ変接続,*,*,到達,36
190,0,目標,名詞,一般,*,*,目標,38
193,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
194,0,プロセス,名詞,一般,*,*,プロセス,38
196,0,バイオ,名詞,一般,*,*,バイオ,38
197,0,関連,名詞,サ変接続,*,*,関連,36
198,0,プロセス,名詞,一般,*,*,プロセス,38
200,0,概要,名詞,一般,*,*,概要,38
202,0,習得,名詞,サ変接続,*,*,習得,36
206,0,プロセス,名詞,一般,*,*,プロセス,38
208,0,有機的,名詞,固有名詞,一般,*,有機的,41
209,0,つながり,名詞,一般,*,*,つながり,38
211,0,理解,名詞,サ変接続,*,*,理解,36
215,0,プロセス,名詞,一般,*,*,プロセス,38
217,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
219,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
221,0,理解,名詞,サ変接続,*,*,理解,36
222,0,できる,動詞,自立,*,*,できる,31
229,0,既習,名詞,一般,*,*,既習,38
231,0,反応工学,名詞,固有名詞,一般,*,反応工学,41
233,0,操作,名詞,サ変接続,*,*,操作,36
234,0,論,名詞,接尾,一般,*,論,51
237,0,学習,名詞,サ変接続,*,*,学習,36
238,0,事項,名詞,一般,*,*,事項,38
240,0,確認,名詞,サ変接続,*,*,確認,36
242,0,おこなう,動詞,自立,*,*,おこなう,31
245,0,テーマ,名詞,一般,*,*,テーマ,38
249,0,講義,名詞,サ変接続,*,*,講義,36
253,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
255,0,石油精製,名詞,固有名詞,一般,*,石油精製,41
256,0,プロセス,名詞,一般,*,*,プロセス,38
258,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
259,0,プロセス,名詞,一般,*,*,プロセス,38
261,0,肥料,名詞,一般,*,*,肥料,38
262,0,プロセス,名詞,一般,*,*,プロセス,38
264,0,C1,名詞,固有名詞,一般,*,C1,41
265,0,ケミストリー,名詞,固有名詞,一般,*,CHEMISTRY,41
267,0,系統,名詞,一般,*,*,系統,38
269,0,バイオ,名詞,一般,*,*,バイオ,38
270,0,産業,名詞,一般,*,*,産業,38
272,0,食品,名詞,一般,*,*,食品,38
273,0,プロセス,名詞,一般,*,*,プロセス,38
275,0,医薬品,名詞,一般,*,*,医薬品,38
276,0,プロセス,名詞,一般,*,*,プロセス,38
278,0,バイオ,名詞,一般,*,*,バイオ,38
279,0,プロセス,名詞,一般,*,*,プロセス,38
280,0,ごと,名詞,接尾,一般,*,ごと,51
283,0,特徴,名詞,一般,*,*,特徴,38
285,0,考察,名詞,サ変接続,*,*,考察,36
288,0,プロセス,名詞,一般,*,*,プロセス,38
290,0,理解,名詞,サ変接続,*,*,理解,36
292,0,ため,名詞,非自立,副詞可能,*,ため,66
294,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
296,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
297,0,計算,名詞,サ変接続,*,*,計算,36
299,0,手法,名詞,一般,*,*,手法,38
301,0,演習,名詞,サ変接続,*,*,演習,36
303,0,教授,名詞,一般,*,*,教授,38
306,0,触媒,名詞,一般,*,*,触媒,38
307,0,反応,名詞,サ変接続,*,*,反応,36
308,0,工学,名詞,一般,*,*,工学,38
310,0,分離工学,名詞,固有名詞,一般,*,分離工学,41
312,0,理解,名詞,サ変接続,*,*,理解,36
314,0,深める,動詞,自立,*,*,深める,31
316,0,化学,名詞,一般,*,*,化学,38
317,0,プロセス,名詞,一般,*,*,プロセス,38
319,0,概要,名詞,一般,*,*,概要,38
321,0,習得,名詞,サ変接続,*,*,習得,36
326,0,プロセス,名詞,一般,*,*,プロセス,38
328,0,有機的,名詞,固有名詞,一般,*,有機的,41
329,0,つながり,名詞,一般,*,*,つながり,38
331,0,理解,名詞,サ変接続,*,*,理解,36
0,0,触媒,名詞,一般,*,*,触媒,38
1,0,反応,名詞,サ変接続,*,*,反応,36
2,0,工学,名詞,一般,*,*,工学,38
4,0,分離工学,名詞,固有名詞,一般,*,分離工学,41
6,0,理解,名詞,サ変接続,*,*,理解,36
8,0,深める,動詞,自立,*,*,深める,31
10,0,化学,名詞,一般,*,*,化学,38
11,0,プロセス,名詞,一般,*,*,プロセス,38
13,0,概要,名詞,一般,*,*,概要,38
15,0,習得,名詞,サ変接続,*,*,習得,36
20,0,プロセス,名詞,一般,*,*,プロセス,38
22,0,有機的,名詞,固有名詞,一般,*,有機的,41
23,0,つながり,名詞,一般,*,*,つながり,38
25,0,理解,名詞,サ変接続,*,*,理解,36
29,0,講義,名詞,サ変接続,*,*,講義,36
33,0,分離,名詞,サ変接続,*,*,分離,36
34,0,プロセス,名詞,一般,*,*,プロセス,38
36,0,反応,名詞,サ変接続,*,*,反応,36
37,0,プロセス,名詞,一般,*,*,プロセス,38
39,0,理解,名詞,サ変接続,*,*,理解,36
41,0,深める,動詞,自立,*,*,深める,31
43,0,石油精製,名詞,固有名詞,一般,*,石油精製,41
44,0,プロセス,名詞,一般,*,*,プロセス,38
46,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
47,0,プロセス,名詞,一般,*,*,プロセス,38
49,0,環境保全,名詞,固有名詞,一般,*,環境保全,41
50,0,プロセス,名詞,一般,*,*,プロセス,38
52,0,中心,名詞,一般,*,*,中心,38
55,0,化学,名詞,一般,*,*,化学,38
56,0,プロセス,名詞,一般,*,*,プロセス,38
58,0,概要,名詞,一般,*,*,概要,38
60,0,習得,名詞,サ変接続,*,*,習得,36
65,0,プロセス,名詞,一般,*,*,プロセス,38
67,0,有機的,名詞,固有名詞,一般,*,有機的,41
68,0,つながり,名詞,一般,*,*,つながり,38
70,0,理解,名詞,サ変接続,*,*,理解,36
74,0,到達,名詞,サ変接続,*,*,到達,36
75,0,目標,名詞,一般,*,*,目標,38
78,0,各種,名詞,一般,*,*,各種,38
79,0,化学,名詞,一般,*,*,化学,38
80,0,プロセス,名詞,一般,*,*,プロセス,38
82,0,概要,名詞,一般,*,*,概要,38
84,0,習得,名詞,サ変接続,*,*,習得,36
88,0,プロセス,名詞,一般,*,*,プロセス,38
90,0,有機的,名詞,固有名詞,一般,*,有機的,41
91,0,つながり,名詞,一般,*,*,つながり,38
93,0,理解,名詞,サ変接続,*,*,理解,36
97,0,プロセス,名詞,一般,*,*,プロセス,38
99,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
101,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
103,0,理解,名詞,サ変接続,*,*,理解,36
104,0,できる,動詞,自立,*,*,できる,31
111,0,既習,名詞,一般,*,*,既習,38
113,0,反応工学,名詞,固有名詞,一般,*,反応工学,41
115,0,操作,名詞,サ変接続,*,*,操作,36
116,0,論,名詞,接尾,一般,*,論,51
119,0,学習,名詞,サ変接続,*,*,学習,36
120,0,事項,名詞,一般,*,*,事項,38
122,0,確認,名詞,サ変接続,*,*,確認,36
124,0,おこなう,動詞,自立,*,*,おこなう,31
127,0,テーマ,名詞,一般,*,*,テーマ,38
131,0,講義,名詞,サ変接続,*,*,講義,36
135,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
137,0,石油精製,名詞,固有名詞,一般,*,石油精製,41
138,0,プロセス,名詞,一般,*,*,プロセス,38
140,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
141,0,プロセス,名詞,一般,*,*,プロセス,38
143,0,肥料,名詞,一般,*,*,肥料,38
144,0,プロセス,名詞,一般,*,*,プロセス,38
146,0,C1,名詞,固有名詞,一般,*,C1,41
147,0,ケミストリー,名詞,固有名詞,一般,*,CHEMISTRY,41
149,0,系統,名詞,一般,*,*,系統,38
151,0,バイオ,名詞,一般,*,*,バイオ,38
152,0,産業,名詞,一般,*,*,産業,38
154,0,食品,名詞,一般,*,*,食品,38
155,0,プロセス,名詞,一般,*,*,プロセス,38
157,0,医薬品,名詞,一般,*,*,医薬品,38
158,0,プロセス,名詞,一般,*,*,プロセス,38
160,0,バイオ,名詞,一般,*,*,バイオ,38
161,0,プロセス,名詞,一般,*,*,プロセス,38
162,0,ごと,名詞,接尾,一般,*,ごと,51
165,0,特徴,名詞,一般,*,*,特徴,38
167,0,考察,名詞,サ変接続,*,*,考察,36
170,0,プロセス,名詞,一般,*,*,プロセス,38
172,0,理解,名詞,サ変接続,*,*,理解,36
174,0,ため,名詞,非自立,副詞可能,*,ため,66
176,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
178,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
179,0,計算,名詞,サ変接続,*,*,計算,36
181,0,手法,名詞,一般,*,*,手法,38
183,0,演習,名詞,サ変接続,*,*,演習,36
185,0,教授,名詞,一般,*,*,教授,38
189,0,到達,名詞,サ変接続,*,*,到達,36
190,0,目標,名詞,一般,*,*,目標,38
193,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
194,0,プロセス,名詞,一般,*,*,プロセス,38
196,0,バイオ,名詞,一般,*,*,バイオ,38
197,0,関連,名詞,サ変接続,*,*,関連,36
198,0,プロセス,名詞,一般,*,*,プロセス,38
200,0,概要,名詞,一般,*,*,概要,38
202,0,習得,名詞,サ変接続,*,*,習得,36
206,0,プロセス,名詞,一般,*,*,プロセス,38
208,0,有機的,名詞,固有名詞,一般,*,有機的,41
209,0,つながり,名詞,一般,*,*,つながり,38
211,0,理解,名詞,サ変接続,*,*,理解,36
215,0,プロセス,名詞,一般,*,*,プロセス,38
217,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
219,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
221,0,理解,名詞,サ変接続,*,*,理解,36
222,0,できる,動詞,自立,*,*,できる,31
229,0,既習,名詞,一般,*,*,既習,38
231,0,反応工学,名詞,固有名詞,一般,*,反応工学,41
233,0,操作,名詞,サ変接続,*,*,操作,36
234,0,論,名詞,接尾,一般,*,論,51
237,0,学習,名詞,サ変接続,*,*,学習,36
238,0,事項,名詞,一般,*,*,事項,38
240,0,確認,名詞,サ変接続,*,*,確認,36
242,0,おこなう,動詞,自立,*,*,おこなう,31
245,0,テーマ,名詞,一般,*,*,テーマ,38
249,0,講義,名詞,サ変接続,*,*,講義,36
253,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
255,0,石油精製,名詞,固有名詞,一般,*,石油精製,41
256,0,プロセス,名詞,一般,*,*,プロセス,38
258,0,石油化学,名詞,固有名詞,一般,*,石油化学,41
259,0,プロセス,名詞,一般,*,*,プロセス,38
261,0,肥料,名詞,一般,*,*,肥料,38
262,0,プロセス,名詞,一般,*,*,プロセス,38
264,0,C1,名詞,固有名詞,一般,*,C1,41
265,0,ケミストリー,名詞,固有名詞,一般,*,CHEMISTRY,41
267,0,系統,名詞,一般,*,*,系統,38
269,0,バイオ,名詞,一般,*,*,バイオ,38
270,0,産業,名詞,一般,*,*,産業,38
272,0,食品,名詞,一般,*,*,食品,38
273,0,プロセス,名詞,一般,*,*,プロセス,38
275,0,医薬品,名詞,一般,*,*,医薬品,38
276,0,プロセス,名詞,一般,*,*,プロセス,38
278,0,バイオ,名詞,一般,*,*,バイオ,38
279,0,プロセス,名詞,一般,*,*,プロセス,38
280,0,ごと,名詞,接尾,一般,*,ごと,51
283,0,特徴,名詞,一般,*,*,特徴,38
285,0,考察,名詞,サ変接続,*,*,考察,36
288,0,プロセス,名詞,一般,*,*,プロセス,38
290,0,理解,名詞,サ変接続,*,*,理解,36
292,0,ため,名詞,非自立,副詞可能,*,ため,66
294,0,物質収支,名詞,固有名詞,一般,*,物質収支,41
296,0,エネルギー収支,名詞,固有名詞,一般,*,エネルギー収支,41
297,0,計算,名詞,サ変接続,*,*,計算,36
299,0,手法,名詞,一般,*,*,手法,38
301,0,演習,名詞,サ変接続,*,*,演習,36
303,0,教授,名詞,一般,*,*,教授,38
306,0,触媒,名詞,一般,*,*,触媒,38
307,0,反応,名詞,サ変接続,*,*,反応,36
308,0,工学,名詞,一般,*,*,工学,38
310,0,分離工学,名詞,固有名詞,一般,*,分離工学,41
312,0,理解,名詞,サ変接続,*,*,理解,36
314,0,深める,動詞,自立,*,*,深める,31
316,0,化学,名詞,一般,*,*,化学,38
317,0,プロセス,名詞,一般,*,*,プロセス,38
319,0,概要,名詞,一般,*,*,概要,38
321,0,習得,名詞,サ変接続,*,*,習得,36
326,0,プロセス,名詞,一般,*,*,プロセス,38
328,0,有機的,名詞,固有名詞,一般,*,有機的,41
329,0,つながり,名詞,一般,*,*,つながり,38
331,0,理解,名詞,サ変接続,*,*,理解,36
0,0,化学,名詞,一般,*,*,化学,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,分離,名詞,サ変接続,*,*,分離,36
3,0,プロセス,名詞,一般,*,*,プロセス,38
4,0,反応,名詞,サ変接続,*,*,反応,36
5,0,プロセス,名詞,一般,*,*,プロセス,38
6,0,化学,名詞,一般,*,*,化学,38
7,0,プロセス,名詞,一般,*,*,プロセス,38
8,0,分離,名詞,サ変接続,*,*,分離,36
9,0,プロセス,名詞,一般,*,*,プロセス,38
10,0,反応,名詞,サ変接続,*,*,反応,36
11,0,プロセス,名詞,一般,*,*,プロセス,38
12,0,化学,名詞,一般,*,*,化学,38
13,0,プロセス,名詞,一般,*,*,プロセス,38
14,0,分離,名詞,サ変接続,*,*,分離,36
15,0,プロセス,名詞,一般,*,*,プロセス,38
16,0,反応,名詞,サ変接続,*,*,反応,36
17,0,プロセス,名詞,一般,*,*,プロセス,38
18,0,フロー,名詞,一般,*,*,フロー,38
19,0,シート,名詞,一般,*,*,シート,38
20,0,化学,名詞,一般,*,*,化学,38
21,0,プロセス,名詞,一般,*,*,プロセス,38
22,0,フロー,名詞,一般,*,*,フロー,38
23,0,シート,名詞,一般,*,*,シート,38
24,0,化学,名詞,一般,*,*,化学,38
25,0,プロセス,名詞,一般,*,*,プロセス,38
26,0,分離,名詞,サ変接続,*,*,分離,36
27,0,プロセス,名詞,一般,*,*,プロセス,38
28,0,反応,名詞,サ変接続,*,*,反応,36
29,0,プロセス,名詞,一般,*,*,プロセス,38
0,0,化学,名詞,一般,*,*,化学,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,分離,名詞,サ変接続,*,*,分離,36
3,0,プロセス,名詞,一般,*,*,プロセス,38
4,0,反応,名詞,サ変接続,*,*,反応,36
5,0,プロセス,名詞,一般,*,*,プロセス,38
6,0,化学,名詞,一般,*,*,化学,38
7,0,プロセス,名詞,一般,*,*,プロセス,38
8,0,分離,名詞,サ変接続,*,*,分離,36
9,0,プロセス,名詞,一般,*,*,プロセス,38
10,0,反応,名詞,サ変接続,*,*,反応,36
11,0,プロセス,名詞,一般,*,*,プロセス,38
12,0,化学,名詞,一般,*,*,化学,38
13,0,プロセス,名詞,一般,*,*,プロセス,38
14,0,分離,名詞,サ変接続,*,*,分離,36
15,0,プロセス,名詞,一般,*,*,プロセス,38
16,0,反応,名詞,サ変接続,*,*,反応,36
17,0,プロセス,名詞,一般,*,*,プロセス,38
18,0,フロー,名詞,一般,*,*,フロー,38
19,0,シート,名詞,一般,*,*,シート,38
20,0,化学,名詞,一般,*,*,化学,38
21,0,プロセス,名詞,一般,*,*,プロセス,38
22,0,フロー,名詞,一般,*,*,フロー,38
23,0,シート,名詞,一般,*,*,シート,38
24,0,化学,名詞,一般,*,*,化学,38
25,0,プロセス,名詞,一般,*,*,プロセス,38
26,0,分離,名詞,サ変接続,*,*,分離,36
27,0,プロセス,名詞,一般,*,*,プロセス,38
28,0,反応,名詞,サ変接続,*,*,反応,36
29,0,プロセス,名詞,一般,*,*,プロセス,38
0,0,化学,名詞,一般,*,*,化学,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,分離,名詞,サ変接続,*,*,分離,36
3,0,プロセス,名詞,一般,*,*,プロセス,38
4,0,反応,名詞,サ変接続,*,*,反応,36
5,0,プロセス,名詞,一般,*,*,プロセス,38
6,0,化学,名詞,一般,*,*,化学,38
7,0,プロセス,名詞,一般,*,*,プロセス,38
8,0,分離,名詞,サ変接続,*,*,分離,36
9,0,プロセス,名詞,一般,*,*,プロセス,38
10,0,反応,名詞,サ変接続,*,*,反応,36
11,0,プロセス,名詞,一般,*,*,プロセス,38
12,0,化学,名詞,一般,*,*,化学,38
13,0,プロセス,名詞,一般,*,*,プロセス,38
14,0,分離,名詞,サ変接続,*,*,分離,36
15,0,プロセス,名詞,一般,*,*,プロセス,38
16,0,反応,名詞,サ変接続,*,*,反応,36
17,0,プロセス,名詞,一般,*,*,プロセス,38
18,0,フロー,名詞,一般,*,*,フロー,38
19,0,シート,名詞,一般,*,*,シート,38
20,0,化学,名詞,一般,*,*,化学,38
21,0,プロセス,名詞,一般,*,*,プロセス,38
22,0,フロー,名詞,一般,*,*,フロー,38
23,0,シート,名詞,一般,*,*,シート,38
24,0,化学,名詞,一般,*,*,化学,38
25,0,プロセス,名詞,一般,*,*,プロセス,38
26,0,分離,名詞,サ変接続,*,*,分離,36
27,0,プロセス,名詞,一般,*,*,プロセス,38
28,0,反応,名詞,サ変接続,*,*,反応,36
29,0,プロセス,名詞,一般,*,*,プロセス,38
0,0,化学,名詞,一般,*,*,化学,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,分離,名詞,サ変接続,*,*,分離,36
3,0,プロセス,名詞,一般,*,*,プロセス,38
4,0,反応,名詞,サ変接続,*,*,反応,36
5,0,プロセス,名詞,一般,*,*,プロセス,38
6,0,化学,名詞,一般,*,*,化学,38
7,0,プロセス,名詞,一般,*,*,プロセス,38
8,0,分離,名詞,サ変接続,*,*,分離,36
9,0,プロセス,名詞,一般,*,*,プロセス,38
10,0,反応,名詞,サ変接続,*,*,反応,36
11,0,プロセス,名詞,一般,*,*,プロセス,38
12,0,化学,名詞,一般,*,*,化学,38
13,0,プロセス,名詞,一般,*,*,プロセス,38
14,0,分離,名詞,サ変接続,*,*,分離,36
15,0,プロセス,名詞,一般,*,*,プロセス,38
16,0,反応,名詞,サ変接続,*,*,反応,36
17,0,プロセス,名詞,一般,*,*,プロセス,38
18,0,フロー,名詞,一般,*,*,フロー,38
19,0,シート,名詞,一般,*,*,シート,38
20,0,化学,名詞,一般,*,*,化学,38
21,0,プロセス,名詞,一般,*,*,プロセス,38
22,0,フロー,名詞,一般,*,*,フロー,38
23,0,シート,名詞,一般,*,*,シート,38
24,0,化学,名詞,一般,*,*,化学,38
25,0,プロセス,名詞,一般,*,*,プロセス,38
26,0,分離,名詞,サ変接続,*,*,分離,36
27,0,プロセス,名詞,一般,*,*,プロセス,38
28,0,反応,名詞,サ変接続,*,*,反応,36
29,0,プロセス,名詞,一般,*,*,プロセス,38
0,0,化学,名詞,一般,*,*,化学,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,分離,名詞,サ変接続,*,*,分離,36
3,0,プロセス,名詞,一般,*,*,プロセス,38
4,0,反応,名詞,サ変接続,*,*,反応,36
5,0,プロセス,名詞,一般,*,*,プロセス,38
6,0,化学,名詞,一般,*,*,化学,38
7,0,プロセス,名詞,一般,*,*,プロセス,38
8,0,分離,名詞,サ変接続,*,*,分離,36
9,0,プロセス,名詞,一般,*,*,プロセス,38
10,0,反応,名詞,サ変接続,*,*,反応,36
11,0,プロセス,名詞,一般,*,*,プロセス,38
12,0,化学,名詞,一般,*,*,化学,38
13,0,プロセス,名詞,一般,*,*,プロセス,38
14,0,分離,名詞,サ変接続,*,*,分離,36
15,0,プロセス,名詞,一般,*,*,プロセス,38
16,0,反応,名詞,サ変接続,*,*,反応,36
17,0,プロセス,名詞,一般,*,*,プロセス,38
18,0,フロー,名詞,一般,*,*,フロー,38
19,0,シート,名詞,一般,*,*,シート,38
20,0,化学,名詞,一般,*,*,化学,38
21,0,プロセス,名詞,一般,*,*,プロセス,38
22,0,フロー,名詞,一般,*,*,フロー,38
23,0,シート,名詞,一般,*,*,シート,38
24,0,化学,名詞,一般,*,*,化学,38
25,0,プロセス,名詞,一般,*,*,プロセス,38
26,0,分離,名詞,サ変接続,*,*,分離,36
27,0,プロセス,名詞,一般,*,*,プロセス,38
28,0,反応,名詞,サ変接続,*,*,反応,36
29,0,プロセス,名詞,一般,*,*,プロセス,38
0,0,化学,名詞,一般,*,*,化学,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,量,名詞,接尾,一般,*,量,51
3,0,論,名詞,接尾,一般,*,論,51
4,0,移動,名詞,サ変接続,*,*,移動,36
5,0,現象,名詞,一般,*,*,現象,38
9,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
11,0,反応工学,名詞,固有名詞,一般,*,反応工学,41
12,0,第一,名詞,固有名詞,一般,*,第一,41
14,0,均一,名詞,一般,*,*,均一,38
15,0,系,名詞,接尾,一般,*,系,51
17,0,分離,名詞,サ変接続,*,*,分離,36
18,0,操作,名詞,サ変接続,*,*,操作,36
19,0,先進,名詞,一般,*,*,先進,38
20,0,化学工学,名詞,固有名詞,一般,*,化学工学,41
23,0,化学,名詞,一般,*,*,化学,38
24,0,プロセス,名詞,一般,*,*,プロセス,38
25,0,量,名詞,接尾,一般,*,量,51
26,0,論,名詞,接尾,一般,*,論,51
27,0,移動,名詞,サ変接続,*,*,移動,36
28,0,現象,名詞,一般,*,*,現象,38
32,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
34,0,反応工学,名詞,固有名詞,一般,*,反応工学,41
35,0,第一,名詞,固有名詞,一般,*,第一,41
37,0,均一,名詞,一般,*,*,均一,38
38,0,系,名詞,接尾,一般,*,系,51
40,0,分離,名詞,サ変接続,*,*,分離,36
41,0,操作,名詞,サ変接続,*,*,操作,36
42,0,先進,名詞,一般,*,*,先進,38
43,0,化学工学,名詞,固有名詞,一般,*,化学工学,41
46,0,移動,名詞,サ変接続,*,*,移動,36
47,0,現象,名詞,一般,*,*,現象,38
51,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
53,0,移動,名詞,サ変接続,*,*,移動,36
54,0,現象,名詞,一般,*,*,現象,38
58,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
60,0,化学,名詞,一般,*,*,化学,38
61,0,プロセス,名詞,一般,*,*,プロセス,38
62,0,量,名詞,接尾,一般,*,量,51
63,0,論,名詞,接尾,一般,*,論,51
64,0,移動,名詞,サ変接続,*,*,移動,36
65,0,現象,名詞,一般,*,*,現象,38
69,0,物質移動,名詞,固有名詞,一般,*,物質移動,41
71,0,反応工学,名詞,固有名詞,一般,*,反応工学,41
72,0,第一,名詞,固有名詞,一般,*,第一,41
74,0,均一,名詞,一般,*,*,均一,38
75,0,系,名詞,接尾,一般,*,系,51
77,0,分離,名詞,サ変接続,*,*,分離,36
78,0,操作,名詞,サ変接続,*,*,操作,36
79,0,先進,名詞,一般,*,*,先進,38
80,0,化学工学,名詞,固有名詞,一般,*,化学工学,41
81,0,第一,名詞,固有名詞,一般,*,第一,41
0,0,工業,名詞,一般,*,*,工業,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,概論,名詞,サ変接続,*,*,概論,36
3,0,工業,名詞,一般,*,*,工業,38
4,0,プロセス,名詞,一般,*,*,プロセス,38
5,0,概論,名詞,サ変接続,*,*,概論,36
6,0,工業,名詞,一般,*,*,工業,38
7,0,プロセス,名詞,一般,*,*,プロセス,38
8,0,概論,名詞,サ変接続,*,*,概論,36
9,0,工業,名詞,一般,*,*,工業,38
10,0,プロセス,名詞,一般,*,*,プロセス,38
11,0,概論,名詞,サ変接続,*,*,概論,36
12,0,工業,名詞,一般,*,*,工業,38
13,0,プロセス,名詞,一般,*,*,プロセス,38
14,0,概論,名詞,サ変接続,*,*,概論,36
0,0,工業,名詞,一般,*,*,工業,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,概論,名詞,サ変接続,*,*,概論,36
3,0,工業,名詞,一般,*,*,工業,38
4,0,プロセス,名詞,一般,*,*,プロセス,38
5,0,概論,名詞,サ変接続,*,*,概論,36
6,0,工業,名詞,一般,*,*,工業,38
7,0,プロセス,名詞,一般,*,*,プロセス,38
8,0,概論,名詞,サ変接続,*,*,概論,36
9,0,工業,名詞,一般,*,*,工業,38
10,0,プロセス,名詞,一般,*,*,プロセス,38
11,0,概論,名詞,サ変接続,*,*,概論,36
12,0,工業,名詞,一般,*,*,工業,38
13,0,プロセス,名詞,一般,*,*,プロセス,38
14,0,概論,名詞,サ変接続,*,*,概論,36
0,0,工業,名詞,一般,*,*,工業,38
1,0,プロセス,名詞,一般,*,*,プロセス,38
2,0,概論,名詞,サ変接続,*,*,概論,36
