Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
143,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
144,0,熱,名詞,接尾,一般,*,熱,51
145,0,方程式,名詞,一般,*,*,方程式,38
146,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
147,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
148,0,関数,名詞,一般,*,*,関数,38
149,0,項,名詞,一般,*,*,項,38
150,0,級数,名詞,一般,*,*,級数,38
151,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
152,0,熱,名詞,接尾,一般,*,熱,51
153,0,方程式,名詞,一般,*,*,方程式,38
154,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
155,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
156,0,関数,名詞,一般,*,*,関数,38
157,0,項,名詞,一般,*,*,項,38
158,0,級数,名詞,一般,*,*,級数,38
159,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
0,0,熱,名詞,一般,*,*,熱,38
1,0,方程式,名詞,一般,*,*,方程式,38
2,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
3,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
4,0,関数,名詞,一般,*,*,関数,38
5,0,項,名詞,一般,*,*,項,38
6,0,級数,名詞,一般,*,*,級数,38
7,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
8,0,熱,名詞,接尾,一般,*,熱,51
9,0,方程式,名詞,一般,*,*,方程式,38
10,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
11,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
12,0,関数,名詞,一般,*,*,関数,38
13,0,項,名詞,一般,*,*,項,38
14,0,級数,名詞,一般,*,*,級数,38
15,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
16,0,熱,名詞,接尾,一般,*,熱,51
17,0,方程式,名詞,一般,*,*,方程式,38
18,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
19,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
20,0,関数,名詞,一般,*,*,関数,38
21,0,項,名詞,一般,*,*,項,38
22,0,級数,名詞,一般,*,*,級数,38
23,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
24,0,熱,名詞,接尾,一般,*,熱,51
25,0,方程式,名詞,一般,*,*,方程式,38
26,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
27,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
28,0,関数,名詞,一般,*,*,関数,38
29,0,項,名詞,一般,*,*,項,38
30,0,級数,名詞,一般,*,*,級数,38
31,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
32,0,熱,名詞,接尾,一般,*,熱,51
33,0,方程式,名詞,一般,*,*,方程式,38
34,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
35,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
36,0,関数,名詞,一般,*,*,関数,38
37,0,項,名詞,一般,*,*,項,38
38,0,級数,名詞,一般,*,*,級数,38
39,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
40,0,熱,名詞,接尾,一般,*,熱,51
41,0,方程式,名詞,一般,*,*,方程式,38
42,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
43,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
44,0,関数,名詞,一般,*,*,関数,38
45,0,項,名詞,一般,*,*,項,38
46,0,級数,名詞,一般,*,*,級数,38
47,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
48,0,熱,名詞,接尾,一般,*,熱,51
49,0,方程式,名詞,一般,*,*,方程式,38
50,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
51,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
52,0,関数,名詞,一般,*,*,関数,38
53,0,項,名詞,一般,*,*,項,38
54,0,級数,名詞,一般,*,*,級数,38
55,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
56,0,熱,名詞,接尾,一般,*,熱,51
57,0,方程式,名詞,一般,*,*,方程式,38
58,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
59,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
60,0,関数,名詞,一般,*,*,関数,38
61,0,項,名詞,一般,*,*,項,38
62,0,級数,名詞,一般,*,*,級数,38
63,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
64,0,熱,名詞,接尾,一般,*,熱,51
65,0,方程式,名詞,一般,*,*,方程式,38
66,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
67,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
68,0,関数,名詞,一般,*,*,関数,38
69,0,項,名詞,一般,*,*,項,38
70,0,級数,名詞,一般,*,*,級数,38
71,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
72,0,熱,名詞,接尾,一般,*,熱,51
73,0,方程式,名詞,一般,*,*,方程式,38
74,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
75,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
76,0,関数,名詞,一般,*,*,関数,38
77,0,項,名詞,一般,*,*,項,38
78,0,級数,名詞,一般,*,*,級数,38
79,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
80,0,熱,名詞,接尾,一般,*,熱,51
81,0,方程式,名詞,一般,*,*,方程式,38
82,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
83,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
84,0,関数,名詞,一般,*,*,関数,38
85,0,項,名詞,一般,*,*,項,38
86,0,級数,名詞,一般,*,*,級数,38
87,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
88,0,熱,名詞,接尾,一般,*,熱,51
89,0,方程式,名詞,一般,*,*,方程式,38
90,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
91,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
92,0,関数,名詞,一般,*,*,関数,38
93,0,項,名詞,一般,*,*,項,38
94,0,級数,名詞,一般,*,*,級数,38
95,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
96,0,熱,名詞,接尾,一般,*,熱,51
97,0,方程式,名詞,一般,*,*,方程式,38
98,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
99,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
100,0,関数,名詞,一般,*,*,関数,38
101,0,項,名詞,一般,*,*,項,38
102,0,級数,名詞,一般,*,*,級数,38
103,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
104,0,熱,名詞,接尾,一般,*,熱,51
105,0,方程式,名詞,一般,*,*,方程式,38
106,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
107,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
108,0,関数,名詞,一般,*,*,関数,38
109,0,項,名詞,一般,*,*,項,38
110,0,級数,名詞,一般,*,*,級数,38
111,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
112,0,熱,名詞,接尾,一般,*,熱,51
113,0,方程式,名詞,一般,*,*,方程式,38
114,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
115,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
116,0,関数,名詞,一般,*,*,関数,38
117,0,項,名詞,一般,*,*,項,38
118,0,級数,名詞,一般,*,*,級数,38
119,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
120,0,熱,名詞,接尾,一般,*,熱,51
121,0,方程式,名詞,一般,*,*,方程式,38
122,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
123,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
124,0,関数,名詞,一般,*,*,関数,38
125,0,項,名詞,一般,*,*,項,38
126,0,級数,名詞,一般,*,*,級数,38
127,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
128,0,熱,名詞,接尾,一般,*,熱,51
129,0,方程式,名詞,一般,*,*,方程式,38
130,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
131,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
132,0,関数,名詞,一般,*,*,関数,38
133,0,項,名詞,一般,*,*,項,38
134,0,級数,名詞,一般,*,*,級数,38
135,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
136,0,熱,名詞,接尾,一般,*,熱,51
137,0,方程式,名詞,一般,*,*,方程式,38
138,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
139,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
140,0,関数,名詞,一般,*,*,関数,38
141,0,項,名詞,一般,*,*,項,38
142,0,級数,名詞,一般,*,*,級数,38
143,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
144,0,熱,名詞,接尾,一般,*,熱,51
145,0,方程式,名詞,一般,*,*,方程式,38
146,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
147,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
148,0,関数,名詞,一般,*,*,関数,38
149,0,項,名詞,一般,*,*,項,38
150,0,級数,名詞,一般,*,*,級数,38
151,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
152,0,熱,名詞,接尾,一般,*,熱,51
153,0,方程式,名詞,一般,*,*,方程式,38
154,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
155,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
156,0,関数,名詞,一般,*,*,関数,38
157,0,項,名詞,一般,*,*,項,38
158,0,級数,名詞,一般,*,*,級数,38
159,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
0,0,熱,名詞,一般,*,*,熱,38
1,0,方程式,名詞,一般,*,*,方程式,38
2,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
3,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
4,0,関数,名詞,一般,*,*,関数,38
5,0,項,名詞,一般,*,*,項,38
6,0,級数,名詞,一般,*,*,級数,38
7,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
8,0,熱,名詞,接尾,一般,*,熱,51
9,0,方程式,名詞,一般,*,*,方程式,38
10,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
11,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
12,0,関数,名詞,一般,*,*,関数,38
13,0,項,名詞,一般,*,*,項,38
14,0,級数,名詞,一般,*,*,級数,38
15,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
16,0,熱,名詞,接尾,一般,*,熱,51
17,0,方程式,名詞,一般,*,*,方程式,38
18,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
19,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
20,0,関数,名詞,一般,*,*,関数,38
21,0,項,名詞,一般,*,*,項,38
22,0,級数,名詞,一般,*,*,級数,38
23,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
24,0,熱,名詞,接尾,一般,*,熱,51
25,0,方程式,名詞,一般,*,*,方程式,38
26,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
27,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
28,0,関数,名詞,一般,*,*,関数,38
29,0,項,名詞,一般,*,*,項,38
30,0,級数,名詞,一般,*,*,級数,38
31,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
32,0,熱,名詞,接尾,一般,*,熱,51
33,0,方程式,名詞,一般,*,*,方程式,38
34,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
35,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
36,0,関数,名詞,一般,*,*,関数,38
37,0,項,名詞,一般,*,*,項,38
38,0,級数,名詞,一般,*,*,級数,38
39,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
40,0,熱,名詞,接尾,一般,*,熱,51
41,0,方程式,名詞,一般,*,*,方程式,38
42,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
43,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
44,0,関数,名詞,一般,*,*,関数,38
45,0,項,名詞,一般,*,*,項,38
46,0,級数,名詞,一般,*,*,級数,38
47,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
48,0,熱,名詞,接尾,一般,*,熱,51
49,0,方程式,名詞,一般,*,*,方程式,38
50,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
51,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
52,0,関数,名詞,一般,*,*,関数,38
53,0,項,名詞,一般,*,*,項,38
54,0,級数,名詞,一般,*,*,級数,38
55,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
56,0,熱,名詞,接尾,一般,*,熱,51
57,0,方程式,名詞,一般,*,*,方程式,38
58,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
59,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
60,0,関数,名詞,一般,*,*,関数,38
61,0,項,名詞,一般,*,*,項,38
62,0,級数,名詞,一般,*,*,級数,38
63,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
64,0,熱,名詞,接尾,一般,*,熱,51
65,0,方程式,名詞,一般,*,*,方程式,38
66,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
67,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
68,0,関数,名詞,一般,*,*,関数,38
69,0,項,名詞,一般,*,*,項,38
70,0,級数,名詞,一般,*,*,級数,38
71,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
72,0,熱,名詞,接尾,一般,*,熱,51
73,0,方程式,名詞,一般,*,*,方程式,38
74,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
75,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
76,0,関数,名詞,一般,*,*,関数,38
77,0,項,名詞,一般,*,*,項,38
78,0,級数,名詞,一般,*,*,級数,38
79,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
80,0,熱,名詞,接尾,一般,*,熱,51
81,0,方程式,名詞,一般,*,*,方程式,38
82,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
83,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
84,0,関数,名詞,一般,*,*,関数,38
85,0,項,名詞,一般,*,*,項,38
86,0,級数,名詞,一般,*,*,級数,38
87,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
88,0,熱,名詞,接尾,一般,*,熱,51
89,0,方程式,名詞,一般,*,*,方程式,38
90,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
91,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
92,0,関数,名詞,一般,*,*,関数,38
93,0,項,名詞,一般,*,*,項,38
94,0,級数,名詞,一般,*,*,級数,38
95,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
96,0,熱,名詞,接尾,一般,*,熱,51
97,0,方程式,名詞,一般,*,*,方程式,38
98,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
99,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
100,0,関数,名詞,一般,*,*,関数,38
101,0,項,名詞,一般,*,*,項,38
102,0,級数,名詞,一般,*,*,級数,38
103,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
104,0,熱,名詞,接尾,一般,*,熱,51
105,0,方程式,名詞,一般,*,*,方程式,38
106,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
107,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
108,0,関数,名詞,一般,*,*,関数,38
109,0,項,名詞,一般,*,*,項,38
110,0,級数,名詞,一般,*,*,級数,38
111,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
112,0,熱,名詞,接尾,一般,*,熱,51
113,0,方程式,名詞,一般,*,*,方程式,38
114,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
115,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
116,0,関数,名詞,一般,*,*,関数,38
117,0,項,名詞,一般,*,*,項,38
118,0,級数,名詞,一般,*,*,級数,38
119,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
120,0,熱,名詞,接尾,一般,*,熱,51
121,0,方程式,名詞,一般,*,*,方程式,38
122,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
123,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
124,0,関数,名詞,一般,*,*,関数,38
125,0,項,名詞,一般,*,*,項,38
126,0,級数,名詞,一般,*,*,級数,38
127,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
128,0,熱,名詞,接尾,一般,*,熱,51
129,0,方程式,名詞,一般,*,*,方程式,38
130,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
131,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
132,0,関数,名詞,一般,*,*,関数,38
133,0,項,名詞,一般,*,*,項,38
134,0,級数,名詞,一般,*,*,級数,38
135,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
136,0,熱,名詞,接尾,一般,*,熱,51
137,0,方程式,名詞,一般,*,*,方程式,38
138,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
139,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
140,0,関数,名詞,一般,*,*,関数,38
141,0,項,名詞,一般,*,*,項,38
142,0,級数,名詞,一般,*,*,級数,38
143,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
144,0,熱,名詞,接尾,一般,*,熱,51
145,0,方程式,名詞,一般,*,*,方程式,38
146,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
147,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
148,0,関数,名詞,一般,*,*,関数,38
149,0,項,名詞,一般,*,*,項,38
150,0,級数,名詞,一般,*,*,級数,38
151,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
152,0,熱,名詞,接尾,一般,*,熱,51
153,0,方程式,名詞,一般,*,*,方程式,38
154,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
155,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
156,0,関数,名詞,一般,*,*,関数,38
157,0,項,名詞,一般,*,*,項,38
158,0,級数,名詞,一般,*,*,級数,38
159,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
0,0,熱,名詞,一般,*,*,熱,38
1,0,方程式,名詞,一般,*,*,方程式,38
2,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
3,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
4,0,関数,名詞,一般,*,*,関数,38
5,0,項,名詞,一般,*,*,項,38
6,0,級数,名詞,一般,*,*,級数,38
7,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
8,0,熱,名詞,接尾,一般,*,熱,51
9,0,方程式,名詞,一般,*,*,方程式,38
10,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
11,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
12,0,関数,名詞,一般,*,*,関数,38
13,0,項,名詞,一般,*,*,項,38
14,0,級数,名詞,一般,*,*,級数,38
15,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
16,0,熱,名詞,接尾,一般,*,熱,51
17,0,方程式,名詞,一般,*,*,方程式,38
18,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
19,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
20,0,関数,名詞,一般,*,*,関数,38
21,0,項,名詞,一般,*,*,項,38
22,0,級数,名詞,一般,*,*,級数,38
23,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
24,0,熱,名詞,接尾,一般,*,熱,51
25,0,方程式,名詞,一般,*,*,方程式,38
26,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
27,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
28,0,関数,名詞,一般,*,*,関数,38
29,0,項,名詞,一般,*,*,項,38
30,0,級数,名詞,一般,*,*,級数,38
31,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
32,0,熱,名詞,接尾,一般,*,熱,51
33,0,方程式,名詞,一般,*,*,方程式,38
34,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
35,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
36,0,関数,名詞,一般,*,*,関数,38
37,0,項,名詞,一般,*,*,項,38
38,0,級数,名詞,一般,*,*,級数,38
39,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
40,0,熱,名詞,接尾,一般,*,熱,51
41,0,方程式,名詞,一般,*,*,方程式,38
42,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
43,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
44,0,関数,名詞,一般,*,*,関数,38
45,0,項,名詞,一般,*,*,項,38
46,0,級数,名詞,一般,*,*,級数,38
47,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
48,0,熱,名詞,接尾,一般,*,熱,51
49,0,方程式,名詞,一般,*,*,方程式,38
50,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
51,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
52,0,関数,名詞,一般,*,*,関数,38
53,0,項,名詞,一般,*,*,項,38
54,0,級数,名詞,一般,*,*,級数,38
55,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
56,0,熱,名詞,接尾,一般,*,熱,51
57,0,方程式,名詞,一般,*,*,方程式,38
58,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
59,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
60,0,関数,名詞,一般,*,*,関数,38
61,0,項,名詞,一般,*,*,項,38
62,0,級数,名詞,一般,*,*,級数,38
63,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
64,0,熱,名詞,接尾,一般,*,熱,51
65,0,方程式,名詞,一般,*,*,方程式,38
66,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
67,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
68,0,関数,名詞,一般,*,*,関数,38
69,0,項,名詞,一般,*,*,項,38
70,0,級数,名詞,一般,*,*,級数,38
71,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
72,0,熱,名詞,接尾,一般,*,熱,51
73,0,方程式,名詞,一般,*,*,方程式,38
74,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
75,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
76,0,関数,名詞,一般,*,*,関数,38
77,0,項,名詞,一般,*,*,項,38
78,0,級数,名詞,一般,*,*,級数,38
79,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
80,0,熱,名詞,接尾,一般,*,熱,51
81,0,方程式,名詞,一般,*,*,方程式,38
82,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
83,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
84,0,関数,名詞,一般,*,*,関数,38
85,0,項,名詞,一般,*,*,項,38
86,0,級数,名詞,一般,*,*,級数,38
87,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
88,0,熱,名詞,接尾,一般,*,熱,51
89,0,方程式,名詞,一般,*,*,方程式,38
90,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
91,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
92,0,関数,名詞,一般,*,*,関数,38
93,0,項,名詞,一般,*,*,項,38
94,0,級数,名詞,一般,*,*,級数,38
95,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
96,0,熱,名詞,接尾,一般,*,熱,51
97,0,方程式,名詞,一般,*,*,方程式,38
98,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
99,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
100,0,関数,名詞,一般,*,*,関数,38
101,0,項,名詞,一般,*,*,項,38
102,0,級数,名詞,一般,*,*,級数,38
103,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
104,0,熱,名詞,接尾,一般,*,熱,51
105,0,方程式,名詞,一般,*,*,方程式,38
106,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
107,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
108,0,関数,名詞,一般,*,*,関数,38
109,0,項,名詞,一般,*,*,項,38
110,0,級数,名詞,一般,*,*,級数,38
111,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
112,0,熱,名詞,接尾,一般,*,熱,51
113,0,方程式,名詞,一般,*,*,方程式,38
114,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
115,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
116,0,関数,名詞,一般,*,*,関数,38
117,0,項,名詞,一般,*,*,項,38
118,0,級数,名詞,一般,*,*,級数,38
119,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
120,0,熱,名詞,接尾,一般,*,熱,51
121,0,方程式,名詞,一般,*,*,方程式,38
122,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
123,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
124,0,関数,名詞,一般,*,*,関数,38
125,0,項,名詞,一般,*,*,項,38
126,0,級数,名詞,一般,*,*,級数,38
127,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
128,0,熱,名詞,接尾,一般,*,熱,51
129,0,方程式,名詞,一般,*,*,方程式,38
130,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
131,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
132,0,関数,名詞,一般,*,*,関数,38
133,0,項,名詞,一般,*,*,項,38
134,0,級数,名詞,一般,*,*,級数,38
135,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
136,0,熱,名詞,接尾,一般,*,熱,51
137,0,方程式,名詞,一般,*,*,方程式,38
138,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
139,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
140,0,関数,名詞,一般,*,*,関数,38
141,0,項,名詞,一般,*,*,項,38
142,0,級数,名詞,一般,*,*,級数,38
143,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
144,0,熱,名詞,接尾,一般,*,熱,51
145,0,方程式,名詞,一般,*,*,方程式,38
146,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
147,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
148,0,関数,名詞,一般,*,*,関数,38
149,0,項,名詞,一般,*,*,項,38
150,0,級数,名詞,一般,*,*,級数,38
151,0,フーリエ級数,名詞,固有名詞,一般,*,フーリエ級数,41
152,0,熱,名詞,接尾,一般,*,熱,51
153,0,方程式,名詞,一般,*,*,方程式,38
154,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
155,0,ラプラス方程式,名詞,固有名詞,一般,*,ラプラス方程式,41
