Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
91,0,表現,名詞,サ変接続,*,*,表現,36
92,0,行列,名詞,サ変接続,*,*,行列,36
94,0,固有値,名詞,一般,*,*,固有値,38
96,0,固有,名詞,一般,*,*,固有,38
97,0,空間,名詞,一般,*,*,空間,38
99,0,特に,副詞,一般,*,*,特に,34
100,0,重要,名詞,形容動詞語幹,*,*,重要,40
102,0,概念,名詞,一般,*,*,概念,38
104,0,以下,名詞,非自立,副詞可能,*,以下,66
106,0,通り,名詞,一般,*,*,通り,38
110,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
112,0,線形,名詞,一般,*,*,線形,38
113,0,包,名詞,一般,*,*,包,38
115,0,線形,名詞,一般,*,*,線形,38
116,0,写像,名詞,サ変接続,*,*,写像,36
118,0,同型,名詞,一般,*,*,同型,38
122,0,式,名詞,接尾,一般,*,式,51
124,0,表現,名詞,サ変接続,*,*,表現,36
125,0,行列,名詞,サ変接続,*,*,行列,36
127,0,固有値,名詞,一般,*,*,固有値,38
129,0,固有,名詞,一般,*,*,固有,38
130,0,空間,名詞,一般,*,*,空間,38
132,0,特に,副詞,一般,*,*,特に,34
133,0,重要,名詞,形容動詞語幹,*,*,重要,40
135,0,概念,名詞,一般,*,*,概念,38
137,0,以下,名詞,非自立,副詞可能,*,以下,66
139,0,通り,名詞,一般,*,*,通り,38
143,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
145,0,線形,名詞,一般,*,*,線形,38
146,0,包,名詞,一般,*,*,包,38
148,0,線形,名詞,一般,*,*,線形,38
149,0,写像,名詞,サ変接続,*,*,写像,36
151,0,同型,名詞,一般,*,*,同型,38
155,0,式,名詞,接尾,一般,*,式,51
157,0,表現,名詞,サ変接続,*,*,表現,36
158,0,行列,名詞,サ変接続,*,*,行列,36
160,0,固有値,名詞,一般,*,*,固有値,38
162,0,固有,名詞,一般,*,*,固有,38
163,0,空間,名詞,一般,*,*,空間,38
165,0,特に,副詞,一般,*,*,特に,34
166,0,重要,名詞,形容動詞語幹,*,*,重要,40
168,0,概念,名詞,一般,*,*,概念,38
170,0,以下,名詞,非自立,副詞可能,*,以下,66
172,0,通り,名詞,一般,*,*,通り,38
176,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
178,0,線形,名詞,一般,*,*,線形,38
179,0,包,名詞,一般,*,*,包,38
181,0,線形,名詞,一般,*,*,線形,38
182,0,写像,名詞,サ変接続,*,*,写像,36
184,0,同型,名詞,一般,*,*,同型,38
188,0,式,名詞,接尾,一般,*,式,51
190,0,表現,名詞,サ変接続,*,*,表現,36
191,0,行列,名詞,サ変接続,*,*,行列,36
193,0,固有値,名詞,一般,*,*,固有値,38
195,0,固有,名詞,一般,*,*,固有,38
196,0,空間,名詞,一般,*,*,空間,38
198,0,特に,副詞,一般,*,*,特に,34
199,0,重要,名詞,形容動詞語幹,*,*,重要,40
201,0,概念,名詞,一般,*,*,概念,38
203,0,以下,名詞,非自立,副詞可能,*,以下,66
205,0,通り,名詞,一般,*,*,通り,38
209,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
211,0,線形,名詞,一般,*,*,線形,38
212,0,包,名詞,一般,*,*,包,38
214,0,線形,名詞,一般,*,*,線形,38
215,0,写像,名詞,サ変接続,*,*,写像,36
217,0,同型,名詞,一般,*,*,同型,38
221,0,式,名詞,接尾,一般,*,式,51
223,0,表現,名詞,サ変接続,*,*,表現,36
224,0,行列,名詞,サ変接続,*,*,行列,36
226,0,固有値,名詞,一般,*,*,固有値,38
228,0,固有,名詞,一般,*,*,固有,38
229,0,空間,名詞,一般,*,*,空間,38
231,0,特に,副詞,一般,*,*,特に,34
232,0,重要,名詞,形容動詞語幹,*,*,重要,40
234,0,概念,名詞,一般,*,*,概念,38
236,0,以下,名詞,非自立,副詞可能,*,以下,66
238,0,通り,名詞,一般,*,*,通り,38
242,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
244,0,線形,名詞,一般,*,*,線形,38
245,0,包,名詞,一般,*,*,包,38
247,0,線形,名詞,一般,*,*,線形,38
248,0,写像,名詞,サ変接続,*,*,写像,36
250,0,同型,名詞,一般,*,*,同型,38
254,0,式,名詞,接尾,一般,*,式,51
256,0,表現,名詞,サ変接続,*,*,表現,36
257,0,行列,名詞,サ変接続,*,*,行列,36
259,0,固有値,名詞,一般,*,*,固有値,38
261,0,固有,名詞,一般,*,*,固有,38
262,0,空間,名詞,一般,*,*,空間,38
264,0,特に,副詞,一般,*,*,特に,34
265,0,重要,名詞,形容動詞語幹,*,*,重要,40
267,0,概念,名詞,一般,*,*,概念,38
269,0,以下,名詞,非自立,副詞可能,*,以下,66
271,0,通り,名詞,一般,*,*,通り,38
275,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
277,0,線形,名詞,一般,*,*,線形,38
278,0,包,名詞,一般,*,*,包,38
280,0,線形,名詞,一般,*,*,線形,38
281,0,写像,名詞,サ変接続,*,*,写像,36
283,0,同型,名詞,一般,*,*,同型,38
287,0,式,名詞,接尾,一般,*,式,51
289,0,表現,名詞,サ変接続,*,*,表現,36
290,0,行列,名詞,サ変接続,*,*,行列,36
292,0,固有値,名詞,一般,*,*,固有値,38
294,0,固有,名詞,一般,*,*,固有,38
295,0,空間,名詞,一般,*,*,空間,38
297,0,特に,副詞,一般,*,*,特に,34
298,0,重要,名詞,形容動詞語幹,*,*,重要,40
300,0,概念,名詞,一般,*,*,概念,38
302,0,以下,名詞,非自立,副詞可能,*,以下,66
304,0,通り,名詞,一般,*,*,通り,38
308,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
310,0,線形,名詞,一般,*,*,線形,38
311,0,包,名詞,一般,*,*,包,38
313,0,線形,名詞,一般,*,*,線形,38
314,0,写像,名詞,サ変接続,*,*,写像,36
316,0,同型,名詞,一般,*,*,同型,38
320,0,式,名詞,接尾,一般,*,式,51
322,0,表現,名詞,サ変接続,*,*,表現,36
323,0,行列,名詞,サ変接続,*,*,行列,36
325,0,固有値,名詞,一般,*,*,固有値,38
327,0,固有,名詞,一般,*,*,固有,38
328,0,空間,名詞,一般,*,*,空間,38
0,0,特に,副詞,一般,*,*,特に,34
1,0,重要,名詞,形容動詞語幹,*,*,重要,40
3,0,概念,名詞,一般,*,*,概念,38
5,0,以下,名詞,非自立,副詞可能,*,以下,66
7,0,通り,名詞,一般,*,*,通り,38
11,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
13,0,線形,名詞,一般,*,*,線形,38
14,0,包,名詞,一般,*,*,包,38
16,0,線形,名詞,一般,*,*,線形,38
17,0,写像,名詞,サ変接続,*,*,写像,36
19,0,同型,名詞,一般,*,*,同型,38
23,0,式,名詞,接尾,一般,*,式,51
25,0,表現,名詞,サ変接続,*,*,表現,36
26,0,行列,名詞,サ変接続,*,*,行列,36
28,0,固有値,名詞,一般,*,*,固有値,38
30,0,固有,名詞,一般,*,*,固有,38
31,0,空間,名詞,一般,*,*,空間,38
33,0,特に,副詞,一般,*,*,特に,34
34,0,重要,名詞,形容動詞語幹,*,*,重要,40
36,0,概念,名詞,一般,*,*,概念,38
38,0,以下,名詞,非自立,副詞可能,*,以下,66
40,0,通り,名詞,一般,*,*,通り,38
44,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
46,0,線形,名詞,一般,*,*,線形,38
47,0,包,名詞,一般,*,*,包,38
49,0,線形,名詞,一般,*,*,線形,38
50,0,写像,名詞,サ変接続,*,*,写像,36
52,0,同型,名詞,一般,*,*,同型,38
56,0,式,名詞,接尾,一般,*,式,51
58,0,表現,名詞,サ変接続,*,*,表現,36
59,0,行列,名詞,サ変接続,*,*,行列,36
61,0,固有値,名詞,一般,*,*,固有値,38
63,0,固有,名詞,一般,*,*,固有,38
64,0,空間,名詞,一般,*,*,空間,38
66,0,特に,副詞,一般,*,*,特に,34
67,0,重要,名詞,形容動詞語幹,*,*,重要,40
69,0,概念,名詞,一般,*,*,概念,38
71,0,以下,名詞,非自立,副詞可能,*,以下,66
73,0,通り,名詞,一般,*,*,通り,38
77,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
79,0,線形,名詞,一般,*,*,線形,38
80,0,包,名詞,一般,*,*,包,38
82,0,線形,名詞,一般,*,*,線形,38
83,0,写像,名詞,サ変接続,*,*,写像,36
85,0,同型,名詞,一般,*,*,同型,38
89,0,式,名詞,接尾,一般,*,式,51
91,0,表現,名詞,サ変接続,*,*,表現,36
92,0,行列,名詞,サ変接続,*,*,行列,36
94,0,固有値,名詞,一般,*,*,固有値,38
96,0,固有,名詞,一般,*,*,固有,38
97,0,空間,名詞,一般,*,*,空間,38
99,0,特に,副詞,一般,*,*,特に,34
100,0,重要,名詞,形容動詞語幹,*,*,重要,40
102,0,概念,名詞,一般,*,*,概念,38
104,0,以下,名詞,非自立,副詞可能,*,以下,66
106,0,通り,名詞,一般,*,*,通り,38
110,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
112,0,線形,名詞,一般,*,*,線形,38
113,0,包,名詞,一般,*,*,包,38
115,0,線形,名詞,一般,*,*,線形,38
116,0,写像,名詞,サ変接続,*,*,写像,36
118,0,同型,名詞,一般,*,*,同型,38
122,0,式,名詞,接尾,一般,*,式,51
124,0,表現,名詞,サ変接続,*,*,表現,36
125,0,行列,名詞,サ変接続,*,*,行列,36
127,0,固有値,名詞,一般,*,*,固有値,38
129,0,固有,名詞,一般,*,*,固有,38
130,0,空間,名詞,一般,*,*,空間,38
132,0,特に,副詞,一般,*,*,特に,34
133,0,重要,名詞,形容動詞語幹,*,*,重要,40
135,0,概念,名詞,一般,*,*,概念,38
137,0,以下,名詞,非自立,副詞可能,*,以下,66
139,0,通り,名詞,一般,*,*,通り,38
143,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
145,0,線形,名詞,一般,*,*,線形,38
146,0,包,名詞,一般,*,*,包,38
148,0,線形,名詞,一般,*,*,線形,38
149,0,写像,名詞,サ変接続,*,*,写像,36
151,0,同型,名詞,一般,*,*,同型,38
155,0,式,名詞,接尾,一般,*,式,51
157,0,表現,名詞,サ変接続,*,*,表現,36
158,0,行列,名詞,サ変接続,*,*,行列,36
160,0,固有値,名詞,一般,*,*,固有値,38
162,0,固有,名詞,一般,*,*,固有,38
163,0,空間,名詞,一般,*,*,空間,38
165,0,特に,副詞,一般,*,*,特に,34
166,0,重要,名詞,形容動詞語幹,*,*,重要,40
168,0,概念,名詞,一般,*,*,概念,38
170,0,以下,名詞,非自立,副詞可能,*,以下,66
172,0,通り,名詞,一般,*,*,通り,38
176,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
178,0,線形,名詞,一般,*,*,線形,38
179,0,包,名詞,一般,*,*,包,38
181,0,線形,名詞,一般,*,*,線形,38
182,0,写像,名詞,サ変接続,*,*,写像,36
184,0,同型,名詞,一般,*,*,同型,38
188,0,式,名詞,接尾,一般,*,式,51
190,0,表現,名詞,サ変接続,*,*,表現,36
191,0,行列,名詞,サ変接続,*,*,行列,36
193,0,固有値,名詞,一般,*,*,固有値,38
195,0,固有,名詞,一般,*,*,固有,38
196,0,空間,名詞,一般,*,*,空間,38
198,0,特に,副詞,一般,*,*,特に,34
199,0,重要,名詞,形容動詞語幹,*,*,重要,40
201,0,概念,名詞,一般,*,*,概念,38
203,0,以下,名詞,非自立,副詞可能,*,以下,66
205,0,通り,名詞,一般,*,*,通り,38
209,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
211,0,線形,名詞,一般,*,*,線形,38
212,0,包,名詞,一般,*,*,包,38
214,0,線形,名詞,一般,*,*,線形,38
215,0,写像,名詞,サ変接続,*,*,写像,36
217,0,同型,名詞,一般,*,*,同型,38
221,0,式,名詞,接尾,一般,*,式,51
223,0,表現,名詞,サ変接続,*,*,表現,36
224,0,行列,名詞,サ変接続,*,*,行列,36
226,0,固有値,名詞,一般,*,*,固有値,38
228,0,固有,名詞,一般,*,*,固有,38
229,0,空間,名詞,一般,*,*,空間,38
231,0,特に,副詞,一般,*,*,特に,34
232,0,重要,名詞,形容動詞語幹,*,*,重要,40
234,0,概念,名詞,一般,*,*,概念,38
236,0,以下,名詞,非自立,副詞可能,*,以下,66
238,0,通り,名詞,一般,*,*,通り,38
242,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
244,0,線形,名詞,一般,*,*,線形,38
245,0,包,名詞,一般,*,*,包,38
247,0,線形,名詞,一般,*,*,線形,38
248,0,写像,名詞,サ変接続,*,*,写像,36
250,0,同型,名詞,一般,*,*,同型,38
254,0,式,名詞,接尾,一般,*,式,51
256,0,表現,名詞,サ変接続,*,*,表現,36
257,0,行列,名詞,サ変接続,*,*,行列,36
259,0,固有値,名詞,一般,*,*,固有値,38
261,0,固有,名詞,一般,*,*,固有,38
262,0,空間,名詞,一般,*,*,空間,38
264,0,特に,副詞,一般,*,*,特に,34
265,0,重要,名詞,形容動詞語幹,*,*,重要,40
267,0,概念,名詞,一般,*,*,概念,38
269,0,以下,名詞,非自立,副詞可能,*,以下,66
271,0,通り,名詞,一般,*,*,通り,38
275,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
277,0,線形,名詞,一般,*,*,線形,38
278,0,包,名詞,一般,*,*,包,38
280,0,線形,名詞,一般,*,*,線形,38
281,0,写像,名詞,サ変接続,*,*,写像,36
283,0,同型,名詞,一般,*,*,同型,38
287,0,式,名詞,接尾,一般,*,式,51
289,0,表現,名詞,サ変接続,*,*,表現,36
290,0,行列,名詞,サ変接続,*,*,行列,36
292,0,固有値,名詞,一般,*,*,固有値,38
294,0,固有,名詞,一般,*,*,固有,38
295,0,空間,名詞,一般,*,*,空間,38
297,0,特に,副詞,一般,*,*,特に,34
298,0,重要,名詞,形容動詞語幹,*,*,重要,40
300,0,概念,名詞,一般,*,*,概念,38
302,0,以下,名詞,非自立,副詞可能,*,以下,66
304,0,通り,名詞,一般,*,*,通り,38
308,0,ベクトル空間,名詞,固有名詞,一般,*,ベクトル空間,41
310,0,線形,名詞,一般,*,*,線形,38
311,0,包,名詞,一般,*,*,包,38
313,0,線形,名詞,一般,*,*,線形,38
314,0,写像,名詞,サ変接続,*,*,写像,36
316,0,同型,名詞,一般,*,*,同型,38
320,0,式,名詞,接尾,一般,*,式,51
322,0,表現,名詞,サ変接続,*,*,表現,36
323,0,行列,名詞,サ変接続,*,*,行列,36
325,0,固有値,名詞,一般,*,*,固有値,38
327,0,固有,名詞,一般,*,*,固有,38
328,0,空間,名詞,一般,*,*,空間,38
0,0,線形,名詞,一般,*,*,線形,38
1,0,写像,名詞,サ変接続,*,*,写像,36
2,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
3,0,商空間,名詞,固有名詞,一般,*,商空間,41
4,0,線形,名詞,一般,*,*,線形,38
5,0,写像,名詞,サ変接続,*,*,写像,36
6,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
7,0,商空間,名詞,固有名詞,一般,*,商空間,41
8,0,線形,名詞,一般,*,*,線形,38
9,0,写像,名詞,サ変接続,*,*,写像,36
10,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
11,0,商空間,名詞,固有名詞,一般,*,商空間,41
12,0,線形,名詞,一般,*,*,線形,38
13,0,写像,名詞,サ変接続,*,*,写像,36
14,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
15,0,商空間,名詞,固有名詞,一般,*,商空間,41
16,0,線形,名詞,一般,*,*,線形,38
17,0,写像,名詞,サ変接続,*,*,写像,36
18,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
19,0,商空間,名詞,固有名詞,一般,*,商空間,41
20,0,線形,名詞,一般,*,*,線形,38
21,0,写像,名詞,サ変接続,*,*,写像,36
22,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
23,0,商空間,名詞,固有名詞,一般,*,商空間,41
24,0,線形,名詞,一般,*,*,線形,38
25,0,写像,名詞,サ変接続,*,*,写像,36
26,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
27,0,商空間,名詞,固有名詞,一般,*,商空間,41
28,0,線形,名詞,一般,*,*,線形,38
29,0,写像,名詞,サ変接続,*,*,写像,36
30,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
31,0,商空間,名詞,固有名詞,一般,*,商空間,41
32,0,線形,名詞,一般,*,*,線形,38
33,0,写像,名詞,サ変接続,*,*,写像,36
34,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
35,0,商空間,名詞,固有名詞,一般,*,商空間,41
36,0,線形,名詞,一般,*,*,線形,38
37,0,写像,名詞,サ変接続,*,*,写像,36
38,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
39,0,商空間,名詞,固有名詞,一般,*,商空間,41
0,0,線形,名詞,一般,*,*,線形,38
1,0,写像,名詞,サ変接続,*,*,写像,36
2,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
3,0,商空間,名詞,固有名詞,一般,*,商空間,41
4,0,線形,名詞,一般,*,*,線形,38
5,0,写像,名詞,サ変接続,*,*,写像,36
6,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
7,0,商空間,名詞,固有名詞,一般,*,商空間,41
8,0,線形,名詞,一般,*,*,線形,38
9,0,写像,名詞,サ変接続,*,*,写像,36
10,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
11,0,商空間,名詞,固有名詞,一般,*,商空間,41
12,0,線形,名詞,一般,*,*,線形,38
13,0,写像,名詞,サ変接続,*,*,写像,36
14,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
15,0,商空間,名詞,固有名詞,一般,*,商空間,41
16,0,線形,名詞,一般,*,*,線形,38
17,0,写像,名詞,サ変接続,*,*,写像,36
18,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
19,0,商空間,名詞,固有名詞,一般,*,商空間,41
20,0,線形,名詞,一般,*,*,線形,38
21,0,写像,名詞,サ変接続,*,*,写像,36
22,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
23,0,商空間,名詞,固有名詞,一般,*,商空間,41
24,0,線形,名詞,一般,*,*,線形,38
25,0,写像,名詞,サ変接続,*,*,写像,36
26,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
27,0,商空間,名詞,固有名詞,一般,*,商空間,41
28,0,線形,名詞,一般,*,*,線形,38
29,0,写像,名詞,サ変接続,*,*,写像,36
30,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
31,0,商空間,名詞,固有名詞,一般,*,商空間,41
32,0,線形,名詞,一般,*,*,線形,38
33,0,写像,名詞,サ変接続,*,*,写像,36
34,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
35,0,商空間,名詞,固有名詞,一般,*,商空間,41
36,0,線形,名詞,一般,*,*,線形,38
37,0,写像,名詞,サ変接続,*,*,写像,36
38,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
39,0,商空間,名詞,固有名詞,一般,*,商空間,41
0,0,線形,名詞,一般,*,*,線形,38
1,0,写像,名詞,サ変接続,*,*,写像,36
2,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
3,0,商空間,名詞,固有名詞,一般,*,商空間,41
4,0,線形,名詞,一般,*,*,線形,38
5,0,写像,名詞,サ変接続,*,*,写像,36
6,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
7,0,商空間,名詞,固有名詞,一般,*,商空間,41
8,0,線形,名詞,一般,*,*,線形,38
9,0,写像,名詞,サ変接続,*,*,写像,36
10,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
11,0,商空間,名詞,固有名詞,一般,*,商空間,41
12,0,線形,名詞,一般,*,*,線形,38
13,0,写像,名詞,サ変接続,*,*,写像,36
14,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
15,0,商空間,名詞,固有名詞,一般,*,商空間,41
16,0,線形,名詞,一般,*,*,線形,38
17,0,写像,名詞,サ変接続,*,*,写像,36
18,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
19,0,商空間,名詞,固有名詞,一般,*,商空間,41
20,0,線形,名詞,一般,*,*,線形,38
21,0,写像,名詞,サ変接続,*,*,写像,36
22,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
23,0,商空間,名詞,固有名詞,一般,*,商空間,41
24,0,線形,名詞,一般,*,*,線形,38
25,0,写像,名詞,サ変接続,*,*,写像,36
26,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
27,0,商空間,名詞,固有名詞,一般,*,商空間,41
28,0,線形,名詞,一般,*,*,線形,38
29,0,写像,名詞,サ変接続,*,*,写像,36
30,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
31,0,商空間,名詞,固有名詞,一般,*,商空間,41
32,0,線形,名詞,一般,*,*,線形,38
33,0,写像,名詞,サ変接続,*,*,写像,36
34,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
35,0,商空間,名詞,固有名詞,一般,*,商空間,41
36,0,線形,名詞,一般,*,*,線形,38
37,0,写像,名詞,サ変接続,*,*,写像,36
38,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
39,0,商空間,名詞,固有名詞,一般,*,商空間,41
0,0,線形,名詞,一般,*,*,線形,38
1,0,写像,名詞,サ変接続,*,*,写像,36
2,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
3,0,商空間,名詞,固有名詞,一般,*,商空間,41
4,0,線形,名詞,一般,*,*,線形,38
5,0,写像,名詞,サ変接続,*,*,写像,36
6,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
7,0,商空間,名詞,固有名詞,一般,*,商空間,41
8,0,線形,名詞,一般,*,*,線形,38
9,0,写像,名詞,サ変接続,*,*,写像,36
10,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
11,0,商空間,名詞,固有名詞,一般,*,商空間,41
12,0,線形,名詞,一般,*,*,線形,38
13,0,写像,名詞,サ変接続,*,*,写像,36
14,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
15,0,商空間,名詞,固有名詞,一般,*,商空間,41
16,0,線形,名詞,一般,*,*,線形,38
17,0,写像,名詞,サ変接続,*,*,写像,36
18,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
19,0,商空間,名詞,固有名詞,一般,*,商空間,41
20,0,線形,名詞,一般,*,*,線形,38
21,0,写像,名詞,サ変接続,*,*,写像,36
22,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
23,0,商空間,名詞,固有名詞,一般,*,商空間,41
24,0,線形,名詞,一般,*,*,線形,38
25,0,写像,名詞,サ変接続,*,*,写像,36
26,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
27,0,商空間,名詞,固有名詞,一般,*,商空間,41
28,0,線形,名詞,一般,*,*,線形,38
29,0,写像,名詞,サ変接続,*,*,写像,36
30,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
31,0,商空間,名詞,固有名詞,一般,*,商空間,41
32,0,線形,名詞,一般,*,*,線形,38
33,0,写像,名詞,サ変接続,*,*,写像,36
34,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
35,0,商空間,名詞,固有名詞,一般,*,商空間,41
36,0,線形,名詞,一般,*,*,線形,38
37,0,写像,名詞,サ変接続,*,*,写像,36
38,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
39,0,商空間,名詞,固有名詞,一般,*,商空間,41
0,0,線形,名詞,一般,*,*,線形,38
1,0,写像,名詞,サ変接続,*,*,写像,36
2,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
3,0,商空間,名詞,固有名詞,一般,*,商空間,41
4,0,線形,名詞,一般,*,*,線形,38
5,0,写像,名詞,サ変接続,*,*,写像,36
6,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
7,0,商空間,名詞,固有名詞,一般,*,商空間,41
8,0,線形,名詞,一般,*,*,線形,38
9,0,写像,名詞,サ変接続,*,*,写像,36
10,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
11,0,商空間,名詞,固有名詞,一般,*,商空間,41
12,0,線形,名詞,一般,*,*,線形,38
13,0,写像,名詞,サ変接続,*,*,写像,36
14,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
15,0,商空間,名詞,固有名詞,一般,*,商空間,41
16,0,線形,名詞,一般,*,*,線形,38
17,0,写像,名詞,サ変接続,*,*,写像,36
18,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
19,0,商空間,名詞,固有名詞,一般,*,商空間,41
20,0,線形,名詞,一般,*,*,線形,38
21,0,写像,名詞,サ変接続,*,*,写像,36
22,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
23,0,商空間,名詞,固有名詞,一般,*,商空間,41
24,0,線形,名詞,一般,*,*,線形,38
25,0,写像,名詞,サ変接続,*,*,写像,36
26,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
27,0,商空間,名詞,固有名詞,一般,*,商空間,41
28,0,線形,名詞,一般,*,*,線形,38
29,0,写像,名詞,サ変接続,*,*,写像,36
30,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
31,0,商空間,名詞,固有名詞,一般,*,商空間,41
32,0,線形,名詞,一般,*,*,線形,38
33,0,写像,名詞,サ変接続,*,*,写像,36
34,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
35,0,商空間,名詞,固有名詞,一般,*,商空間,41
36,0,線形,名詞,一般,*,*,線形,38
37,0,写像,名詞,サ変接続,*,*,写像,36
38,0,双対空間,名詞,固有名詞,一般,*,双対空間,41
39,0,商空間,名詞,固有名詞,一般,*,商空間,41
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
0,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
1,0,論,名詞,接尾,一般,*,論,51
4,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
5,0,論,名詞,接尾,一般,*,論,51
8,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
9,0,論,名詞,接尾,一般,*,論,51
12,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
13,0,論,名詞,接尾,一般,*,論,51
16,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
17,0,論,名詞,接尾,一般,*,論,51
20,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
21,0,論,名詞,接尾,一般,*,論,51
24,0,線形空間,名詞,固有名詞,一般,*,線形空間,41
25,0,論,名詞,接尾,一般,*,論,51
